tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240808,1,9.93,9.92,9.98,9.9,9.94,50041067,497548149.01,27990
20240808,2,6.79,6.84,7.1,6.73,6.92,203281113,1406885380.35,75099
20240808,4,11.52,11.45,11.53,10.91,10.92,8377950,92913545.99,10500
20240808,6,3.83,3.92,4.01,3.83,3.87,36734302,143964608.44,10678
20240808,7,4.75,4.75,4.75,4.58,4.64,2679700,12419983.0,2304
20240808,8,2.13,2.12,2.12,2.06,2.09,37293905,77918747.4,11346
20240808,9,8.3,8.28,8.36,8.22,8.29,8371006,69429319.72,12192
20240808,10,1.71,1.68,1.71,1.66,1.71,17582400,29639800.0,7323
20240808,11,7.76,8.28,8.54,8.27,8.54,28547289,242224482.75,15502
20240808,12,5.08,5.07,5.13,5.04,5.12,8586790,43795931.99,11528
20240808,14,8.42,8.86,8.96,8.5,8.59,11614780,101052141.62,14332
20240808,16,2.39,2.35,2.46,2.34,2.37,92630504,220772963.05,26036
20240808,17,6.03,5.97,6.14,5.93,6.08,16888800,102011743.0,19299
20240808,19,5.97,5.96,6.1,5.96,6.07,3214970,19411566.4,7147
20240808,20,9.64,9.7,9.7,9.31,9.54,1969700,18687629.0,5211
20240808,21,13.35,13.25,13.5,13.06,13.33,24925590,330952576.66,34369
20240808,25,14.0,13.99,14.12,13.83,14.05,2182035,30506683.4,6017
20240808,26,8.99,8.95,9.05,8.89,9.04,1624000,14640745.0,3082
20240808,27,6.67,6.64,6.69,6.63,6.65,11047771,73579441.15,16132
20240808,28,29.17,29.0,29.65,29.0,29.4,3547760,104196610.9,9344
20240808,29,10.78,11.15,11.29,10.68,10.86,6867447,75037007.03,15438
20240808,30,4.81,4.81,4.84,4.73,4.81,5857100,28052391.0,11815
20240808,31,2.39,2.4,2.48,2.39,2.44,13332539,32490573.77,8661
20240808,32,13.64,13.54,13.67,13.29,13.5,8298300,111588686.0,17475
20240808,34,23.32,23.0,23.08,22.36,22.88,19747818,448139036.58,37777
20240808,35,4.55,4.55,4.6,4.5,4.57,12425895,56559992.94,12506
20240808,36,2.97,2.99,3.03,2.96,2.99,7146050,21397624.0,4296
20240808,37,7.9,7.79,7.84,7.64,7.7,7966400,61431385.0,8854
20240808,39,7.42,7.43,7.48,7.22,7.29,31788694,232183985.14,39520
20240808,42,3.92,3.98,4.14,3.93,4.01,17852100,71861864.0,15793
20240808,45,7.52,7.51,7.64,7.39,7.58,2991100,22533730.0,6477
20240808,48,14.98,15.05,15.05,14.81,14.96,2398700,35821489.0,4680
20240808,49,22.84,22.67,23.3,22.12,23.08,10041393,228616410.76,25878
20240808,50,6.71,6.69,6.84,6.62,6.77,9882037,66597696.32,17334
20240808,55,3.46,3.46,3.49,3.42,3.47,2271600,7849887.0,3067
20240808,56,1.79,1.79,1.82,1.76,1.79,25801660,46174442.4,6228
20240808,58,5.52,5.47,5.6,5.45,5.54,5277400,29181434.0,8866
20240808,59,4.08,4.06,4.12,4.06,4.1,9234140,37760356.0,12543
20240808,60,4.11,4.09,4.12,4.06,4.1,20483752,83788561.18,13952
20240808,61,5.26,5.25,5.35,5.22,5.34,7285172,38688973.6,8869
20240808,62,8.53,8.53,8.65,8.39,8.6,3269070,27850739.05,8066
20240808,63,26.04,25.82,26.1,25.5,25.92,40127129,1034292476.25,54780
20240808,65,9.61,9.57,9.6,9.4,9.53,4788757,45464336.71,9996
20240808,66,8.26,8.21,8.25,8.1,8.12,27550736,224536768.62,27346
20240808,68,2.64,2.64,2.65,2.58,2.64,7949156,20829094.28,5654
20240808,69,2.02,2.02,2.09,2.01,2.05,63463051,130052760.68,14000
20240808,70,4.37,4.37,4.41,4.3,4.4,15353448,66981977.0,3689
20240808,78,2.4,2.4,2.46,2.38,2.44,15055850,36634683.5,7958
20240808,88,4.53,4.54,4.58,4.51,4.56,6050456,27488148.32,8902
20240808,89,6.55,6.53,6.61,6.52,6.56,8224086,54044604.38,10297
20240808,90,3.69,3.71,3.8,3.69,3.75,15147800,56770855.08,11249
20240808,96,9.77,9.79,9.84,9.65,9.74,3594900,35008191.0,3895
20240808,99,19.13,18.64,18.64,17.23,17.36,122591681,2171061948.11,177054
20240808,100,3.73,3.72,3.77,3.7,3.76,122058667,456809387.93,43231
20240808,151,9.52,9.55,9.92,9.46,9.84,12172665,118645942.46,9125
20240808,153,5.38,5.43,5.61,5.41,5.56,12439709,68746650.85,15035
20240808,155,9.82,9.76,9.84,9.63,9.78,6493271,63141817.44,9480
20240808,156,6.25,6.23,6.33,6.17,6.32,6827477,42750719.6,10405
20240808,157,6.54,6.52,6.57,6.45,6.49,25569261,165887821.17,28639
20240808,158,5.98,5.92,5.96,5.8,5.89,21007990,123517111.2,20620
20240808,159,6.28,6.28,6.52,6.24,6.45,16817855,107961500.6,12457
20240808,166,4.55,4.55,4.62,4.54,4.59,51053273,233992252.43,33003
20240808,301,7.77,7.77,7.84,7.72,7.79,5914185,46025287.28,5947
20240808,333,60.7,60.42,61.48,60.21,60.96,14231910,867672449.72,52203
20240808,338,12.83,12.76,12.86,12.53,12.79,61835368,785683853.53,66341
20240808,400,31.21,31.16,31.28,30.32,31.05,16956501,523101544.71,41616
20240808,401,4.51,4.49,4.61,4.48,4.59,9681100,44186049.0,10439
20240808,402,2.23,2.24,2.35,2.22,2.29,40027421,91204834.43,13365
20240808,403,25.2,25.08,26.02,25.07,25.43,4638415,118279375.44,12174
20240808,404,5.63,6.05,6.19,5.88,5.93,49661659,298237393.16,43113
20240808,407,2.64,2.63,2.66,2.62,2.65,4830898,12761130.74,4563
20240808,408,22.08,21.98,22.27,21.89,22.09,5549194,122424965.12,10163
20240808,409,7.57,7.56,7.56,7.38,7.47,4141230,30892482.88,7337
20240808,410,6.67,6.63,6.67,6.49,6.51,11024710,72270758.87,7640
20240808,411,9.72,9.69,9.85,9.67,9.79,2562664,25095268.36,4120
20240808,415,2.74,2.75,2.79,2.72,2.76,42588115,117455813.4,16525
20240808,417,4.29,4.27,4.38,4.26,4.35,8294300,35887266.0,8366
20240808,419,4.33,4.3,4.41,4.3,4.38,6425732,28048947.89,8202
20240808,420,3.18,3.18,3.26,3.13,3.2,41277804,132033861.66,23991
20240808,421,5.11,5.11,5.21,5.09,5.15,28199040,145087632.8,25286
20240808,422,11.31,11.23,11.45,11.22,11.39,9963300,113050233.0,14055
20240808,423,48.7,48.5,49.37,48.2,49.06,7371468,360500225.42,29932
20240808,425,6.57,6.55,6.64,6.48,6.58,45048700,295718141.0,37647
20240808,426,11.61,11.53,11.57,11.22,11.44,19783313,225222166.91,34678
20240808,428,3.02,3.0,3.06,2.96,3.02,14786200,44675539.0,10111
20240808,429,10.37,10.34,10.62,10.32,10.56,9907543,104448403.77,17956
20240808,430,5.94,5.92,6.03,5.91,5.95,5464790,32647752.6,4468
20240808,488,3.61,3.61,3.7,3.6,3.69,15010550,54964119.5,14593
20240808,498,5.13,5.11,5.2,5.11,5.19,5932112,30611775.92,7866
20240808,501,7.25,7.2,7.39,7.18,7.29,6339900,46291091.0,9520
20240808,503,7.16,7.17,7.32,7.13,7.26,12718606,92079036.56,11736
20240808,504,7.04,7.05,7.14,6.98,7.0,4672701,32920637.07,3689
20240808,505,5.26,5.24,5.36,5.22,5.33,4199210,22315658.39,6105
