tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230919,1,11.23,11.22,11.23,11.16,11.21,50366432,564044044.21,26883
20230919,2,13.31,13.32,13.36,13.24,13.3,33569597,446329070.4,28427
20230919,4,15.59,15.52,15.6,15.05,15.13,5411100,82354625.0,10936
20230919,6,4.64,4.64,4.65,4.59,4.59,14113756,65069603.72,8399
20230919,7,4.6,4.57,4.58,4.47,4.49,2463500,11097993.0,868
20230919,8,2.46,2.46,2.46,2.43,2.44,19133100,46820337.0,7840
20230919,9,10.5,10.47,10.5,10.32,10.37,8012060,83166173.1,9779
20230919,10,3.45,3.48,3.8,3.38,3.69,202339368,745285385.93,69972
20230919,11,9.83,9.82,9.88,9.76,9.78,3364306,33025808.74,7653
20230919,12,5.72,5.72,5.73,5.69,5.71,5307826,30304480.45,3914
20230919,14,12.35,12.35,12.36,12.21,12.23,4759406,58392249.24,11286
20230919,16,4.35,4.34,4.36,4.29,4.31,6904002,29816539.6,8779
20230919,17,4.63,4.66,4.66,4.52,4.53,4313100,19632198.0,8813
20230919,19,7.43,7.42,7.44,7.38,7.42,2717307,20141029.2,4314
20230919,20,11.92,11.99,11.99,11.58,11.59,1860300,21707307.0,5695
20230919,21,17.61,17.62,17.85,17.24,17.66,25168014,442767643.79,53781
20230919,25,15.84,15.89,15.89,15.49,15.55,2274505,35554729.7,5373
20230919,26,11.75,11.78,11.78,11.56,11.6,1807837,21009873.46,5099
20230919,27,6.44,6.42,6.47,6.4,6.46,12015073,77497987.85,16023
20230919,28,31.34,31.33,31.67,31.12,31.59,4789491,150737377.03,20909
20230919,29,11.63,11.7,11.8,11.59,11.75,2654140,31125324.36,5280
20230919,30,5.46,5.52,5.52,5.4,5.46,6065197,33045104.46,12859
20230919,31,3.79,3.79,3.84,3.79,3.8,10843501,41284910.79,13868
20230919,32,23.45,23.5,23.5,22.52,22.6,19011034,433512493.56,54832
20230919,34,26.96,26.79,27.42,26.38,26.58,21604660,578587252.37,51127
20230919,35,5.25,5.26,5.3,5.21,5.26,10870299,57159373.76,14036
20230919,36,3.92,3.93,3.93,3.89,3.92,6690636,26180659.31,8090
20230919,37,9.32,9.33,9.5,9.0,9.05,15011100,137208015.0,17176
20230919,39,7.11,7.09,7.17,7.07,7.12,10316958,73474631.67,13036
20230919,42,7.03,7.04,7.06,6.73,6.74,10552900,72877649.0,12456
20230919,45,10.35,10.33,10.34,10.1,10.19,3112200,31690744.0,10211
20230919,48,21.69,21.63,22.45,21.63,22.07,9880254,217873268.53,21585
20230919,49,31.17,31.12,31.2,30.6,30.72,1427105,43928796.55,6217
20230919,50,9.27,9.23,9.29,9.09,9.13,7461443,68171565.38,16719
20230919,55,4.88,4.89,4.89,4.84,4.88,4213450,20514209.0,7731
20230919,56,3.24,3.22,3.23,3.13,3.14,19937800,62996369.0,10532
20230919,58,8.28,8.19,8.28,7.45,7.45,89669713,682401034.84,67891
20230919,59,6.12,6.11,6.21,6.11,6.15,6778417,41748390.35,8686
20230919,60,5.42,5.4,5.42,5.33,5.36,29303918,157212294.62,24112
20230919,61,6.76,6.77,6.88,6.75,6.82,9496903,64825437.49,16056
20230919,62,11.14,11.12,11.13,10.99,11.08,4307300,47633891.0,9179
20230919,63,32.63,32.6,32.74,32.08,32.32,33907540,1097005732.14,61221
20230919,65,13.64,13.56,14.01,13.52,13.69,12198327,168251751.44,18828
20230919,66,10.68,10.7,10.7,10.4,10.47,33381846,350144261.63,35702
20230919,68,3.62,3.61,3.64,3.58,3.59,8678500,31348712.0,10106
20230919,69,4.31,4.3,4.32,4.28,4.29,19586672,84163015.6,10075
20230919,70,7.76,7.76,7.8,7.47,7.49,16579932,125109758.85,13974
20230919,78,3.06,3.06,3.09,3.06,3.07,9962850,30607158.0,7537
20230919,88,5.04,5.04,5.07,5.02,5.06,6623524,33486145.32,10361
20230919,89,6.98,6.98,6.99,6.91,6.96,5647302,39237249.9,10682
20230919,90,6.22,6.17,6.28,6.16,6.24,28086683,174598369.82,39207
20230919,96,8.91,8.92,9.34,8.9,9.09,5754600,52550983.0,8701
20230919,99,8.19,8.16,8.21,8.12,8.13,4967003,40534597.63,7056
20230919,100,3.98,3.98,4.0,3.94,3.99,124150891,493903518.47,58079
20230919,151,11.84,11.81,13.02,11.8,12.65,41971666,535697817.63,28847
20230919,153,9.28,9.28,9.36,9.23,9.24,5024700,46683503.0,11035
20230919,155,12.6,12.55,12.61,12.31,12.44,7565802,93968091.05,8830
20230919,156,8.06,8.05,8.1,7.96,7.97,7442289,59620561.16,10883
20230919,157,6.83,6.84,6.89,6.8,6.87,26306835,180599208.64,35462
20230919,158,7.57,7.55,7.57,7.25,7.38,80378509,593752269.06,68898
20230919,159,6.39,6.37,6.5,6.37,6.45,8077252,52123741.88,11694
20230919,166,4.36,4.37,4.38,4.34,4.35,59994303,261338361.26,26203
20230919,301,11.65,11.63,11.69,11.57,11.67,11890403,138193411.2,19177
20230919,333,56.1,55.99,56.15,55.45,56.05,12366126,689874974.41,42678
20230919,338,12.2,12.22,12.27,12.07,12.24,20598704,251073470.08,28054
20230919,400,19.0,18.95,18.99,18.69,18.71,5127200,96318479.54,13345
20230919,401,7.64,7.66,7.77,7.63,7.75,9718561,74996684.7,12471
20230919,402,4.43,4.43,4.45,4.41,4.43,10851021,48049264.99,10076
20230919,403,20.29,20.25,20.7,20.25,20.4,4926892,100715270.8,12624
20230919,404,6.07,6.06,6.07,5.95,5.97,8189387,48987456.39,13062
20230919,407,3.75,3.74,3.77,3.72,3.75,8327000,31247493.0,9737
20230919,408,23.55,23.55,23.62,23.35,23.58,4424663,103877339.38,8708
20230919,409,7.89,7.89,7.92,7.66,7.67,8087802,62607470.36,7839
20230919,410,7.38,7.39,7.39,7.05,7.1,13485900,96661100.0,14146
20230919,411,12.11,12.08,12.27,12.07,12.17,7131167,86782572.34,15759
20230919,415,2.65,2.65,2.68,2.63,2.66,19828460,52829838.4,13282
20230919,417,5.58,5.58,5.61,5.53,5.54,7064683,39282696.99,15909
20230919,419,5.9,5.9,5.9,5.8,5.82,6033400,35252570.0,10587
20230919,420,3.31,3.3,3.3,3.25,3.27,11777079,38560352.68,10542
20230919,421,5.08,5.09,5.12,5.04,5.07,5084884,25868906.8,8274
20230919,422,11.48,11.49,11.52,11.29,11.33,5474200,62326235.0,8570
20230919,423,49.51,49.41,49.61,48.6,48.86,2540392,124133261.11,9225
20230919,425,6.55,6.56,6.71,6.48,6.66,81427538,540796967.02,50672
20230919,426,9.45,9.5,9.68,9.31,9.49,19333712,184044586.76,18835
20230919,428,5.59,5.5,5.53,5.29,5.3,54491962,293426674.05,34932
20230919,429,8.13,8.12,8.22,8.1,8.2,8809245,71895428.87,23734
20230919,430,7.85,7.8,7.84,7.63,7.64,8317402,64071284.3,11348
20230919,488,4.58,4.58,4.63,4.56,4.6,9457494,43524335.6,9684
20230919,498,6.59,6.6,6.64,6.57,6.62,4981490,32948972.68,7056
20230919,501,9.44,9.45,9.45,9.35,9.36,2839204,26673579.94,4057
20230919,503,10.86,10.82,10.88,10.61,10.67,4995318,53520245.49,7588
20230919,504,10.96,10.83,11.14,10.8,10.82,1505766,16423432.74,3760
20230919,505,7.56,7.56,7.59,7.5,7.56,3201707,24153606.78,4538
20230919,506,5.22,5.2,5.3,5.12,5.14,80797496,421111443.48,37991
20230919,507,5.53,5.52,5.57,5.5,5.55,5952253,33038690.23,8779
20230919,509,3.53,3.53,3.65,3.5,3.54,12980700,46433479.0,15612
20230919,510,5.26,5.26,5.28,5.21,5.21,3858200,20201769.0,4979
20230919,513,36.28,36.25,36.56,36.01,36.52,5692582,207028461.97,18326
20230919,514,4.73,4.68,4.72,4.59,4.59,27307272,126530687.2,13744
20230919,516,7.9,7.94,7.94,7.77,7.88,11224495,88063088.58,9801
20230919,517,2.92,2.91,2.96,2.9,2.92,13598955,39819276.37,11041
20230919,518,2.84,2.86,2.9,2.84,2.85,13219710,37873806.6,12221
20230919,519,15.34,15.34,15.4,14.98,15.09,14281936,216161897.34,22734
20230919,520,2.97,2.97,2.99,2.96,2.97,3795501,11315281.97,2417
20230919,521,6.1,6.1,6.1,5.98,6.01,10013673,60343843.29,16357
20230919,523,3.3,3.31,3.33,3.26,3.27,14014000,46100927.0,11173
20230919,524,9.92,9.85,9.89,9.58,9.62,7627600,73830525.0,13320
20230919,525,8.97,9.0,9.12,8.78,9.04,2927828,26285977.51,1543
20230919,526,26.5,26.43,26.49,25.95,26.11,1400606,36685869.89,6244
20230919,528,7.23,7.23,7.23,7.12,7.18,9950160,71319107.7,18921
