tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231220,1,9.1,9.11,9.15,9.03,9.03,71563363,650511342.87,37437
20231220,2,10.38,10.36,10.43,10.25,10.26,49358546,509750753.19,39399
20231220,4,16.78,16.78,16.88,16.5,16.5,3250100,54224836.0,6844
20231220,6,4.71,4.68,4.72,4.6,4.62,19972277,92880926.82,21927
20231220,7,4.82,4.82,4.86,4.75,4.78,848000,4067291.0,274
20231220,8,2.41,2.4,2.41,2.37,2.38,13640200,32612565.0,7544
20231220,9,11.67,11.67,11.75,11.62,11.63,8179253,95482966.76,13620
20231220,10,3.16,3.15,3.18,3.08,3.08,12834500,40137836.0,12838
20231220,11,9.12,9.16,9.19,8.95,8.96,3343275,30160316.5,6554
20231220,12,5.48,5.49,5.51,5.46,5.46,6377300,34959258.63,7450
20231220,14,11.77,11.78,11.88,11.46,11.48,6776630,78955773.6,9777
20231220,16,3.89,3.91,3.91,3.82,3.83,12359520,47680067.8,13889
20231220,17,4.39,4.39,4.45,4.36,4.37,3980173,17499985.74,7780
20231220,19,7.4,7.39,7.46,7.34,7.34,4656342,34374501.48,10752
20231220,20,12.65,12.65,12.91,12.54,12.62,2370300,30172881.0,8549
20231220,21,16.12,16.21,16.22,15.85,15.88,17035488,272089046.72,26106
20231220,25,16.04,15.98,16.1,15.68,15.73,2635178,41717932.35,6337
20231220,26,11.46,11.47,11.49,11.29,11.3,2178200,24809460.0,7275
20231220,27,6.08,6.1,6.17,6.08,6.08,12632288,77335870.32,15262
20231220,28,28.07,28.17,28.38,27.82,27.83,2684830,75376493.8,7979
20231220,29,11.89,11.89,11.93,11.59,11.6,3023462,35442818.62,8746
20231220,30,5.54,5.54,5.58,5.46,5.46,6705780,36962253.4,14704
20231220,31,3.04,3.06,3.06,2.98,2.98,14865496,44690747.03,14822
20231220,32,23.3,23.0,23.2,22.7,22.87,28295928,649019414.92,45592
20231220,34,30.88,30.9,30.9,28.9,29.06,30778050,909026960.38,55152
20231220,35,4.68,4.68,4.77,4.62,4.69,33133679,155544454.69,35687
20231220,36,4.02,4.04,4.07,3.98,3.99,7815682,31395029.9,9864
20231220,37,8.22,8.23,8.5,8.21,8.28,9533323,79664741.82,13578
20231220,39,7.79,7.81,7.91,7.71,7.73,12633720,98253232.4,19135
20231220,42,6.08,6.09,6.13,5.99,6.0,3790600,22931271.0,7320
20231220,45,11.62,11.65,11.88,11.5,11.55,7461200,87243082.0,14997
20231220,48,19.49,19.57,19.57,18.94,19.07,2217100,42417417.93,4780
20231220,49,25.56,25.47,25.66,25.25,25.29,1619232,41116439.14,6185
20231220,50,10.26,10.22,10.3,10.0,10.11,14196539,144322124.36,29319
20231220,55,4.33,4.33,4.36,4.23,4.29,4531870,19577266.3,7071
20231220,56,3.83,3.87,3.87,3.71,3.73,40226780,151407880.4,35915
20231220,58,7.21,7.19,7.24,7.11,7.12,7974300,57236600.0,11505
20231220,59,5.57,5.6,5.63,5.53,5.54,8707471,48640599.05,17386
20231220,60,4.25,4.25,4.28,4.21,4.22,18144950,77058370.0,16431
20231220,61,6.67,6.69,6.69,6.57,6.59,3699006,24518770.54,8851
20231220,62,11.27,11.26,11.33,11.14,11.15,1927312,21659957.79,8391
20231220,63,25.94,25.94,26.01,25.15,25.16,72127672,1832348787.18,93108
20231220,65,12.29,12.31,12.45,12.06,12.08,18814822,229658598.7,22302
20231220,66,10.78,10.76,10.78,10.5,10.5,25943270,274758911.04,23671
20231220,68,3.53,3.54,3.57,3.5,3.51,4701700,16638946.0,8360
20231220,69,3.14,3.13,3.15,3.04,3.04,50277024,154395088.51,30265
20231220,70,8.39,8.39,8.4,8.08,8.08,15541037,127197897.26,11932
20231220,78,3.0,3.0,3.01,2.96,2.96,10542225,31518426.78,13277
20231220,88,5.09,5.11,5.13,5.03,5.05,6989516,35475120.29,10443
20231220,89,6.57,6.57,6.62,6.52,6.53,4891200,32105574.0,9279
20231220,90,4.83,4.83,4.84,4.71,4.74,23897978,113981253.05,26333
20231220,96,10.95,10.97,11.24,10.9,10.97,5312900,58625018.0,8507
20231220,99,8.08,8.09,8.12,7.92,7.93,7082069,56823975.31,8629
20231220,100,3.91,3.93,3.97,3.9,3.91,155272816,611458075.92,57306
20231220,151,12.52,12.59,12.92,12.38,12.39,12927024,162742248.02,19521
20231220,153,9.51,9.55,9.64,9.5,9.5,4426500,42310409.0,10809
20231220,155,12.92,12.94,13.1,12.76,12.85,30845236,398962271.2,33701
20231220,156,8.29,8.29,8.33,8.11,8.12,8925750,73033992.0,15823
20231220,157,6.31,6.33,6.45,6.3,6.38,35771930,228977682.99,29946
20231220,158,8.85,8.85,8.89,8.52,8.53,43756257,378970321.74,32834
20231220,159,6.39,6.41,6.48,6.37,6.38,3048301,19579785.45,6036
20231220,166,4.46,4.46,4.47,4.36,4.36,53453811,235559193.18,29375
20231220,301,8.73,8.76,8.81,8.65,8.66,12987941,113532436.46,17840
20231220,333,50.75,50.75,51.4,50.52,51.03,25417029,1298397555.67,58082
20231220,338,13.56,13.58,13.66,13.36,13.4,23377212,315442364.96,37357
20231220,400,20.74,20.81,20.88,20.65,20.66,6052763,125530335.39,15138
20231220,401,6.56,6.56,6.59,6.47,6.49,4371300,28503492.0,6061
20231220,402,3.69,3.69,3.71,3.62,3.62,12217264,44672471.8,13643
20231220,403,28.34,28.28,28.52,27.6,27.68,7445811,207569862.91,22153
20231220,404,5.91,5.93,5.99,5.86,5.86,6247200,37030474.0,12554
20231220,407,3.74,3.73,3.78,3.7,3.71,10322921,38671932.15,10741
20231220,408,24.29,24.36,24.52,24.12,24.15,7265417,176888888.05,17581
20231220,409,9.38,9.3,9.35,8.86,8.9,69229056,626266175.27,54331
20231220,410,6.73,6.77,6.92,6.74,6.84,9172841,62811892.53,8029
20231220,411,11.48,11.49,11.69,11.43,11.46,8161362,94181932.66,14815
20231220,415,2.23,2.23,2.24,2.19,2.2,28091900,62186450.0,17854
20231220,417,5.02,5.01,5.04,4.93,4.94,17872443,88917034.42,13243
20231220,419,5.98,5.98,6.07,5.9,5.91,13377748,80058474.04,15510
20231220,420,2.83,2.82,2.86,2.78,2.79,15102162,42499297.64,8598
