tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240924,1,10.04,10.11,10.37,10.08,10.37,163821319,1678174481.91,109544
20240924,2,6.93,7.07,7.17,6.81,7.12,324421475,2276125011.66,122873
20240924,4,16.06,16.66,17.67,16.2,16.26,57907039,983961413.02,80642
20240924,6,4.34,4.42,4.46,4.27,4.39,36677653,159792762.71,12082
20240924,7,5.66,5.7,5.79,5.44,5.55,11893697,66330923.35,8931
20240924,8,2.01,2.01,2.07,2.0,2.07,47627553,97403773.12,8401
20240924,9,7.4,7.42,7.8,7.42,7.79,22717003,173598466.15,26272
20240924,10,1.77,1.79,1.95,1.79,1.87,47559400,88831549.0,12745
20240924,11,8.04,8.13,8.23,7.91,8.17,13143577,106147274.12,12841
20240924,12,4.85,4.89,5.05,4.89,5.05,16839096,83931858.31,19229
20240924,14,9.18,9.38,9.46,8.95,9.33,14216841,130592050.93,14957
20240924,16,2.88,2.97,2.97,2.79,2.9,131847502,378820394.02,41850
20240924,17,5.28,5.32,5.53,5.27,5.5,24840706,134256120.1,23405
20240924,19,5.82,5.82,5.99,5.82,5.99,8576453,50774777.94,15051
20240924,20,13.55,13.29,14.58,13.11,13.79,24486630,341823744.79,33458
20240924,21,13.16,13.22,13.66,13.09,13.66,46011815,618536655.21,56572
20240924,25,14.02,14.05,14.27,14.02,14.23,6092973,86395776.7,9713
20240924,26,8.93,8.96,9.12,8.9,9.12,4161131,37584008.1,4069
20240924,27,5.59,5.6,5.8,5.6,5.79,29008883,165790763.67,23554
20240924,28,24.79,24.94,25.8,24.82,25.74,4763459,121010529.9,14195
20240924,29,12.27,12.47,12.99,12.2,12.86,8699743,109719208.85,17633
20240924,30,4.37,4.4,4.56,4.39,4.56,10680152,47864352.88,14015
20240924,31,2.52,2.53,2.64,2.53,2.61,26035616,67197714.96,17718
20240924,32,13.43,13.46,13.75,13.18,13.7,20403192,276061286.48,35443
20240924,34,24.42,24.41,25.19,24.0,25.18,32390268,801340270.96,58248
20240924,35,4.09,4.11,4.28,4.1,4.26,29426525,123783329.41,18340
20240924,36,3.2,3.2,3.24,3.18,3.24,10921243,35138556.93,10224
20240924,37,7.19,7.19,7.33,7.19,7.32,7845200,56976181.0,9409
20240924,39,7.08,7.13,7.52,7.1,7.52,29646121,217567447.56,38646
20240924,42,3.87,3.91,4.0,3.85,3.98,12304800,48473543.0,11328
20240924,45,8.07,8.09,8.25,8.06,8.23,11684182,95518269.2,12328
20240924,48,12.85,12.98,13.29,12.82,13.29,3780373,49437670.59,8937
20240924,49,20.86,21.0,21.78,20.77,21.78,10494888,224421741.49,23871
20240924,50,6.34,6.35,6.55,6.34,6.53,34370877,222121736.02,37697
20240924,55,3.36,3.36,3.44,3.35,3.43,6223800,21220081.0,5073
20240924,56,1.79,1.8,1.86,1.79,1.86,37898442,69334024.4,9367
20240924,58,6.18,6.15,6.29,6.04,6.27,38869100,240590050.71,34319
20240924,59,3.82,3.83,4.05,3.82,4.04,18743810,74260724.48,15879
20240924,60,4.18,4.19,4.32,4.19,4.3,52454260,223519318.98,43160
20240924,61,5.52,5.54,5.67,5.53,5.64,8827960,49497392.6,13977
20240924,62,31.8,28.62,28.62,28.62,28.62,14502200,415052964.0,25449
20240924,63,24.9,24.98,25.43,24.63,25.42,92258309,2316808696.03,124537
20240924,65,8.38,8.45,8.76,8.41,8.76,12581557,108559507.65,18731
20240924,66,8.51,8.48,8.67,8.45,8.63,34376488,294705721.32,35149
20240924,68,3.08,3.08,3.27,3.06,3.19,59442902,188566280.34,18514
20240924,69,2.02,2.06,2.09,2.02,2.09,69003585,142114664.39,12966
20240924,70,4.1,4.11,4.21,4.1,4.2,15363740,63822336.08,3867
20240924,78,2.15,2.16,2.23,2.15,2.22,18809252,41278841.42,6958
20240924,88,4.37,4.38,4.51,4.38,4.49,10416199,46418202.36,12067
20240924,89,5.98,5.99,6.15,5.99,6.14,12867801,78367197.13,10770
20240924,90,3.41,3.45,3.55,3.43,3.55,23052194,80461618.66,18617
20240924,96,8.84,8.84,9.05,8.76,8.89,6486877,57809640.53,6573
20240924,99,14.11,14.17,15.52,14.12,15.52,88402828,1324385166.95,91724
20240924,100,3.73,3.75,3.84,3.72,3.84,282912345,1071457680.08,76790
20240924,151,10.12,10.23,11.13,9.88,11.13,20489575,217999781.7,14903
20240924,153,5.06,5.07,5.24,5.07,5.24,5509501,28429515.38,9277
20240924,155,9.26,9.3,9.63,9.3,9.63,13673688,129864115.52,16491
20240924,156,6.13,6.14,6.37,6.14,6.36,10275194,64495613.8,14389
20240924,157,6.1,6.12,6.4,6.09,6.39,83721317,524241460.74,60453
20240924,158,11.83,11.83,12.98,10.65,10.98,626358932,7421595328.24,606803
20240924,159,6.0,6.05,6.2,5.85,6.1,10630143,63892884.49,8812
20240924,166,4.24,4.28,4.53,4.26,4.52,143253588,632003387.62,80038
20240924,301,7.15,7.19,7.64,7.18,7.64,21773493,162442111.74,21052
20240924,333,67.6,67.6,68.25,66.2,68.04,50090152,3378454556.7,129828
20240924,338,12.61,12.71,13.0,12.51,12.99,83047726,1064497271.65,91194
20240924,400,30.31,30.41,30.93,29.72,30.64,13050912,397435811.91,34990
20240924,401,4.45,4.49,4.66,4.47,4.66,14303594,65739112.0,18648
20240924,402,2.26,2.3,2.42,2.25,2.39,74483627,174741479.84,16114
20240924,403,20.05,20.05,20.73,19.46,20.68,15237886,306448661.97,39896
20240924,404,6.16,6.16,6.34,6.15,6.34,13175250,82430788.0,15872
20240924,407,2.68,2.69,2.76,2.68,2.75,17351029,47215145.46,8208
20240924,408,23.91,24.09,24.85,23.95,24.75,10277378,251686580.04,22077
20240924,409,7.59,7.59,7.72,7.47,7.68,13298768,101316167.53,21792
20240924,410,6.22,6.21,6.36,6.2,6.36,7966001,50163279.35,6315
20240924,411,9.07,9.12,9.35,9.1,9.34,3269670,30177364.82,5576
20240924,415,2.25,2.26,2.4,2.26,2.38,94457100,220977458.0,32623
20240924,417,4.23,4.24,4.34,4.22,4.33,12193000,52339208.0,8268
20240924,419,4.37,4.38,4.53,4.38,4.52,8001500,35796215.0,9101
20240924,420,2.79,2.81,2.93,2.81,2.93,32722146,94258257.16,15223
20240924,421,4.62,4.66,4.74,4.62,4.73,19854800,93117396.0,9778
20240924,422,11.38,11.38,11.99,11.38,11.9,23211874,272621650.17,31868
20240924,423,47.64,47.64,48.49,46.65,48.42,10410641,497082465.04,33885
20240924,425,6.6,6.64,6.95,6.58,6.9,128044327,868012067.74,99692
20240924,426,10.31,10.4,10.84,10.26,10.84,44964859,477672265.98,51412
20240924,428,2.89,2.9,3.02,2.89,3.01,16786950,49751598.5,9548
20240924,429,10.76,10.78,11.03,10.56,11.02,12525245,135886130.07,22626
20240924,430,5.46,5.5,5.6,5.48,5.6,5870000,32614465.0,6073
20240924,488,3.35,3.35,3.51,3.34,3.51,21339417,73530430.26,15773
20240924,498,4.97,5.0,5.17,4.98,5.16,12022315,61275000.77,13734
20240924,501,7.11,7.15,7.3,7.15,7.3,6467200,46911272.0,7092
20240924,503,7.48,7.54,7.7,7.38,7.64,20330234,153836180.09,21730
20240924,504,6.91,6.91,7.14,6.85,7.06,8829600,61788349.0,8295
20240924,505,5.85,5.88,5.89,5.74,5.88,24672408,143988941.84,18495
20240924,506,1.33,1.29,1.34,1.28,1.32,60036378,78577291.96,8860
20240924,507,4.44,4.45,4.54,4.45,4.53,6882300,31041929.0,6687
20240924,509,2.6,2.6,2.67,2.59,2.64,22828750,60045857.5,8702
20240924,510,2.97,2.99,3.05,2.96,3.03,12501900,37657313.0,8408
20240924,513,35.16,35.29,36.02,34.93,36.0,5972820,212271714.96,19449
20240924,514,3.73,3.79,3.88,3.56,3.68,61098449,223906966.31,26853
20240924,516,4.11,4.14,4.3,4.11,4.29,41084269,172945643.83,27973
20240924,517,1.98,2.01,2.1,1.99,2.09,49783758,101651042.64,17696
20240924,518,1.98,1.98,2.04,1.97,2.04,22278697,44822840.03,7065
20240924,519,12.17,12.12,12.38,12.02,12.31,38130331,465454817.13,42412
20240924,520,2.28,2.3,2.43,2.26,2.37,50786601,118538229.26,11568
20240924,521,9.38,9.38,9.5,9.05,9.5,44908048,418217872.83,46439
20240924,523,2.46,2.47,2.58,2.46,2.58,10780428,27275470.4,6450
20240924,524,8.49,8.5,8.67,8.49,8.65,11147900,95798559.0,9432
20240924,525,8.52,8.49,8.69,8.49,8.64,8327701,71687978.56,2565
20240924,526,49.1,48.79,51.04,48.1,51.03,3267552,162755053.37,13564
20240924,528,10.45,10.47,11.11,10.47,11.09,40801269,442766277.0,60029
20240924,529,4.93,4.95,5.2,4.95,5.2,7428980,37740247.38,9355
20240924,530,3.66,3.66,3.79,3.66,3.79,11985721,44762706.76,12681
20240924,531,4.56,4.58,4.69,4.56,4.68,5487809,25501839.21,4082
20240924,532,10.83,10.96,11.87,10.88,11.59,29792701,338373026.0,35062
20240924,533,3.19,3.22,3.3,3.19,3.29,12276267,39958642.26,12015
20240924,534,9.22,9.24,9.55,9.19,9.51,3002076,28306869.52,5293
20240924,536,2.78,2.68,2.88,2.67,2.84,306932460,861143037.97,102287
20240924,537,7.93,7.99,8.31,7.97,8.27,7046700,57470576.0,12244
20240924,538,50.22,50.31,51.69,49.95,51.66,14358064,731259838.13,40496
20240924,539,4.32,4.35,4.43,4.32,4.43,22153011,97201476.78,18928
20240924,541,4.56,4.56,4.72,4.56,4.71,12206739,56854910.53,13356
20240924,543,7.85,7.95,8.28,7.86,8.13,42316334,343436993.02,56360
20240924,544,7.01,7.04,7.3,7.04,7.29,9450871,68085693.17,11579
20240924,545,1.82,1.82,1.91,1.82,1.9,20647100,38715787.0,5815
20240924,546,4.98,4.95,5.38,4.95,5.26,72517359,376461814.27,38470
20240924,547,6.26,6.32,6.41,6.24,6.4,25015253,158604255.67,20147
20240924,548,4.04,4.05,4.15,4.04,4.14,8508600,34980005.95,7467
20240924,550,21.2,21.31,22.19,20.99,22.15,20037282,434823007.74,45988
20240924,551,8.61,8.65,8.88,8.63,8.86,4441693,38979681.05,9034
20240924,552,2.34,2.35,2.49,2.35,2.49,95331338,231352835.83,29448
20240924,553,4.31,4.32,4.6,4.32,4.58,7483643,33815170.51,9798
20240924,554,4.96,4.99,5.15,4.96,5.13,13979496,70808602.17,10378
20240924,555,8.67,8.66,9.54,8.62,9.54,29989167,274420241.78,29213
20240924,557,4.0,4.01,4.15,4.0,4.15,13904880,56968076.0,16166
20240924,558,2.31,2.32,2.36,2.3,2.35,21249553,49635900.55,8084
20240924,559,4.93,4.93,5.04,4.92,5.0,20837029,103923048.42,20865
20240924,560,2.76,2.9,3.0,2.78,2.86,512095478,1462438617.24,111444
20240924,561,7.15,7.15,7.15,6.87,7.05,35561587,248670337.4,32241
20240924,563,2.82,2.82,3.05,2.82,3.02,139869493,413588480.16,49725
20240924,564,1.78,1.78,1.83,1.78,1.81,276028789,497513494.47,39936
20240924,565,4.35,4.34,4.41,4.31,4.4,9708803,42411307.05,8195
20240924,566,3.65,3.6,3.78,3.58,3.75,144552201,531383437.53,42602
20240924,567,4.55,4.55,5.01,4.55,5.01,19958984,96523147.42,12266
20240924,568,102.35,104.39,111.0,102.28,110.62,25513672,2726384793.89,100902
20240924,570,4.43,4.44,4.53,4.41,4.52,14246394,63900128.3,6722
20240924,571,3.09,3.09,3.12,3.05,3.09,8810564,27200210.4,4877
20240924,572,3.08,3.09,3.17,3.05,3.16,31678300,98699152.0,13494
20240924,573,2.29,2.3,2.34,2.27,2.34,12139700,28090345.0,7107
20240924,576,5.48,5.51,5.65,5.48,5.64,3714512,20705862.0,6466
20240924,581,16.14,16.14,16.58,16.07,16.58,12228100,200096504.0,19821
20240924,582,7.06,7.08,7.21,7.07,7.21,11473932,82205974.72,13017
20240924,584,2.13,2.1,2.16,2.02,2.1,24329200,50727348.0,4523
20240924,586,7.58,7.56,7.67,7.43,7.65,9357700,70978407.0,12509
20240924,589,4.36,4.38,4.58,4.38,4.57,41256029,185223610.76,19588
20240924,590,5.55,5.53,5.62,5.45,5.59,7360700,40806504.9,6379
20240924,591,4.11,4.13,4.26,4.13,4.26,42850226,180276409.1,27712
20240924,592,1.48,1.49,1.54,1.48,1.54,46561076,70640654.77,7989
20240924,593,4.56,4.58,4.71,4.55,4.71,6638110,30936787.5,8172
20240924,595,6.7,7.05,7.37,6.3,7.37,201475629,1449433969.95,112763
20240924,596,145.63,147.81,153.59,144.6,152.2,4202397,631664535.35,25220
20240924,597,4.14,4.14,4.25,4.14,4.25,24625315,103609898.86,19763
20240924,598,6.22,6.22,6.59,6.22,6.57,37893894,244841705.88,41923
20240924,599,3.8,3.81,4.18,3.75,4.0,57218039,228801382.14,35083
20240924,600,4.4,4.4,4.59,4.4,4.59,28333801,127749609.46,28194
20240924,601,3.49,3.49,3.62,3.48,3.61,8237636,29430253.6,6547
20240924,603,10.8,10.81,11.11,10.77,11.07,12735132,139626838.27,21630
20240924,605,4.43,4.41,4.71,4.41,4.66,7649280,35043291.6,7492
20240924,607,3.1,3.12,3.21,3.07,3.21,11072500,34918836.0,10464
20240924,608,1.55,1.57,1.71,1.57,1.71,52974382,89847455.22,7143
20240924,609,1.85,1.85,1.88,1.83,1.88,5022101,9317527.86,825
20240924,610,11.34,11.38,11.63,11.35,11.63,12751741,146925471.93,13055
20240924,612,5.36,5.4,5.61,5.38,5.6,47077311,259840060.23,30760
20240924,615,2.03,2.02,2.02,1.93,1.96,49327302,97229142.88,6360
20240924,617,5.14,5.17,5.64,5.16,5.59,167076188,910052384.42,83257
20240924,619,4.25,4.33,4.5,4.16,4.31,22773157,97483746.97,18328
