tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230907,1,11.43,11.4,11.44,11.32,11.33,54004157,613812175.91,39057
20230907,2,14.17,14.09,14.32,13.99,14.0,83622794,1184230179.1,60616
20230907,4,16.72,16.72,17.2,16.65,16.85,10117300,171333526.0,21439
20230907,6,4.82,4.77,4.91,4.75,4.79,44177612,213548181.28,16154
20230907,7,4.83,4.8,4.83,4.62,4.72,3114662,14699902.92,1429
20230907,8,2.44,2.43,2.44,2.39,2.4,27498400,66252221.0,13799
20230907,9,10.82,10.78,10.81,10.61,10.62,8626504,92106204.96,12237
20230907,10,2.96,2.93,2.96,2.86,2.87,35141100,102307590.0,12893
20230907,11,10.29,10.19,10.51,10.18,10.22,15429679,159564957.97,26766
20230907,12,5.83,5.84,5.84,5.74,5.75,12557340,72683038.6,8929
20230907,14,13.63,13.5,13.8,13.42,13.42,11998094,163145051.5,17712
20230907,16,4.46,4.46,4.46,4.33,4.33,10373864,45453041.72,11531
20230907,17,4.63,4.65,4.66,4.57,4.57,3474604,16012030.41,7884
20230907,19,7.4,7.39,7.42,7.31,7.32,3320220,24436105.0,4620
20230907,20,12.28,12.25,12.25,12.01,12.01,1976100,23944067.0,5620
20230907,21,18.61,18.45,18.82,18.21,18.23,49578279,916416988.92,82803
20230907,25,16.02,16.1,16.1,15.76,15.76,2179030,34607812.16,4819
20230907,26,11.92,11.92,11.94,11.74,11.79,2432679,28808547.04,7605
20230907,27,6.49,6.47,6.48,6.33,6.34,22545483,144115129.09,22137
20230907,28,31.55,31.56,31.71,30.88,30.93,4454643,138910269.48,16580
20230907,29,11.86,11.74,11.89,11.61,11.62,3889973,45729556.29,5415
20230907,30,5.42,5.42,5.42,5.3,5.3,5421233,29024074.63,10961
20230907,31,3.89,3.89,3.95,3.84,3.85,15421400,60178802.0,20650
20230907,32,27.06,27.1,27.25,26.58,26.69,8041410,216103298.54,25645
20230907,34,29.17,29.16,30.38,29.03,29.14,27096662,802186177.44,47744
20230907,35,5.25,5.22,5.25,5.08,5.09,12042700,62035169.0,13938
20230907,36,3.98,3.98,4.01,3.91,3.92,11411750,45145376.6,13872
20230907,37,9.58,9.6,9.65,9.33,9.35,9488561,89330778.13,13031
20230907,39,7.11,7.13,7.15,7.05,7.07,9812151,69580741.78,15220
20230907,42,7.35,7.34,7.43,7.21,7.24,4286200,31405461.42,9078
20230907,45,10.6,10.61,10.64,10.45,10.46,3566100,37574051.0,10868
20230907,48,19.41,19.4,21.22,19.36,20.38,19254429,397420665.19,27850
20230907,49,31.98,31.98,32.07,31.26,31.27,3007763,94883311.36,10432
20230907,50,9.23,9.23,9.29,9.12,9.16,14519402,133539311.32,24988
