tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240301,1,10.59,10.59,10.6,10.43,10.49,182810290,1917689306.77,66622
20240301,2,10.04,9.99,10.01,9.82,9.89,109265177,1082469101.3,68663
20240301,4,12.5,12.76,13.16,12.5,12.79,11571445,147705049.45,15254
20240301,6,4.06,4.07,4.25,4.03,4.15,34234450,141795733.83,22909
20240301,7,3.98,3.98,3.98,3.83,3.93,4699477,18339291.98,1439
20240301,8,2.15,2.15,2.18,2.13,2.16,19705760,42410623.0,4747
20240301,9,11.9,11.91,12.18,11.91,12.02,28643147,344028368.92,35838
20240301,10,2.35,2.37,2.38,2.27,2.31,25470200,58845677.0,11321
20240301,11,8.35,8.33,8.59,8.3,8.46,6530500,55149559.0,4598
20240301,12,5.7,5.7,5.73,5.67,5.7,13180964,75107350.93,15632
20240301,14,11.44,11.46,12.48,11.39,12.35,30054510,362367061.38,28507
20240301,16,3.28,3.28,3.33,3.25,3.31,14889576,49045796.28,15055
20240301,17,10.7,10.48,10.99,10.29,10.68,84207144,893660874.05,91182
20240301,19,6.9,6.86,6.86,6.69,6.73,16763673,112908241.42,26382
20240301,20,14.74,14.7,15.64,14.19,15.18,19283029,284794543.59,26701
20240301,21,14.28,14.22,14.95,14.21,14.94,67964989,1001621796.28,74780
20240301,25,15.24,15.24,15.5,15.14,15.37,6453837,98865849.72,13350
20240301,26,9.62,9.62,9.72,9.53,9.65,4267376,41050032.64,7860
20240301,27,6.59,6.6,6.65,6.51,6.54,21805580,143233881.92,26099
20240301,28,31.47,31.57,31.68,31.05,31.38,3805076,119205938.36,10652
20240301,29,11.25,11.23,11.39,11.03,11.39,4785401,53923485.52,7987
20240301,30,4.96,4.97,5.02,4.91,4.99,11052990,54980171.34,22932
20240301,31,2.83,2.84,2.86,2.79,2.8,14578300,41027711.0,13416
20240301,32,19.77,19.8,20.75,19.7,20.75,50075969,1013860133.77,67426
20240301,34,30.6,30.84,32.39,30.65,31.9,40653673,1287276529.56,61680
20240301,35,4.16,4.16,4.23,4.11,4.14,31971945,132714166.49,38815
20240301,36,3.02,3.01,3.03,2.92,2.97,16424998,48801475.08,6731
20240301,37,7.88,7.92,8.0,7.79,7.88,16711880,131450729.03,19794
20240301,39,8.95,8.97,9.5,8.86,9.44,76484398,709961974.58,81383
20240301,42,4.22,4.25,4.44,4.14,4.21,14291528,60879290.73,9797
20240301,45,9.3,9.33,9.5,9.2,9.5,6772778,63371228.22,11545
20240301,48,17.55,17.55,17.64,17.34,17.46,4044620,70663716.6,6796
20240301,49,22.84,22.84,23.34,22.81,23.3,5347903,123726349.57,15373
20240301,50,9.16,9.17,9.37,9.14,9.34,14363985,133123977.95,28831
20240301,55,4.03,4.03,4.07,4.0,4.06,5435550,21937322.0,6761
20240301,56,2.81,2.83,2.86,2.68,2.74,75811400,207769417.0,25678
20240301,58,6.63,6.65,6.81,6.61,6.78,17886644,120337218.56,22817
20240301,59,5.1,5.1,5.18,5.07,5.15,18762300,95981966.0,24007
20240301,60,4.32,4.33,4.36,4.3,4.36,40512177,175611282.43,35367
20240301,61,6.24,6.23,6.28,6.13,6.18,8616530,53206950.9,19048
20240301,62,9.84,9.82,10.03,9.8,10.0,5771901,57453834.66,13763
20240301,63,29.86,29.85,30.93,29.48,30.54,320903340,9702847500.5,361320
20240301,65,11.2,11.2,11.36,11.08,11.23,10787187,121010096.08,19936
20240301,66,10.38,10.32,10.86,10.31,10.72,98266970,1048884288.18,67556
20240301,68,3.91,3.95,3.99,3.86,3.9,38393100,149832058.4,24257
20240301,69,3.07,3.06,3.07,3.01,3.03,41398198,125791115.54,21643
20240301,70,9.05,8.91,9.13,8.7,8.9,94265055,842010366.64,73624
20240301,78,2.56,2.54,2.58,2.5,2.53,20872728,52880434.06,8640
20240301,88,4.82,4.82,4.84,4.75,4.79,11667503,55893249.3,23846
20240301,89,6.54,6.54,6.55,6.45,6.5,13618385,88391165.22,18284
20240301,90,4.66,4.66,4.71,4.61,4.65,26898384,124962963.66,16383
20240301,96,9.84,9.84,9.93,9.79,9.85,3129468,30826644.81,3607
20240301,99,10.04,9.92,10.08,9.72,9.88,47460783,467857200.91,32809
20240301,100,4.53,4.57,4.86,4.48,4.83,635577916,2977179826.67,215029
20240301,151,10.51,10.49,10.65,10.37,10.52,15690488,164376779.89,18800
20240301,153,7.54,7.51,7.59,7.43,7.52,6945020,52021557.2,9246
20240301,155,11.41,11.41,11.52,11.23,11.37,15075073,171301426.08,20564
20240301,156,7.37,7.36,7.5,7.32,7.45,10343859,76823708.45,19045
20240301,157,8.0,8.02,8.15,7.95,8.0,50058443,401701732.04,61689
20240301,158,8.27,8.35,8.55,8.22,8.53,105638378,892624984.58,78141
20240301,159,5.13,5.2,5.26,5.07,5.17,6087119,31354758.32,9349
20240301,166,4.58,4.57,4.59,4.52,4.56,81800545,372034239.34,63515
20240301,301,10.5,10.53,10.58,10.33,10.39,21845982,227718383.13,25276
20240301,333,62.63,63.5,64.51,62.88,64.47,32844906,2102800960.25,77231
20240301,338,16.88,17.0,17.04,16.24,16.33,82464578,1355640983.28,92596
20240301,400,22.27,22.4,22.71,22.23,22.66,17300640,389824791.58,44762
20240301,401,5.88,5.89,5.91,5.8,5.84,12859560,74990074.73,16492
20240301,402,3.43,3.43,3.47,3.38,3.41,20279221,69302449.55,17043
20240301,403,27.04,26.94,27.28,26.85,27.12,3602600,97438253.2,11298
20240301,404,5.76,5.77,6.04,5.76,6.0,23047129,137047824.94,22315
20240301,407,3.02,3.01,3.05,3.0,3.04,9227600,27925522.0,6492
20240301,408,29.29,29.28,30.48,29.16,29.43,20070098,597803831.06,32158
20240301,409,8.15,8.25,8.58,8.21,8.42,33125425,277258654.63,28073
