tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231229,1,9.45,9.42,9.48,9.35,9.39,85385279,803196743.82,45282
20231229,2,10.52,10.48,10.59,10.39,10.46,61407778,642736575.28,42826
20231229,4,15.78,15.73,16.23,15.72,16.13,3443600,55171035.0,7515
20231229,6,4.55,4.53,4.64,4.52,4.59,22183898,101829485.74,13459
20231229,7,4.87,4.88,4.91,4.85,4.87,729400,3560853.0,298
20231229,8,2.35,2.35,2.38,2.33,2.36,29055600,68418476.0,10897
20231229,9,11.77,11.78,11.85,11.72,11.74,13068565,153520958.01,18396
20231229,10,3.12,3.12,3.18,3.1,3.18,11980800,37723927.0,12295
20231229,11,8.8,8.82,8.87,8.76,8.86,2878150,25358901.0,4826
20231229,12,5.57,5.59,5.61,5.55,5.57,7495510,41795337.24,9696
20231229,14,10.97,11.0,11.08,10.91,11.01,4684291,51512332.78,7761
20231229,16,3.79,3.86,4.17,3.84,4.17,28390673,116478995.43,8020
20231229,17,4.27,4.3,4.36,4.25,4.35,3919500,16933880.0,7368
20231229,19,7.51,7.45,7.55,7.45,7.54,4172090,31328048.26,9717
20231229,20,12.29,12.31,12.97,12.22,12.95,3534300,45301453.97,10686
20231229,21,15.92,15.92,16.22,15.86,16.21,22903798,369572925.05,33510
20231229,25,15.78,15.75,15.96,15.75,15.91,2046000,32533754.0,5207
20231229,26,10.94,10.92,10.99,10.82,10.96,5160300,56415720.0,12198
20231229,27,6.34,6.22,6.5,6.11,6.45,71690040,447080019.67,46044
20231229,28,28.79,28.78,29.07,28.61,28.99,2704630,78259267.2,8082
20231229,29,11.65,11.64,11.86,11.6,11.76,2328300,27398646.0,7127
20231229,30,5.4,5.37,5.43,5.33,5.34,12101680,64977987.8,17129
20231229,31,3.01,3.01,3.02,2.96,2.97,20715696,61751258.59,15642
20231229,32,20.15,20.06,21.37,20.0,21.18,37657738,780325097.54,62167
20231229,34,29.27,29.11,30.1,28.93,29.91,18770075,556067455.4,37339
20231229,35,4.8,4.8,4.96,4.76,4.94,27448280,133690475.2,28620
20231229,36,3.87,3.86,3.91,3.83,3.89,12981521,50134264.83,10718
20231229,37,8.02,8.0,8.25,7.98,8.22,4943200,40033925.0,8311
20231229,39,7.69,7.63,7.74,7.62,7.65,11915252,91345250.88,20858
20231229,42,5.87,5.9,5.92,5.74,5.74,5503100,31876627.0,10306
20231229,45,11.36,11.35,11.91,11.33,11.8,8459400,99574843.0,16551
20231229,48,18.36,18.26,18.69,18.2,18.3,3826497,70464093.61,7629
20231229,49,26.48,26.48,27.18,26.48,27.12,5918419,159577263.9,19999
20231229,50,10.23,10.21,10.7,10.18,10.65,16234546,171694815.55,25608
20231229,55,4.49,4.51,4.54,4.48,4.52,6346350,28675215.22,7353
20231229,56,3.67,3.62,3.75,3.62,3.7,60060700,222778206.0,37725
20231229,58,7.14,7.13,7.22,7.12,7.17,9862300,70724995.0,10619
20231229,59,5.46,5.43,5.52,5.41,5.49,10817290,59171284.4,19824
20231229,60,4.34,4.32,4.36,4.29,4.32,44116692,190923371.36,26853
20231229,61,6.46,6.46,6.49,6.42,6.47,5059391,32669699.77,9855
20231229,62,11.13,11.09,11.28,11.07,11.27,2698038,30193337.4,8022
20231229,63,26.3,26.25,26.53,26.1,26.48,80246966,2116275730.95,113721
20231229,65,11.29,11.24,11.35,11.11,11.22,10755297,120918490.1,15353
20231229,66,9.97,9.97,10.15,9.94,10.12,29635901,298816052.24,24089
20231229,68,3.52,3.52,3.55,3.5,3.54,5625153,19835140.09,7249
20231229,69,3.16,3.16,3.17,3.1,3.11,42390921,132534635.79,27829
20231229,70,7.86,7.83,7.99,7.82,7.94,11968368,94833516.48,10257
20231229,78,3.12,3.11,3.2,3.08,3.14,36061998,113453282.24,21202
20231229,88,4.91,4.92,4.93,4.86,4.88,8256462,40312119.56,15178
20231229,89,6.5,6.5,6.5,6.38,6.43,8730097,56158515.8,11772
20231229,90,4.7,4.71,4.72,4.59,4.6,34490581,159697146.63,27899
20231229,96,11.37,11.3,11.88,11.3,11.59,5357901,62278009.74,7309
20231229,99,8.55,8.5,8.86,8.42,8.8,42119660,364632980.98,31042
20231229,100,4.16,4.17,4.3,4.14,4.3,421473028,1789362635.59,131529
20231229,151,11.2,11.22,11.66,11.13,11.33,10888073,123510833.66,19951
20231229,153,9.3,9.27,9.38,9.26,9.37,4871200,45424656.0,9694
20231229,155,13.31,13.18,13.38,13.15,13.29,30493885,405084248.42,32870
20231229,156,7.37,7.41,7.48,7.35,7.37,11867400,87909239.0,18496
20231229,157,6.57,6.55,6.6,6.52,6.53,23113166,151355318.87,24706
20231229,158,8.3,8.32,8.66,8.25,8.62,86248022,734021104.82,63660
20231229,159,6.53,6.52,6.6,6.45,6.49,7617600,49557172.0,9396
20231229,166,4.46,4.45,4.47,4.43,4.44,50953137,226706149.55,26987
20231229,301,9.64,9.6,9.63,9.41,9.6,29087969,276845035.68,27005
20231229,333,54.05,54.07,54.98,53.72,54.63,25937253,1410074986.81,58353
20231229,338,13.52,13.52,13.86,13.5,13.65,39151598,535339558.11,47661
20231229,400,21.85,21.8,22.03,21.61,21.96,8685893,190261731.24,22557
20231229,401,6.41,6.42,6.43,6.36,6.39,7541821,48176110.77,7940
20231229,402,3.67,3.65,3.68,3.61,3.63,13629171,49581705.32,10945
20231229,403,26.65,26.8,27.48,26.65,27.24,8783150,239292608.96,28819
20231229,404,5.84,5.84,5.91,5.83,5.89,7801000,45813247.0,12860
20231229,407,3.61,3.6,3.63,3.58,3.62,6189000,22331798.0,7908
