tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230531,1,11.87,11.82,11.84,11.58,11.6,117958671,1376758356.68,77754
20230531,2,14.36,14.25,14.33,14.06,14.24,45125137,638936492.34,37890
20230531,4,14.04,14.64,14.67,13.34,13.38,11411525,157478793.16,8871
20230531,6,4.64,4.62,4.67,4.59,4.62,8954815,41440500.83,7481
20230531,7,3.98,3.91,4.02,3.78,3.99,15818842,61562284.14,2808
20230531,8,2.43,2.38,2.49,2.36,2.45,72091017,174993072.7,20443
20230531,9,12.32,12.3,12.34,12.08,12.09,39354886,479621436.43,40826
20230531,10,2.26,2.26,2.27,2.2,2.21,7457900,16647200.0,5993
20230531,11,9.51,9.46,9.54,9.4,9.43,1395827,13200791.8,2484
20230531,12,6.16,6.13,6.15,6.09,6.1,6967629,42577760.63,5306
20230531,14,10.04,9.96,10.12,9.91,10.02,3975023,39728524.57,10706
20230531,16,4.82,4.82,4.93,4.79,4.92,18161245,88676991.93,10976
20230531,17,4.3,4.32,4.32,4.21,4.22,3010900,12787865.0,5121
20230531,19,7.43,7.41,7.48,7.38,7.46,3599730,26810012.1,4405
20230531,20,10.98,11.14,11.15,10.9,11.1,1756600,19381345.0,6229
20230531,21,21.23,21.0,23.33,20.45,22.89,192629986,4151371243.7,219655
20230531,25,16.77,16.77,16.92,16.67,16.84,2336181,39315470.67,4251
20230531,26,11.75,11.68,12.22,11.68,12.03,6591340,79258913.62,11596
20230531,27,6.93,6.92,7.0,6.83,6.91,22304305,153909300.16,22092
20230531,28,58.81,59.06,59.25,57.7,58.5,3324980,194638131.15,14543
20230531,29,11.2,11.05,11.76,11.0,11.51,5602644,63869373.12,5171
20230531,30,4.87,4.89,4.89,4.8,4.82,5214287,25194131.34,11502
20230531,31,3.65,3.63,3.69,3.62,3.64,12900112,47080793.69,17887
20230531,32,31.49,33.0,34.64,33.0,34.64,26960915,923310842.22,21332
20230531,34,27.26,27.05,28.48,26.99,28.32,30312515,835706702.17,42560
20230531,35,4.8,4.77,4.79,4.71,4.71,5951500,28177973.0,7487
20230531,36,3.83,3.84,3.87,3.79,3.82,6297671,24061737.99,10436
20230531,37,8.16,8.0,8.09,7.9,7.95,10296513,82044633.65,9059
20230531,39,6.87,6.82,6.88,6.79,6.83,5610218,38273984.56,5597
20230531,42,7.59,7.59,7.66,7.51,7.54,1869889,14157225.02,4451
20230531,45,11.1,11.08,11.46,11.03,11.38,14055300,159326830.0,13394
20230531,48,19.39,19.37,19.48,19.06,19.26,2569771,49403155.2,7139
20230531,49,36.59,36.61,36.7,36.01,36.22,1793768,65158695.1,6220
20230531,50,9.55,9.51,9.68,9.46,9.67,8821854,84788716.08,12372
20230531,55,4.75,4.76,4.76,4.7,4.72,3944000,18635309.0,8041
20230531,56,3.64,3.63,3.65,3.55,3.57,16293500,58616990.0,11997
20230531,58,6.23,6.27,6.33,6.2,6.31,5249895,33031814.27,9901
20230531,59,6.33,6.35,6.37,6.26,6.34,7759547,49016196.08,9466
20230531,60,4.72,4.71,4.76,4.69,4.72,21300439,100641916.16,16118
20230531,61,6.08,6.1,6.11,5.99,6.04,5288521,31962409.23,7990
20230531,62,11.82,11.82,11.88,11.68,11.87,3754080,44288300.38,7572
20230531,63,34.98,34.79,35.46,34.6,35.18,59980714,2107049690.73,113741
20230531,65,14.92,14.89,15.29,14.7,15.04,23345278,349167075.1,29643
20230531,66,11.36,11.36,12.38,11.35,12.04,128873793,1535501723.82,104422
20230531,68,3.36,3.34,3.36,3.27,3.27,7296800,24016738.0,6135
20230531,69,4.77,4.76,4.82,4.74,4.75,18643184,88935762.8,12976
20230531,70,8.12,8.24,8.93,8.13,8.93,120605799,1024573743.28,90017
20230531,78,3.36,3.37,3.4,3.35,3.35,15222396,51342471.94,16492
20230531,88,4.92,4.92,4.93,4.88,4.92,4479752,21975794.59,7134
20230531,89,6.93,6.9,6.95,6.87,6.92,6917106,47695816.43,10772
20230531,90,5.08,5.08,5.09,5.04,5.06,6637940,33609999.64,7054
20230531,96,8.0,8.02,8.02,7.93,7.96,841601,6715068.96,2853
20230531,99,8.39,8.39,8.58,8.34,8.46,24273632,205452660.16,26270
20230531,100,3.77,3.77,3.87,3.76,3.86,286455903,1097639946.97,88733
20230531,151,11.51,11.56,11.71,11.5,11.51,8012101,92987991.11,13085
20230531,153,9.91,9.92,10.08,9.91,9.93,5764500,57533424.0,9304
20230531,155,14.16,14.1,14.12,13.81,14.01,10972356,152508493.92,14727
20230531,156,8.74,8.7,8.96,8.69,8.94,11532680,102334797.01,10648
20230531,157,6.24,6.27,6.35,6.19,6.33,45421717,286056956.95,34640
20230531,158,6.64,6.64,6.81,6.62,6.73,60826962,408449774.74,44498
20230531,159,7.27,7.23,7.33,7.21,7.29,4750837,34561799.23,4827
20230531,166,4.72,4.72,4.75,4.68,4.72,45377288,213838437.12,21906
20230531,301,11.34,11.31,11.64,11.22,11.64,25589948,293041825.45,34746
20230531,333,52.33,52.59,52.7,51.1,51.33,28064959,1445385156.22,80760
20230531,338,11.62,11.57,11.72,11.48,11.56,38505638,446354082.43,42251
20230531,400,23.3,23.24,23.24,22.85,23.2,11314551,261293958.59,23876
20230531,401,7.73,7.75,7.78,7.64,7.71,8450400,65053923.22,11932
20230531,402,4.63,4.6,4.64,4.56,4.57,7115561,32685293.77,5195
20230531,403,21.96,21.86,22.14,21.84,21.95,2609270,57359168.15,8250
20230531,404,6.64,6.63,6.88,6.61,6.82,32419027,220745936.46,28913
20230531,407,3.81,3.81,3.81,3.73,3.74,6310584,23736496.16,8813
20230531,408,22.7,22.71,22.98,22.43,22.98,5392428,122439186.59,9652
20230531,409,8.66,8.68,8.92,8.62,8.79,19956711,175562410.09,27329
20230531,410,8.42,8.3,8.32,7.75,7.77,52051081,414139272.22,34882
20230531,411,13.07,13.07,13.25,12.95,12.97,3090440,40437839.22,6163
20230531,415,2.19,2.19,2.2,2.17,2.19,14191191,31018792.45,10025
20230531,417,4.66,4.68,4.68,4.64,4.65,6787700,31606319.0,12881
20230531,419,5.35,5.36,5.37,5.31,5.36,3011100,16083501.0,4985
20230531,420,3.58,3.58,3.58,3.48,3.49,19671200,69054608.0,16397
20230531,421,5.15,5.12,5.15,5.01,5.03,6757700,34146966.0,9638
20230531,422,11.98,11.96,11.98,11.51,11.52,11816270,137916381.03,12561
20230531,423,49.21,49.18,50.4,48.96,49.37,4445361,221292816.21,16626
20230531,425,5.93,5.9,5.98,5.89,5.98,34475300,204709590.0,25007
20230531,426,8.94,8.9,9.3,8.85,9.27,29733301,272225029.8,30349
20230531,428,4.16,4.12,4.26,4.12,4.21,16088495,67814550.95,10560
20230531,429,7.95,7.94,8.08,7.88,7.95,5690399,45248816.06,9419
20230531,430,7.29,7.29,7.59,7.26,7.54,10766400,80877270.0,11279
20230531,488,4.83,4.81,4.82,4.77,4.8,7061237,33869765.29,9549
20230531,498,6.99,6.98,7.0,6.9,6.95,9227439,64014370.37,9520
20230531,501,9.88,9.88,10.1,9.85,9.97,5911069,59003373.09,7004
20230531,503,12.8,12.81,13.08,12.65,12.87,26606229,341913060.86,39183
20230531,504,12.35,12.27,12.4,12.0,12.07,2863430,34895248.3,6934
20230531,505,7.42,7.42,7.51,7.36,7.48,3126400,23313000.0,4395
20230531,506,4.03,4.04,4.13,4.03,4.11,39021501,159818062.11,20264
20230531,507,5.64,5.62,5.66,5.6,5.64,4426400,24909822.0,6389
20230531,509,3.58,3.55,3.63,3.52,3.57,7104409,25409773.95,7399
20230531,510,5.88,5.86,5.88,5.78,5.79,4816400,28050447.0,6203
20230531,513,39.27,39.24,39.65,38.85,39.18,7404622,290127881.34,21938
20230531,514,3.73,3.73,3.8,3.7,3.71,7770900,29073912.0,10065
20230531,516,9.72,9.74,9.92,9.6,9.62,15273314,148615955.33,18912
20230531,517,2.97,2.97,3.0,2.92,2.93,19854471,58491469.97,20867
20230531,518,2.74,2.73,2.77,2.72,2.73,5033600,13782476.0,4888
20230531,519,17.83,17.81,18.16,17.75,18.0,21050379,379421949.64,27844
20230531,520,3.03,3.03,3.04,3.0,3.04,3712077,11211987.27,2494
20230531,521,7.34,7.37,7.52,7.23,7.33,25434369,187026491.14,33510
20230531,523,3.21,3.2,3.27,3.18,3.24,11867343,38427698.6,8669
20230531,524,9.97,9.9,10.25,9.9,10.21,5626220,57284207.07,9093
20230531,525,8.05,7.93,8.45,7.93,8.45,10596600,88061531.0,4417
20230531,526,32.04,30.01,31.3,28.84,28.84,17531415,525171167.91,41445
20230531,528,7.45,7.39,7.87,7.39,7.85,46852022,365079505.34,39456
20230531,529,6.54,6.52,6.56,6.5,6.53,2678064,17489682.28,2695
20230531,530,5.09,5.05,5.18,5.04,5.1,21462521,110149086.55,16951
20230531,531,7.54,7.5,7.57,7.28,7.36,9301408,68849086.4,12542
20230531,532,10.92,10.94,10.99,10.9,10.94,1433952,15681591.84,3690
20230531,533,4.33,4.31,4.31,4.22,4.26,8400228,35735659.15,13635
20230531,534,17.01,16.92,17.25,16.85,16.95,3618580,61648756.84,10115
20230531,536,1.88,1.87,1.89,1.86,1.87,7105175,13316148.25,5427
20230531,537,12.12,12.02,12.2,11.85,11.89,10294690,123040242.26,16737
20230531,538,54.25,54.41,54.48,53.5,53.85,7407437,398622274.74,23429
20230531,539,7.48,7.4,7.63,7.25,7.5,66316323,492861962.85,45133
20230531,541,5.35,5.36,5.36,5.28,5.31,2788817,14818573.87,5199
20230531,543,7.09,7.0,7.09,6.77,6.89,52217066,359514060.23,33942
20230531,544,7.32,7.27,7.3,7.15,7.17,5225066,37617788.7,9285
20230531,545,2.95,2.94,2.94,2.9,2.91,4581599,13363321.56,4211
20230531,546,8.14,8.15,8.15,7.94,7.96,8628862,69037685.69,14076
20230531,547,9.67,9.61,9.75,9.6,9.72,13085263,126830071.36,10236
20230531,548,4.89,4.88,4.94,4.84,4.86,4921390,24042115.3,11730
20230531,550,12.93,12.97,13.04,12.82,13.02,3532667,45806142.42,7787
20230531,551,10.02,10.05,10.06,9.89,9.93,2145800,21343169.0,5316
20230531,552,3.36,3.36,3.37,3.3,3.31,23065475,76870427.25,17922
20230531,553,8.46,8.46,8.47,8.38,8.41,1370577,11541415.8,3310
20230531,554,5.46,5.45,5.48,5.43,5.48,4329884,23637933.48,8148
20230531,555,12.15,12.14,12.35,12.07,12.31,9981704,122241736.0,16101
20230531,557,5.6,5.61,5.64,5.54,5.55,5160518,28805652.64,8139
20230531,558,3.09,3.08,3.22,3.03,3.16,39531050,123766947.0,19445
20230531,559,5.22,5.2,5.26,5.16,5.25,19136346,100010092.84,17489
20230531,560,2.59,2.58,2.63,2.57,2.61,36830296,95982957.5,18014
20230531,561,9.06,9.02,9.16,8.94,9.14,5403000,49208707.0,8448
20230531,563,3.22,3.21,3.24,3.19,3.22,17284701,55543267.64,18432
20230531,564,1.14,1.13,1.17,1.13,1.14,95500797,109599350.32,8376
20230531,565,5.61,5.64,5.67,5.57,5.64,2113595,11880260.35,3455
20230531,566,5.35,5.39,5.4,5.23,5.25,26711400,141492733.0,30300
20230531,567,20.25,20.2,20.44,19.7,19.86,8306388,165459992.05,14747
20230531,568,209.76,207.36,208.99,201.92,204.03,9628029,1964195352.89,51981
20230531,570,4.97,4.97,4.99,4.91,4.94,3680800,18210472.0,7666
20230531,571,2.45,2.45,2.52,2.42,2.49,19970265,49411694.53,2605
20230531,572,4.15,4.14,4.23,4.09,4.19,17744600,73957587.0,9609
20230531,573,3.39,3.4,3.43,3.35,3.36,7620200,25831435.0,7660
20230531,576,10.19,10.21,10.24,10.12,10.17,1935200,19692176.0,4712
20230531,581,15.22,15.14,15.21,14.9,14.95,5073114,76059805.16,11405
20230531,582,7.92,7.88,8.02,7.86,8.01,11250600,89523314.38,14288
20230531,584,4.24,4.1,4.45,4.1,4.43,50297801,219435012.08,12583
20230531,586,12.86,12.85,13.01,12.7,12.96,3982801,51373896.75,11117
20230531,589,5.16,5.15,5.2,5.1,5.15,9551887,49189305.7,13332
20230531,590,9.07,9.1,9.16,8.99,9.02,2690600,24444387.0,5420
20230531,591,7.16,7.09,7.16,6.98,6.99,64499344,453899551.45,42515
20230531,592,2.27,2.26,2.27,2.24,2.26,16741340,37722695.4,3821
20230531,593,6.92,6.89,6.93,6.71,6.74,5521000,37408008.0,9992
20230531,595,5.46,5.46,5.48,5.37,5.38,7562476,41004227.96,10894
20230531,596,259.57,256.1,257.26,250.02,251.92,1707221,430052805.05,11953
20230531,597,5.41,5.39,5.44,5.35,5.37,7070418,38099859.68,8682
20230531,598,5.63,5.61,5.63,5.51,5.56,11427500,63516861.0,16202
20230531,599,4.09,4.1,4.16,4.1,4.11,4824400,19911688.0,7696
20230531,600,7.65,7.61,8.12,7.31,7.56,113134846,857220498.94,90482
20230531,601,4.74,4.74,4.75,4.66,4.68,8260600,38756750.0,10140
20230531,603,13.0,12.94,13.25,12.92,13.18,7565801,99174061.26,14207
20230531,605,6.75,6.73,6.75,6.55,6.57,5854240,38765550.6,9971
20230531,607,5.46,5.46,5.59,5.44,5.57,18174377,100604274.61,10758
20230531,608,2.67,2.66,2.72,2.65,2.67,5389760,14477186.0,6493
20230531,609,4.69,4.7,4.77,4.67,4.67,2433002,11451670.38,5195
20230531,610,15.14,15.06,15.77,15.02,15.61,22750791,354405235.77,31903
20230531,612,4.88,4.85,4.88,4.82,4.84,2537370,12302489.9,2981
20230531,615,2.32,2.2,2.44,2.2,2.35,59515467,139077824.72,14136
20230531,617,8.13,8.05,8.12,7.74,7.83,214226743,1696891321.98,119051
20230531,619,6.22,6.23,6.26,6.15,6.19,1974400,12250353.0,4050
20230531,620,1.37,1.44,1.44,1.44,1.44,36231987,52174061.28,3766
20230531,622,4.29,4.32,4.32,4.2,4.23,8721800,37125638.0,11257
