tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230517,1,12.62,12.58,12.64,12.44,12.49,75462120,945315193.07,53932
20230517,2,14.91,14.88,14.93,14.68,14.78,50646150,749977591.43,45822
20230517,4,10.24,10.12,10.42,10.02,10.28,1610300,16557189.0,1747
20230517,6,4.71,4.68,4.75,4.65,4.72,7381700,34826700.0,6290
20230517,7,4.08,4.04,4.25,4.04,4.18,5286440,21902582.11,2021
20230517,8,2.43,2.42,2.45,2.4,2.45,17358910,42192533.4,11081
20230517,9,11.25,11.25,11.28,11.13,11.18,13865321,155304973.9,14114
20230517,10,2.49,2.48,2.56,2.45,2.55,7670500,19258030.0,7843
20230517,11,9.82,9.81,9.85,9.75,9.8,1516454,14849189.69,3049
20230517,12,6.47,6.46,6.49,6.45,6.48,7405133,47911939.71,5448
20230517,14,10.78,10.85,11.09,10.72,10.93,8614260,94184640.4,15560
20230517,16,4.7,4.69,4.74,4.67,4.71,5614503,26451352.7,8046
20230517,17,4.34,4.34,4.4,4.33,4.39,2509576,10964382.88,4045
20230517,19,7.67,7.74,7.74,7.57,7.66,2605121,19888378.41,4748
20230517,20,10.02,10.03,10.1,9.9,9.97,1946400,19442426.0,5765
20230517,21,19.01,19.2,20.53,19.2,19.66,189090233,3735178423.74,233793
20230517,25,16.92,16.71,17.18,16.71,17.1,2684935,45721752.75,5597
20230517,26,11.9,11.92,12.08,11.81,12.01,2995592,35870075.68,4981
20230517,27,6.86,6.85,6.86,6.75,6.83,20255608,137813366.94,27584
20230517,28,56.82,56.23,58.82,55.4,58.12,4891933,281916889.56,19656
20230517,29,11.34,11.3,11.35,11.13,11.2,3253150,36522446.4,4051
20230517,30,4.84,4.86,4.89,4.81,4.86,8684832,42205880.9,13138
20230517,31,3.97,3.97,4.03,3.93,3.98,13772800,54948252.79,15177
20230517,32,30.59,30.6,31.2,29.8,30.75,23285690,710484837.54,52612
20230517,34,23.95,23.9,24.54,23.75,24.33,11883068,289002692.27,20222
20230517,35,4.87,4.85,4.9,4.81,4.88,7814617,37982115.59,8889
20230517,36,3.98,3.98,4.02,3.97,3.99,4905893,19588574.57,8671
20230517,37,7.86,7.77,7.92,7.65,7.85,10376801,80927198.85,17455
20230517,39,7.0,6.99,7.04,6.98,7.01,6373580,44677411.0,6292
20230517,42,8.14,8.08,8.2,8.06,8.09,2781302,22543213.12,6672
20230517,45,10.22,10.22,10.22,9.99,10.14,6710400,67722271.0,12897
