tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231030,1,10.45,10.4,10.47,10.35,10.45,80568955,837646002.04,44149
20231030,2,11.63,11.56,11.7,11.5,11.6,72061404,834401751.0,51405
20231030,4,16.64,16.66,17.15,16.29,16.98,9104300,153439371.0,14288
20231030,6,4.32,4.31,4.38,4.28,4.32,17152582,74171597.06,13321
20231030,7,4.81,4.88,4.93,4.8,4.88,2334775,11380175.22,643
20231030,8,2.36,2.34,2.37,2.34,2.36,20182300,47558581.07,6359
20231030,9,10.26,10.2,10.39,10.17,10.37,13784942,142136643.39,15263
20231030,10,3.93,3.82,3.96,3.82,3.93,80730301,313796268.86,36796
20231030,11,9.38,9.34,9.35,8.83,9.01,10511293,94587665.93,22074
20231030,12,5.35,5.31,5.38,5.31,5.36,9394327,50241609.55,8868
20231030,14,11.25,11.22,11.36,10.98,11.34,8430280,94342351.8,17670
20231030,16,4.2,4.19,4.29,4.18,4.26,9988100,42320737.0,13715
20231030,17,4.29,4.28,4.34,4.21,4.31,5443649,23447200.21,9697
20231030,19,7.0,7.05,7.21,7.01,7.19,5960396,42668013.53,13029
20231030,20,11.47,11.51,12.42,11.46,12.2,7576403,91794457.45,18206
20231030,21,15.19,15.16,15.66,14.8,15.62,51907911,791301799.07,71567
20231030,25,16.57,16.9,17.55,16.63,16.69,25148619,428382073.21,35927
20231030,26,10.48,10.49,10.6,10.4,10.59,4648780,48956559.6,11631
20231030,27,6.25,6.23,6.31,6.22,6.28,15930068,99944770.04,23588
20231030,28,28.73,28.7,29.27,28.58,28.82,5730170,165055486.4,19118
20231030,29,11.06,10.9,12.0,10.9,11.95,9462761,110250204.94,14175
20231030,30,5.61,5.61,5.63,5.36,5.41,19857283,107888564.64,29518
20231030,31,3.48,3.47,3.51,3.46,3.47,10339206,35994242.0,13152
20231030,32,19.51,19.57,19.96,19.31,19.42,26761855,524222749.71,54793
20231030,34,29.55,30.14,32.51,29.55,32.51,57662394,1808331519.62,72602
20231030,35,5.95,5.93,6.03,5.9,5.99,17956060,107398325.4,17123
20231030,36,3.67,3.67,3.74,3.64,3.73,10109861,37365429.22,8431
20231030,37,8.4,8.35,8.49,8.31,8.44,5787875,48824219.91,11705
20231030,39,6.6,6.64,6.76,6.58,6.6,16379561,109053761.1,19932
20231030,42,6.31,6.32,6.44,6.26,6.41,4398361,28106481.01,8727
20231030,45,11.17,10.97,11.52,10.97,11.4,9803895,111241898.6,21336
20231030,48,19.01,18.9,19.34,18.79,19.21,5319400,101870482.0,11090
20231030,49,31.25,31.02,32.04,30.97,31.98,3934856,124449493.16,12367
20231030,50,9.49,9.4,9.98,9.39,9.83,19584846,190602549.51,26260
20231030,55,4.71,4.69,4.74,4.63,4.66,11928150,55657986.0,18954
20231030,56,2.91,2.92,2.98,2.89,2.96,12716367,37580699.32,11845
20231030,58,7.03,7.0,7.17,6.96,7.1,18829062,133843421.18,19919
20231030,59,5.69,5.71,5.78,5.66,5.77,9618252,55212723.9,12996
20231030,60,4.74,4.74,4.79,4.71,4.76,35546969,169236222.43,31317
20231030,61,6.61,6.69,6.74,6.58,6.59,8827410,58693258.8,16217
20231030,62,11.06,11.03,11.55,10.98,11.52,8756348,99865694.22,15562
20231030,63,26.06,25.82,27.12,25.56,26.62,135514160,3572506453.95,188452
20231030,65,11.64,11.58,11.58,11.45,11.54,11071835,127386103.71,18352
20231030,66,10.7,10.49,10.85,10.45,10.8,70530184,751243625.33,65223
20231030,68,3.52,3.52,3.54,3.45,3.5,16420566,57233921.02,19835
20231030,69,3.71,3.61,3.69,3.6,3.64,36216497,131947675.08,21184
20231030,70,8.79,8.62,9.06,8.52,9.04,40896863,364636851.33,34714
20231030,78,3.01,3.01,3.08,2.99,3.07,19827476,60743126.61,21234
20231030,88,4.99,4.99,5.01,4.91,4.91,7261878,35828720.4,12203
20231030,89,6.68,6.7,6.79,6.69,6.77,11044499,74636500.36,19333
20231030,90,5.21,5.24,5.25,5.07,5.11,38459341,196919899.19,40524
20231030,96,8.78,8.72,8.94,8.68,8.84,3356785,29716155.8,7742
20231030,99,7.94,7.9,7.99,7.88,7.98,8248982,65607925.06,10597
20231030,100,3.84,3.84,4.08,3.8,4.06,406203384,1613624182.91,118001
20231030,151,11.0,10.98,11.2,10.96,11.15,5349544,59513193.6,8127
20231030,153,9.89,9.85,10.23,9.84,10.06,16925923,170574656.92,27853
20231030,155,11.81,11.75,11.87,11.68,11.86,9656354,113938872.62,11976
20231030,156,7.27,7.26,7.35,7.24,7.28,7189161,52342828.5,12468
20231030,157,6.66,6.63,6.64,6.46,6.56,38930745,254697360.8,39886
20231030,158,9.76,9.5,10.33,9.35,10.18,212154058,2122267147.36,159813
20231030,159,6.76,6.84,7.2,6.76,7.02,22681221,160131867.61,27075
20231030,166,4.43,4.43,4.43,4.38,4.39,50963145,224189962.13,29577
20231030,301,10.56,10.6,10.71,10.55,10.59,19751930,209480927.76,24635
20231030,333,53.74,53.33,54.64,53.33,54.5,16488474,892765169.6,56045
20231030,338,13.9,13.81,13.94,13.72,13.8,56850349,786030323.81,74858
20231030,400,17.55,17.55,17.61,17.25,17.49,13580791,236922455.83,24639
20231030,401,7.24,7.25,7.26,7.13,7.15,15885982,113937792.24,17547
20231030,402,4.08,4.06,4.11,4.04,4.09,11456374,46799586.25,11447
20231030,403,22.01,22.26,23.5,22.07,23.31,12050234,278251811.47,21643
20231030,404,6.15,6.13,6.15,6.05,6.06,12844271,78197315.48,22247
20231030,407,3.67,3.66,3.69,3.63,3.65,9583210,35025372.4,11911
20231030,408,22.25,22.1,22.51,22.06,22.42,4689312,104965342.43,9987
20231030,409,7.67,7.6,7.75,7.56,7.73,7778422,59707121.42,10456
20231030,410,7.47,7.56,7.78,7.51,7.59,14870402,112863109.87,7996
20231030,411,11.53,11.6,11.71,11.52,11.66,7539124,87637736.05,15258
20231030,415,2.43,2.42,2.43,2.39,2.4,35773911,86088857.4,21119
20231030,417,4.71,4.7,4.75,4.68,4.72,22600722,106355328.33,28485
20231030,419,5.39,5.35,5.44,5.35,5.41,4993400,27027010.0,10154
20231030,420,3.1,3.1,3.11,3.06,3.07,19668362,60585845.96,15235
20231030,421,5.15,5.18,5.26,5.15,5.24,12049500,62972969.0,16862
20231030,422,9.87,9.87,10.16,9.86,10.15,9004315,90611411.96,14137
20231030,423,46.61,46.63,46.9,46.11,46.52,3241270,150611116.87,13526
20231030,425,6.06,6.06,6.07,5.92,6.04,46731025,279548332.25,42660
20231030,426,9.5,9.6,9.68,9.11,9.15,35340456,329348884.46,37928
20231030,428,4.02,4.0,4.02,3.97,4.01,11877265,47418229.35,10979
20231030,429,8.35,8.33,8.45,7.87,8.03,16795613,134870592.0,21433
20231030,430,6.66,6.66,6.69,6.58,6.67,2694300,17923779.0,5951
20231030,488,4.44,4.43,4.53,4.42,4.5,9526553,42925265.5,11657
20231030,498,6.02,5.96,5.97,5.85,5.89,27791809,163270775.79,22461
20231030,501,8.7,8.64,8.71,8.63,8.67,4599463,39879785.76,4839
20231030,503,10.24,10.23,10.44,10.15,10.39,8827411,91572703.3,12566
20231030,504,11.08,11.08,11.23,11.01,11.15,1670700,18648948.0,5726
20231030,505,7.07,7.07,7.14,7.03,7.11,4141428,29415120.14,5727
20231030,506,4.31,4.5,4.59,4.38,4.4,52929290,236113891.74,24154
20231030,507,5.31,5.32,5.36,5.29,5.31,4384385,23353019.2,8621
20231030,509,3.68,3.69,3.77,3.65,3.75,10541000,39319019.0,13089
20231030,510,4.79,4.78,4.91,4.78,4.9,6173855,30120472.79,9959
20231030,513,34.27,34.14,34.8,33.94,34.68,7260301,249894426.93,26041
20231030,514,4.35,4.34,4.48,4.29,4.44,23589800,104041818.81,20991
20231030,516,9.04,9.03,9.46,9.01,9.34,38193079,353339921.49,26280
20231030,517,2.77,2.77,2.8,2.75,2.75,14676200,40570890.0,13639
20231030,518,2.94,2.94,3.09,2.92,3.06,31419458,95724175.54,26421
20231030,519,14.12,14.07,14.28,14.0,14.21,14990859,212207007.11,21696
20231030,520,2.9,2.89,2.94,2.88,2.89,5370501,15578105.55,4259
20231030,521,6.0,5.96,6.02,5.86,5.94,19317395,114284370.19,21928
20231030,523,3.18,3.18,3.21,3.17,3.19,6383500,20372378.0,5976
20231030,524,8.5,8.5,8.65,8.48,8.61,4995908,42910326.79,12121
20231030,525,8.57,8.48,8.62,8.32,8.37,4080900,34410356.13,1824
20231030,526,37.9,36.93,38.87,36.84,38.57,5949019,228064085.24,24228
20231030,528,6.75,6.77,6.85,6.53,6.55,22724166,149939702.8,31812
20231030,529,6.45,6.45,6.45,6.3,6.34,6194263,39373811.12,10794
20231030,530,5.71,5.94,6.15,5.69,5.77,90923656,533936411.61,60446
20231030,531,6.72,6.69,6.81,6.69,6.78,8186239,55397554.44,14832
20231030,532,10.58,10.57,10.81,10.51,10.75,2508900,26905186.0,6951
20231030,533,4.03,4.08,4.2,4.07,4.19,30142823,125326540.91,34904
20231030,534,13.01,12.9,13.19,12.78,13.04,3638610,47366629.49,7430
20231030,536,3.9,3.86,3.92,3.82,3.91,162471727,628428953.06,74275
20231030,537,10.99,11.01,11.15,10.95,11.03,4516800,49920574.0,9510
20231030,538,50.5,50.49,50.97,50.38,50.66,7610974,385389788.13,22341
20231030,539,5.47,5.45,5.5,5.36,5.42,21534326,116707116.12,23862
20231030,541,8.23,8.0,8.15,7.78,7.88,102718933,816088653.67,70762
20231030,543,6.3,6.32,6.51,6.28,6.35,37245730,237538508.31,51413
20231030,544,7.42,7.44,7.49,7.11,7.15,17852063,128477956.16,27273
20231030,545,3.01,3.01,3.08,2.99,3.07,9486918,29058772.08,8947
20231030,546,8.0,7.85,7.96,7.7,7.86,66005455,515945951.5,38130
20231030,547,8.48,8.48,8.6,8.42,8.56,10656718,90995865.58,13937
