tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231211,1,9.3,9.22,9.38,9.13,9.35,113366281,1044765734.9,54798
20231211,2,10.78,10.68,10.68,10.43,10.63,81972243,863644979.63,62394
20231211,4,17.2,17.2,17.34,16.88,17.28,4324299,74144793.73,7974
20231211,6,4.71,4.69,4.76,4.61,4.75,27461541,128786284.35,25201
20231211,7,4.84,4.76,5.04,4.76,4.97,977100,4824485.0,427
20231211,8,2.4,2.4,2.45,2.39,2.45,23107400,55989099.0,15591
20231211,9,11.85,11.79,11.98,11.63,11.95,17847050,211889447.2,23323
20231211,10,3.23,3.25,3.28,3.22,3.28,12949160,42207221.6,14569
20231211,11,9.15,9.14,9.22,8.99,9.18,4803072,43597830.76,8635
20231211,12,5.63,5.63,5.63,5.51,5.59,20526425,114259181.1,18449
20231211,14,11.5,11.48,11.58,11.19,11.53,6932640,79115694.4,11026
20231211,16,4.02,4.01,4.09,3.98,4.08,11436072,46132990.48,15548
20231211,17,4.28,4.28,4.37,4.22,4.34,7351900,31779992.0,15158
20231211,19,7.43,7.4,7.51,7.3,7.5,5106540,37933006.8,12787
20231211,20,12.38,12.32,12.67,12.17,12.5,3047800,37846681.1,10924
20231211,21,17.12,16.98,17.28,16.72,17.2,36551593,619509251.87,46232
20231211,25,16.01,16.02,16.26,15.82,16.2,2566758,41308586.64,6162
20231211,26,11.53,11.48,11.65,11.43,11.63,3219100,37275521.0,10145
20231211,27,6.14,6.18,6.23,6.09,6.22,22715160,140019403.07,21900
20231211,28,28.5,28.33,29.15,28.2,29.05,4854326,139161233.82,15840
20231211,29,12.17,12.18,12.2,11.92,12.12,4252080,51198296.08,9025
20231211,30,5.61,5.61,5.79,5.55,5.78,11621121,66240656.91,18471
20231211,31,3.11,3.1,3.15,3.05,3.14,18227700,56549298.0,19224
20231211,32,21.68,21.44,23.09,21.3,22.8,67906851,1518598012.55,99051
20231211,34,32.69,32.49,32.93,32.08,32.79,17336809,564086752.49,30329
20231211,35,5.05,5.06,5.11,4.98,5.09,18226364,91915712.87,24470
20231211,36,4.05,4.05,4.07,3.97,4.07,19833060,79987688.5,18970
20231211,37,8.29,8.26,8.37,8.19,8.33,4876400,40401688.0,11783
20231211,39,7.86,7.86,7.95,7.81,7.93,22089396,174307557.65,36816
20231211,42,6.37,6.36,6.38,6.06,6.12,9667200,59442675.0,13516
20231211,45,11.47,11.4,11.57,11.29,11.55,5190100,59414509.0,13104
20231211,48,19.52,19.51,19.76,19.26,19.72,2490922,48776881.0,6864
20231211,49,27.35,27.02,27.02,26.0,26.75,7042703,185295289.81,24372
20231211,50,10.5,10.47,10.47,10.19,10.42,19650984,202975813.91,37844
20231211,55,4.39,4.37,4.43,4.32,4.42,5520693,24204109.08,8715
20231211,56,3.84,3.86,3.94,3.84,3.93,53839518,209804076.02,43635
20231211,58,7.28,7.27,7.38,7.22,7.36,11075563,80950395.05,13752
20231211,59,5.63,5.63,5.7,5.56,5.69,11091129,62538117.93,19428
20231211,60,4.35,4.33,4.38,4.26,4.37,27635379,119667146.82,27060
20231211,61,6.72,6.74,6.85,6.65,6.83,6464842,43803933.76,14380
20231211,62,11.31,11.31,11.5,11.17,11.45,3387430,38377357.28,9925
20231211,63,26.1,25.9,26.62,25.51,26.57,96061603,2507913556.49,121249
20231211,65,10.86,10.87,11.1,10.74,11.07,6919864,75678263.58,12328
20231211,66,11.44,11.37,11.41,11.18,11.4,55302980,624245903.5,41180
20231211,68,3.6,3.58,3.65,3.54,3.65,7880386,28513871.32,10136
20231211,69,3.29,3.27,3.27,3.19,3.25,48327244,156051104.1,31586
20231211,70,9.17,9.0,9.12,8.94,9.12,26699877,241364848.63,19696
20231211,78,3.07,3.07,3.11,3.05,3.11,15183052,46901736.7,17376
20231211,88,5.08,5.07,5.17,5.02,5.16,10070797,51481265.28,14789
20231211,89,6.65,6.63,6.73,6.55,6.72,8768388,58185310.06,13766
20231211,90,4.98,4.96,5.0,4.86,4.99,30818832,151499479.83,34017
20231211,96,11.04,10.92,10.92,10.16,10.84,7184527,76500599.0,8582
20231211,99,7.79,7.78,7.92,7.66,7.9,6655205,51918765.5,10920
20231211,100,4.17,4.17,4.17,4.01,4.05,373642845,1518199023.16,115212
