tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240611,1,10.99,10.98,11.02,10.79,10.87,133762854,1452841956.89,71485
20240611,2,8.17,8.08,8.24,7.91,8.01,193825789,1562638469.13,98086
20240611,4,8.8,8.76,9.1,8.35,9.05,5224130,46211721.7,8006
20240611,6,3.59,3.55,3.57,3.45,3.5,13378362,46797385.62,15793
20240611,7,4.75,4.78,4.96,4.73,4.96,1279526,6251540.5,461
20240611,8,2.02,2.03,2.04,1.99,2.01,14484600,29054663.0,2798
20240611,9,9.29,9.23,9.54,9.18,9.51,13234984,124179695.04,18947
20240611,10,1.55,1.5,1.58,1.5,1.52,24682401,37755223.52,12860
20240611,11,8.09,8.14,8.17,8.01,8.05,2680723,21600957.23,6360
20240611,12,5.47,5.45,5.5,5.41,5.47,10665034,58143189.8,15000
20240611,14,9.52,9.49,9.49,9.29,9.34,3868080,36159087.4,4491
20240611,16,2.41,2.41,2.46,2.34,2.45,15395212,37082650.16,11968
20240611,17,6.31,6.27,6.34,6.12,6.33,9542504,59529334.9,17074
20240611,19,6.15,6.14,6.14,6.03,6.1,4026076,24491360.8,8986
20240611,20,10.17,10.1,10.25,9.58,10.19,3031269,30459668.48,10440
20240611,21,14.71,15.2,16.1,14.71,15.5,190721402,2918867959.39,188858
20240611,25,13.87,13.73,14.02,13.61,14.02,2917273,40317509.7,5966
20240611,26,9.62,9.55,9.66,9.38,9.51,4142262,39261970.62,8827
20240611,27,7.38,7.38,7.43,7.19,7.27,27216480,197683878.92,34940
20240611,28,38.05,37.78,38.12,36.8,37.32,3062261,114029051.09,11982
20240611,29,11.34,11.35,11.41,11.09,11.35,2396813,27021463.18,7395
20240611,30,5.45,5.4,5.48,5.36,5.45,7330522,39746167.98,15909
20240611,31,2.64,2.64,2.65,2.55,2.6,11245353,29331932.27,11416
20240611,32,15.3,15.28,15.76,15.09,15.74,12743007,197759538.01,21769
20240611,34,28.4,28.0,28.54,27.9,28.39,14745749,415156419.86,32958
20240611,35,4.8,4.79,4.99,4.66,4.98,46677456,226599224.64,55314
20240611,36,3.13,3.13,3.16,3.07,3.1,6630400,20622232.5,5949
20240611,37,10.47,10.26,10.55,10.0,10.45,40129370,414309305.57,40575
20240611,39,10.47,10.37,10.41,9.47,9.72,73022385,716714551.89,96002
20240611,42,4.33,4.31,4.36,4.19,4.29,10980400,47046944.0,18248
20240611,45,8.17,8.11,8.4,8.01,8.4,5289116,43750959.44,11058
20240611,48,16.3,16.32,16.34,15.93,16.02,3968094,63696014.0,10276
20240611,49,20.02,19.81,20.19,19.65,20.16,2553003,50921017.06,9348
20240611,50,7.22,7.17,7.42,7.11,7.41,14420460,105404224.65,24108
20240611,55,3.66,3.66,3.66,3.57,3.61,3705735,13342507.65,5985
20240611,56,1.97,1.98,2.0,1.87,1.91,24555600,47000925.0,10291
20240611,58,5.69,5.69,5.71,5.54,5.68,5797200,32609135.0,12208
20240611,59,4.56,4.55,4.58,4.39,4.43,14964934,66448498.74,16452
20240611,60,4.56,4.48,4.49,4.36,4.41,54265871,239459426.67,34138
20240611,61,5.41,5.4,5.42,5.28,5.32,7297280,38895769.6,12865
20240611,62,8.92,8.95,9.27,8.79,9.26,5351984,48637229.1,13461
20240611,63,26.79,26.66,26.99,26.52,26.93,38279820,1027216239.78,46016
20240611,65,11.36,11.38,11.5,11.13,11.4,8740537,98886379.05,18319
20240611,66,8.89,8.87,9.45,8.76,9.3,59635313,550027506.27,54160
20240611,68,2.89,2.89,2.92,2.81,2.88,8631423,24734397.7,9716
20240611,69,2.42,2.4,2.41,2.34,2.36,69603854,164749803.13,31710
20240611,70,5.03,5.07,5.21,4.99,5.01,44524245,228144771.6,14002
20240611,78,2.2,2.19,2.19,2.13,2.14,11529104,24746361.14,8315
20240611,88,4.79,4.79,4.8,4.59,4.61,14213250,66141790.46,19399
20240611,89,6.84,6.84,6.85,6.71,6.76,11835199,80055703.27,19649
20240611,90,4.26,4.24,4.25,4.17,4.22,22610580,95053824.45,20942
20240611,96,9.65,9.63,9.63,9.36,9.48,3219500,30392319.0,3104
20240611,99,17.29,17.16,17.66,16.8,17.48,55491549,961033735.1,79985
20240611,100,4.47,4.45,4.49,4.4,4.47,171290115,760625518.95,66644
20240611,151,10.27,10.11,10.98,10.03,10.71,21013615,223553048.83,17978
20240611,153,5.61,5.6,5.68,5.49,5.67,7005444,39207160.28,14844
20240611,155,11.58,11.46,11.59,11.41,11.56,8757588,100651542.18,17826
20240611,156,6.57,6.55,6.58,6.43,6.53,6627916,43151393.0,10888
20240611,157,8.11,8.09,8.14,7.84,7.97,47726417,378179657.56,52038
20240611,158,6.47,6.47,6.59,6.38,6.56,21639426,141213207.39,15231
20240611,159,5.3,5.25,5.33,5.2,5.31,4161619,21892862.6,7493
20240611,166,4.49,4.47,4.51,4.45,4.45,45917570,205482924.9,32084
20240611,301,8.44,8.42,8.48,8.33,8.45,9742824,81827914.05,15274
20240611,333,65.16,64.5,66.5,64.18,65.0,33689664,2188026771.58,104620
20240611,338,16.07,16.02,16.04,15.52,15.69,55990883,879986928.69,85067
20240611,400,32.1,31.89,32.24,31.15,31.73,12581199,397187655.13,39019
20240611,401,4.47,4.47,4.47,4.38,4.4,7848787,34627202.94,10047
20240611,402,2.79,2.8,2.8,2.72,2.74,26170400,71979087.67,21309
20240611,403,27.83,27.84,29.1,27.75,29.05,6396399,182999770.81,20653
20240611,404,6.06,6.07,6.08,5.87,5.93,8585101,50975063.92,16021
20240611,407,2.79,2.78,2.8,2.71,2.75,7447456,20442605.88,6751
20240611,408,25.66,25.53,25.6,25.19,25.32,6357195,161124423.52,18994
20240611,409,7.86,7.82,7.91,7.69,7.89,7130394,55737248.6,14132
20240611,410,6.46,6.46,6.46,6.32,6.38,4063201,25860694.37,4654
20240611,411,9.89,9.82,10.0,9.73,9.98,2298820,22776464.4,5785
20240611,415,2.42,2.44,2.57,2.43,2.51,111314012,278617031.0,28481
20240611,417,4.45,4.43,4.43,4.33,4.37,9519800,41644760.0,14819
20240611,419,4.28,4.3,4.3,4.16,4.19,5977000,25114900.0,11059
20240611,420,3.31,3.31,3.37,3.25,3.36,41918200,138544280.0,28534
20240611,421,4.71,4.73,4.73,4.58,4.71,15511506,72174671.54,21682
20240611,422,13.55,13.45,13.65,12.8,13.24,46479457,615258070.86,51622
20240611,423,69.79,69.79,70.5,68.98,69.94,4290098,298959723.09,21286
20240611,425,7.46,7.46,7.48,7.16,7.37,95510236,696396337.83,63902
20240611,426,14.29,13.88,14.08,13.44,13.69,40252821,549824803.51,39554
20240611,428,2.83,2.82,2.84,2.75,2.78,7176600,19902405.0,3682
20240611,429,10.53,10.53,10.56,10.24,10.31,9619280,99683638.8,15622
20240611,430,6.06,6.06,6.06,5.88,6.01,5141282,30641549.62,3311
20240611,488,3.63,3.61,3.62,3.53,3.56,12375300,44065283.0,12273
20240611,498,5.46,5.42,5.46,5.35,5.39,9657217,52079276.8,11214
20240611,501,7.14,7.13,7.15,7.03,7.05,5825391,41194406.54,11939
20240611,503,7.47,7.47,7.71,7.22,7.67,13198646,99052909.0,16784
20240611,504,6.68,6.76,6.76,6.33,6.44,8054162,52121312.04,9969
20240611,505,5.82,5.82,5.82,5.7,5.76,3758076,21585371.96,7502
20240611,506,1.34,1.27,1.27,1.27,1.27,798800,1014476.0,398
20240611,507,4.66,4.68,4.68,4.55,4.61,6146594,28194633.1,7915
20240611,509,2.68,2.67,2.76,2.63,2.74,9054300,24436478.0,9415
20240611,510,2.86,2.86,2.88,2.73,2.83,19365111,54630143.91,20622
20240611,513,39.41,39.51,39.77,39.07,39.6,3748435,148020536.71,15950
20240611,514,3.46,3.45,3.45,3.32,3.4,22726901,76740245.38,22422
20240611,516,5.33,5.33,5.41,5.25,5.38,11976039,64024015.62,10890
20240611,517,2.78,2.79,2.8,2.73,2.76,25905796,71487323.0,20618
20240611,518,2.11,2.13,2.14,2.05,2.07,12030580,24916519.0,9956
20240611,519,15.14,15.05,15.78,14.81,15.68,107133182,1640879327.87,111249
20240611,520,3.34,3.33,3.33,3.01,3.01,76295200,235241805.0,26997
20240611,521,8.8,8.78,8.83,8.64,8.74,21231200,184695448.93,30923
20240611,523,2.85,2.86,2.86,2.79,2.83,6306860,17830783.0,8423
20240611,524,8.58,8.48,8.49,8.34,8.4,7176927,60292541.67,9856
20240611,525,6.25,6.1,6.5,6.09,6.26,6719483,42088984.96,2384
20240611,526,60.25,60.25,62.06,58.6,61.56,1222200,73733804.0,6335
20240611,528,11.4,11.42,11.53,10.93,11.26,53426336,597429052.65,67699
20240611,529,6.8,6.79,7.05,6.61,6.99,10566794,72151096.46,11847
20240611,530,3.72,3.72,3.77,3.63,3.76,10659900,39447017.0,15343
20240611,531,5.67,5.66,5.71,5.58,5.63,3036215,17097583.35,5349
20240611,532,11.7,11.52,11.99,11.43,11.94,9500401,112323268.88,24012
20240611,533,3.31,3.32,3.34,3.21,3.31,17362738,56948022.02,17640
20240611,534,10.47,10.37,10.65,10.24,10.64,2848302,29840188.75,9141
20240611,536,2.11,2.1,2.15,2.06,2.15,31473580,66587007.6,14171
20240611,537,10.75,10.72,11.05,10.46,10.97,22397734,241701365.72,24249
20240611,538,54.11,54.11,54.28,53.43,54.12,6921406,372535041.72,25683
