tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230720,1,11.31,11.33,11.44,11.29,11.32,55406957,629696111.29,33351
20230720,2,13.9,13.91,14.06,13.86,13.88,70093951,978297894.5,51112
20230720,4,20.08,19.74,21.5,19.74,20.56,37611069,778904485.49,57084
20230720,6,4.45,4.45,4.54,4.43,4.48,14690501,66009749.52,13703
20230720,7,5.07,5.1,5.24,5.1,5.19,4210500,21796365.5,2227
20230720,8,2.33,2.34,2.34,2.31,2.32,14705000,34232093.0,6569
20230720,9,11.47,11.48,11.6,11.38,11.39,9674812,111203056.68,14929
20230720,10,2.48,2.45,2.49,2.38,2.42,28111900,68278672.0,19242
20230720,11,9.3,9.32,9.39,9.26,9.3,2794898,26078787.36,5887
20230720,12,5.92,5.94,5.98,5.9,5.92,13239216,78731445.72,11561
20230720,14,12.56,12.55,13.16,12.43,12.82,30837721,393411982.99,39908
20230720,16,4.59,4.6,4.63,4.54,4.55,8828308,40368664.77,9009
20230720,17,4.64,4.64,4.68,4.58,4.62,4876900,22569716.0,9503
20230720,19,7.65,7.69,7.73,7.61,7.63,4731412,36295785.68,7305
20230720,20,13.16,13.17,13.24,12.77,12.83,8888326,114900567.58,10361
20230720,21,21.16,20.99,21.01,19.7,19.8,75433227,1524608688.16,113608
20230720,25,17.26,17.0,17.0,16.46,16.54,10464294,175034969.53,14569
20230720,26,12.22,12.27,12.3,12.0,12.05,3251602,39348656.26,9278
20230720,27,6.81,6.8,6.83,6.7,6.71,20794074,140420980.94,21582
20230720,28,37.15,37.39,37.39,36.2,36.46,4451707,162946626.52,20576
20230720,29,11.07,11.02,11.35,11.0,11.2,4260197,47723541.88,8304
20230720,30,5.44,5.44,5.49,5.38,5.39,8621148,46892385.64,18936
20230720,31,3.8,3.81,3.88,3.78,3.82,14762310,56560055.3,17162
20230720,32,31.63,31.66,31.96,30.6,30.7,9237694,286656188.56,22723
20230720,34,26.08,26.06,26.24,25.46,25.52,9768168,252278347.79,19300
20230720,35,4.7,4.77,4.79,4.66,4.68,12418476,58650226.96,12976
20230720,36,4.08,4.09,4.17,4.02,4.12,16264574,66976824.93,14227
20230720,37,11.31,11.31,11.36,10.95,10.99,25209408,279828752.65,33316
20230720,39,7.19,7.21,7.23,7.13,7.14,6602616,47461256.59,9537
20230720,42,7.71,7.73,7.81,7.69,7.72,4375905,33956928.55,7198
20230720,45,10.92,10.92,10.98,10.65,10.7,4431994,47680326.56,11323
20230720,48,20.71,20.73,20.99,20.47,20.5,5618594,116076532.56,14346
20230720,49,34.29,34.2,34.56,33.83,33.87,2841500,96961316.0,9364
20230720,50,9.19,9.18,9.23,9.05,9.06,7238800,66085965.0,12463
20230720,55,5.01,5.02,5.05,4.96,4.97,8191193,40952112.14,13788
20230720,56,3.7,3.68,3.77,3.68,3.72,12473906,46631836.38,9460
20230720,58,6.57,6.57,6.61,6.48,6.52,10310538,67315832.84,17078
20230720,59,6.19,6.19,6.25,6.11,6.14,7467600,46273483.0,12250
20230720,60,5.48,5.48,5.7,5.47,5.52,124106892,694494434.27,74731
20230720,61,6.72,6.72,6.78,6.63,6.65,7408332,49538578.28,12273
20230720,62,11.6,11.64,11.7,11.39,11.42,3270996,37726705.86,7144
