tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240828,1,10.43,10.41,10.43,10.28,10.33,94254754,973872155.01,65364
20240828,2,6.31,6.29,6.31,6.19,6.22,68431051,426230451.78,30904
20240828,4,11.8,11.42,11.68,11.23,11.62,11741600,134220157.0,17619
20240828,6,3.77,3.77,3.8,3.74,3.77,13321343,50203113.49,4346
20240828,7,4.47,4.48,4.78,4.42,4.72,6729937,31288273.9,5493
20240828,8,1.96,1.95,1.99,1.95,1.97,12020636,23664910.92,2929
20240828,9,7.48,7.43,7.57,7.4,7.52,7375533,55321471.61,10265
20240828,10,1.69,1.69,1.71,1.67,1.69,6663000,11268600.0,2916
20240828,11,7.29,7.29,7.38,7.25,7.33,3125700,22865842.0,2743
20240828,12,5.05,5.03,5.06,5.0,5.03,6151241,30953091.56,10582
20240828,14,7.75,7.76,7.8,7.65,7.71,2034660,15738885.2,3368
20240828,16,2.95,3.0,3.05,2.78,2.88,113679615,329349145.77,39460
20240828,17,5.24,5.23,5.76,5.14,5.41,33221540,182807156.6,27612
20240828,19,5.91,5.98,6.06,5.83,6.02,6182040,36985917.55,11401
20240828,20,11.41,10.99,11.2,10.5,10.82,16218384,174474698.72,22635
20240828,21,12.32,12.3,12.4,12.2,12.27,12392115,152111588.03,19465
20240828,25,13.43,13.41,13.7,13.3,13.57,2538190,34363591.9,7245
20240828,26,8.7,8.72,8.87,8.7,8.81,2163802,19034140.58,3574
20240828,27,5.82,5.78,5.92,5.78,5.84,20129064,118234099.12,23790
20240828,28,25.47,25.49,25.54,25.19,25.36,2169100,55011870.0,7876
20240828,29,10.63,10.63,10.67,10.53,10.57,1574800,16690000.0,4638
20240828,30,4.48,4.47,4.47,4.27,4.37,12894883,56299536.96,20012
20240828,31,2.27,2.27,2.3,2.24,2.26,6069501,13760594.26,5651
20240828,32,12.2,12.24,12.39,11.93,12.15,7740291,94096177.09,16561
20240828,34,23.33,23.28,24.17,22.58,23.79,25835664,607789788.08,47407
20240828,35,4.12,4.15,4.18,4.09,4.15,11704519,48392904.43,11432
20240828,36,2.8,2.8,2.82,2.78,2.78,3324280,9292337.4,2592
20240828,37,6.95,6.95,7.04,6.88,7.0,3961600,27619527.0,6823
20240828,39,7.24,7.18,7.36,7.18,7.32,27776301,202659459.59,34446
20240828,42,3.48,3.47,3.54,3.43,3.46,5405500,18808806.0,10103
20240828,45,7.72,7.68,8.06,7.59,7.92,12302400,96728136.0,19155
20240828,48,13.51,13.52,13.93,13.41,13.73,3852376,53036790.32,7518
20240828,49,21.81,21.6,22.42,21.59,21.96,5703134,125766340.18,14949
20240828,50,6.38,6.35,6.46,6.33,6.42,12655450,80951341.0,19476
20240828,55,3.33,3.31,3.34,3.26,3.33,3261241,10799576.8,4172
20240828,56,1.63,1.64,1.68,1.62,1.65,11866000,19609984.0,5342
20240828,58,5.8,5.99,6.18,5.75,6.05,46860384,279424574.16,36429
20240828,59,3.9,3.88,3.94,3.81,3.87,7796004,30224771.68,10216
20240828,60,4.07,4.1,4.16,4.08,4.13,38729796,160020677.75,26499
20240828,61,5.05,5.02,5.16,5.02,5.14,3892000,19872258.0,6979
20240828,62,20.54,20.68,22.59,19.11,22.59,118666130,2492010051.03,166652
20240828,63,23.9,23.85,24.2,23.82,23.99,25020052,599788293.25,41239
20240828,65,8.58,8.5,8.64,8.47,8.52,6338235,54149824.95,11132
20240828,66,7.66,7.65,7.73,7.52,7.66,13507808,102893309.52,16339
20240828,68,2.94,2.93,3.07,2.84,2.97,51226840,149898301.67,26848
20240828,69,1.82,1.82,1.82,1.77,1.8,41341149,74297138.44,7558
20240828,70,3.97,3.96,4.17,3.95,4.15,18924819,77593493.52,5142
20240828,78,2.18,2.18,2.21,2.15,2.19,9763121,21372190.18,6165
20240828,88,4.41,4.41,4.42,4.36,4.37,3833964,16821797.88,6043
20240828,89,6.07,6.06,6.09,6.01,6.03,9883500,59702804.0,8452
20240828,90,3.41,3.43,3.43,3.35,3.36,10787528,36543019.08,9940
20240828,96,8.8,8.75,9.07,8.7,8.86,5990100,53273389.0,7291
20240828,99,15.15,15.0,15.18,14.5,14.57,41100665,605488699.1,63503
20240828,100,3.76,3.74,3.79,3.71,3.76,119981138,449188562.67,49951
20240828,151,8.73,8.71,9.58,8.7,9.15,10053500,91771098.0,8226
20240828,153,5.15,5.14,5.28,5.11,5.22,5441700,28353804.2,10896
20240828,155,9.01,9.17,9.25,9.08,9.24,8586846,78880022.14,10398
20240828,156,6.02,6.05,6.21,5.94,6.17,6456106,39476309.96,10186
20240828,157,6.36,6.33,6.41,6.3,6.35,32012602,202707006.46,28802
20240828,158,7.71,7.37,7.56,6.94,6.99,238512307,1699794171.12,161980
20240828,159,5.77,5.73,5.89,5.73,5.85,4550570,26520072.8,4667
20240828,166,4.5,4.5,4.51,4.45,4.47,34686024,155393435.93,28699
20240828,301,7.6,7.55,7.75,7.54,7.73,7855521,60412173.34,9956
20240828,333,65.99,65.98,66.15,64.57,64.93,26542959,1726057217.45,87219
20240828,338,12.85,12.8,12.89,12.71,12.81,43304924,554138302.53,47121
20240828,400,27.2,27.17,27.89,27.1,27.27,7873350,215376016.5,27494
20240828,401,4.34,4.36,4.38,4.27,4.28,6005119,25947253.32,9300
20240828,402,2.0,2.0,2.01,1.97,1.98,25242106,50153470.1,7298
20240828,403,24.15,23.79,24.48,23.66,24.08,6016558,144741394.53,15839
20240828,404,5.87,5.84,5.95,5.82,5.86,9011450,53046612.5,11927
20240828,407,2.62,2.63,2.7,2.61,2.68,8531668,22828709.92,7903
20240828,408,23.69,23.58,23.96,23.42,23.87,6819471,161860079.02,17724
20240828,409,7.05,7.03,7.17,6.95,7.08,3128839,22090183.13,6215
20240828,410,5.96,5.93,6.07,5.93,6.01,3142601,18886400.0,3889
