tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241017,1,12.06,12.07,12.23,11.93,11.95,165370809,1993261646.25,89962
20241017,2,10.0,10.0,10.01,9.18,9.21,481479443,4570902696.66,276318
20241017,4,18.15,19.96,19.97,19.08,19.97,19070763,379039104.11,20758
20241017,6,5.98,5.86,6.35,5.7,5.74,100132814,602268670.31,31417
20241017,7,6.63,6.83,6.88,6.51,6.56,11107698,74223912.4,12916
20241017,8,2.24,2.24,2.27,2.21,2.21,44878334,100216495.52,11789
20241017,9,8.65,8.7,8.82,8.46,8.46,22634693,195331353.84,29464
20241017,10,2.07,2.06,2.09,1.98,1.99,26677487,54147648.61,9981
20241017,11,9.6,9.6,9.6,8.89,8.9,19994730,183098166.22,14507
20241017,12,5.4,5.44,5.45,5.26,5.26,22669327,120825006.38,22487
20241017,14,10.21,10.11,10.14,9.71,9.73,12812733,127227523.92,10932
20241017,16,3.09,3.11,3.35,3.11,3.13,71843277,230051281.85,32654
20241017,17,5.96,5.99,6.07,5.81,5.84,16532100,98354769.0,20240
20241017,19,6.49,6.49,6.53,6.34,6.36,6951490,44622993.25,11683
20241017,20,13.3,13.29,13.65,13.22,13.28,6382300,85661548.0,9760
20241017,21,15.6,15.97,16.14,15.75,15.77,53036354,845655595.51,63405
20241017,25,15.56,15.75,16.17,15.6,15.63,8492257,134769690.06,16099
20241017,26,9.65,9.68,9.78,9.53,9.53,3139371,30344474.67,4197
20241017,27,6.56,6.59,6.66,6.48,6.49,28192961,185238326.29,22894
20241017,28,27.51,27.58,27.75,27.19,27.26,3592425,98577445.44,9287
20241017,29,14.6,14.63,14.64,13.71,13.74,16637123,234217660.15,24085
20241017,30,4.94,4.96,5.0,4.82,4.84,11468836,56252434.66,17334
20241017,31,3.16,3.19,3.19,2.98,2.98,44489803,135528526.89,31363
20241017,32,17.05,17.6,17.94,17.08,17.16,40265795,703469808.26,53604
20241017,34,30.76,31.38,32.1,30.98,31.09,34694060,1096413650.49,55237
20241017,35,4.46,4.49,4.51,4.35,4.36,34121512,150587491.2,34656
20241017,36,4.1,4.09,4.25,3.95,3.99,36066893,147271729.79,11957
20241017,37,8.15,8.15,8.19,8.03,8.04,7469200,60459957.0,9511
20241017,39,8.21,8.23,8.29,7.93,7.93,43463416,350143820.95,41313
20241017,42,5.16,5.2,5.3,4.92,4.93,26519009,135003305.28,23175
20241017,45,8.92,9.0,9.25,8.98,9.03,11101955,101280625.65,17011
20241017,48,14.34,14.41,14.53,14.11,14.12,3425128,48885052.2,8500
20241017,49,24.35,24.45,24.89,24.12,24.15,5891768,144484463.5,14705
20241017,50,7.45,7.5,7.59,7.32,7.35,22765052,170023966.6,32014
20241017,55,3.85,3.87,3.89,3.76,3.77,5963800,22838891.0,8895
20241017,56,2.26,2.23,2.3,2.14,2.16,54997700,121496854.0,14234
20241017,58,6.95,6.98,7.05,6.82,6.83,19681900,136559815.49,28331
20241017,59,4.34,4.33,4.44,4.16,4.16,28991065,123632411.22,20212
20241017,60,4.73,4.75,4.77,4.65,4.65,37791981,177784396.07,29219
20241017,61,6.21,6.23,6.3,6.16,6.17,8461979,52700770.54,11944
20241017,62,28.63,30.58,31.49,30.0,31.49,136943590,4270584661.41,172974
20241017,63,29.44,29.7,30.17,29.44,29.45,86259528,2572798084.86,107723
20241017,65,10.1,10.1,10.17,9.8,9.81,12710197,126687658.9,18356
20241017,66,9.5,10.45,10.45,10.45,10.45,36066201,376891800.45,15334
20241017,68,3.36,3.36,3.39,3.26,3.27,23178300,76855247.0,7117
20241017,69,2.88,2.88,2.88,2.68,2.68,191040199,523339628.14,34863
20241017,70,4.54,4.57,4.65,4.52,4.52,24219091,110935379.49,5341
20241017,78,2.45,2.44,2.48,2.39,2.4,20968234,50866264.35,10853
20241017,88,4.87,4.89,4.9,4.75,4.76,11171278,53783966.84,12646
20241017,89,6.81,6.83,6.83,6.71,6.71,11287570,76374244.6,10130
20241017,90,4.14,4.17,4.18,3.99,3.99,45273415,183742824.32,30501
20241017,96,9.63,9.65,9.87,9.61,9.76,7642862,74455427.03,6125
20241017,99,18.36,18.28,19.17,18.2,18.58,88020888,1653452718.88,99434
20241017,100,4.11,4.12,4.18,4.04,4.05,292872781,1202189748.64,98191
20241017,151,12.16,12.2,12.59,11.96,12.04,16785282,203590043.76,15160
20241017,153,5.71,5.74,5.77,5.62,5.63,7786400,44367858.6,10134
20241017,155,11.98,12.02,12.07,11.4,11.4,47349415,548708354.8,45086
20241017,156,6.97,6.98,7.07,6.86,6.86,10978545,76443578.7,14381
20241017,157,6.82,6.82,6.9,6.71,6.72,52434204,356816506.98,42124
20241017,158,23.09,24.0,25.4,21.0,24.7,559347346,13804620869.81,795239
20241017,159,6.43,6.43,6.5,6.14,6.14,16304424,102408461.16,11430
20241017,166,5.13,5.2,5.32,5.09,5.1,187366044,974587225.23,68998
20241017,301,8.0,8.06,8.12,7.87,7.87,15476021,123863677.73,20155
20241017,333,75.24,75.24,75.53,72.9,73.08,39437630,2920853670.08,105139
20241017,338,13.73,13.78,13.97,13.56,13.56,64932831,892041547.16,70965
20241017,400,30.56,30.64,30.85,29.85,29.87,17271377,522882492.24,44604
20241017,401,5.4,5.45,5.47,5.22,5.23,16847476,89809314.44,20704
20241017,402,3.47,3.5,3.52,3.16,3.19,245880244,815589231.73,77272
20241017,403,21.86,21.92,22.26,21.75,21.78,7328083,161095141.79,16673
20241017,404,6.79,6.86,7.0,6.83,6.9,20597963,142511631.62,20242
20241017,407,3.04,3.05,3.07,2.98,2.99,13974882,42123918.36,7681
20241017,408,27.22,27.58,28.01,26.97,27.03,8258271,226555002.33,22943
20241017,409,8.9,8.92,9.08,8.9,8.95,22108831,199077275.24,28990
20241017,410,7.16,7.15,7.2,7.01,7.05,23530755,166633830.14,15538
20241017,411,10.01,10.31,10.31,10.0,10.02,4813223,48704078.86,8267
20241017,415,2.79,2.81,2.84,2.72,2.74,84789032,235486218.64,36827
20241017,417,4.86,4.86,4.92,4.76,4.77,12279100,59510315.98,7744
20241017,419,5.04,5.05,5.09,4.94,4.96,10485560,52557682.2,7084
20241017,420,3.09,3.1,3.13,3.02,3.02,42054800,129200175.0,20787
20241017,421,5.28,5.29,5.32,5.2,5.22,14304800,75339322.0,11614
20241017,422,13.08,13.08,13.27,12.69,12.71,24925733,321448532.05,35238
20241017,423,58.8,59.0,59.29,57.61,57.72,7198800,420637258.95,25367
20241017,425,7.67,7.77,7.95,7.63,7.65,124734579,975778281.5,66220
20241017,426,12.52,12.53,12.76,12.29,12.31,30131922,377719989.72,28837
20241017,428,3.11,3.14,3.17,3.1,3.12,19106973,59965251.25,9857
20241017,429,11.05,11.07,11.22,10.96,10.96,10814417,119657725.88,16945
20241017,430,6.1,6.1,6.2,6.02,6.04,14230400,86993632.0,8078
20241017,488,3.77,3.78,3.81,3.67,3.68,20852226,77716798.07,20011
20241017,498,6.2,6.19,6.2,5.83,5.86,53862172,323004320.2,33627
20241017,501,8.25,8.3,8.33,7.96,7.98,9950835,80727728.28,10643
20241017,503,11.68,11.9,12.71,11.74,11.93,87791746,1068550406.39,82735
20241017,504,8.0,8.0,8.8,8.0,8.4,19576300,166497155.0,21458
20241017,505,6.5,6.51,6.52,6.28,6.3,15695667,100206391.45,7448
20241017,506,1.6,1.68,1.68,1.68,1.68,939789,1578845.52,210
20241017,507,4.89,4.89,4.92,4.82,4.82,7467949,36319657.18,8408
20241017,509,3.25,3.3,3.31,3.13,3.14,31614502,100785589.6,14725
20241017,510,3.83,3.81,3.81,3.46,3.54,55867050,200704232.7,29497
20241017,513,38.84,38.65,38.85,37.66,37.66,6856409,261497438.48,23604
20241017,514,5.08,5.59,5.59,5.2,5.34,163014603,887142230.38,82146
20241017,516,5.12,5.13,5.25,5.07,5.08,30295806,156250856.88,18883
20241017,517,2.49,2.52,2.53,2.33,2.35,69939543,167524845.48,24863
20241017,518,2.24,2.25,2.28,2.2,2.22,18102200,40587822.0,9238
20241017,519,15.17,14.98,15.24,14.72,14.75,58130893,870812192.54,63385
20241017,520,2.99,3.08,3.22,3.03,3.13,110880913,346448115.12,36145
20241017,521,9.02,9.05,9.36,9.05,9.11,37489848,345168783.49,27907
20241017,523,2.85,2.86,2.88,2.8,2.81,12832622,36367526.86,7699
20241017,524,9.14,9.11,9.43,9.11,9.19,13226040,122409267.4,12452
20241017,525,9.41,9.52,9.86,9.29,9.71,22394071,214437356.79,7292
20241017,526,56.28,56.34,58.1,54.5,54.67,2552100,143162266.0,10377
20241017,528,12.4,12.52,12.68,12.21,12.22,29860760,370613760.72,40664
20241017,529,5.56,5.57,5.63,5.49,5.5,7472121,41568013.31,9099
20241017,530,4.15,4.17,4.19,4.07,4.08,11155380,46060114.9,12522
20241017,531,5.29,5.29,5.33,5.16,5.18,7295010,38142118.96,7192
20241017,532,13.21,13.28,13.4,12.95,13.02,13147535,172935568.45,23807
20241017,533,3.6,3.6,3.66,3.52,3.53,12106099,43426263.37,13883
20241017,534,10.2,10.23,10.34,10.12,10.12,3333700,34132716.0,7702
20241017,536,3.59,3.55,3.71,3.49,3.52,231402211,832605754.05,94032
20241017,537,8.9,8.91,8.99,8.65,8.66,11123521,97680027.86,16427
20241017,538,56.38,56.46,56.9,55.25,55.3,11527536,645772753.61,34411
20241017,539,4.66,4.66,4.7,4.58,4.58,21344640,98863869.4,20724
20241017,541,5.16,5.19,5.24,5.09,5.09,12072927,62388523.92,17422
20241017,543,7.61,7.59,7.71,7.46,7.47,30435676,230429215.82,25531
20241017,544,8.31,8.32,8.36,8.14,8.16,6197100,51071235.0,10723
20241017,545,2.12,2.14,2.19,2.08,2.08,16808700,35709522.0,7761
20241017,546,5.36,5.36,5.41,5.14,5.14,26888055,141582977.9,12734
20241017,547,7.41,7.44,7.62,7.44,7.45,31484200,236893056.0,29741
20241017,548,4.76,4.81,4.85,4.69,4.7,10608836,50642350.0,7289
20241017,550,27.71,27.62,28.05,27.07,27.19,13853676,381455720.86,32613
20241017,551,12.51,12.64,12.98,12.28,12.39,31656170,399713021.44,41758
20241017,552,2.82,2.82,2.85,2.76,2.77,46421006,130153330.56,20244
20241017,553,5.13,5.16,5.17,4.99,5.0,5253401,26668394.64,9394
20241017,554,5.81,5.79,5.81,5.67,5.68,14892938,85289177.97,9317
20241017,555,11.1,11.3,11.52,11.05,11.23,38595465,436744388.85,40080
20241017,557,4.9,4.95,4.95,4.63,4.69,41069416,194343462.68,37902
20241017,558,2.75,2.73,2.73,2.63,2.64,92192214,247110449.79,33430
20241017,559,5.29,5.3,5.38,5.23,5.23,17551963,92972990.74,22320
20241017,560,3.69,3.67,3.67,3.39,3.4,445168613,1556786934.59,131483
20241017,561,7.62,7.63,7.81,7.62,7.64,18590754,143119622.26,18967
20241017,563,3.52,3.57,3.66,3.48,3.49,184776757,656932778.43,71944
20241017,564,1.78,1.78,1.84,1.78,1.78,189591495,340998580.63,21310
20241017,565,5.31,5.31,5.42,5.04,5.04,33064893,170896643.43,19633
20241017,566,4.0,4.04,4.09,3.98,3.98,26826100,107960434.0,8892
20241017,567,7.3,7.31,7.51,7.06,7.1,62149596,449076715.32,34014
