tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240411,1,10.28,10.24,10.29,10.12,10.25,101021340,1030820137.39,51463
20240411,2,7.58,7.42,7.51,7.31,7.44,175099164,1298404121.82,81631
20240411,4,12.56,12.49,12.92,12.39,12.69,4493705,57385983.25,6561
20240411,6,3.85,3.78,3.84,3.74,3.79,14694652,55604868.2,10465
20240411,7,4.36,4.36,4.5,4.31,4.41,1805750,7981339.5,554
20240411,8,2.47,2.43,2.45,2.36,2.42,62958391,152094553.4,17204
20240411,9,10.77,10.6,10.83,10.57,10.69,13690982,146789203.51,22102
20240411,10,2.2,2.19,2.24,2.14,2.2,12956100,28533359.0,8384
20240411,11,8.34,8.29,8.41,8.2,8.3,2917554,24152624.54,3820
20240411,12,5.67,5.64,5.74,5.62,5.69,12783324,72675191.31,16402
20240411,14,11.1,10.96,11.2,10.89,11.07,5294940,58601385.8,5059
20240411,16,3.18,3.14,3.22,3.13,3.16,10696816,34000189.04,10649
20240411,17,9.97,10.34,10.6,9.68,9.68,126509540,1292917184.02,129648
20240411,19,6.72,6.68,6.82,6.65,6.75,4898240,33115905.9,9635
20240411,20,13.78,13.7,13.7,13.25,13.38,5937384,79701718.92,7773
20240411,21,12.9,13.1,13.76,13.05,13.43,60288761,815319065.84,81967
20240411,25,16.9,16.72,17.38,16.37,16.9,22281537,373877060.06,34645
20240411,26,10.76,10.67,10.84,10.64,10.76,3852000,41458868.0,8836
20240411,27,7.26,7.23,7.44,7.19,7.38,27014121,199102564.42,30679
20240411,28,30.67,30.44,31.06,30.33,30.88,2127524,65664663.64,7550
20240411,29,10.9,10.81,11.11,10.77,11.0,2060900,22643064.0,4283
20240411,30,5.3,5.28,5.41,5.24,5.34,8581048,45816066.32,16641
20240411,31,2.54,2.52,2.58,2.52,2.55,8680578,22180513.9,8747
20240411,32,16.57,16.66,16.98,16.39,16.62,16332123,272569075.81,29286
20240411,34,27.48,27.3,28.37,27.22,27.81,21400987,597742487.9,50046
20240411,35,4.29,4.25,4.42,4.23,4.39,26101501,114238016.98,30233
20240411,36,2.88,2.87,2.9,2.85,2.87,5498560,15820060.8,4060
20240411,37,10.22,9.91,10.2,9.66,10.02,34814452,347262000.1,31299
20240411,39,9.23,9.19,9.66,9.14,9.56,38052632,362794852.66,41937
20240411,42,4.24,4.25,4.32,4.19,4.25,10293000,43942264.0,9163
20240411,45,9.25,9.31,9.45,9.18,9.29,3431423,32082064.59,8923
20240411,48,17.14,17.01,17.28,16.96,17.13,2647420,45378864.4,5123
20240411,49,23.16,22.82,23.38,22.6,23.03,4570367,105078951.26,14302
20240411,50,7.94,7.9,8.0,7.81,7.85,12243502,96987613.86,20121
20240411,55,4.05,4.05,4.1,3.98,4.07,4711050,19114584.0,7219
20240411,56,2.55,2.52,2.69,2.51,2.56,31776200,82600415.0,9370
20240411,58,6.39,6.32,6.5,6.31,6.39,6566001,42199381.47,10232
20240411,59,5.47,5.45,5.63,5.41,5.54,16498500,91588238.82,23463
20240411,60,4.97,4.89,5.17,4.8,5.02,142751476,713618579.15,91109
20240411,61,5.99,5.95,6.01,5.88,5.89,12226154,72641834.48,14511
20240411,62,9.4,9.27,9.59,9.27,9.4,3439319,32511314.75,9400
