tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240620,1,10.15,10.16,10.17,10.05,10.05,62962757,635070262.4,34844
20240620,2,7.47,7.46,7.46,7.2,7.21,182099394,1326647110.42,88338
20240620,4,10.99,10.4,10.54,10.11,10.15,10860830,111730729.3,15484
20240620,6,3.57,3.66,3.88,3.62,3.78,53149319,200031038.04,18885
20240620,7,4.74,4.77,4.77,4.62,4.63,1863800,8754574.0,309
20240620,8,2.02,2.02,2.03,1.98,1.99,18018600,36037247.0,4075
20240620,9,9.24,9.24,9.27,9.07,9.09,8679899,79487173.28,13293
20240620,10,1.45,1.47,1.6,1.42,1.6,56835400,87758944.0,18126
20240620,11,7.87,7.84,8.13,7.84,7.93,4308608,34352394.43,5268
20240620,12,5.17,5.18,5.18,5.06,5.08,14970275,76277913.96,14316
20240620,14,9.79,9.68,10.02,9.66,9.91,8161122,80362112.14,8434
20240620,16,2.38,2.39,2.39,2.28,2.29,16379160,37920438.84,11482
20240620,17,6.37,6.4,6.85,6.16,6.16,36376200,236123504.48,45207
20240620,19,5.97,5.95,5.99,5.76,5.78,5491070,32150424.09,9375
20240620,20,10.53,10.51,10.54,10.1,10.11,2372900,24387450.0,7864
20240620,21,16.13,16.0,16.09,15.41,15.6,86676205,1369144344.59,91720
20240620,25,14.09,14.02,14.03,13.7,13.75,2544111,35072391.55,5058
20240620,26,9.09,9.04,9.11,8.91,8.97,1764400,15867155.57,2914
20240620,27,7.16,7.13,7.21,7.11,7.15,14332380,102510416.15,19469
20240620,28,34.45,34.4,34.67,33.18,33.9,4743979,160985342.6,16758
20240620,29,10.97,11.01,11.03,10.77,10.83,2396665,26057001.05,7201
20240620,30,5.59,5.75,5.75,5.29,5.32,15194814,82104079.64,24904
20240620,31,2.51,2.51,2.52,2.44,2.46,12526450,30949276.5,10304
20240620,32,15.92,15.88,15.93,15.31,15.34,12598295,196348632.25,22337
20240620,34,23.81,23.66,23.76,22.8,23.0,30006926,694985320.29,55281
20240620,35,4.9,4.91,4.92,4.69,4.7,29899000,142033680.0,29676
20240620,36,3.18,3.18,3.19,3.06,3.07,6721270,20910527.7,5062
20240620,37,9.92,9.82,9.83,9.28,9.31,33675239,319440199.66,31779
20240620,39,9.79,9.82,10.0,9.57,9.61,21359750,208034423.2,34805
20240620,42,4.42,4.37,4.38,4.14,4.16,23897655,100539751.68,20999
20240620,45,8.51,8.52,8.54,8.24,8.24,3699100,30994886.0,9536
20240620,48,14.66,14.6,14.92,14.23,14.34,5798435,83952394.61,9634
20240620,49,22.45,22.31,22.68,21.57,21.6,9471770,208358441.08,25356
20240620,50,7.75,7.7,7.77,7.52,7.54,10748435,82131248.39,21107
20240620,55,3.56,3.56,3.57,3.47,3.5,3360100,11786782.0,3629
20240620,56,1.82,1.82,1.82,1.75,1.75,20507300,36311853.0,7517
20240620,58,5.7,5.7,5.73,5.55,5.55,5066356,28436000.76,8141
20240620,59,4.41,4.41,4.45,4.28,4.3,13215172,57454438.68,13424
20240620,60,4.38,4.38,4.45,4.3,4.3,41197623,179439208.26,25570
20240620,61,5.05,5.04,5.06,4.93,4.95,6239900,31082403.0,9741
20240620,62,10.16,9.97,10.15,9.6,9.68,26410491,258066575.29,34833
20240620,63,28.23,28.16,28.31,27.45,27.47,79433802,2203923902.73,108172
20240620,65,11.09,11.03,11.07,10.4,10.52,16160551,172116250.48,24124
20240620,66,9.27,9.25,9.27,9.1,9.1,24365385,223499821.7,28726
20240620,68,2.92,2.92,2.94,2.85,2.86,8144738,23432555.06,8477
20240620,69,2.11,2.1,2.12,2.04,2.05,67931941,140722968.62,24030
20240620,70,4.78,4.76,4.76,4.54,4.55,26648183,122592818.93,7894
20240620,78,2.24,2.24,2.26,2.16,2.17,10207800,22546676.0,6341
20240620,88,4.58,4.58,4.6,4.55,4.58,5568318,25462456.94,8487
20240620,89,6.57,6.56,6.58,6.49,6.5,11135945,72673715.73,14996
20240620,90,4.21,4.2,4.21,4.08,4.08,24013724,99250076.56,12687
20240620,96,9.53,9.53,9.66,9.42,9.48,3318700,31558884.0,2598
20240620,99,18.04,17.95,17.96,16.9,17.01,74651837,1285596146.62,103893
20240620,100,4.34,4.32,4.33,4.18,4.2,289622492,1223862399.5,92627
20240620,151,10.5,10.55,10.62,10.29,10.35,7217800,75045104.0,9715
20240620,153,5.5,5.47,5.59,5.41,5.42,5917100,32464305.0,9033
20240620,155,11.33,11.33,11.4,11.0,11.05,12561017,139781723.87,19618
20240620,156,6.38,6.34,6.38,6.19,6.19,10941500,68436464.0,13040
20240620,157,7.84,7.81,7.92,7.74,7.78,27629811,215451844.78,34777
20240620,158,6.89,6.85,6.86,6.6,6.66,35677380,239779087.4,21880
20240620,159,5.23,5.26,5.26,5.08,5.15,2874439,14807984.05,4835
20240620,166,4.54,4.53,4.55,4.48,4.5,40238081,181354910.7,28901
20240620,301,8.12,8.12,8.18,8.0,8.0,8777471,70795402.55,12811
20240620,333,64.0,63.9,64.75,63.54,64.47,28085788,1806800937.96,72159
20240620,338,15.55,15.53,15.65,15.22,15.31,38376852,590206443.56,63767
20240620,400,33.4,33.25,33.3,32.5,32.79,22060842,723911890.13,60504
20240620,401,4.21,4.2,4.22,4.08,4.08,10681000,44157321.0,9712
20240620,402,2.52,2.5,2.51,2.43,2.43,28052176,69236611.26,12098
20240620,403,28.42,28.39,28.61,27.87,28.08,2933929,82588218.22,11106
20240620,404,5.82,5.82,5.85,5.64,5.68,8556600,49012970.0,12336
20240620,407,2.69,2.69,2.7,2.62,2.63,5907324,15664318.88,4385
20240620,408,25.02,25.14,25.47,24.92,24.94,7851605,198060300.88,17733
20240620,409,8.6,8.5,8.62,8.33,8.34,15831278,133915447.39,20126
20240620,410,6.39,6.34,6.41,6.21,6.23,4820500,30368918.0,4544
20240620,411,9.83,9.77,9.89,9.59,9.59,2637920,25646023.0,4686
20240620,415,2.47,2.47,2.48,2.42,2.42,42233700,103000846.0,11224
20240620,417,4.31,4.3,4.31,4.18,4.2,9472500,40140109.0,10474
20240620,419,4.13,4.13,4.15,4.04,4.06,4112100,16791953.0,6560
20240620,420,3.38,3.36,3.36,3.23,3.24,51819204,170120425.47,24001
20240620,421,4.62,4.61,4.62,4.48,4.5,8314700,37725070.0,10105
20240620,422,12.42,12.32,12.65,11.6,12.16,36082143,439131653.76,35275
20240620,423,67.95,67.95,68.7,64.26,65.66,8304628,545970935.48,31640
20240620,425,7.32,7.3,7.45,7.19,7.24,40659300,296015054.67,38750
20240620,426,13.69,13.86,14.36,13.85,14.07,32901292,465024765.94,41854
20240620,428,2.9,2.89,2.9,2.81,2.81,6043000,17165210.0,3181
20240620,429,10.53,10.52,10.62,10.45,10.51,4325306,45492829.74,9268
20240620,430,6.07,6.04,6.05,5.93,5.96,3663002,21886510.9,2591
20240620,488,3.55,3.55,3.56,3.44,3.44,12509370,43468388.2,9442
20240620,498,5.36,5.35,5.38,5.24,5.25,7223986,38224604.16,7894
20240620,501,6.94,6.94,6.94,6.75,6.77,4560286,31166614.1,7157
20240620,503,7.1,7.07,7.15,6.89,6.9,14226059,99380414.15,16729
20240620,504,6.79,6.74,7.47,6.72,7.47,10399101,77120053.47,4116
20240620,505,5.67,5.65,5.7,5.53,5.55,3325800,18563584.0,5279
20240620,506,1.14,1.2,1.2,1.16,1.2,97998565,117450003.44,13213
20240620,507,4.51,4.52,4.53,4.42,4.44,4510400,20104430.0,3825
20240620,509,2.68,2.69,2.72,2.61,2.62,6771600,17922780.0,6390
20240620,510,2.98,2.98,3.02,2.9,2.9,8501300,25034027.0,8448
20240620,513,39.48,39.19,39.48,38.18,38.21,4940498,190758562.23,16425
20240620,514,3.35,3.35,3.35,3.19,3.21,27484201,89345388.23,18810
20240620,516,5.24,5.22,5.25,5.11,5.11,14677100,75649472.0,11942
20240620,517,2.7,2.7,2.71,2.65,2.66,23932300,63881157.0,17059
20240620,518,2.03,2.04,2.06,1.97,1.99,14418301,28898642.03,8490
20240620,519,14.57,14.6,14.85,14.12,14.17,39961069,575427868.74,52410
20240620,520,2.59,2.59,2.68,2.59,2.62,45965300,120786875.0,14434
20240620,521,8.27,8.27,8.3,8.01,8.05,29839847,243105397.12,41088
20240620,523,2.74,2.71,2.76,2.62,2.67,8387600,22514765.02,6805
20240620,524,8.2,8.16,8.22,7.97,7.97,6990400,56239655.0,9277
20240620,525,6.24,6.1,6.23,5.98,6.01,3409200,20666226.0,1706
20240620,526,63.04,62.7,66.5,62.56,65.62,2357201,152964844.21,9852
20240620,528,11.31,11.34,11.52,11.12,11.24,23162182,261038827.52,40200
20240620,529,6.13,6.12,6.15,6.01,6.02,5688650,34516294.7,7793
20240620,530,3.75,3.73,3.76,3.63,3.63,7205300,26522552.0,11571
20240620,531,5.46,5.43,5.45,5.32,5.32,3051400,16394308.0,2903
20240620,532,12.51,12.87,12.99,12.26,12.32,12915635,161464703.35,25037
