tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230420,1,12.85,12.9,12.9,12.62,12.75,81178841,1033330703.78,59067
20230420,2,15.48,15.44,15.53,15.31,15.43,59111002,910103399.58,52261
20230420,4,10.95,11.2,11.43,10.72,11.04,8080674,89910933.38,4530
20230420,6,4.96,4.97,4.97,4.87,4.91,16418278,80478661.99,8564
20230420,7,7.22,7.2,7.28,6.84,7.04,12589187,88473137.63,7015
20230420,8,2.36,2.36,2.37,2.33,2.37,14092870,33081804.06,5713
20230420,9,11.26,11.21,11.24,10.9,11.08,25950100,285972905.14,23900
20230420,10,2.58,2.57,2.58,2.5,2.52,11380200,28668878.0,6493
20230420,11,10.08,10.09,10.1,9.96,10.1,2542150,25509362.81,4761
20230420,12,6.8,6.74,6.78,6.68,6.74,22973889,154225753.0,17979
20230420,14,9.37,9.36,9.37,9.15,9.21,3003220,27666888.0,4436
20230420,16,5.04,5.03,5.09,5.01,5.05,14309300,72270257.0,13292
20230420,17,4.25,4.25,4.3,4.23,4.29,4479500,19087309.0,1908
20230420,19,7.61,7.58,7.67,7.56,7.63,5559920,42350267.2,5279
20230420,20,10.06,10.0,10.11,9.93,9.98,1234700,12365727.0,4484
20230420,21,19.37,19.47,21.31,19.36,21.09,212653705,4361173671.03,221838
20230420,25,17.85,17.86,17.92,17.26,17.27,6015860,104587227.53,8371
20230420,26,11.46,11.42,11.47,11.29,11.47,3434000,39047369.6,5903
20230420,27,6.35,6.44,6.44,6.32,6.38,14148629,90031076.15,16535
20230420,28,54.21,54.46,57.2,53.68,56.6,6034939,336190869.06,20852
20230420,29,11.42,11.39,11.43,11.18,11.2,2909895,32803948.25,2891
20230420,30,4.66,4.67,4.74,4.62,4.68,6940876,32407667.52,13007
20230420,31,3.87,3.86,3.87,3.81,3.86,14308344,54939811.39,9963
20230420,32,38.76,38.5,40.2,38.03,39.6,28291470,1107926270.48,48064
20230420,34,30.34,30.94,31.45,29.83,31.28,50770487,1563498368.63,66414
20230420,35,4.83,4.81,4.84,4.66,4.68,17622541,82994215.7,7287
20230420,36,4.25,4.23,4.27,4.17,4.22,11101621,46646095.58,13152
20230420,37,7.36,7.33,7.55,7.23,7.47,4583811,33773506.95,6272
20230420,39,7.16,7.15,7.16,7.08,7.13,11680326,83068486.63,11054
20230420,42,8.23,8.23,8.24,8.08,8.11,2792600,22688873.0,4088
20230420,45,10.5,10.43,10.46,10.15,10.26,7046500,72131667.0,13780
20230420,48,23.48,23.66,23.66,23.19,23.38,2624467,61255504.06,10490
20230420,49,41.09,41.25,41.26,40.28,40.5,3840408,155578558.31,10273
20230420,50,10.49,10.43,10.65,10.43,10.63,11012480,116333739.67,13880
20230420,55,4.89,4.89,4.9,4.82,4.89,6830754,33142549.9,7132
20230420,56,3.89,3.82,3.84,3.71,3.76,28683903,107654664.92,7584
20230420,58,6.24,6.23,6.29,6.12,6.25,6478751,40157841.56,6250
20230420,59,7.21,7.19,7.21,7.04,7.06,15050114,106720963.29,13507
20230420,60,5.17,5.15,5.17,5.06,5.11,46321686,236132864.01,29315
20230420,61,6.1,6.13,6.14,6.05,6.12,5368400,32675151.2,6931
20230420,62,13.64,13.61,13.71,13.54,13.67,4368902,59574485.86,9600
20230420,63,35.35,35.74,37.46,35.74,37.3,173202159,6395291052.54,219725
20230420,65,16.28,15.93,16.34,15.5,16.13,41598136,661841374.79,49022
20230420,66,13.32,13.32,13.61,13.19,13.55,86889752,1167719273.54,81093
20230420,68,3.42,3.41,3.41,3.33,3.39,9259254,31186461.95,7598
20230420,69,5.01,5.03,5.13,4.98,5.03,45126814,227089990.65,26372
20230420,70,9.74,9.64,10.05,9.64,9.81,59575317,586028917.29,48224
20230420,78,3.33,3.32,3.33,3.29,3.3,12225850,40429494.5,7390
20230420,88,5.29,5.3,5.34,5.24,5.3,5666493,29948089.29,10263
20230420,89,7.49,7.49,7.51,7.44,7.46,8361400,62432926.0,11694
20230420,90,5.68,5.68,5.72,5.6,5.71,20347675,115274711.02,16134
