tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230616,1,11.61,11.61,11.67,11.57,11.63,84203365,978869317.29,40865
20230616,2,14.72,14.74,14.93,14.54,14.54,109341869,1603016508.52,57342
20230616,4,14.91,14.79,15.66,14.78,15.66,3294218,50699886.81,2292
20230616,6,4.76,4.75,4.86,4.75,4.79,10922200,52498886.0,9379
20230616,7,3.78,3.73,3.82,3.73,3.76,2862400,10843576.0,1034
20230616,8,2.35,2.35,2.38,2.35,2.37,17055655,40432457.35,5117
20230616,9,12.1,12.11,12.25,12.04,12.15,17138061,208060949.36,17419
20230616,10,2.26,2.26,2.29,2.22,2.22,9207200,20732352.0,7327
20230616,11,9.62,9.61,9.75,9.58,9.67,2772630,26826922.08,4866
20230616,12,6.14,6.15,6.17,6.1,6.12,11389051,69812715.73,8597
20230616,14,12.18,12.18,13.03,12.18,12.57,33758323,423810394.48,40899
20230616,16,4.93,4.9,4.93,4.87,4.91,13690400,67123187.0,10857
20230616,17,4.37,4.37,4.43,4.35,4.4,3163600,13937752.0,4566
20230616,19,7.83,7.81,7.87,7.75,7.77,5883080,45808955.5,7290
20230616,20,11.08,11.08,11.32,10.98,11.28,1782900,20034719.0,4885
20230616,21,21.36,21.11,21.78,20.82,21.6,86021326,1835876125.26,108668
20230616,25,18.43,18.2,18.4,17.95,18.0,13603441,246487847.24,17923
20230616,26,11.95,12.06,12.4,11.96,12.2,6474118,78821083.52,12400
20230616,27,6.38,6.37,6.44,6.34,6.36,15395742,98225322.38,18517
20230616,28,41.45,41.56,43.14,41.29,41.94,5582800,236772705.85,21396
20230616,29,11.68,11.68,11.85,11.59,11.64,4464167,52127039.95,4675
20230616,30,5.11,5.13,5.19,5.11,5.15,7752846,39987550.7,13680
20230616,31,3.91,3.91,3.96,3.87,3.89,12697349,49665651.29,16420
20230616,32,34.36,34.19,37.8,33.68,37.8,59125460,2173872867.61,91545
20230616,34,28.63,28.62,29.84,28.35,29.72,39706681,1160310319.98,53819
20230616,35,4.38,4.39,4.46,4.38,4.4,12056353,53185949.73,11997
20230616,36,3.89,3.93,4.28,3.86,4.28,60516836,253613273.26,21107
20230616,37,9.37,9.1,9.15,8.83,8.96,31036111,278052493.12,24874
20230616,39,6.89,6.88,6.92,6.86,6.88,6501442,44761708.28,6534
20230616,42,7.73,7.71,7.82,7.7,7.72,2817989,21840120.76,6433
20230616,45,11.45,11.46,11.5,11.31,11.38,5651424,64378925.64,8330
20230616,48,19.54,19.53,20.15,19.49,20.02,5577859,110913176.82,12687
20230616,49,34.73,34.75,35.87,34.46,35.37,5387251,189254808.07,13038
20230616,50,9.33,9.35,9.49,9.3,9.49,6684200,62966283.0,10681
20230616,55,4.73,4.73,4.77,4.73,4.75,4405680,20923409.4,7531
20230616,56,4.19,3.98,4.35,3.9,4.09,62502342,258575766.19,39383
20230616,58,6.46,6.48,6.6,6.44,6.52,5832750,38090548.5,9194
20230616,59,6.05,6.06,6.23,6.05,6.18,13384108,82631685.87,16869
20230616,60,4.9,4.91,4.94,4.88,4.89,17314151,84869675.71,21198
20230616,61,6.44,6.44,6.47,6.3,6.31,8877720,56492783.73,12846
20230616,62,11.65,11.66,11.82,11.61,11.82,3972789,46656255.87,7003
20230616,63,37.7,37.23,39.28,37.23,39.0,110627681,4271501564.04,147493
20230616,65,15.04,15.3,16.54,15.26,16.54,57956829,935599604.6,67993
20230616,66,14.26,14.25,15.2,14.14,14.99,128066414,1900053676.46,123960
20230616,68,2.97,2.97,3.04,2.93,2.99,10771019,32160398.99,8271
20230616,69,4.67,4.69,4.71,4.66,4.68,20071026,93971833.85,9706
20230616,70,9.84,9.73,10.55,9.59,10.18,89082269,901316286.47,68786
20230616,78,3.25,3.25,3.27,3.23,3.25,11956610,38828753.4,9500
20230616,88,4.92,4.93,4.98,4.93,4.93,4248909,21011354.75,6904
20230616,89,7.07,7.1,7.12,7.07,7.1,5645576,40079271.19,10137
20230616,90,5.18,5.19,5.25,5.19,5.23,13873973,72474189.92,9446
20230616,96,7.97,7.98,8.13,7.98,8.04,1394100,11228351.0,3911
20230616,99,9.54,9.5,9.79,9.41,9.74,60994453,590107799.91,52336
20230616,100,3.88,3.87,3.94,3.86,3.94,149599145,584843682.72,58251
20230616,151,11.37,12.51,12.51,12.51,12.51,7299091,91311628.41,4196
20230616,153,9.66,9.65,9.73,9.59,9.6,3781900,36519981.0,6111
20230616,155,14.41,14.39,14.51,14.26,14.43,11707544,168418590.92,16008
20230616,156,9.6,9.67,9.72,9.45,9.51,17279188,165749261.82,21392
20230616,157,6.64,6.64,6.73,6.61,6.67,39416118,262836653.35,31768
20230616,158,8.26,8.13,8.4,7.99,8.27,129509137,1071309794.9,79632
20230616,159,7.42,7.42,7.93,7.42,7.85,20775335,161897333.56,20217
