tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230725,1,11.26,11.45,11.73,11.44,11.72,203295819,2358815159.63,103085
20230725,2,13.8,14.13,14.94,14.12,14.92,299133949,4370954452.07,192853
20230725,4,18.03,18.33,18.37,17.47,17.63,19673800,351760517.89,30482
20230725,6,4.63,4.61,4.88,4.59,4.87,65922649,316618175.5,27743
20230725,7,4.93,4.96,5.05,4.92,4.97,2028844,10071852.92,999
20230725,8,2.32,2.33,2.36,2.33,2.36,19641995,46134862.91,6750
20230725,9,11.46,11.5,11.65,11.5,11.58,9929200,115003091.84,13225
20230725,10,2.52,2.45,2.77,2.42,2.77,85121326,227591397.06,20209
20230725,11,9.53,9.55,9.94,9.53,9.9,10965600,107628813.98,12059
20230725,12,5.88,5.92,6.01,5.88,6.0,22485716,134710258.61,13912
20230725,14,12.89,13.2,14.18,13.05,14.18,51185282,698602210.23,49857
20230725,16,4.58,4.6,4.65,4.59,4.64,10221495,47279951.13,7506
20230725,17,4.59,4.61,4.69,4.61,4.63,4419268,20511241.84,7279
20230725,19,7.61,7.63,7.72,7.61,7.67,9263506,70876275.6,11145
20230725,20,12.05,12.05,12.24,12.01,12.09,5397000,65308866.0,7071
20230725,21,19.5,19.8,19.91,19.06,19.69,56983374,1112635236.04,83622
20230725,25,16.74,16.8,17.19,16.8,17.05,5875574,100012547.24,8557
20230725,26,11.98,12.08,12.23,12.04,12.21,3277900,39850098.0,7917
20230725,27,6.74,6.77,6.8,6.68,6.75,28967793,194733985.02,24368
20230725,28,36.35,36.72,36.9,35.8,36.0,3747357,135230750.08,13341
20230725,29,11.24,11.35,11.79,11.31,11.71,7584260,88346606.9,11777
20230725,30,5.37,5.38,5.47,5.36,5.46,8491338,46033310.34,16095
20230725,31,3.95,4.0,4.14,3.99,4.11,31966209,130867723.59,25679
20230725,32,30.58,31.15,31.19,30.32,30.57,11076100,339070271.17,26115
20230725,34,25.74,25.9,26.03,25.5,25.78,11694975,300991710.83,18079
20230725,35,4.67,4.72,4.79,4.7,4.77,12701885,60311018.48,12387
20230725,36,4.14,4.18,4.25,4.15,4.23,24465544,103281790.52,14277
20230725,37,10.93,10.94,11.08,10.78,11.06,22969481,251731640.55,29431
20230725,39,7.2,7.24,7.28,7.2,7.24,10217011,73921525.7,14253
20230725,42,7.8,7.87,8.1,7.87,8.08,7544616,60514035.32,11193
20230725,45,10.62,10.64,10.87,10.64,10.79,3770900,40615460.0,9441
20230725,48,19.93,19.95,20.38,19.79,20.2,5730775,115291892.22,14063
20230725,49,33.25,33.47,34.6,33.47,34.53,4517904,154584447.88,11993
20230725,50,9.25,9.26,9.32,9.21,9.29,6319650,58477191.43,10319
20230725,55,4.99,5.01,5.09,5.01,5.06,19288522,97569105.23,15479
20230725,56,3.86,3.86,4.05,3.86,4.01,59429742,236557793.22,27206
20230725,58,6.6,6.64,6.72,6.62,6.7,10681994,71347460.86,16219
