tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230526,1,11.93,11.93,12.13,11.84,12.1,51142864,613772897.17,35104
20230526,2,14.19,14.14,14.24,14.01,14.21,40775357,576734776.06,33353
20230526,4,12.12,12.32,12.73,12.04,12.73,4709506,58485585.68,2665
20230526,6,4.69,4.69,4.72,4.63,4.7,8437400,39481500.0,5563
20230526,7,4.24,4.24,4.25,4.16,4.18,3301800,13876231.0,1400
20230526,8,2.33,2.33,2.33,2.3,2.31,13424920,31018974.09,7825
20230526,9,11.19,11.21,11.38,11.11,11.35,17362384,195769755.15,16567
20230526,10,2.32,2.33,2.38,2.26,2.3,9078600,20897303.0,6441
20230526,11,9.43,9.42,9.49,9.31,9.45,2099100,19739344.53,3308
20230526,12,6.29,6.28,6.29,6.12,6.19,14207373,87875260.45,9319
20230526,14,10.12,10.1,10.21,9.92,10.14,3992462,40164006.82,10411
20230526,16,4.68,4.66,4.97,4.65,4.82,23268069,112222264.9,17090
20230526,17,4.38,4.37,4.41,4.3,4.4,3637140,15847105.4,4535
20230526,19,7.41,7.55,7.55,7.38,7.4,3077770,22849127.3,5056
20230526,20,10.71,10.74,10.98,10.66,10.87,2180800,23648364.0,6571
20230526,21,19.16,18.65,21.08,18.53,20.7,197882186,4051163078.59,218821
20230526,25,16.78,16.71,16.93,16.52,16.86,2786078,46548552.99,5022
20230526,26,11.52,11.55,11.62,11.31,11.55,2521200,28960084.8,6485
20230526,27,6.69,6.69,6.85,6.68,6.74,14088185,95079054.81,20422
20230526,28,56.36,54.87,59.2,54.87,58.8,3485424,202040478.33,19277
20230526,29,11.36,11.26,11.56,11.2,11.35,5143619,58491660.83,4647
20230526,30,4.82,4.83,4.93,4.74,4.9,6628391,32135654.44,14159
20230526,31,3.61,3.61,3.69,3.59,3.68,13747005,50083733.51,18469
20230526,32,29.13,29.15,29.5,28.61,29.44,25416049,739824610.86,53083
20230526,34,25.07,24.84,26.14,24.72,26.1,26688332,683013021.72,42307
