tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241206,1,11.44,11.44,11.7,11.43,11.66,172626927,2004270465.79,80411
20241206,2,8.52,8.51,8.72,8.48,8.68,130103582,1123618091.52,73956
20241206,4,18.31,18.45,18.77,18.35,18.49,6289388,116657479.15,12704
20241206,6,9.02,9.02,9.65,9.02,9.49,70889190,662497475.75,36745
20241206,7,7.17,7.15,7.29,7.08,7.16,7418703,53143744.57,6224
20241206,8,3.71,4.08,4.08,3.51,3.74,778015069,3006264478.8,251727
20241206,9,9.86,9.84,10.0,9.73,9.92,22594512,223214958.44,25645
20241206,10,3.16,3.19,3.41,3.18,3.33,82691240,274630582.64,39588
20241206,11,9.83,9.77,9.92,9.71,9.86,9294155,91428932.3,8738
20241206,12,5.56,5.54,5.64,5.53,5.63,22196146,124430861.66,15834
20241206,14,12.98,12.91,12.99,12.7,12.96,9506500,122358800.8,10930
20241206,16,5.22,5.21,5.24,5.08,5.2,67456076,349166499.44,47693
20241206,17,7.05,7.07,7.56,6.91,7.41,45449176,332142631.56,39047
20241206,19,7.01,7.02,7.04,6.93,7.01,9311675,65082808.9,14871
20241206,20,14.7,14.7,14.89,14.49,14.71,3466700,50948323.0,6395
20241206,21,20.08,19.98,20.45,19.76,20.2,48938000,984081701.0,68206
20241206,25,18.73,18.73,18.79,18.43,18.64,8275610,154147752.55,16363
20241206,26,11.11,11.12,11.28,11.02,11.18,7669900,85351496.0,7064
20241206,27,6.64,6.63,6.75,6.63,6.72,28719886,192384066.94,17586
20241206,28,29.48,29.5,30.07,29.45,29.9,4029230,120059567.1,8355
20241206,29,16.58,16.63,16.77,16.34,16.73,4796662,79703031.3,9413
20241206,30,5.57,5.57,5.61,5.46,5.59,17725560,98500970.6,19072
20241206,31,3.32,3.3,3.47,3.28,3.42,52523050,179024135.03,27563
20241206,32,18.4,18.54,18.8,18.29,18.57,19014635,353239662.49,26936
20241206,34,34.01,34.13,35.25,34.02,34.87,20198100,700798396.92,43629
20241206,35,5.37,5.39,5.47,5.35,5.42,28557660,154528439.0,22319
20241206,36,4.98,4.99,5.05,4.93,5.01,21223989,106119215.2,8620
20241206,37,9.24,9.21,9.3,9.15,9.24,7681701,70950157.22,11470
20241206,39,8.01,8.01,8.14,8.0,8.12,24640422,199142274.24,26706
20241206,42,5.36,5.42,5.88,5.42,5.65,26685141,151417636.83,23485
20241206,45,12.01,12.0,12.24,11.96,12.0,15504100,187080686.0,12729
20241206,48,18.77,18.68,19.38,18.5,18.94,12115130,231412347.88,19193
20241206,49,24.79,24.78,25.09,24.5,24.96,6315884,156870199.88,14173
20241206,50,9.22,9.2,9.33,9.18,9.27,24896138,230723023.85,28509
20241206,55,4.29,4.3,4.42,4.29,4.36,15204540,66114240.1,6888
20241206,56,4.03,4.4,4.43,4.02,4.43,459384549,1954109028.37,163683
20241206,58,9.7,9.66,9.8,9.42,9.69,38453596,369193750.39,39349
20241206,59,5.24,5.25,5.3,5.17,5.29,15069638,79204121.56,15664
20241206,60,4.84,4.82,4.98,4.81,4.94,86571440,426231832.67,44911
20241206,61,7.63,7.63,7.71,7.55,7.69,8671231,66217968.15,12579
20241206,62,26.36,26.36,26.69,26.08,26.48,19674272,519452437.12,43163
20241206,63,30.77,30.86,31.42,30.78,31.3,74690194,2325147585.72,89142
20241206,65,10.72,10.73,10.96,10.6,10.92,16310629,176273635.56,23179
20241206,66,17.69,18.11,18.29,17.51,17.54,234952316,4179209343.39,273479
20241206,68,3.91,3.89,4.3,3.89,4.09,64297977,263389817.38,36706
20241206,69,3.03,3.04,3.13,3.02,3.1,121185227,374060976.25,30100
20241206,70,5.99,6.08,6.2,6.04,6.14,17372764,106138201.16,5939
20241206,78,2.95,2.95,3.09,2.94,3.06,56950963,172228031.99,20320
20241206,88,5.06,5.06,5.11,5.05,5.1,15095452,76802175.11,12559
