tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240115,1,9.19,9.16,9.29,9.13,9.21,74513266,685950951.45,29957
20240115,2,9.7,9.62,9.78,9.44,9.71,78560551,756259321.45,58651
20240115,4,16.03,15.77,16.03,15.64,15.75,4675700,73775857.0,7963
20240115,6,4.46,4.44,4.54,4.41,4.51,20628369,92529682.39,11903
20240115,7,4.66,4.62,4.68,4.59,4.63,713600,3305437.0,341
20240115,8,2.32,2.32,2.33,2.3,2.31,11876569,27470374.39,4258
20240115,9,11.71,11.72,11.91,11.5,11.76,16249850,190627796.26,21511
20240115,10,3.43,3.26,3.36,3.12,3.2,78417800,250894016.0,35228
20240115,11,8.81,8.78,8.95,8.69,8.92,3938900,34880679.0,6564
20240115,12,5.63,5.6,5.66,5.57,5.63,12844881,72264946.24,13489
20240115,14,11.35,11.34,11.59,11.23,11.51,5507361,63176129.33,8726
20240115,16,3.72,3.7,3.8,3.69,3.76,17797569,66815853.38,17515
20240115,17,6.55,6.67,7.21,6.61,7.21,43685025,306144404.55,14923
20240115,19,7.53,7.51,7.65,7.51,7.6,6985318,53052864.66,11620
20240115,20,12.49,12.3,13.74,12.22,13.74,19695486,259764903.35,36746
20240115,21,13.84,13.76,14.07,13.66,13.86,20013139,277887784.11,28761
20240115,25,15.52,15.5,16.75,15.45,15.95,9700911,155676346.16,19624
20240115,26,10.78,10.78,10.85,10.66,10.78,2904130,31269828.89,9462
20240115,27,6.27,6.26,6.31,6.23,6.24,13230765,82781391.98,12875
20240115,28,28.69,28.57,28.92,28.43,28.56,1622358,46505183.5,5023
20240115,29,11.22,11.15,11.31,11.01,11.26,2358507,26397371.6,7131
20240115,30,5.22,5.24,5.24,5.13,5.18,6796961,35190847.38,14124
20240115,31,2.92,2.9,2.95,2.88,2.93,9978000,29119861.0,8616
20240115,32,17.78,17.69,18.47,17.47,18.01,29300813,527019179.63,52079
20240115,34,27.23,27.01,27.35,26.68,26.91,9598145,259085989.81,21794
20240115,35,4.65,4.63,4.69,4.52,4.54,23851810,109194819.0,27506
20240115,36,3.59,3.59,3.63,3.55,3.59,12336980,44302191.2,18651
20240115,37,8.53,8.53,8.6,8.38,8.54,7066328,59680947.48,12404
20240115,39,8.35,8.34,8.44,8.26,8.36,26707810,222780343.7,25358
20240115,42,5.77,5.75,5.87,5.63,5.86,4795400,27748598.0,9326
20240115,45,10.85,10.81,11.02,10.76,10.94,2514700,27442424.0,7658
20240115,48,16.63,16.63,16.86,16.37,16.51,3422318,56728062.16,8033
20240115,49,25.45,25.37,25.48,24.89,25.18,2265794,57050338.6,8559
20240115,50,9.42,9.4,9.67,9.35,9.43,13899466,131949499.72,21755
20240115,55,4.59,4.6,4.64,4.58,4.61,4620400,21310408.0,8941
20240115,56,3.39,3.4,3.73,3.38,3.55,157123824,563770377.52,71224
20240115,58,7.56,7.63,8.32,7.53,8.04,70576985,563053009.05,52433
20240115,59,5.42,5.4,5.47,5.32,5.4,11913555,64330984.75,15824
20240115,60,4.3,4.28,4.29,4.24,4.25,27135061,115597181.14,19890
20240115,61,6.32,6.32,6.4,6.31,6.34,4067560,25863871.4,10010
20240115,62,10.57,10.55,10.68,10.36,10.6,3642444,38365280.34,10685
20240115,63,23.56,23.31,23.93,23.25,23.63,49882974,1178160058.56,55738
20240115,65,10.56,10.55,10.88,10.38,10.86,10479810,112415720.55,14683
20240115,66,9.19,9.15,9.26,9.04,9.1,20964559,191320626.28,18527
20240115,68,3.62,3.58,3.68,3.55,3.65,12967946,47186484.9,8934
20240115,69,2.99,2.99,3.03,2.95,3.0,24465000,73376352.0,13819
20240115,70,7.4,7.38,7.45,7.3,7.41,6249600,46219660.07,7329
20240115,78,3.22,3.25,3.29,3.17,3.18,35351939,113795502.52,17480
20240115,88,4.84,4.83,4.86,4.79,4.8,8431368,40677920.04,13405
20240115,89,6.37,6.37,6.46,6.35,6.44,9134300,58703829.2,11587
20240115,90,4.53,4.52,4.57,4.47,4.55,21486923,97328764.64,18043
20240115,96,11.25,11.19,11.66,11.1,11.53,4787776,54873362.88,6419
20240115,99,8.99,8.91,9.2,8.79,8.98,34169497,307478981.35,28902
20240115,100,4.25,4.23,4.32,4.22,4.28,140892957,604017095.03,56679
20240115,151,10.78,10.78,10.98,10.7,10.85,4867692,52929349.99,14169
20240115,153,9.15,9.16,9.22,9.08,9.18,3863900,35388495.0,9788
20240115,155,13.5,13.38,13.65,13.32,13.34,18187231,244154124.3,17274
20240115,156,7.25,7.18,7.38,7.17,7.3,6514689,47486064.59,12335
20240115,157,6.59,6.57,6.68,6.54,6.66,26468671,175737471.12,25871
20240115,158,9.21,9.23,9.43,9.15,9.32,112895654,1048525043.77,89426
20240115,159,6.38,6.35,6.41,6.28,6.36,3680901,23384562.36,7455
