tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231124,1,10.15,10.11,10.13,10.08,10.1,68469456,691423444.34,40091
20231124,2,12.17,12.19,12.3,12.08,12.12,107220163,1306244381.55,60972
20231124,4,18.69,18.19,18.54,17.9,18.03,10688639,194327946.11,17448
20231124,6,5.05,5.07,5.16,4.83,4.88,100700482,501524675.07,45137
20231124,7,5.02,5.03,5.04,4.96,4.99,873600,4361828.0,360
20231124,8,2.44,2.45,2.47,2.43,2.45,27525509,67506357.48,10660
20231124,9,11.62,11.58,11.69,11.54,11.59,13448849,155988287.85,18100
20231124,10,3.68,3.68,3.69,3.55,3.56,28684000,103052265.0,12747
20231124,11,10.05,10.02,10.11,9.81,9.82,9672815,96113528.44,13774
20231124,12,5.53,5.52,5.54,5.49,5.52,9733011,53664607.06,9092
20231124,14,12.35,12.38,12.47,11.97,11.98,14963940,182438441.0,19550
20231124,16,4.37,4.35,4.36,4.26,4.29,11925134,51206540.52,14877
20231124,17,4.48,4.47,4.51,4.42,4.43,4042370,17970224.5,8526
20231124,19,7.42,7.42,7.51,7.4,7.48,6233695,46535924.2,9757
20231124,20,12.73,12.75,12.8,12.57,12.65,2395100,30429679.0,7753
20231124,21,17.18,17.12,17.12,16.5,16.55,30449725,507139823.93,44807
20231124,25,16.96,16.92,17.03,16.6,16.75,6098456,102129763.62,9889
20231124,26,12.2,12.18,12.4,12.07,12.11,4458200,54366053.0,8635
20231124,27,6.22,6.19,6.2,6.09,6.12,28068700,172211695.42,22820
20231124,28,30.67,30.6,31.05,30.56,30.99,6128136,189325114.97,14353
20231124,29,13.08,12.89,13.38,12.74,12.78,11352200,147111676.56,16737
20231124,30,5.9,5.92,6.03,5.87,5.89,23180218,137557310.57,33969
20231124,31,3.48,3.49,3.53,3.43,3.45,25481466,88629241.02,23012
20231124,32,21.0,21.25,21.29,19.9,20.01,30077952,611754500.29,56295
20231124,34,33.91,33.63,33.65,31.78,32.18,36643352,1188555052.85,58428
20231124,35,5.53,5.51,5.52,5.4,5.43,19400299,105613380.9,21832
20231124,36,4.11,4.13,4.19,4.11,4.12,12179581,50408363.54,11730
20231124,37,8.78,8.75,8.8,8.65,8.68,4192200,36537540.0,8546
20231124,39,7.72,7.69,7.77,7.64,7.74,19044660,147132751.29,16873
20231124,42,7.02,7.02,7.12,6.94,6.95,7103722,49940740.54,9158
20231124,45,12.0,12.0,12.06,11.62,11.79,18530404,218048721.67,22845
20231124,48,18.85,18.79,19.34,18.72,19.3,6337794,120968765.92,8968
20231124,49,32.92,32.76,32.92,32.2,32.36,2148890,69709369.44,8678
20231124,50,10.52,10.53,10.58,10.38,10.43,7117601,74204179.38,18822
20231124,55,4.66,4.67,4.68,4.62,4.66,5859529,27253791.85,7785
20231124,56,4.34,4.23,4.43,4.21,4.37,109785438,476930501.18,46571
20231124,58,8.53,8.31,8.42,7.72,7.81,77476972,619921863.51,55524
20231124,59,6.0,6.0,6.04,5.94,5.96,6418300,38410359.0,11599
20231124,60,4.59,4.58,4.58,4.52,4.53,18010320,81846995.6,16884
20231124,61,6.75,6.75,6.82,6.72,6.79,6485827,43986505.54,13429
20231124,62,11.8,11.82,11.83,11.59,11.67,3989608,46771588.86,8747
20231124,63,26.83,26.82,26.85,26.16,26.25,60801232,1604611603.65,86596
20231124,65,11.48,11.45,11.49,11.2,11.23,10968624,124052444.44,16279
20231124,66,11.4,11.48,11.53,11.27,11.34,57235559,649695124.83,66385
20231124,68,3.83,3.91,4.03,3.83,3.85,27257855,106440048.2,21679
20231124,69,3.75,3.76,3.79,3.71,3.72,31069400,116393551.0,20034
20231124,70,9.69,9.74,9.79,9.25,9.3,38632399,363888153.55,30683
20231124,78,3.2,3.2,3.28,3.19,3.25,46196302,149771411.85,23726
20231124,88,5.11,5.08,5.15,5.08,5.13,12056505,61748575.67,13442
20231124,89,6.81,6.79,6.81,6.75,6.76,4732800,32071954.0,9260
20231124,90,5.5,5.53,5.56,5.36,5.38,35754255,194524010.34,32782
20231124,96,10.86,10.79,10.98,10.6,10.75,12810501,138012119.9,13196
20231124,99,8.2,8.2,8.21,8.05,8.09,6270355,50767736.95,7260
20231124,100,4.1,4.11,4.14,4.08,4.11,134867820,555405399.98,45117
20231124,151,11.68,11.75,11.8,11.59,11.62,4274000,49854858.68,9732
20231124,153,10.42,10.45,10.62,10.34,10.5,21041236,220474656.48,27857
20231124,155,12.64,12.59,12.6,12.31,12.34,12472882,154583733.34,13773
20231124,156,7.98,7.95,8.09,7.88,7.95,16338659,130386337.41,19572
20231124,157,6.46,6.46,6.48,6.41,6.46,14421900,92993947.0,16783
20231124,158,9.65,9.8,9.86,9.53,9.6,94600106,915135802.73,87908
20231124,159,6.7,6.7,6.74,6.62,6.63,4169100,27807129.0,6892
20231124,166,4.54,4.55,4.62,4.52,4.56,63895431,292182596.26,26593
20231124,301,10.33,10.35,10.35,10.23,10.26,9996157,102683040.76,14490
20231124,333,52.76,52.8,52.85,52.07,52.48,15724530,822539515.14,38681
20231124,338,14.92,14.9,14.99,14.78,14.88,36942547,550352130.94,39718
20231124,400,19.63,19.54,19.58,19.25,19.33,6563904,127138909.62,18333
20231124,401,7.07,7.06,7.1,7.04,7.08,7236273,51150915.65,9535
20231124,402,4.22,4.23,4.26,4.19,4.21,13049603,55107203.58,11623
20231124,403,26.7,26.88,27.21,25.85,26.79,8149481,216047817.26,15811
20231124,404,6.3,6.3,6.32,6.24,6.26,7513400,47173623.0,12049
20231124,407,3.75,3.75,3.77,3.73,3.75,6898039,25897605.25,8323
20231124,408,24.41,24.32,24.58,24.17,24.31,5199597,126430060.52,13148
20231124,409,8.19,8.2,8.26,8.03,8.07,6558410,53145037.84,10625
20231124,410,7.36,7.37,7.39,7.28,7.3,6328585,46286271.17,4767
20231124,411,12.18,12.15,12.33,12.13,12.24,7111224,87012416.36,15637
20231124,415,2.33,2.32,2.33,2.3,2.31,28048865,64981302.8,13770
20231124,417,5.06,5.09,5.11,5.03,5.05,30314750,153379003.5,23204
20231124,419,5.79,5.78,6.15,5.75,5.95,29474660,176173699.8,24839
20231124,420,3.16,3.15,3.15,3.07,3.08,21591300,67010814.6,14808
20231124,421,5.44,5.42,5.46,5.39,5.42,5188400,28165375.0,9890
20231124,422,10.13,10.14,10.14,9.98,10.01,4990800,50082683.0,9100
20231124,423,49.88,49.88,50.32,49.62,50.0,2037900,101909672.0,8003
20231124,425,5.73,5.75,5.75,5.69,5.73,29565611,168939408.4,21536
20231124,426,9.02,9.18,9.18,8.86,8.91,16734102,149779426.98,18142
20231124,428,4.19,4.2,4.27,4.18,4.24,22017830,93289187.75,16814
20231124,429,8.09,8.08,8.14,8.06,8.11,6763400,54875659.9,10192
20231124,430,6.9,6.91,6.96,6.88,6.91,2734800,18921416.0,6081
