tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231116,1,10.37,10.38,10.39,10.23,10.24,92262194,948395097.33,56011
20231116,2,11.89,11.85,11.89,11.7,11.8,62264118,734010177.08,47523
20231116,4,18.99,18.94,19.21,18.6,18.64,12068660,227037384.14,22463
20231116,6,4.52,4.5,4.53,4.46,4.52,15986634,71957806.13,15781
20231116,7,5.06,5.06,5.07,4.99,5.02,976500,4904704.0,300
20231116,8,2.39,2.39,2.4,2.38,2.39,15059836,36012006.04,6779
20231116,9,11.48,11.48,11.55,11.42,11.46,19022986,219027352.46,23600
20231116,10,3.84,3.8,3.86,3.77,3.81,36112912,137375050.87,15618
20231116,11,9.53,9.52,9.56,9.44,9.49,2777700,26359728.0,8276
20231116,12,5.5,5.52,5.52,5.44,5.45,12167365,66454772.15,11061
20231116,14,11.57,11.59,11.71,11.41,11.64,7263228,84140579.95,11691
20231116,16,4.34,4.34,4.37,4.31,4.32,7091300,30781223.0,13084
20231116,17,4.4,4.41,4.42,4.37,4.37,3378100,14838691.0,7513
20231116,19,7.26,7.25,7.3,7.21,7.26,3125628,22730867.82,6311
20231116,20,12.7,12.75,12.78,12.54,12.57,1381200,17468426.0,7023
20231116,21,18.04,17.65,17.98,17.51,17.51,41350273,731391141.28,61166
20231116,25,16.7,16.71,17.08,16.57,16.9,10993808,185786095.92,15222
20231116,26,12.27,12.24,12.29,11.85,11.94,12593960,151157072.0,23484
20231116,27,6.21,6.2,6.2,6.15,6.16,8375494,51688499.78,10509
20231116,28,30.78,30.43,31.6,30.31,30.94,13141669,405664490.41,29124
20231116,29,12.1,12.05,12.48,11.95,12.3,6248096,76567260.72,11116
20231116,30,5.56,5.62,6.12,5.59,5.99,67748830,401043446.26,59501
20231116,31,3.37,3.37,3.37,3.33,3.34,16316800,54548305.0,17735
20231116,32,21.37,21.2,21.49,20.9,20.98,21808221,461791440.9,45526
20231116,34,34.0,33.6,36.96,33.45,35.15,61337557,2168260019.83,91575
20231116,35,5.75,5.75,5.76,5.58,5.62,15407324,87243656.88,13809
20231116,36,4.01,4.03,4.15,3.99,4.09,18759100,76565850.4,13291
20231116,37,8.7,8.71,8.74,8.65,8.67,3743710,32474805.5,5874
20231116,39,7.42,7.43,7.44,7.35,7.38,21057054,155766915.17,22241
20231116,42,6.7,6.68,6.69,6.55,6.63,3933860,26065508.48,6686
20231116,45,13.29,13.29,13.29,13.29,13.29,0,0.0,0
20231116,48,18.01,17.93,18.08,17.87,18.01,2247195,40344617.45,4154
20231116,49,33.16,33.18,33.4,32.6,32.63,2046299,67381734.85,7617
20231116,50,10.86,10.75,10.87,10.67,10.7,12376657,133404645.58,23546
20231116,55,4.62,4.62,4.64,4.6,4.61,6039750,27947561.5,8051
20231116,56,6.02,6.02,6.07,5.42,5.42,332397313,1873504028.85,182415
20231116,58,8.09,7.9,8.29,7.9,8.01,34578057,278508484.98,23848
20231116,59,5.99,5.98,6.01,5.94,5.98,7390200,44240972.0,12176
20231116,60,4.65,4.65,4.66,4.58,4.6,26790855,123541721.62,21314
20231116,61,6.52,6.51,6.56,6.47,6.49,5157635,33604901.49,10995
20231116,62,11.87,11.86,11.92,11.74,11.75,3438745,40664626.75,8106
20231116,63,27.77,27.64,27.91,27.43,27.43,69484325,1920478576.34,86979
20231116,65,11.6,11.62,11.62,11.36,11.39,8067094,92243464.32,15525
20231116,66,12.39,12.22,12.22,11.73,11.78,162735588,1944720614.11,129179
20231116,68,3.74,3.73,3.75,3.69,3.71,9435100,35037563.0,9561
20231116,69,3.74,3.74,3.74,3.66,3.68,30395746,112060282.52,19636
20231116,70,9.61,9.6,9.63,9.43,9.46,35151870,334347527.84,33022
20231116,78,3.09,3.09,3.1,3.06,3.06,8765600,26924925.0,9560
20231116,88,4.93,4.93,4.94,4.89,4.9,4006369,19641629.05,7354
20231116,89,6.67,6.65,6.67,6.61,6.63,5325969,35348560.83,8816
20231116,90,5.47,5.46,5.46,5.31,5.32,27782013,148483622.96,28693
20231116,96,9.88,9.83,9.93,9.67,9.77,7947900,77590627.0,8372
20231116,99,8.15,8.14,8.18,8.12,8.14,6817350,55579941.0,7758
20231116,100,4.18,4.17,4.21,4.14,4.16,151670737,632822302.04,54147
20231116,151,11.75,11.69,11.81,11.62,11.66,5060200,59238144.0,8415
20231116,153,10.1,10.09,10.14,9.95,9.96,6483300,64885621.0,11703
20231116,155,12.58,12.58,12.69,12.31,12.39,46699441,581562402.85,49109
20231116,156,7.62,7.6,7.72,7.57,7.68,10763404,82490594.72,14305
20231116,157,6.56,6.55,6.6,6.52,6.56,22421584,147382739.73,23658
20231116,158,10.48,10.26,10.86,10.21,10.66,172258879,1825865579.85,137047
20231116,159,6.91,6.93,6.95,6.84,6.86,3403300,23394784.0,6372
20231116,166,4.63,4.62,4.66,4.59,4.6,66441716,307718153.34,29625
20231116,301,10.64,10.64,10.65,10.45,10.45,16751100,175903161.36,22257
20231116,333,51.54,51.4,52.19,51.31,51.75,21605533,1121013154.61,59119
20231116,338,14.43,14.43,14.51,14.29,14.37,36403512,524468250.71,53116
20231116,400,18.97,18.9,18.97,18.67,18.73,6823253,128184674.13,16193
20231116,401,7.1,7.1,7.1,7.02,7.04,6657935,46935020.45,7222
20231116,402,4.12,4.11,4.14,4.07,4.11,10514617,43211874.29,9829
20231116,403,23.9,23.9,25.11,23.9,24.99,16175623,399969195.0,23828
20231116,404,6.28,6.35,6.35,6.23,6.26,9847525,62026337.25,14452
20231116,407,3.75,3.73,3.76,3.73,3.74,6560460,24582856.4,8276
