tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240819,1,10.13,10.13,10.3,10.12,10.29,148298526,1520594687.55,119517
20240819,2,6.8,6.77,6.88,6.74,6.8,74918901,510584460.87,27047
20240819,6,3.84,3.8,3.82,3.76,3.77,13050598,49335616.48,4935
20240819,8,2.08,2.17,2.23,2.11,2.13,63044954,135434078.78,15113
20240819,9,7.88,7.87,7.98,7.82,7.89,9785131,77507766.85,13055
20240819,10,1.7,1.71,1.73,1.67,1.7,15163700,25741969.0,4760
20240819,11,7.64,7.64,7.74,7.48,7.53,12242124,92719882.0,6919
20240819,12,5.11,5.12,5.17,5.11,5.13,7345192,37794098.88,12065
20240819,14,8.27,8.23,8.4,8.15,8.25,3674620,30404544.0,3945
20240819,17,5.41,5.43,5.56,5.39,5.49,13884100,76278426.0,13838
20240819,19,5.93,5.92,5.99,5.92,5.96,1804465,10746571.75,5248
20240819,20,9.96,9.91,10.02,9.77,9.81,2392300,23600353.0,5247
20240819,21,13.43,13.39,13.63,13.3,13.45,20235423,272996854.07,25589
20240819,25,13.46,13.51,13.64,13.43,13.6,2098409,28458517.84,5306
20240819,26,8.89,8.85,8.95,8.83,8.91,1597329,14211174.81,3048
20240819,27,6.68,6.67,6.72,6.64,6.66,12705060,84791597.84,17152
20240819,28,28.96,28.0,28.26,27.53,27.71,8381034,233206176.1,21624
20240819,29,10.69,10.71,10.85,10.57,10.78,1688801,18120799.77,5297
20240819,30,4.71,4.72,4.79,4.66,4.68,6600621,31162243.5,13064
20240819,31,2.4,2.37,2.42,2.35,2.41,9315500,22234079.0,6486
20240819,32,12.8,12.76,13.09,12.72,12.82,10361936,133818678.88,20168
20240819,34,22.81,22.87,23.87,22.87,23.63,30349928,713478943.76,52712
20240819,35,4.37,4.38,4.41,4.28,4.33,16426013,71392235.67,12556
20240819,36,2.88,2.88,2.9,2.85,2.86,4174300,11977316.0,3649
20240819,37,7.42,7.42,7.43,7.31,7.34,4383500,32240119.0,5674
20240819,39,7.32,7.36,7.52,7.33,7.46,16837940,125317801.9,31470
20240819,42,3.86,3.86,3.9,3.77,3.86,10137962,38979093.22,9793
20240819,48,14.33,14.2,14.38,14.2,14.23,1473900,21029811.0,3161
20240819,50,6.95,6.95,7.04,6.89,6.93,8499868,59243989.88,15942
20240819,55,3.44,3.46,3.47,3.42,3.43,1843300,6341601.0,3050
20240819,56,1.73,1.71,1.74,1.67,1.72,20342100,34789779.0,8586
20240819,58,5.41,5.48,5.5,5.36,5.43,3776225,20517311.5,7527
20240819,59,4.05,4.05,4.11,4.04,4.07,4700706,19118592.78,6602
20240819,60,4.11,4.11,4.18,4.1,4.16,26339771,109618251.31,20925
20240819,61,5.16,5.16,5.25,5.16,5.21,4538675,23702015.6,8628
20240819,62,10.54,11.59,11.59,11.59,11.59,5750230,66645165.7,3203
20240819,63,26.04,26.04,26.38,25.84,26.16,42274861,1107628789.07,55351
20240819,65,9.0,8.96,9.17,8.94,9.09,7968600,72542744.0,13401
20240819,66,7.83,7.88,8.08,7.86,7.93,25081384,200230845.0,22724
20240819,68,2.65,2.65,2.65,2.6,2.6,7262800,19015402.0,6402
20240819,69,1.98,1.98,1.99,1.96,1.98,31871625,63050958.87,8058
20240819,78,2.35,2.34,2.36,2.31,2.32,12257550,28591719.5,6783
20240819,88,4.48,4.49,4.54,4.47,4.53,6433684,29080573.8,7600
20240819,89,6.39,6.38,6.42,6.35,6.38,10888552,69484459.72,11684
20240819,90,3.65,3.64,3.66,3.61,3.63,11358884,41287648.76,13059
20240819,96,9.63,9.63,9.76,9.58,9.64,4170200,40425070.0,3984
20240819,99,15.85,15.78,16.14,15.71,15.97,39389206,628578101.81,60057
20240819,100,3.81,3.81,3.87,3.79,3.85,157586760,605322251.81,55430
20240819,153,5.43,5.43,5.45,5.35,5.37,4371029,23562812.95,8210
20240819,155,9.41,9.4,9.49,9.25,9.3,8089800,75665646.0,8722
20240819,156,6.45,6.48,6.7,6.43,6.62,13904200,91787543.0,17045
20240819,157,6.48,6.48,6.73,6.46,6.73,50695181,338226877.56,46381
20240819,158,6.17,6.16,6.48,6.16,6.23,57030133,358182934.32,51889
20240819,159,6.02,6.02,6.05,5.91,5.97,7071100,42252105.0,6327
20240819,166,4.62,4.62,4.65,4.61,4.63,44112328,204180014.81,32318
20240819,301,7.48,7.49,7.61,7.48,7.56,5530666,41857455.96,6284
20240819,333,61.74,61.69,63.15,61.67,62.36,17275349,1075574307.68,56309
20240819,338,12.75,12.79,13.02,12.74,13.0,59348040,770024628.74,64082
20240819,400,28.46,28.0,29.0,27.43,28.11,26063871,729348670.22,58806
20240819,401,4.46,4.44,4.49,4.41,4.45,4682300,20798748.0,8055
20240819,402,2.23,2.21,2.23,2.16,2.19,37476992,82307083.56,9961
20240819,404,5.96,5.92,6.01,5.89,5.96,13128332,78069650.04,15176
20240819,407,2.65,2.68,2.79,2.68,2.7,15145908,40969725.21,11017
20240819,409,7.46,7.45,7.54,7.4,7.49,3603185,26996365.8,7576
20240819,411,9.66,9.68,9.74,9.62,9.62,1813000,17549079.0,4489
20240819,415,2.6,2.58,2.63,2.58,2.6,29411900,76720106.0,11325
20240819,417,4.19,4.21,4.24,4.18,4.22,4649400,19606208.0,7054
20240819,419,4.12,4.15,4.16,4.08,4.14,3195200,13183419.0,4684
20240819,420,3.03,3.03,3.07,3.01,3.02,17107400,51922192.0,12438
20240819,422,11.21,11.16,11.5,11.15,11.43,10665968,121917990.36,14177
20240819,423,49.0,48.9,49.75,48.8,49.25,4812884,237085351.2,22218
20240819,425,6.55,6.54,6.77,6.53,6.7,71351425,478270413.2,46413
20240819,426,11.77,11.85,12.42,11.78,12.11,31454074,383455564.87,43186
20240819,428,2.87,2.88,2.93,2.86,2.91,6369700,18490016.0,5547
20240819,429,11.07,11.03,11.17,10.98,11.15,8269743,91816179.35,17976
20240819,498,5.13,5.12,5.18,5.1,5.14,3884735,19961734.55,6236
20240819,501,7.0,7.03,7.06,7.0,7.02,2672000,18773370.0,5811
20240819,503,6.85,6.82,6.95,6.8,6.8,10248687,70364267.46,12580
20240819,505,5.14,5.09,5.19,5.09,5.14,2451600,12622917.0,4714
20240819,507,4.49,4.49,4.56,4.48,4.52,3866900,17477125.38,4176
20240819,509,2.63,2.56,2.64,2.53,2.56,52041812,133505630.48,16152
20240819,510,2.91,2.92,2.93,2.86,2.9,5275300,15286068.0,5048
20240819,513,36.96,36.9,37.52,36.83,37.02,3594231,133480336.17,16939
20240819,514,3.25,3.22,3.25,3.15,3.17,18555101,59140906.15,8586
20240819,516,4.44,4.44,4.47,4.4,4.41,12419600,54913414.59,11974
20240819,517,2.76,2.74,2.79,2.71,2.78,22895600,63061145.0,12200
20240819,519,12.37,12.35,12.49,12.28,12.4,13735851,170206084.93,21867
20240819,520,2.23,2.21,2.25,2.2,2.23,10875328,24244752.44,3688
20240819,521,8.0,7.7,7.78,7.47,7.56,47217201,358402554.12,51637
20240819,523,2.65,2.66,2.67,2.63,2.64,3236620,8576976.0,3330
20240819,524,8.52,8.51,8.55,8.38,8.42,5495300,46552576.0,5493
20240819,526,57.77,56.8,59.77,56.8,57.58,2215900,129160351.0,9951
20240819,528,9.54,9.5,9.84,9.5,9.8,15460743,150869053.13,27439
20240819,529,5.55,5.52,5.57,5.48,5.5,4988986,27515855.14,8196
20240819,530,3.76,3.77,3.81,3.72,3.75,7058523,26567761.85,10638
20240819,531,4.81,4.8,4.84,4.78,4.8,2484100,11956991.0,2223
20240819,532,13.3,13.27,13.56,12.95,13.36,35866377,478034726.61,47645
20240819,533,3.17,3.17,3.2,3.13,3.17,4583000,14523487.0,7182
20240819,534,9.66,9.65,9.75,9.58,9.6,1480538,14301061.8,3581
20240819,536,2.52,2.47,2.63,2.37,2.41,358172624,884159382.8,113236
20240819,537,8.4,8.39,8.49,8.33,8.4,3860600,32519829.0,5514
20240819,538,53.38,53.36,54.13,53.25,53.69,6353791,340753194.89,26609
20240819,539,4.41,4.38,4.44,4.38,4.4,9857900,43528648.0,7459
20240819,541,4.59,4.61,4.66,4.58,4.65,8762680,40624747.32,12708
20240819,543,8.57,8.54,8.78,8.51,8.74,18985630,165035041.93,23297
20240819,544,7.38,7.35,7.46,7.33,7.45,5061350,37488567.5,8944
20240819,547,6.83,6.72,6.94,6.62,6.78,42414307,287281223.06,37635
20240819,548,4.08,4.08,4.15,4.05,4.1,4919349,20134070.43,4705
20240819,550,23.94,23.6,24.73,23.6,24.04,27069833,657915487.59,43911
20240819,551,9.49,9.55,9.55,9.47,9.48,3656789,34741778.72,9217
20240819,552,2.72,2.73,2.77,2.72,2.73,30168470,82821761.1,13239
20240819,553,4.37,4.37,4.42,4.35,4.39,2706200,11891952.0,6477
20240819,554,5.23,5.21,5.27,5.2,5.24,4592507,24046157.54,8583
20240819,555,8.42,8.4,8.85,8.4,8.59,10241100,88368710.0,16695
20240819,557,4.12,4.13,4.19,4.12,4.18,4210498,17527980.66,7546
