tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241223,1,11.62,11.64,11.84,11.64,11.73,165940476,1953519499.07,93170
20241223,2,7.82,7.79,7.8,7.65,7.66,116901330,901069879.54,54945
20241223,4,20.06,18.11,19.41,18.05,18.05,25298424,466472485.19,43052
20241223,6,8.92,8.7,8.8,8.25,8.26,39841075,336372905.3,20007
20241223,7,7.01,7.02,7.07,6.7,6.72,7998248,54845017.6,7608
20241223,8,3.01,3.02,3.03,2.85,2.86,107329173,312559448.95,39061
20241223,9,9.5,9.52,9.58,9.29,9.29,17972461,169264143.77,27872
20241223,10,3.03,2.99,3.02,2.79,2.8,47696800,136414674.0,31887
20241223,11,9.34,9.32,9.32,8.9,8.94,7567774,68507998.04,9273
20241223,12,5.37,5.38,5.4,5.3,5.31,16644973,88952486.61,19248
20241223,14,12.3,12.19,12.27,11.35,11.42,9787481,113953143.24,11815
20241223,16,5.59,5.48,5.79,5.32,5.34,167058105,927679005.25,88886
20241223,17,7.03,6.98,7.02,6.33,6.35,26444300,173680628.0,35536
20241223,19,6.75,6.77,6.79,6.55,6.57,8902736,59046186.76,15527
20241223,20,14.37,14.35,14.35,13.0,13.06,5053201,67963536.39,13256
20241223,21,20.23,20.88,21.68,20.2,20.27,119985436,2509185608.83,167698
20241223,25,17.67,17.67,17.68,16.99,17.06,6040715,104006448.45,14609
20241223,26,11.03,11.12,11.12,10.47,10.51,7047601,75401401.65,10964
20241223,27,6.5,6.5,6.55,6.46,6.46,14665711,95378015.51,14004
20241223,28,29.92,29.92,30.65,29.77,30.5,7003329,212743182.04,12238
20241223,29,15.83,15.83,15.85,15.26,15.28,4277102,66006600.63,9455
20241223,30,5.31,5.32,5.35,5.14,5.17,12344407,64634704.11,19297
20241223,31,3.38,3.37,3.37,3.23,3.25,42066153,138141072.28,16984
20241223,32,18.76,18.65,18.92,17.81,17.83,17843300,326292977.0,33757
20241223,34,35.57,35.57,36.05,34.61,34.75,20368450,716157190.12,43266
20241223,35,5.04,5.06,5.06,4.92,4.98,24846535,123796243.08,21841
20241223,36,4.42,4.45,4.47,4.28,4.3,21350130,93084861.8,15504
20241223,37,8.49,8.49,8.51,8.19,8.21,7325200,60778507.0,13189
20241223,39,7.87,7.87,7.98,7.86,7.87,21600846,171066239.5,30821
20241223,42,5.3,5.36,5.4,5.07,5.08,12764200,65990049.0,16379
20241223,45,11.69,11.63,11.69,11.06,11.08,8895100,100391018.0,12817
20241223,48,18.0,17.87,18.0,17.01,17.09,4571296,79125633.75,13188
20241223,49,24.17,24.17,24.35,23.62,23.76,5393901,129282310.24,12815
20241223,50,9.36,9.36,9.4,9.0,9.01,28159510,257736670.14,31680
20241223,55,4.23,4.22,4.28,4.02,4.03,14359655,58637652.2,9549
20241223,56,3.69,3.55,3.89,3.4,3.43,152516502,548879374.59,62149
20241223,58,8.97,8.9,8.95,8.4,8.42,19499880,167748463.68,17620
20241223,59,4.95,4.95,4.96,4.83,4.86,14077358,68571731.75,11995
20241223,60,4.83,4.82,4.85,4.77,4.79,39213532,188724512.62,26365
20241223,61,7.36,7.34,7.37,7.04,7.08,11508620,82492395.75,16278
20241223,62,24.56,24.5,24.54,23.54,23.67,18591225,445600121.5,46425
20241223,63,37.38,38.15,38.47,35.91,36.15,292997985,10788069340.28,342821
20241223,65,10.15,10.15,10.25,10.02,10.03,9892436,100133086.44,16786
20241223,66,15.95,15.87,16.04,15.31,15.39,112176415,1757083157.09,139310
20241223,68,3.89,3.87,3.87,3.6,3.61,39056284,144518840.12,26506
20241223,69,2.92,2.92,2.92,2.81,2.81,73665000,209840945.0,17917
20241223,70,5.98,5.94,6.01,5.73,5.78,19052280,111791535.4,5923
20241223,78,2.81,2.81,2.81,2.67,2.69,49537453,134824668.01,22952
20241223,88,4.89,4.89,4.9,4.82,4.83,13849893,67285729.87,10318
20241223,89,6.9,6.91,6.96,6.9,6.9,9556931,66196034.21,13717
20241223,90,4.26,4.26,4.27,4.12,4.14,30251119,126237454.53,19238
20241223,96,12.72,12.71,12.86,12.06,12.12,8197200,101920856.0,8350
20241223,99,25.91,25.91,26.31,25.02,25.06,26948900,688662907.14,54261
20241223,100,5.07,5.07,5.32,5.07,5.14,958576401,4984918383.04,287784
20241223,151,15.52,15.49,15.49,14.68,14.71,11493200,171700461.99,17379
20241223,153,6.55,6.55,6.57,6.16,6.18,14176061,89442455.16,15123
20241223,155,11.7,11.64,11.7,11.3,11.31,18432156,211384380.88,21627
20241223,156,7.85,7.85,7.86,7.49,7.5,24426655,185999339.16,30428
20241223,157,6.91,6.92,7.1,6.89,7.08,84459598,594250553.15,47294
