tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230811,1,12.16,12.17,12.27,11.89,11.89,94353857,1132867239.31,71978
20230811,2,14.75,14.85,14.97,14.48,14.6,80296493,1180802597.52,74482
20230811,6,5.3,5.83,5.83,5.5,5.83,191921784,1109479217.27,63764
20230811,8,2.43,2.42,2.43,2.39,2.39,16732500,40258940.0,6627
20230811,9,11.19,11.19,11.21,10.96,10.96,11846295,130903554.08,17395
20230811,10,2.68,2.72,2.78,2.59,2.6,37716200,100624103.0,16124
20230811,11,10.31,11.28,11.34,10.62,10.83,36149420,396501162.47,38273
20230811,12,6.08,6.08,6.09,5.99,5.99,11993595,72333236.85,12202
20230811,14,14.0,14.56,14.84,14.17,14.3,32406320,467544244.69,40833
20230811,17,4.54,4.54,4.66,4.5,4.5,3927500,17952633.0,7034
20230811,19,7.94,7.86,7.94,7.69,7.7,11479745,89273638.55,9612
20230811,20,11.96,11.98,12.05,11.82,11.83,2010501,24017854.97,4616
20230811,21,18.06,18.08,18.15,17.52,17.58,29901709,530616753.98,41600
20230811,25,16.9,16.99,17.14,16.7,16.73,3244980,54807771.95,6718
20230811,26,11.58,11.53,11.65,11.31,11.34,3412800,39037450.0,8703
20230811,27,6.78,6.77,6.78,6.61,6.63,19370920,129074642.2,24954
20230811,28,33.59,33.7,34.14,33.44,33.44,4030923,136059243.95,13819
20230811,29,11.84,12.48,13.01,12.12,12.86,32717024,413394408.4,27718
20230811,30,5.27,5.32,5.36,5.19,5.19,5916766,31126362.04,14733
20230811,31,4.34,4.38,4.44,4.3,4.32,16131800,70104844.0,22021
20230811,32,28.92,28.96,29.34,28.24,28.25,12568789,360369824.27,25481
20230811,34,28.07,28.12,29.52,28.12,28.27,24036661,692932032.77,54478
20230811,35,5.34,5.35,5.36,5.21,5.22,12176800,64064723.0,15020
20230811,36,4.26,4.26,4.31,4.21,4.25,14197127,60560372.91,12091
20230811,37,10.34,10.31,10.36,10.06,10.07,11656210,118407734.4,18051
20230811,39,7.58,7.57,7.58,7.4,7.43,11514737,86007966.62,17278
20230811,42,8.31,8.35,8.63,8.23,8.25,7343654,61316852.06,14414
20230811,48,20.47,20.59,20.65,20.1,20.1,3107626,62932694.29,6747
20230811,50,9.31,9.35,9.36,9.17,9.18,5499902,50775669.34,10954
20230811,55,4.99,5.01,5.02,4.87,4.88,8101333,39880184.2,15657
20230811,56,3.92,3.95,4.01,3.89,3.9,18203200,71979522.13,18417
20230811,58,6.65,6.73,6.79,6.57,6.59,8358662,55589188.16,16274
20230811,59,6.43,6.45,6.46,6.27,6.27,10915789,69224150.84,16134
20230811,60,5.6,5.63,5.65,5.47,5.48,40585714,225156242.6,37674
20230811,61,6.92,6.93,6.93,6.77,6.82,10929700,74571513.0,17359
20230811,62,11.78,11.8,11.8,11.5,11.5,3201331,37190566.38,8820
20230811,63,36.47,36.68,36.8,35.6,35.75,48726760,1762788621.72,90245
20230811,65,16.93,16.95,17.76,16.58,16.68,23204713,397554896.49,38904
20230811,66,12.35,12.38,12.38,12.0,12.0,34703056,421838911.72,55411
20230811,68,3.61,3.61,3.74,3.61,3.65,14300700,52406522.0,13342
20230811,69,4.78,4.82,4.85,4.7,4.71,28689892,136188964.31,21294
20230811,78,3.21,3.21,3.25,3.21,3.22,21986985,71111319.14,12545
20230811,88,5.03,5.09,5.09,4.96,4.99,4977653,24909892.31,7231
20230811,89,7.33,7.31,7.36,7.22,7.23,9111995,66308603.0,17139
20230811,90,6.43,6.61,6.78,6.2,6.31,64709467,413198339.16,65699
20230811,96,8.66,8.67,8.68,8.4,8.42,2203800,18725173.0,5348
20230811,99,8.79,8.75,8.76,8.53,8.55,11723535,101127771.96,8861
20230811,100,4.07,4.07,4.07,3.9,3.9,225530274,892848585.37,93663
20230811,153,9.41,9.41,9.73,9.4,9.46,13672200,130566209.0,15448
20230811,155,14.38,14.46,14.49,14.03,14.07,9312441,132117976.6,13530
20230811,156,8.94,8.95,9.0,8.75,8.76,6368323,56364960.63,9516
20230811,157,6.75,6.75,6.76,6.51,6.53,33852773,222922511.17,34257
20230811,158,7.01,7.03,7.06,6.85,6.86,22605342,156933489.22,19200
20230811,159,6.73,6.73,6.74,6.65,6.68,4097023,27382755.39,7310
20230811,166,5.1,5.1,5.1,4.92,4.93,129712267,646566743.86,56442
20230811,301,12.73,12.84,12.84,12.37,12.38,23836094,297884919.07,38994
20230811,333,56.35,56.29,56.45,55.14,55.18,25533312,1419423214.76,71549
20230811,338,12.79,12.79,12.79,12.26,12.3,56771974,704736866.65,61825
20230811,400,21.73,21.74,21.82,21.23,21.24,6723538,144170196.41,14407
20230811,401,8.14,8.19,8.19,7.99,8.0,8483151,68442335.55,13550
20230811,402,5.01,5.05,5.07,4.94,4.97,12542120,62667906.16,17007
20230811,404,6.3,6.3,6.31,6.16,6.17,10507500,65476552.82,14587
20230811,407,3.83,3.81,3.82,3.68,3.68,20567200,76626934.4,14636
20230811,409,8.59,8.59,8.65,8.47,8.47,4197891,35914315.94,11339
20230811,411,12.78,12.78,13.22,12.65,13.09,12891520,168285786.42,23747
20230811,415,2.74,2.76,2.79,2.72,2.73,69289600,191060196.12,40415
20230811,417,5.66,5.68,5.7,5.55,5.58,12004000,67226965.12,22165
20230811,419,5.76,5.8,5.83,5.68,5.68,8300800,47613138.0,8524
20230811,420,3.53,3.54,3.55,3.45,3.46,14104402,49153192.92,14248
20230811,422,12.32,12.34,12.42,12.12,12.16,6738052,82508536.35,8003
20230811,423,52.38,52.7,52.7,51.56,51.62,3405549,177496430.46,13205
20230811,425,6.65,6.66,6.66,6.35,6.44,75165504,485820685.43,60037
20230811,426,9.15,9.13,9.26,8.98,9.02,13232335,120277247.98,12744
20230811,428,4.47,4.45,4.62,4.45,4.48,23910614,108190220.61,31904
20230811,429,7.42,7.42,7.45,7.32,7.32,6032567,44431393.44,8201
20230811,498,6.89,6.88,6.93,6.74,6.74,7624800,51874147.24,10116
