tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240708,1,9.97,9.94,10.02,9.85,9.93,86865962,864791776.33,44146
20240708,2,6.88,6.84,6.84,6.62,6.67,153508121,1027482494.06,73809
20240708,6,3.71,3.49,3.65,3.46,3.6,19599099,69833861.0,8014
20240708,8,1.93,1.92,1.93,1.89,1.9,11199900,21361268.0,2816
20240708,9,8.39,8.38,8.54,8.05,8.1,12959300,105877176.0,16472
20240708,10,1.67,1.68,1.74,1.64,1.69,30925700,52016590.0,11472
20240708,11,7.69,7.66,7.66,7.41,7.44,1966101,14759191.52,2585
20240708,12,5.06,5.06,5.06,4.92,4.95,12226378,60960999.53,10790
20240708,14,9.25,9.22,9.25,8.6,8.61,5191783,45875382.99,4826
20240708,17,6.33,6.39,6.5,6.06,6.11,43659829,271924772.94,45417
20240708,19,5.89,5.91,5.91,5.72,5.74,2533095,14637097.03,5846
20240708,20,9.6,9.6,9.6,9.17,9.22,2337401,21745188.22,7477
20240708,21,14.25,14.2,14.54,14.03,14.14,42063610,603092737.4,54613
20240708,25,13.45,13.43,13.45,13.03,13.09,2135245,28173184.25,4326
20240708,26,8.88,8.89,8.89,8.61,8.68,1811200,15790037.0,2937
20240708,27,7.1,7.1,7.2,7.04,7.13,20260406,144450739.6,27401
20240708,28,33.13,33.11,33.11,31.51,31.73,3314118,106271571.62,10904
20240708,29,10.86,10.87,10.9,10.59,10.62,2160800,23128004.0,6569
20240708,30,4.95,4.9,4.95,4.81,4.83,6574410,32022426.9,13435
20240708,31,2.39,2.38,2.39,2.3,2.31,13657948,31809934.7,10404
20240708,32,15.0,14.97,14.97,14.38,14.46,9256178,135054047.22,18340
20240708,34,22.0,22.12,22.14,21.33,21.43,13887887,301040113.85,28327
20240708,35,4.43,4.43,4.44,4.32,4.34,16842962,73538423.08,22671
20240708,36,3.01,3.01,3.03,2.88,2.91,11038270,32245862.3,7010
20240708,37,8.71,8.73,8.93,8.55,8.66,12269500,107169751.0,12144
20240708,39,8.63,8.52,8.7,8.34,8.39,30587685,257556178.55,49258
20240708,42,4.22,4.19,4.21,4.03,4.06,9388100,38355678.0,13425
20240708,48,13.99,14.12,14.55,13.8,14.03,7121713,101134006.39,9559
20240708,50,6.86,6.85,6.9,6.72,6.82,12649306,85941567.86,22572
20240708,55,3.48,3.5,3.5,3.36,3.36,2860600,9709497.0,3466
20240708,56,1.78,1.77,1.79,1.69,1.71,15007400,25975317.0,4692
20240708,58,5.39,5.37,5.37,5.15,5.15,6684427,34868766.33,9486
20240708,59,4.13,4.04,4.05,3.94,3.96,17073910,67935478.8,13375
20240708,60,4.35,4.35,4.39,4.27,4.28,33661159,145394256.24,22099
20240708,61,4.98,5.0,5.25,4.95,4.96,18969150,96669309.33,19613
20240708,62,8.57,8.67,8.67,8.28,8.32,4730500,39701700.4,10500
20240708,63,27.49,27.4,27.61,27.1,27.2,50871496,1394300228.86,68021
20240708,65,10.01,9.95,9.98,9.65,9.68,6225600,60680138.0,16208
20240708,66,8.49,8.47,8.49,8.24,8.28,19288826,160813586.22,22344
20240708,68,2.67,2.68,2.68,2.56,2.57,9719100,25225092.0,10083
20240708,69,2.07,2.06,2.06,1.99,1.99,72713549,146440611.77,15160
20240708,78,2.19,2.19,2.21,2.13,2.13,6870090,14756638.7,4304
20240708,88,4.55,4.53,4.55,4.46,4.46,5315524,23851047.16,9018
20240708,89,6.41,6.39,6.43,6.31,6.33,10001448,63688008.88,8647
20240708,90,4.03,4.01,4.02,3.96,3.96,13579042,53994231.16,8935
20240708,96,9.59,9.58,9.6,9.27,9.34,6033700,56750202.0,6356
20240708,99,15.46,15.48,15.49,15.09,15.15,19231600,293269176.0,36549
20240708,100,4.22,4.21,4.23,4.06,4.08,317790996,1308256364.81,105133
20240708,153,5.4,5.37,5.39,5.2,5.22,4939060,25940865.6,9285
20240708,155,10.59,10.58,10.59,10.36,10.4,6097000,63656677.0,11824
20240708,156,6.22,6.22,6.23,6.07,6.1,7638797,46745926.81,13187
20240708,157,7.39,7.37,7.38,7.25,7.27,33694078,246188800.75,39230
20240708,158,6.13,6.1,6.11,5.89,5.9,21109360,126102595.8,14578
20240708,159,5.37,5.37,5.42,5.17,5.28,3293084,17267025.91,4081
20240708,166,4.26,4.25,4.28,4.18,4.19,50644165,214106174.09,30143
20240708,301,7.85,7.85,7.86,7.57,7.61,9709201,74460614.61,12598
20240708,333,64.0,63.6,64.72,63.17,64.23,19443576,1247645531.39,71077
20240708,338,14.1,14.01,14.02,13.49,13.59,89771174,1228388958.21,140153
20240708,400,32.72,32.62,34.23,32.2,33.85,17561368,590707994.54,40976
20240708,401,4.15,4.23,4.24,4.12,4.2,16361213,68479634.69,18101
20240708,402,2.38,2.28,2.29,2.19,2.21,50364550,112089338.06,18723
20240708,404,5.35,5.32,5.32,5.15,5.16,10144997,52821979.4,13165
20240708,407,2.66,2.66,2.67,2.58,2.61,6434830,16788131.0,6241
20240708,409,7.91,7.87,7.87,7.62,7.65,7513971,57912074.56,11855
20240708,411,9.42,9.45,9.45,9.13,9.17,1983820,18277778.4,2961
20240708,415,2.52,2.52,2.53,2.46,2.47,47480701,117921944.47,16141
20240708,417,4.26,4.24,4.26,4.14,4.15,7255272,30303285.8,10321
20240708,419,4.18,4.18,4.18,4.06,4.08,4802940,19659117.2,7363
20240708,420,3.12,3.12,3.13,3.01,3.02,30126300,91717539.0,15739
20240708,422,12.65,13.2,13.2,12.1,12.36,49593425,618266846.75,64429
20240708,423,62.73,62.69,62.7,60.06,60.5,5469082,333478281.4,29666
20240708,425,6.63,6.65,6.75,6.55,6.57,62955539,417701648.79,43872
20240708,426,14.14,14.28,14.49,13.86,13.93,26445000,374707767.8,39706
20240708,428,2.88,2.91,2.94,2.86,2.86,7615300,22036569.0,3568
20240708,429,11.17,11.1,11.22,11.07,11.1,9290200,103347744.36,26804
20240708,498,5.12,5.09,5.11,4.97,4.97,8892152,44651174.44,7846
20240708,501,7.44,7.33,7.37,7.19,7.22,8931961,64672482.19,10281
20240708,503,6.97,6.8,6.9,6.43,6.53,22127085,146215340.04,22240
20240708,505,5.49,5.48,5.49,5.31,5.31,4821400,25843985.0,5536
20240708,507,4.47,4.46,4.48,4.39,4.39,2697581,11920868.83,3168
20240708,509,2.53,2.52,2.55,2.43,2.44,6134995,15174274.65,4510
20240708,510,2.86,2.82,2.88,2.75,2.8,12566782,35307979.88,11619
20240708,513,36.26,36.45,36.66,35.73,35.91,6256080,226727071.31,24237
20240708,514,3.17,3.19,3.2,3.06,3.08,16919863,52485189.43,12731
20240708,516,4.76,4.73,4.77,4.55,4.58,12960150,59952105.0,10431
20240708,517,2.74,2.74,2.74,2.63,2.65,26091868,69621257.52,12231
20240708,519,14.14,14.07,14.08,13.42,13.45,33052703,451154681.62,40413
20240708,520,2.47,2.46,2.46,2.34,2.37,37600035,89224147.08,15343
20240708,521,7.39,7.35,7.35,7.08,7.13,13574776,97684631.7,22369
20240708,523,2.68,2.69,2.69,2.63,2.64,5859900,15539010.8,5402
20240708,524,8.17,8.17,8.28,7.98,8.02,4220787,34201731.69,5921
20240708,526,58.93,60.38,60.38,53.04,53.75,5224250,285352958.12,19593
20240708,528,10.71,10.74,10.74,10.41,10.44,28276625,296586977.93,43438
20240708,529,5.83,5.83,5.84,5.61,5.67,3683320,21004042.0,6089
20240708,530,3.62,3.61,3.61,3.45,3.46,8435576,29513902.67,11260
20240708,531,5.06,5.05,5.06,4.87,4.88,5265700,26027303.0,4579
20240708,532,11.47,11.45,11.5,11.2,11.25,5396901,61171282.33,12511
20240708,533,3.22,3.22,3.22,3.09,3.1,9005784,28081868.76,14634
20240708,534,9.87,9.77,9.87,9.65,9.69,2162874,21095755.54,4722
20240708,536,1.99,2.01,2.01,1.91,1.92,25161700,48913012.0,11250
20240708,537,9.23,9.2,9.2,8.98,9.0,8168400,73827617.0,11138
20240708,538,51.23,51.18,51.45,50.7,50.84,5739055,292928703.2,23622
20240708,539,5.06,5.06,5.09,5.01,5.02,14925651,75300497.02,9768
20240708,541,4.69,4.72,4.72,4.54,4.55,10969828,50339715.84,17260
20240708,543,8.97,8.97,9.31,8.9,9.18,36151484,330666059.8,52993
20240708,544,8.0,7.98,8.06,7.8,7.83,7878100,62161362.0,15755
20240708,547,5.9,5.85,5.89,5.67,5.68,12646355,72498668.91,13919
20240708,548,4.01,4.02,4.03,3.89,3.9,4628980,18195634.8,7209
20240708,550,21.0,20.88,21.04,20.1,20.3,8641871,177394880.03,33385
20240708,551,8.58,8.58,8.61,8.43,8.5,5422400,46032575.0,10580
20240708,552,3.46,3.42,3.42,3.2,3.31,112592434,370979934.5,48871
20240708,553,4.55,4.56,4.56,4.39,4.41,3916310,17419542.0,7642
20240708,554,5.04,5.04,5.04,4.87,4.9,6356000,31388665.0,6604
20240708,555,8.88,8.99,9.03,8.61,8.65,11113100,97205214.0,21566
20240708,557,3.81,3.8,3.81,3.67,3.68,5547220,20591677.3,8619
20240708,558,2.19,2.2,2.2,2.12,2.12,11156700,23883169.5,4855
20240708,560,2.5,2.46,2.5,2.32,2.35,256048800,611554407.14,138909
20240708,563,2.72,2.72,2.72,2.65,2.66,31696350,84865412.0,18574
20240708,565,4.05,4.02,4.04,3.91,3.94,2535703,10019089.76,4003
20240708,566,3.1,3.09,3.09,3.0,3.01,5407900,16360274.0,4574
20240708,567,5.35,5.37,5.37,5.09,5.12,6662401,34592852.33,15264
20240708,568,137.37,137.0,137.37,133.69,134.31,8128816,1098469328.65,42033
20240708,570,4.45,4.43,4.43,4.26,4.29,4927401,21315068.32,7486
20240708,572,2.81,2.8,2.81,2.67,2.7,17889700,48743198.0,9209
20240708,573,2.21,2.15,2.2,2.1,2.11,10399393,22106915.23,6702
20240708,576,5.87,5.86,5.91,5.63,5.67,2822000,16132306.0,6860
20240708,581,16.38,16.3,16.33,16.16,16.18,4923441,79922094.32,13143
20240708,582,7.44,7.45,7.46,7.26,7.28,6979390,51163771.2,13236
20240708,586,7.42,7.37,7.45,7.13,7.15,2758700,19889673.0,4461
20240708,589,5.02,4.99,5.0,4.9,4.91,20100162,99143940.1,17379
20240708,590,5.33,5.29,5.33,5.04,5.07,3435200,17635827.0,5128
20240708,591,4.53,4.51,4.52,4.43,4.44,17128000,76302985.35,10401
20240708,592,1.41,1.4,1.41,1.35,1.36,28216400,38576519.0,6898
20240708,593,4.71,4.71,4.73,4.56,4.59,3006300,13838392.0,6469
20240708,596,201.34,200.0,201.68,195.5,196.03,1231140,243523177.0,9289
20240708,597,3.96,3.97,3.98,3.83,3.84,7694322,29840206.36,11023
20240708,598,7.86,7.84,7.94,7.78,7.91,27084584,213192257.59,37802
20240708,600,5.97,5.92,6.08,5.9,5.98,19304511,115406022.26,31765
20240708,601,3.77,3.77,3.8,3.65,3.69,5265700,19477051.0,6606
20240708,605,4.67,4.67,4.68,4.46,4.49,5236800,23701752.2,8271
20240708,607,3.09,3.09,3.11,2.96,2.97,8642500,25960406.0,11721
20240708,610,12.62,12.56,12.99,12.52,12.6,7539800,96305632.76,9020
20240708,617,5.52,5.5,5.52,5.28,5.29,45118600,242443730.0,19124
20240708,619,4.03,4.0,4.03,3.92,3.92,2936000,11627965.0,4005
20240708,623,13.63,13.62,13.65,13.22,13.27,8739493,116880797.77,10485
20240708,625,13.69,13.64,13.88,13.6,13.62,85901746,1179529700.68,71336
20240708,626,4.29,4.28,4.28,4.11,4.12,2348400,9766007.0,4852
20240708,629,2.52,2.53,2.53,2.46,2.48,38595602,95944431.79,14894
20240708,630,3.69,3.69,3.73,3.67,3.68,178685907,660760607.88,62377
20240708,631,2.33,2.31,2.33,2.26,2.27,6739800,15381683.41,6020
20240708,632,2.75,2.75,2.75,2.62,2.63,12035701,32030212.63,10916
20240708,635,5.9,5.91,5.91,5.69,5.7,2207900,12689905.0,4082
20240708,636,12.29,12.27,12.5,12.18,12.21,11411430,140637835.1,21782
20240708,639,2.48,2.46,2.66,2.36,2.44,22649168,55488784.0,15356
20240708,650,5.84,5.86,5.87,5.72,5.75,14118200,81463835.0,17708
20240708,651,37.7,37.67,38.0,37.43,37.95,27260302,1031477101.79,64157
20240708,652,3.01,3.0,3.0,2.94,2.95,5980300,17674698.0,4189
20240708,655,5.63,5.59,5.6,5.4,5.42,3312367,18180659.01,6423
20240708,659,1.37,1.36,1.51,1.35,1.44,37248270,54801376.3,12080
20240708,661,90.54,90.55,90.59,88.18,88.52,3975220,353397353.36,18631
20240708,663,4.42,4.22,4.3,4.11,4.13,11693100,48873114.0,13025
20240708,665,3.53,3.53,3.53,3.4,3.41,10511791,36153606.86,4562
