tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240531,1,11.12,11.14,11.19,11.11,11.11,82670676,921248145.59,86450
20240531,2,8.27,8.35,8.44,8.15,8.25,245501653,2035350170.96,149354
20240531,6,3.78,3.77,3.83,3.76,3.81,14470801,54979970.81,12735
20240531,8,2.1,2.09,2.14,2.08,2.12,22592101,47618684.84,3949
20240531,9,9.92,9.92,10.02,9.88,9.9,11430336,113668891.41,10555
20240531,10,1.77,1.76,1.8,1.75,1.78,13865204,24657599.08,10029
20240531,11,8.16,8.19,8.28,8.12,8.18,4419774,36244345.5,7398
20240531,12,5.69,5.69,5.72,5.62,5.63,11649155,66016005.65,15426
20240531,14,10.41,10.41,10.53,10.38,10.51,4556260,47717412.0,3726
20240531,17,6.74,6.78,6.9,6.76,6.88,13666904,93648119.48,13756
20240531,19,6.43,6.44,6.48,6.42,6.45,3185290,20537168.6,7457
20240531,20,11.21,11.21,11.5,11.21,11.43,2107150,24070895.0,5725
20240531,21,13.19,13.13,13.45,13.13,13.2,34867550,463213312.0,37408
20240531,25,14.38,14.38,14.51,14.37,14.39,2353550,33940420.0,4744
20240531,26,9.7,9.7,9.75,9.55,9.71,3250200,31427616.0,4633
20240531,27,7.34,7.32,7.38,7.28,7.28,23331779,170739085.22,23718
20240531,28,36.34,36.35,36.72,36.12,36.49,1920130,69987551.1,8410
20240531,29,11.62,11.62,11.97,11.62,11.87,3697633,43764121.64,9646
20240531,30,5.6,5.63,5.7,5.59,5.61,6801690,38337228.8,14511
20240531,31,2.69,2.7,2.75,2.69,2.69,14459400,39264586.0,11500
20240531,32,15.77,15.67,15.84,15.64,15.64,15459553,243101191.48,17355
20240531,34,28.75,28.75,29.81,28.64,29.15,14977377,440258431.41,34817
20240531,35,4.64,4.63,5.03,4.62,4.93,73175191,356920055.14,61048
20240531,36,3.3,3.31,3.38,3.31,3.31,6826410,22796958.3,5609
20240531,37,8.94,8.97,9.83,8.65,9.83,62279012,598999629.88,37326
20240531,39,9.55,9.57,9.62,9.47,9.58,18721119,178799110.06,27631
20240531,42,4.79,4.83,4.87,4.76,4.81,9769734,46953241.86,14163
20240531,48,16.9,16.89,17.0,16.54,17.0,3955700,66365744.0,8753
20240531,50,7.52,7.52,7.78,7.48,7.51,32984488,249985053.69,32039
20240531,55,3.88,3.86,3.94,3.86,3.91,3882050,15162034.0,6003
20240531,56,2.2,2.2,2.2,2.12,2.15,31942740,68732643.6,8918
20240531,58,5.95,5.99,6.09,5.97,6.06,5808400,35112653.0,10351
20240531,59,4.78,4.78,4.81,4.73,4.74,12905654,61518264.88,10678
20240531,60,4.73,4.72,4.77,4.65,4.69,59598751,280222087.25,38177
20240531,61,5.6,5.62,5.63,5.57,5.6,4158400,23281173.0,7466
20240531,62,9.46,9.5,9.67,9.43,9.6,4824195,46307676.1,11358
20240531,63,26.85,26.88,27.33,26.83,26.96,49763836,1348898782.94,63412
20240531,65,11.54,11.48,11.66,11.48,11.61,5683202,65928494.24,11995
20240531,66,9.09,9.1,9.42,9.09,9.29,34488149,320310818.4,37902
20240531,68,3.15,3.16,3.18,3.15,3.16,5670100,17949886.0,6094
20240531,69,2.66,2.65,2.68,2.59,2.59,91529411,240136631.83,29239
20240531,78,2.22,2.24,2.42,2.23,2.35,33733414,78682873.99,18128
20240531,88,4.75,4.77,4.79,4.74,4.76,4252356,20256029.0,7423
20240531,89,6.89,6.88,6.94,6.85,6.87,10695953,73661929.64,13369
20240531,90,4.38,4.38,4.41,4.35,4.37,20780923,90933359.77,19281
20240531,96,10.39,10.34,10.34,10.01,10.01,4801400,48389874.0,7216
20240531,99,17.8,17.79,18.06,17.58,17.91,52046651,930138882.63,76648
20240531,100,4.32,4.33,4.4,4.27,4.28,242865898,1051775727.0,86379
20240531,153,8.51,8.49,8.57,8.47,8.55,3450719,29406870.06,8199
20240531,155,11.63,11.6,11.85,11.6,11.75,15791867,185421188.67,22583
20240531,156,6.77,6.79,6.85,6.77,6.81,7088700,48273835.0,11036
20240531,157,7.87,7.9,8.05,7.89,8.03,49963089,400229132.11,51770
20240531,158,6.84,6.88,7.07,6.87,7.01,29113469,203499139.38,19936
20240531,159,5.48,5.48,5.51,5.43,5.43,2747710,14994792.0,4337
20240531,166,4.55,4.56,4.61,4.54,4.55,48682014,222585940.29,28834
20240531,301,9.05,9.06,9.08,8.94,8.94,12172540,109589858.6,13864
20240531,333,65.18,65.19,65.57,64.55,64.76,26129419,1696172930.47,64322
20240531,338,16.21,16.16,16.28,15.89,15.91,60818800,974547563.65,70638
20240531,400,30.13,30.11,30.17,29.39,29.67,12736659,378183368.03,34457
20240531,401,4.98,4.95,4.98,4.66,4.67,30207662,143238511.92,23794
20240531,402,3.0,3.0,3.02,2.95,2.96,22550311,67266184.67,18149
