tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240403,1,10.55,10.53,10.55,10.42,10.46,98184585,1028648883.43,44106
20240403,2,8.5,8.4,8.43,8.19,8.19,195939109,1622199629.18,107839
20240403,6,3.93,3.91,3.94,3.86,3.87,11519612,44758780.43,7513
20240403,8,2.43,2.43,2.43,2.39,2.4,41304172,99185396.62,14632
20240403,9,10.88,10.89,11.05,10.81,10.96,21321678,233182977.31,27458
20240403,10,2.42,2.42,2.43,2.34,2.38,15789282,37439565.26,11490
20240403,11,8.36,8.4,8.5,8.31,8.48,5455101,46025524.46,5947
20240403,12,5.69,5.69,5.73,5.62,5.68,17232396,97774147.52,22280
20240403,14,12.19,12.11,12.13,11.82,11.9,10917508,130418082.68,10051
20240403,17,8.88,9.02,9.45,8.81,8.86,54234561,494232439.03,54728
20240403,19,6.68,6.66,6.79,6.66,6.78,6643079,44807475.28,11938
20240403,20,15.2,15.13,15.38,14.14,14.16,10793700,157010650.99,14249
20240403,21,13.61,13.58,13.6,13.19,13.4,26738999,358343742.79,41655
20240403,25,15.46,15.53,15.99,15.51,15.68,10693152,168289958.77,19554
20240403,26,10.89,10.88,11.04,10.83,10.95,3744500,40980238.0,8947
20240403,27,7.31,7.29,7.32,7.18,7.29,23140137,167826915.35,28305
20240403,28,31.3,31.25,31.96,31.2,31.72,4578594,144851909.46,11568
20240403,29,11.24,11.24,11.24,11.01,11.16,2025125,22553342.61,4504
20240403,30,5.39,5.35,5.39,5.25,5.35,12475849,66189591.68,21380
20240403,31,2.72,2.7,2.73,2.65,2.65,10586040,28314690.0,10850
20240403,32,18.67,18.71,18.8,17.93,18.03,16872958,305936183.17,35607
20240403,34,29.05,28.99,28.99,27.88,28.38,22993145,651643156.76,54744
20240403,35,4.47,4.67,4.67,4.42,4.49,73332194,332424551.34,79127
20240403,36,2.96,2.95,2.97,2.88,2.9,11687480,34032222.0,5691
20240403,37,9.34,9.17,9.41,9.14,9.25,18863312,174430438.4,14766
20240403,39,9.59,9.64,9.8,9.38,9.61,51945477,495189612.27,60244
20240403,42,5.01,4.9,4.95,4.67,4.7,36028132,172160767.03,22350
20240403,48,17.2,17.18,17.62,17.11,17.43,5664634,98900442.9,8517
20240403,50,8.42,8.48,8.52,8.27,8.39,15758701,132186908.38,23739
20240403,55,4.19,4.17,4.19,4.13,4.18,8267851,34427879.92,10040
20240403,56,2.8,2.79,2.81,2.72,2.76,27324500,75310767.0,9541
20240403,58,6.89,6.86,6.9,6.71,6.78,9183261,62362858.58,13242
20240403,59,5.53,5.53,5.6,5.51,5.58,18371203,102148708.12,25775
20240403,60,4.81,4.84,5.0,4.8,4.97,129617457,636316887.69,69293
20240403,61,5.99,6.02,6.12,5.99,6.1,8760423,52946039.69,14218
20240403,62,9.83,9.8,9.83,9.66,9.74,4590061,44672407.2,8989
20240403,63,27.74,27.56,27.66,27.17,27.22,68108574,1862805931.99,84823
20240403,65,11.78,11.68,11.88,11.65,11.79,7885297,92481609.06,17235
20240403,66,9.8,9.79,9.86,9.58,9.61,23703213,228712686.71,24421
20240403,68,4.1,4.1,4.15,3.98,4.03,40587496,163559391.15,29147
20240403,69,2.7,2.69,2.72,2.67,2.68,33316225,89433464.9,14872
20240403,78,2.51,2.51,2.54,2.5,2.53,13727792,34551480.81,6962
20240403,88,4.83,4.85,4.88,4.82,4.85,12714476,61587342.68,16147
20240403,89,6.78,6.75,6.86,6.72,6.84,15125400,102727916.0,19168
20240403,90,4.64,4.63,4.66,4.6,4.66,18271585,84692156.2,19933
20240403,96,11.07,11.08,11.2,10.94,11.14,4731601,52413063.1,6027
20240403,99,16.87,16.51,16.74,15.2,15.68,184954859,2938066533.59,213248
20240403,100,5.01,5.05,5.16,4.94,5.12,649511270,3291434093.39,186893
20240403,153,8.06,8.01,8.11,7.98,8.06,6004405,48299845.25,9776
20240403,155,11.24,11.22,11.31,11.02,11.09,14903136,166200109.05,19990
20240403,156,7.99,7.92,7.96,7.62,7.71,32870661,254802377.24,31478
20240403,157,8.49,8.49,8.5,8.4,8.48,32898967,278199956.35,39166
20240403,158,7.7,7.7,7.7,7.44,7.5,34599514,260416828.09,32995
20240403,159,5.9,5.87,6.12,5.85,6.09,11571000,69503911.0,12354
20240403,166,4.51,4.5,4.54,4.5,4.53,45314426,205053279.81,33414
20240403,301,10.39,10.37,10.6,10.34,10.5,20334332,213182574.6,26175
20240403,333,66.25,66.2,66.9,65.98,66.73,20626495,1370613982.65,54226
20240403,338,17.78,17.78,17.84,17.62,17.77,43010276,762402735.96,56664
20240403,400,24.63,24.67,24.67,24.22,24.3,6010301,146694372.69,17220
20240403,401,5.48,5.5,5.51,5.42,5.46,6857207,37432016.09,10755
20240403,402,3.16,3.14,3.15,3.1,3.11,13970015,43563327.54,12943
20240403,404,7.01,7.03,7.26,7.01,7.24,34582131,248359390.86,31379
20240403,407,3.33,3.32,3.37,3.3,3.35,11350100,37812768.0,13600
20240403,409,8.7,8.64,8.69,8.37,8.5,11807522,100178369.2,14655
20240403,411,10.74,10.7,10.81,10.67,10.78,3891922,41849494.09,6506
20240403,415,2.32,2.32,2.35,2.29,2.31,76985595,178456265.5,26542
20240403,417,4.64,4.63,4.72,4.62,4.71,17446009,81537532.12,11696
20240403,419,4.83,4.85,4.88,4.77,4.86,7302100,35230398.0,8717
20240403,420,3.85,3.75,3.81,3.67,3.69,87657937,325047808.94,34509
20240403,422,9.44,9.4,9.65,9.37,9.59,31427732,299970772.14,39137
20240403,423,62.7,62.99,65.56,62.99,63.84,6526590,420107917.6,22096
20240403,425,6.56,6.52,6.59,6.45,6.49,59317531,385185319.87,39489
20240403,426,11.41,11.81,12.39,11.55,12.18,88154958,1051533187.79,85099
20240403,428,3.59,3.55,3.59,3.49,3.51,20681261,72832354.45,16863
20240403,429,9.92,9.94,10.06,9.87,9.99,10267535,102338910.62,14356
20240403,498,5.62,5.61,5.67,5.6,5.66,10390950,58641210.37,11446
20240403,501,7.64,7.65,7.81,7.65,7.79,7048327,54481653.46,8742
20240403,503,9.8,9.82,9.83,9.39,9.43,19152072,182859915.87,24478
20240403,505,6.48,6.5,6.56,6.43,6.55,4986066,32482602.65,6199
20240403,507,5.05,5.04,5.11,5.03,5.06,9974096,50461526.84,4808
20240403,509,3.38,3.38,3.39,3.31,3.36,7060700,23620309.0,6452
20240403,510,4.42,4.39,4.42,4.26,4.41,10078700,43946185.0,12498
20240403,513,37.0,36.88,37.66,36.86,37.3,5020345,187342087.73,19879
20240403,514,3.46,3.45,3.5,3.42,3.45,13182488,45557648.72,10515
20240403,516,6.21,6.22,6.22,6.13,6.14,12052721,74294269.86,10707
20240403,517,2.29,2.28,2.3,2.25,2.26,19945855,45292345.65,7794
20240403,519,12.85,12.83,12.85,12.62,12.72,10514078,133587421.26,19772
20240403,520,2.39,2.63,2.63,2.63,2.63,21663823,56975854.49,4003
20240403,521,9.33,9.26,9.44,8.98,9.09,26764913,245034666.29,34247
20240403,523,3.28,3.26,3.37,3.26,3.35,18452082,61164918.64,11534
20240403,524,9.36,9.25,9.28,8.83,8.94,16628684,150039272.71,12462
20240403,526,60.7,60.41,61.45,59.51,60.64,1356609,82291228.62,6127
20240403,528,8.61,8.6,8.8,8.49,8.76,25770094,223318115.15,31788
20240403,529,6.07,6.03,6.38,6.02,6.32,20509081,128520830.42,22316
20240403,530,4.45,4.43,4.48,4.36,4.44,19548240,86392904.17,17449
20240403,531,6.09,6.13,6.14,6.03,6.1,5659816,34392551.04,9244
20240403,532,11.09,11.0,11.14,10.91,10.95,4786200,52655661.0,9349
20240403,533,4.08,4.06,4.06,3.96,4.0,14286120,57116569.68,15862
20240403,534,12.09,12.09,12.25,11.87,12.19,5557871,67181630.31,7713
20240403,536,2.94,2.94,2.96,2.85,2.87,78314881,225745987.88,30152
20240403,537,9.68,9.73,9.85,9.66,9.68,6037115,58762340.8,11772
20240403,538,50.13,49.99,51.67,49.85,51.25,16480463,839396564.07,48058
20240403,539,5.32,5.3,5.34,5.23,5.31,64839303,343432487.19,38804
20240403,541,5.84,5.85,5.88,5.66,5.72,19355460,110900981.33,22191
20240403,543,8.71,8.62,8.79,8.5,8.73,26451376,227856691.42,26749
20240403,544,7.38,7.38,7.47,7.34,7.45,9071927,67281065.51,12111
20240403,547,7.43,7.42,7.42,7.18,7.26,16762539,121793543.36,20128
20240403,548,4.77,4.85,4.9,4.71,4.79,19481701,93089274.79,26887
20240403,550,29.28,29.2,29.61,28.66,29.41,5924771,173163503.54,22867
20240403,551,9.15,9.08,9.13,8.88,8.92,7057141,63240662.47,12062
20240403,552,3.01,3.0,3.09,3.0,3.08,43975700,134244926.03,17060
