tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230406,1,12.65,12.6,12.61,12.5,12.58,56332130,706480659.58,42700
20230406,2,15.15,15.14,15.19,15.0,15.04,79338100,1193853831.26,65137
20230406,6,5.01,5.01,5.06,4.95,5.02,13913301,69746313.0,7606
20230406,8,2.4,2.41,2.41,2.37,2.38,15767000,37536345.0,6467
20230406,9,11.35,11.38,11.43,11.21,11.36,18154334,204997075.76,14820
20230406,10,2.72,2.7,2.72,2.62,2.64,23429405,62117485.25,10805
20230406,11,10.0,10.0,10.07,9.84,10.0,3533909,35243375.83,6955
20230406,12,6.71,6.72,6.72,6.65,6.65,12805604,85464807.18,12127
20230406,14,9.22,9.18,9.25,9.06,9.15,2667200,24412060.6,3870
20230406,17,4.64,4.64,4.87,4.63,4.71,12493101,59253506.75,5617
20230406,19,7.78,7.81,7.82,7.71,7.71,4264330,33044131.6,4440
20230406,20,10.52,10.65,10.67,10.22,10.42,1608105,16760876.15,5232
20230406,21,18.82,18.81,20.7,18.81,20.7,289132460,5858168815.43,261060
20230406,25,18.06,18.0,18.18,18.0,18.13,3184280,57669103.17,4668
20230406,26,10.93,10.9,10.92,10.78,10.87,3163761,34246783.8,4095
20230406,27,6.11,6.1,6.12,6.06,6.07,9529702,57979513.71,12121
20230406,28,46.91,46.89,48.01,45.95,46.5,3993262,186443370.53,17974
20230406,29,11.5,11.5,11.57,11.18,11.48,3402728,38935612.14,3487
20230406,30,4.71,4.71,4.71,4.65,4.68,3252400,15213652.0,8300
20230406,31,3.75,3.76,3.78,3.71,3.73,15590905,58476189.65,10701
20230406,32,35.71,35.0,39.28,34.34,39.28,62194945,2360322159.86,78769
20230406,34,31.6,30.42,31.25,30.1,30.66,44900521,1370788778.35,63525
20230406,35,5.06,5.05,5.05,4.95,4.97,19518200,97368206.0,8169
20230406,36,3.85,3.84,3.85,3.78,3.78,9070090,34518417.0,7754
20230406,37,7.45,7.41,7.47,7.34,7.4,3224700,23849967.0,6384
20230406,39,7.6,7.6,7.6,7.47,7.47,11038750,82811153.43,16492
20230406,42,8.26,8.26,8.58,8.2,8.4,5314523,44839168.12,4237
20230406,48,24.81,24.66,25.41,24.3,24.8,7923320,196638477.01,25693
20230406,50,10.92,10.88,11.38,10.82,11.1,35610224,398294551.26,30659
20230406,55,4.8,4.8,4.89,4.74,4.89,10409818,50379718.48,13313
20230406,56,4.36,4.36,4.39,4.31,4.36,13326627,57984738.58,3773
20230406,58,6.54,6.54,6.54,6.44,6.45,5685787,36864907.17,5999
20230406,59,7.36,7.35,7.46,7.26,7.4,23772240,175270341.52,13512
20230406,60,4.84,4.85,4.87,4.79,4.84,24905776,120570386.4,18910
20230406,61,5.93,5.92,6.31,5.88,6.19,28156831,173524529.6,23331
20230406,62,13.9,13.9,14.25,13.8,14.18,9903006,139805658.75,14170
20230406,63,32.52,32.0,34.68,31.7,33.64,144408305,4796316155.48,208518
20230406,65,16.49,16.11,16.5,15.6,15.71,58825369,940222051.53,69298
20230406,66,13.44,13.3,13.89,13.22,13.58,93405419,1275406350.85,101055
20230406,68,3.52,3.52,3.52,3.47,3.48,6162514,21492211.1,6693
20230406,69,4.85,4.85,4.95,4.8,4.93,52346226,256913780.95,24484
20230406,78,3.4,3.39,3.39,3.35,3.36,8927985,30055835.34,7377
20230406,88,5.08,5.07,5.08,5.0,5.01,6050868,30421312.64,8453
20230406,89,7.49,7.47,7.57,7.42,7.54,14343249,107868645.08,18968
20230406,90,5.45,5.45,5.49,5.4,5.44,11763922,64010898.15,12256
20230406,96,8.31,8.31,8.32,8.18,8.18,1502431,12337998.93,3662
20230406,99,8.07,8.12,8.19,8.0,8.12,19387801,157000887.1,17855
20230406,100,4.56,4.56,4.69,4.54,4.65,309032028,1432345405.23,115977
20230406,153,9.38,9.38,9.51,9.34,9.45,4629371,43743228.95,7589
20230406,155,16.04,15.95,16.25,15.79,16.03,12411977,199621419.82,14383
20230406,156,9.0,8.99,8.99,8.66,8.71,11886941,104306649.45,19498
20230406,157,6.44,6.43,6.48,6.38,6.45,24900094,159839058.77,23775
20230406,158,9.3,8.9,9.07,8.63,8.72,162650559,1439272392.64,103481
20230406,159,8.0,8.03,8.03,7.81,7.89,8353357,65952563.53,8635
20230406,166,4.25,4.25,4.26,4.22,4.23,39254091,166354094.97,18347
20230406,301,13.18,13.13,13.24,13.0,13.14,20039301,262338275.93,20282
20230406,333,54.63,54.42,55.0,53.75,54.02,15243479,827518348.18,39720
20230406,338,12.71,12.65,12.74,12.4,12.52,44437600,557531768.07,59074
20230406,400,22.66,22.26,22.42,21.6,22.01,26284896,577300551.28,46564
20230406,401,8.73,8.73,8.77,8.66,8.71,6287973,54865947.83,10080
20230406,402,5.05,5.05,5.08,5.02,5.04,9526456,48073591.7,7365
20230406,404,6.1,6.08,6.08,5.95,5.98,14470000,86857585.0,15134
20230406,407,3.78,3.77,3.77,3.73,3.74,6921000,25942129.0,7615
20230406,409,9.2,9.13,9.47,9.02,9.09,39790356,366105207.9,53839
20230406,411,12.41,12.41,12.5,12.3,12.34,2691183,33341236.91,5337
20230406,415,2.12,2.12,2.12,2.09,2.1,15147810,31819734.9,9170
20230406,417,5.13,5.15,5.17,5.03,5.06,10003847,50722445.96,13804
20230406,419,5.81,5.81,5.81,5.69,5.71,7565300,43318491.0,7779
20230406,420,4.08,4.09,4.12,4.05,4.09,18373976,75050736.84,9116
20230406,422,14.21,14.21,14.23,14.08,14.15,7419210,104914317.53,8733
20230406,423,54.71,54.07,55.0,52.8,53.3,8598183,460017135.51,27202
20230406,425,7.06,7.06,7.1,6.94,7.07,48451887,339891332.04,36228
20230406,426,7.93,8.17,8.22,8.04,8.15,29988958,243530716.8,27235
20230406,428,5.46,5.41,5.49,5.35,5.4,21803784,118034223.98,14070
20230406,429,7.69,7.69,7.72,7.63,7.69,3217720,24765727.2,5501
20230406,498,7.58,7.55,7.64,7.47,7.49,10486900,79034193.0,14165
20230406,501,11.76,11.75,11.75,11.52,11.59,7495308,86822664.79,9990
20230406,503,11.44,11.36,12.58,11.29,12.58,62655354,761853727.57,47614
20230406,505,8.22,8.22,8.34,8.15,8.3,7798901,64506905.18,6247
20230406,507,5.64,5.62,5.64,5.57,5.61,8205951,45942944.39,7905
20230406,509,3.86,3.86,3.9,3.8,3.88,6429259,24768374.33,8882
20230406,510,6.31,6.26,6.38,6.16,6.29,11784202,73808822.52,7215
20230406,513,37.12,37.11,37.5,37.01,37.25,5989127,223250920.75,18420
20230406,514,4.08,4.08,4.09,4.02,4.03,4616373,18648867.19,8443
20230406,516,10.0,10.0,10.12,9.91,9.95,19160800,190871001.45,24816
20230406,517,2.84,2.82,2.86,2.82,2.82,10194400,28887819.33,17216
20230406,519,22.53,22.5,22.51,21.97,22.06,44932812,993083341.47,55669
20230406,520,3.28,3.28,3.28,3.26,3.27,6620701,21627457.27,5176
20230406,521,5.62,5.59,5.63,5.52,5.52,17533536,97467533.27,21885
20230406,523,3.26,3.25,3.3,3.23,3.26,6347000,20658955.99,3649
20230406,524,11.84,11.76,11.95,11.65,11.73,5695158,67018831.46,8851
20230406,526,17.99,17.98,17.99,17.47,17.56,2469358,43571094.66,6702
20230406,528,6.8,6.8,6.8,6.65,6.73,7178980,48084617.5,11764
20230406,529,8.19,8.13,8.19,7.93,7.98,10993856,88101313.88,11499
20230406,530,4.63,4.6,4.6,4.54,4.55,7169628,32692979.14,9545
20230406,531,6.26,6.25,6.3,6.15,6.17,2829680,17470230.6,4594
20230406,532,11.36,11.38,11.38,11.2,11.27,2789927,31456750.37,3853
20230406,533,4.02,4.02,4.04,3.97,4.01,6188900,24738972.0,9627
20230406,534,16.56,16.59,16.66,16.09,16.36,4876961,79575053.95,9345
20230406,536,2.21,2.2,2.26,2.17,2.19,48142452,106394645.08,18613
20230406,537,11.09,11.11,11.25,11.02,11.1,8731051,97194119.43,9838
20230406,538,55.57,55.6,56.2,55.3,55.5,7178954,400484282.99,21731
20230406,539,5.61,5.61,5.76,5.4,5.72,59068157,327910620.29,28162
20230406,541,5.78,5.75,5.85,5.71,5.72,9124461,52768442.76,9796
20230406,543,4.98,4.97,4.99,4.93,4.97,16235132,80432226.92,17487
20230406,544,6.34,6.35,6.38,6.32,6.34,4052525,25701419.5,7051
20230406,547,11.93,11.89,11.9,11.65,11.74,38413646,452602645.66,39295
20230406,548,4.79,4.79,4.8,4.66,4.71,10140531,47839519.46,9598
20230406,550,13.71,13.7,13.71,13.45,13.49,3434200,46480810.01,9653
20230406,551,10.16,10.22,10.22,10.03,10.04,2897942,29243877.68,6180
20230406,552,3.4,3.39,3.4,3.34,3.36,21219176,71383633.6,12206
20230406,553,9.05,9.02,9.02,8.92,8.98,6008700,53792975.0,8048
20230406,554,5.65,5.65,5.65,5.52,5.55,11355900,63028753.55,12368
20230406,555,14.66,14.37,14.5,13.91,14.03,29929989,424103881.2,40419
20230406,557,5.27,5.27,5.3,5.21,5.27,11927988,62703373.68,15290
20230406,558,2.81,2.83,2.84,2.8,2.81,9588050,27012019.0,5542
20230406,560,3.42,3.37,3.38,3.14,3.21,105530126,340696570.12,45169
20230406,563,3.25,3.24,3.27,3.23,3.25,18368112,59649086.58,15349
20230406,565,6.09,6.1,6.11,5.97,6.0,3714691,22330696.21,6296
20230406,566,5.09,5.07,5.48,5.03,5.39,91885754,485511489.86,50298
20230406,567,18.62,18.65,18.81,18.44,18.81,4896146,91487300.18,11963
20230406,568,259.23,258.0,259.0,248.1,250.04,6392120,1611933678.51,37452
20230406,570,5.16,5.13,5.15,5.04,5.07,5086125,25799463.87,9234
20230406,572,5.22,5.2,5.31,5.14,5.22,20965729,109806568.64,7248
20230406,573,3.57,3.57,3.58,3.5,3.54,12729277,44936989.58,6411
