tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241220,1,11.59,11.59,11.7,11.58,11.62,71464627,831437460.3,39965
20241220,2,7.91,7.88,7.93,7.8,7.82,116440030,912493457.8,56376
20241220,4,20.63,19.62,20.59,19.28,20.06,31918605,638201849.95,51065
20241220,6,8.95,8.95,9.07,8.84,8.92,30413205,271494824.69,15845
20241220,7,6.94,7.0,7.08,6.91,7.01,4577800,32066097.0,5003
20241220,8,2.99,2.98,3.1,2.97,3.01,98973700,298546223.0,30929
20241220,9,9.52,9.51,9.55,9.42,9.5,13226618,125791767.48,19815
20241220,10,3.07,3.01,3.09,2.98,3.03,48751421,147732115.58,30551
20241220,11,9.43,9.38,9.52,9.29,9.34,6200399,58206369.71,5921
20241220,12,5.41,5.41,5.42,5.37,5.37,12778589,68906930.93,13475
20241220,14,12.39,12.3,12.52,12.16,12.3,8111799,100131199.73,9460
20241220,16,5.47,5.5,5.8,5.33,5.59,265528835,1482606979.1,130577
20241220,17,6.88,6.88,7.17,6.86,7.03,14398200,101350118.0,18404
20241220,19,6.8,6.8,6.88,6.72,6.75,6314176,42787015.54,11401
20241220,20,14.12,14.12,14.49,14.04,14.37,2288800,32842920.0,6552
20241220,21,20.0,19.9,20.55,19.7,20.23,77934005,1575558382.64,105982
20241220,25,17.87,17.86,17.96,17.6,17.67,4771260,84802064.7,10910
20241220,26,10.96,10.93,11.16,10.93,11.03,4130700,45642866.0,6702
20241220,27,6.55,6.55,6.58,6.49,6.5,14627738,95261549.68,13337
20241220,28,29.9,29.9,30.03,29.78,29.92,1887172,56411021.67,4242
20241220,29,15.67,15.67,15.95,15.54,15.83,3355800,53036082.0,6541
20241220,30,5.37,5.37,5.38,5.29,5.31,10105200,53824879.0,14708
20241220,31,3.36,3.41,3.46,3.34,3.38,44112542,149502732.12,16881
20241220,32,18.49,18.32,18.92,18.23,18.76,19917592,372266404.18,37322
20241220,34,35.56,35.16,35.98,35.03,35.57,26579983,944946539.24,53914
20241220,35,5.1,5.12,5.16,5.01,5.04,27394580,139122089.2,22347
20241220,36,4.43,4.44,4.52,4.4,4.42,18007430,80280754.1,11667
20241220,37,8.61,8.64,8.66,8.44,8.49,5614800,47984337.0,8837
20241220,39,7.96,7.95,7.97,7.87,7.87,18886402,149344496.04,28867
20241220,42,5.19,5.21,5.37,5.15,5.3,12203300,64163611.0,13687
20241220,45,11.68,11.62,11.86,11.55,11.69,7130200,83748944.0,9270
20241220,48,18.03,18.11,18.44,17.8,18.0,5365003,96953561.44,14103
20241220,49,24.03,24.03,24.63,23.88,24.17,5703507,138125291.7,10845
20241220,50,9.39,9.32,9.4,9.18,9.36,27454200,255917164.0,34473
20241220,55,4.15,4.25,4.46,4.2,4.23,17162426,73821308.23,11361
20241220,56,3.55,3.5,3.8,3.43,3.69,182468990,663985830.76,71536
20241220,58,9.0,8.99,9.07,8.92,8.97,15237618,136947199.88,13018
20241220,59,5.01,4.99,5.01,4.94,4.95,11872294,59038619.32,9887
20241220,60,4.86,4.85,4.89,4.81,4.83,32934865,159061338.3,24425
20241220,61,7.36,7.39,7.46,7.31,7.36,7095601,52298210.36,10526
20241220,62,24.41,24.41,24.87,24.23,24.56,14889434,366198808.21,33893
