tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240103,1,9.21,9.19,9.22,9.15,9.2,73361031,673673613.54,42908
20240103,2,10.15,10.15,10.23,10.04,10.13,61092107,618688241.1,52150
20240103,6,4.47,4.46,4.55,4.44,4.51,17735965,79820585.21,13842
20240103,8,2.38,2.37,2.39,2.34,2.36,23493000,55512303.0,7132
20240103,9,11.69,11.66,11.73,11.61,11.7,9179157,107089530.17,13031
20240103,10,3.23,3.22,3.23,3.13,3.16,10585200,33521401.0,10186
20240103,11,8.83,8.82,8.95,8.79,8.87,2497901,22149761.84,4938
20240103,12,5.58,5.59,5.63,5.57,5.61,7889208,44212248.26,9441
20240103,14,11.32,11.34,11.74,11.3,11.45,9909921,114021380.74,14240
20240103,17,4.43,4.41,4.57,4.39,4.5,10440600,47008132.06,11302
20240103,19,7.63,7.62,7.67,7.58,7.63,4001269,30491936.4,10998
20240103,20,12.96,12.96,13.08,12.71,12.83,1952900,25074492.0,8095
20240103,21,15.81,15.7,15.71,15.35,15.53,20487106,318004332.89,33366
20240103,25,16.05,16.0,16.1,15.81,15.87,2109331,33580877.12,5164
20240103,26,11.03,10.98,11.03,10.87,10.97,3909800,42760979.0,10357
20240103,27,6.31,6.31,6.37,6.29,6.35,28606408,181087862.67,18720
20240103,28,29.57,29.56,30.37,29.43,29.99,6490335,195146292.26,15119
20240103,29,11.52,11.5,11.64,11.43,11.53,1765700,20387582.0,6053
20240103,30,5.38,5.38,5.43,5.32,5.36,8132760,43604215.8,14407
20240103,31,2.92,2.92,2.96,2.92,2.93,13881664,40797268.16,9402
20240103,32,20.52,20.6,20.72,19.98,20.51,19858984,403100355.39,40723
20240103,34,29.25,29.06,29.23,28.13,28.6,18470635,527549121.56,35054
20240103,35,4.95,4.91,5.03,4.9,5.0,24994011,124437187.5,26583
20240103,36,3.72,3.73,3.79,3.7,3.73,12197350,45636707.8,13439
20240103,37,8.42,8.42,8.64,8.38,8.64,9325700,79483376.0,17135
20240103,39,7.83,7.79,7.97,7.76,7.91,18726088,147583054.6,27106
20240103,42,5.62,5.64,5.92,5.64,5.9,9891390,57478976.11,12974
20240103,48,17.78,17.75,18.18,17.66,17.95,4526930,81435131.05,7667
20240103,50,10.43,10.36,10.5,10.25,10.35,12085679,125083654.28,25753
20240103,55,4.55,4.54,4.58,4.53,4.57,5287850,24084661.5,8961
20240103,56,3.69,3.67,3.75,3.58,3.62,48152600,175919563.0,30510
20240103,58,7.2,7.18,7.23,7.11,7.18,6240295,44771214.38,9355
20240103,59,5.61,5.61,5.79,5.59,5.78,15477962,88826000.85,20003
20240103,60,4.37,4.36,4.47,4.35,4.41,42728507,188854623.6,26496
20240103,61,6.48,6.48,6.52,6.45,6.5,4973825,32297751.5,10826
20240103,62,11.26,11.27,11.35,11.09,11.17,2684105,30027749.0,8963
20240103,63,25.6,25.5,25.77,25.06,25.33,73969611,1880494906.63,99790
20240103,65,11.25,11.25,11.33,11.15,11.3,9046226,101711929.86,16825
20240103,66,10.01,10.01,10.02,9.79,9.9,30926450,305532550.45,24479
20240103,68,3.59,3.57,3.61,3.56,3.58,5580700,20013938.0,5753
20240103,69,3.03,3.02,3.06,3.01,3.05,31039200,94457320.0,17936
20240103,78,3.16,3.14,3.2,3.12,3.19,29311381,92944496.79,19036
20240103,88,4.93,4.92,4.97,4.91,4.96,7080398,35013606.38,12928
20240103,89,6.41,6.39,6.47,6.38,6.45,8412800,54158000.0,11692
20240103,90,4.53,4.54,4.61,4.51,4.57,21486203,98159844.53,17910
20240103,96,11.86,11.84,12.04,11.54,11.57,4567801,53451469.66,5855
20240103,99,8.78,8.75,8.83,8.69,8.77,18304989,160115212.6,15168
20240103,100,4.27,4.27,4.33,4.21,4.26,254043336,1080897588.37,90452
20240103,153,9.45,9.43,9.6,9.42,9.5,5113600,48610401.0,10121
20240103,155,13.33,13.23,13.9,13.19,13.87,54522232,741279297.63,53344
20240103,156,7.46,7.42,7.68,7.41,7.57,13567954,102884425.8,20205
20240103,157,6.63,6.62,6.68,6.6,6.67,22462875,149287508.2,25806
20240103,158,8.48,8.55,8.86,8.5,8.86,90224212,782446394.21,77966
20240103,159,6.55,6.55,6.59,6.47,6.54,6246788,40778365.88,9586
20240103,166,4.37,4.37,4.41,4.36,4.38,39034279,171087462.53,23754
20240103,301,9.56,9.56,9.65,9.53,9.62,13314924,127706783.8,20327
20240103,333,54.56,54.59,54.8,54.1,54.45,20689673,1126649739.09,52921
20240103,338,13.88,13.82,14.16,13.76,14.01,59944491,839756135.19,76550
20240103,400,22.08,22.03,22.88,22.03,22.6,14573078,329551082.33,27644
20240103,401,6.37,6.37,6.45,6.35,6.43,6121800,39287677.49,7317
20240103,402,3.57,3.56,3.61,3.56,3.6,12519420,44960228.4,10407
20240103,404,6.02,6.02,6.08,5.98,6.04,8815900,53156585.0,17186
20240103,407,3.75,3.76,3.78,3.72,3.76,13330188,50044366.88,13887
20240103,409,9.13,9.04,9.06,8.84,9.01,34628206,309458636.54,34378
20240103,411,11.35,11.3,11.57,11.26,11.46,5602673,64127557.84,10663
20240103,415,2.12,2.12,2.17,2.12,2.14,44706520,96022838.8,14176
20240103,417,5.03,5.02,5.11,5.0,5.1,14213250,72017845.0,9754
20240103,419,5.76,5.76,5.95,5.74,5.84,9225690,53974205.0,11702
20240103,420,2.93,2.93,2.95,2.91,2.94,14928300,43801991.0,10114
20240103,422,10.54,10.5,11.5,10.44,11.09,76118614,837939701.18,80413
20240103,423,50.0,52.0,53.97,51.49,52.8,14731684,775716247.43,46580
20240103,425,5.61,5.6,5.65,5.54,5.64,59256325,331425953.7,39287
20240103,426,9.11,9.12,9.17,9.08,9.15,12264500,111970506.3,16843
20240103,428,4.12,4.09,4.17,4.09,4.15,11518565,47539884.1,9299
20240103,429,8.59,8.55,8.79,8.55,8.76,12927116,112827603.37,17797
