tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230913,1,11.28,11.29,11.32,11.21,11.25,49021797,551747627.68,33075
20230913,2,13.65,13.65,13.77,13.58,13.62,38931911,531662936.32,32581
20230913,6,4.71,4.71,4.78,4.68,4.73,24329092,114929384.81,10973
20230913,8,2.46,2.45,2.47,2.41,2.43,25252366,61634327.72,10793
20230913,9,10.59,10.59,10.61,10.36,10.39,9120189,95235317.35,11352
20230913,10,2.82,2.82,3.1,2.81,3.1,84282602,253441184.96,20075
20230913,11,10.01,10.04,10.07,9.93,9.99,5787300,57791939.0,12103
20230913,12,5.75,5.75,5.75,5.67,5.69,10402894,59305034.52,7711
20230913,14,12.64,12.63,12.76,12.56,12.62,7125360,90110431.8,13188
20230913,17,4.55,4.57,4.58,4.47,4.48,2876600,12970618.0,5862
20230913,19,7.42,7.41,7.42,7.3,7.35,2516407,18505539.0,4307
20230913,20,12.01,12.01,12.05,11.77,11.88,1339500,15934474.0,4047
20230913,21,18.39,18.39,18.6,17.91,18.13,27123092,494811492.77,48708
20230913,25,15.96,15.9,16.02,15.62,15.74,2515290,39769253.0,5708
20230913,26,11.76,11.79,11.79,11.54,11.65,1815191,21147138.51,4865
20230913,27,6.49,6.47,6.54,6.45,6.48,12985924,84242278.92,19199
20230913,28,31.83,31.83,32.33,31.26,31.44,4810453,152288450.33,21354
20230913,29,11.57,11.58,11.78,11.58,11.73,3291451,38455659.58,5613
20230913,30,5.53,5.52,5.56,5.41,5.45,6389080,34965476.8,14091
20230913,31,3.84,3.85,3.89,3.81,3.82,10494944,40315628.55,15573
20230913,32,25.66,25.5,25.54,24.35,24.82,16385461,406111338.51,42601
20230913,34,31.06,30.8,30.85,29.18,29.35,26175423,777422674.27,57708
20230913,35,5.4,5.39,5.47,5.35,5.4,13860000,74882824.0,15440
20230913,36,3.91,3.91,3.94,3.88,3.9,6549713,25595499.8,10063
20230913,37,9.51,9.54,9.7,9.37,9.46,12727100,121352057.0,14991
20230913,39,6.98,7.05,7.07,6.99,7.05,9651481,67899604.38,12440
20230913,42,7.26,7.23,7.32,7.21,7.27,2762244,20062447.88,5066
20230913,48,21.58,22.18,22.28,21.1,21.64,9883777,212688180.21,20039
20230913,50,9.33,9.35,9.36,9.16,9.23,11909571,110212698.6,20398
20230913,55,4.89,4.88,4.9,4.82,4.86,6065600,29445206.0,10401
20230913,56,3.39,3.39,3.39,3.31,3.32,17164300,57323661.79,7907
20230913,58,7.22,7.11,7.94,7.05,7.94,67060210,508704515.06,34313
20230913,59,6.1,6.08,6.29,6.08,6.17,17072029,105807628.59,17146
20230913,60,5.43,5.41,5.54,5.39,5.43,43121552,234679367.85,36677
20230913,61,6.9,6.92,6.96,6.78,6.81,5846776,39996789.88,11264
20230913,62,11.54,11.48,11.57,11.11,11.27,6286961,70997400.16,9007
20230913,63,33.9,33.73,33.73,32.73,33.0,43239870,1430577098.63,82984
20230913,65,14.66,14.63,14.76,14.2,14.31,12385791,178712390.8,15149
20230913,66,11.23,11.25,11.25,10.72,10.9,60951395,663086213.6,63926
20230913,68,3.63,3.65,3.67,3.56,3.64,14532100,52412909.0,15105
20230913,69,4.37,4.37,4.43,4.35,4.38,27655564,121261534.81,15529
20230913,78,3.08,3.07,3.08,3.02,3.04,8308000,25287249.0,7176
20230913,88,4.99,4.98,5.05,4.98,5.01,5093130,25537926.96,9039
20230913,89,6.94,6.99,7.02,6.93,6.95,5373169,37488464.95,9978
20230913,90,6.31,6.3,6.47,6.27,6.35,29430021,188086606.94,37109
20230913,96,8.65,8.69,8.76,8.6,8.66,1266900,10995049.0,3713
20230913,99,8.3,8.3,8.33,8.15,8.21,5726289,47124571.24,8557
20230913,100,4.09,4.08,4.09,3.98,4.01,174033339,699097893.71,68010
20230913,153,9.24,9.25,9.28,9.01,9.08,4182800,38179544.0,8453
20230913,155,12.82,12.82,12.86,12.63,12.72,5336628,67976297.43,7864
20230913,156,7.95,7.95,7.97,7.8,7.86,7069300,55615401.0,8547
20230913,157,6.9,6.9,6.94,6.82,6.86,22036750,151270109.0,24686
20230913,158,8.01,7.93,7.98,7.52,7.62,153174595,1176692055.19,116218
20230913,159,6.33,6.35,6.47,6.31,6.34,5478601,34967218.39,7734
20230913,166,4.36,4.37,4.37,4.3,4.32,59530107,257455542.95,21748
20230913,301,11.87,11.82,11.93,11.76,11.83,11089644,131226376.7,15855
20230913,333,57.21,57.1,57.54,56.7,57.0,10743402,613122120.66,35312
20230913,338,12.3,12.3,12.34,12.1,12.16,19671961,239737318.31,25077
20230913,400,19.76,19.71,19.84,19.3,19.4,5270123,102678041.4,13064
20230913,401,7.58,7.61,7.69,7.56,7.59,6671365,50771548.35,12518
20230913,402,4.47,4.48,4.51,4.41,4.43,23683466,105361737.15,17547
20230913,404,6.21,6.18,6.24,6.06,6.09,11262929,69113760.9,19115
20230913,407,3.72,3.71,3.77,3.69,3.71,8907228,33195630.6,9206
20230913,409,8.3,8.29,8.29,8.0,8.07,9392728,76044409.02,10309
20230913,411,12.03,12.03,12.03,11.74,11.88,6204668,73657296.96,12918
20230913,415,2.71,2.71,2.76,2.67,2.68,44238800,119892851.0,20091
20230913,417,5.45,5.46,5.52,5.41,5.45,6597945,35980597.35,15984
20230913,419,5.81,5.79,5.87,5.73,5.78,5069200,29394835.0,7866
20230913,420,3.41,3.41,3.41,3.32,3.35,13871200,46693336.0,12323
20230913,422,11.66,11.69,11.73,11.5,11.57,5495612,63757937.84,9610
20230913,423,48.87,48.83,49.36,48.5,48.76,2322370,113600827.79,10184
20230913,425,6.62,6.62,6.62,6.48,6.54,38586294,251838208.86,31253
