tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231024,1,10.5,10.54,10.61,10.44,10.55,76065269,801528403.67,43034
20231024,2,11.62,11.65,11.8,11.6,11.66,52835953,617809456.8,38205
20231024,4,16.31,16.14,17.6,16.01,17.07,13260900,224369734.04,20484
20231024,6,4.16,4.18,4.3,4.17,4.27,13986874,59470923.24,13552
20231024,7,4.8,4.78,5.04,4.77,4.98,3686962,18400879.81,888
20231024,8,2.3,2.3,2.33,2.28,2.32,15841258,36631424.4,4867
20231024,9,9.86,9.87,10.15,9.7,10.04,17503833,174059432.93,17520
20231024,10,3.58,3.56,3.94,3.53,3.94,66509358,256655224.52,21672
20231024,11,9.04,9.1,9.3,9.04,9.28,4177100,38543464.0,10393
20231024,12,5.11,5.12,5.2,5.1,5.17,9763378,50325745.84,11190
20231024,14,10.92,10.92,11.32,10.88,11.28,6642900,74374420.4,14711
20231024,16,4.0,4.02,4.04,3.92,3.98,12741100,50787882.0,14410
20231024,17,3.95,3.98,4.13,3.95,4.12,4588300,18689725.0,6891
20231024,19,6.71,6.71,6.85,6.68,6.83,2631616,17859797.97,5185
20231024,20,10.78,10.64,11.16,10.64,11.15,1639300,18032110.0,6826
20231024,21,15.38,15.48,16.18,15.45,15.97,24183368,383157651.66,50265
20231024,25,14.43,14.55,14.89,14.38,14.81,2919771,42872031.43,7288
20231024,26,10.15,10.15,10.25,9.96,10.19,7765477,78817707.55,15939
20231024,27,5.96,6.0,6.03,5.89,5.98,13964000,83294068.44,18096
20231024,28,28.35,28.4,28.62,28.19,28.47,4462868,126966748.73,18855
20231024,29,10.7,10.7,10.91,10.6,10.83,3170000,34178559.34,7968
20231024,30,5.05,5.05,5.19,5.05,5.14,6613750,33960954.9,16207
20231024,31,3.37,3.37,3.49,3.35,3.48,16337228,56186368.32,18945
20231024,32,20.03,20.17,20.68,19.86,20.02,16832726,339815685.57,43334
20231024,34,27.74,28.25,28.28,26.2,26.97,34265139,923888128.12,53476
20231024,35,5.71,5.7,5.83,5.67,5.73,13227200,75872902.0,18142
20231024,36,3.56,3.58,3.66,3.57,3.64,8399950,30470483.0,10654
20231024,37,7.94,7.95,8.13,7.95,8.1,5063558,40886393.9,10015
20231024,39,6.41,6.43,6.54,6.31,6.33,17872314,113813927.84,20865
20231024,42,6.18,6.18,6.36,6.13,6.32,4763901,29771831.12,8793
20231024,45,10.8,10.79,10.95,10.46,10.91,7057600,75965101.0,16113
20231024,48,17.91,17.88,18.7,17.88,18.63,6360356,117115703.75,13162
20231024,49,29.97,30.16,30.35,29.21,30.12,2804640,84032522.7,11069
20231024,50,9.64,9.65,9.78,9.49,9.73,15311915,147671168.21,27586
20231024,55,4.47,4.53,4.6,4.49,4.6,7496165,34196201.71,14207
20231024,56,2.73,2.73,2.86,2.71,2.85,18498655,52101364.08,13357
20231024,58,6.74,6.74,6.94,6.74,6.92,13907691,95685186.72,23333
20231024,59,5.52,5.51,5.66,5.51,5.65,8353696,46711897.3,13657
20231024,60,4.51,4.55,4.67,4.53,4.65,39517185,182195979.5,34344
20231024,61,6.29,6.32,6.5,6.3,6.4,5796707,37146935.08,11504
20231024,62,10.52,10.52,10.67,10.38,10.65,4028265,42478621.75,9473
20231024,63,27.98,27.99,28.09,25.57,26.19,187717707,4934073050.26,251376
20231024,65,11.47,11.58,11.9,11.41,11.64,17568656,204496247.2,28916
20231024,66,10.56,10.65,10.7,10.31,10.42,63387200,662810916.96,67159
20231024,68,3.46,3.47,3.61,3.47,3.6,10711300,38152387.0,13825
20231024,69,3.59,3.61,3.65,3.57,3.61,46549329,168059007.48,33390
20231024,70,8.66,8.64,8.73,8.18,8.44,40746189,346433981.14,40081
20231024,78,2.85,2.86,2.91,2.84,2.9,8330506,23997651.28,7859
20231024,88,4.67,4.69,4.82,4.67,4.77,6035370,28598573.72,10276
20231024,89,6.39,6.42,6.48,6.35,6.44,9251107,59394561.67,13810
20231024,90,5.6,5.61,5.67,5.58,5.65,19043500,107151513.0,37038
20231024,96,8.55,8.52,9.01,8.51,8.99,3662901,32322730.55,8304
20231024,99,7.54,7.6,7.65,7.53,7.62,6596100,50052035.0,7187
20231024,100,3.76,3.78,3.8,3.72,3.78,156562577,589775820.13,68061
20231024,151,10.47,10.49,10.72,10.48,10.65,5549613,58923925.1,8529
20231024,153,9.26,9.31,9.56,9.22,9.54,12022400,113426149.0,20897
20231024,155,11.18,11.27,11.54,11.25,11.47,11041461,126000089.56,16812
20231024,156,6.94,6.98,7.19,6.95,7.18,8540057,60731223.87,15305
20231024,157,6.28,6.32,6.38,6.19,6.23,30775858,191952959.86,31276
20231024,158,9.48,9.36,9.74,8.77,9.34,192094166,1782808507.9,157680
20231024,159,6.15,6.2,6.39,6.15,6.36,6854100,43206665.0,11630
20231024,166,4.2,4.22,4.36,4.21,4.35,76667230,328946734.68,38199
20231024,301,10.2,10.26,10.38,10.13,10.25,19163944,195543743.65,24481
20231024,333,53.25,53.01,53.49,52.2,53.18,25019782,1323069265.75,56697
20231024,338,13.0,13.03,13.1,12.86,12.99,64667239,838317660.46,63459
20231024,400,16.88,16.9,17.08,16.66,17.02,9493934,160440517.58,18851
20231024,401,6.88,6.95,6.97,6.85,6.93,5111617,35368506.44,8741
20231024,402,3.95,3.97,4.05,3.96,4.04,14342300,57575167.0,16107
20231024,403,20.49,20.72,21.66,20.25,21.45,7205800,152082344.56,21337
20231024,404,5.52,5.6,5.8,5.59,5.73,14893250,85170514.25,25219
20231024,407,3.41,3.42,3.56,3.42,3.54,11965184,42056410.32,11935
20231024,408,21.58,21.58,22.03,21.44,21.82,5530850,120563995.37,11765
20231024,409,7.14,7.18,7.33,7.11,7.29,5516200,39928369.0,9799
20231024,410,7.74,7.56,7.63,7.14,7.31,28891464,212137273.85,15765
20231024,411,10.98,11.07,11.22,11.0,11.2,4708223,52374178.94,10420
20231024,415,2.34,2.35,2.41,2.33,2.4,39301302,93071024.7,21679
20231024,417,4.94,4.94,5.11,4.94,5.09,10601700,53550749.0,19635
20231024,419,5.24,5.27,5.4,5.22,5.37,5244701,28008338.36,10256
20231024,420,2.86,2.88,2.95,2.87,2.95,22507828,65638814.58,19017
20231024,421,4.67,4.69,4.84,4.66,4.83,5876701,28103031.82,12071
20231024,422,9.51,9.56,9.72,9.53,9.6,7171703,69061118.07,11913
20231024,423,44.92,45.15,45.75,44.52,45.58,2720745,123175190.0,10832
20231024,425,5.7,5.73,5.78,5.6,5.67,62201761,351141211.58,54522
20231024,426,9.3,9.39,9.45,9.15,9.38,27390600,255930497.0,28873
20231024,428,3.81,3.82,3.91,3.81,3.9,13252800,51388732.0,13973
20231024,429,8.1,8.15,8.23,8.06,8.2,6472815,52859359.58,12282
20231024,430,6.24,6.28,6.45,6.27,6.38,3113200,19827322.0,6043
20231024,488,4.2,4.21,4.28,4.2,4.25,8801901,37396021.24,9685
20231024,498,5.88,5.88,6.04,5.88,6.03,7924932,47424032.62,9922
20231024,501,8.33,8.35,8.54,8.35,8.47,4903952,41367916.32,4801
20231024,503,9.98,10.03,10.11,9.83,10.02,8048135,80189608.35,7926
20231024,504,10.17,10.16,10.44,10.07,10.41,1345800,13859289.0,3458
20231024,505,6.9,6.9,7.03,6.9,7.01,3961784,27657118.37,5969
20231024,506,4.27,4.14,4.32,4.08,4.3,39312996,166489704.86,17310
