tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240612,1,10.87,10.85,10.91,10.78,10.88,95742635,1037927497.39,53516
20240612,2,8.01,7.96,8.05,7.85,7.89,190056514,1505150836.91,90128
20240612,6,3.5,3.47,3.52,3.45,3.47,13349565,46394506.2,14869
20240612,8,2.01,2.01,2.04,1.99,2.03,16252431,32818727.67,3117
20240612,9,9.51,9.5,9.55,9.41,9.45,7300094,69164018.64,13061
20240612,10,1.52,1.52,1.56,1.51,1.53,18398100,28155569.0,9964
20240612,11,8.05,7.97,8.08,7.91,8.05,2543001,20341776.97,4373
20240612,12,5.47,5.48,5.48,5.37,5.37,18022146,97306942.02,22301
20240612,14,9.34,9.3,9.44,9.26,9.4,3455001,32352233.01,3748
20240612,17,6.33,6.33,6.51,6.28,6.49,10804600,69694840.0,16131
20240612,19,6.1,6.08,6.36,6.08,6.3,9233007,57638340.74,12073
20240612,20,10.19,10.19,10.53,10.04,10.45,3026300,31630484.0,9000
20240612,21,15.5,15.11,15.95,15.05,15.85,158806110,2467248597.65,166377
20240612,25,14.02,13.95,14.13,13.95,14.04,1864045,26233313.8,4036
20240612,26,9.11,9.15,9.2,9.06,9.15,2966970,27076368.97,5638
20240612,27,7.27,7.23,7.37,7.17,7.3,19078055,138872331.74,23319
20240612,28,37.32,37.32,37.4,36.01,36.28,6429774,233816192.78,19773
20240612,29,11.35,11.39,11.41,11.07,11.09,2288801,25658942.09,6366
20240612,30,5.45,5.45,5.52,5.4,5.46,5483592,30018338.88,13282
20240612,31,2.6,2.59,2.62,2.57,2.58,9281028,23967334.24,9199
20240612,32,15.74,15.65,16.11,15.64,15.91,14455200,230815045.0,23876
20240612,34,28.39,28.24,28.96,28.18,28.4,13788185,394089843.5,32593
20240612,35,4.98,4.94,5.0,4.87,4.91,31879300,157031142.0,31367
20240612,36,3.1,3.1,3.14,3.06,3.12,5009535,15585423.9,4219
20240612,37,10.45,10.54,10.92,10.47,10.58,47733082,507976829.13,50177
20240612,39,9.72,9.71,9.86,9.57,9.82,32187102,312781482.76,44878
20240612,42,4.29,4.29,4.37,4.24,4.33,7725127,33319916.83,14671
20240612,48,16.02,16.03,16.29,15.93,16.2,3308300,53402383.0,6908
20240612,50,7.41,7.43,7.63,7.4,7.54,13744819,103602262.07,24883
20240612,55,3.61,3.61,3.63,3.56,3.59,4469250,16048624.5,5850
20240612,56,1.91,1.91,1.95,1.89,1.94,20008900,38577619.0,7998
20240612,58,5.68,5.68,5.77,5.65,5.73,4342559,24864599.48,8591
20240612,59,4.43,4.41,4.55,4.4,4.52,11945204,53564164.96,11212
20240612,60,4.41,4.41,4.45,4.37,4.42,40658702,179504682.38,22985
20240612,61,5.32,5.3,5.37,5.3,5.34,4084400,21846506.0,8106
20240612,62,9.26,9.24,9.4,9.12,9.14,3858808,35674837.96,8881
20240612,63,26.93,26.86,27.65,26.83,27.52,87587160,2403781248.7,113488
20240612,65,11.4,11.4,11.6,11.31,11.55,6549478,75100518.1,13533
20240612,66,9.3,9.25,9.39,9.22,9.23,29197621,271013401.5,35274
20240612,68,2.88,2.9,2.98,2.87,2.96,11061821,32528914.16,10104
20240612,69,2.36,2.35,2.36,2.3,2.31,90930623,210761305.36,32941
20240612,78,2.14,2.15,2.17,2.13,2.16,9143533,19705768.12,6889
20240612,88,4.61,4.59,4.63,4.56,4.62,5857300,26952985.0,10291
20240612,89,6.76,6.75,6.79,6.73,6.74,9493200,64066090.0,16491
20240612,90,4.22,4.21,4.25,4.19,4.22,14707320,62061983.4,12479
20240612,96,9.48,9.48,9.61,9.36,9.59,3174300,30331312.0,2355
20240612,99,17.48,17.5,18.28,17.48,17.93,75531333,1350942439.04,100118
20240612,100,4.47,4.46,4.51,4.4,4.4,187282673,830062480.54,78203
20240612,153,5.67,5.66,5.78,5.64,5.77,6491440,37169310.2,12026
20240612,155,11.56,11.54,11.85,11.54,11.77,13492349,158393087.57,18534
20240612,156,6.53,6.54,6.68,6.5,6.68,7639522,50538911.3,11253
20240612,157,7.97,7.93,8.13,7.88,8.07,33647979,270220539.5,41363
20240612,158,6.56,6.51,6.76,6.51,6.67,26348563,175716030.46,22784
20240612,159,5.31,5.24,5.41,5.24,5.3,3247294,17328589.37,5601
20240612,166,4.45,4.45,4.46,4.41,4.43,41921910,185695718.15,30235
20240612,301,8.45,8.46,8.56,8.45,8.54,9449587,80578339.97,14658
20240612,333,65.0,64.84,65.74,64.53,65.16,25707199,1675974671.31,78849
20240612,338,15.69,15.6,15.85,15.54,15.79,32097509,505132345.32,52653
20240612,400,31.73,31.57,32.22,31.22,31.63,14671623,465438100.02,32600
20240612,401,4.4,4.38,4.42,4.35,4.37,8149776,35726504.12,8531
20240612,402,2.74,2.74,2.75,2.69,2.71,25464479,68945775.3,17193
20240612,404,5.93,5.92,6.0,5.88,5.95,10625575,63190229.0,14922
20240612,407,2.75,2.74,2.78,2.73,2.77,5225205,14419261.21,5250
20240612,409,7.89,7.92,8.08,7.89,8.03,6377715,51121461.96,13293
20240612,411,9.98,9.99,10.25,9.96,10.08,3872440,39081939.4,7708
20240612,415,2.51,2.52,2.53,2.43,2.45,89619900,220932761.0,26606
20240612,417,4.37,4.37,4.41,4.34,4.4,10538510,46168577.6,10314
20240612,419,4.19,4.22,4.3,4.19,4.28,5029652,21397451.32,7845
20240612,420,3.36,3.36,3.38,3.32,3.34,38717348,129634003.84,25440
20240612,422,13.24,13.1,13.48,13.04,13.17,35223786,467072525.05,39733
20240612,423,68.16,68.4,68.6,67.31,68.18,3480591,236990197.19,19300
20240612,425,7.37,7.29,7.63,7.27,7.57,99644894,748578687.64,66614
20240612,426,13.69,13.62,14.18,13.57,14.08,26477318,368467729.1,34924
20240612,428,2.78,2.77,2.83,2.76,2.81,5369900,15058180.0,2794
20240612,429,10.31,10.31,10.43,10.28,10.42,6707475,69515808.0,13086
20240612,498,5.39,5.36,5.42,5.33,5.4,7083400,38140477.0,9879
20240612,501,7.05,7.05,7.09,6.99,7.05,5017630,35356180.24,9526
20240612,503,7.67,7.66,7.79,7.55,7.55,9590300,73458455.85,14876
20240612,505,5.69,5.75,5.79,5.69,5.76,3294400,18992040.0,6989
20240612,507,4.61,4.59,4.63,4.57,4.62,3145628,14487837.8,3242
20240612,509,2.74,2.75,2.8,2.72,2.77,6215900,17247470.0,6526
20240612,510,2.83,2.83,2.97,2.81,2.94,10887410,31686581.1,13291
20240612,513,39.6,39.59,40.05,39.3,39.38,4313356,170862725.49,18175
20240612,514,3.4,3.39,3.47,3.36,3.45,19150758,65705555.35,14828
20240612,516,5.38,5.39,5.49,5.36,5.45,12256227,66571988.84,8145
20240612,517,2.76,2.75,2.78,2.74,2.76,16696446,46085735.96,11785
20240612,519,15.68,15.35,15.99,15.25,15.53,93401127,1457602173.52,96097
20240612,520,3.01,2.9,2.96,2.75,2.94,96348520,277322110.0,31807
20240612,521,8.74,8.73,8.91,8.62,8.86,37833970,333049465.11,46823
20240612,523,2.83,2.83,2.87,2.82,2.86,6116514,17408654.76,6728
20240612,524,8.4,8.42,8.52,8.39,8.5,5358900,45351572.0,8665
20240612,526,61.56,60.61,63.92,60.52,63.62,1679632,105539534.4,6394
20240612,528,11.26,11.17,11.85,11.0,11.67,50846941,584626679.99,67586
20240612,529,6.99,6.99,7.14,6.93,6.96,5277309,37050344.96,7177
20240612,530,3.76,3.75,3.85,3.74,3.83,9376893,35747027.79,10516
20240612,531,5.63,5.6,5.65,5.57,5.62,3259951,18335049.33,4244
20240612,532,11.94,11.91,12.23,11.84,12.19,10110702,122403947.04,19372
20240612,533,3.31,3.31,3.38,3.29,3.35,12870000,43069800.0,16089
20240612,534,10.64,10.58,10.7,10.57,10.63,2122245,22574990.34,7141
20240612,536,2.15,2.14,2.2,2.13,2.18,30571562,66695864.16,10642
20240612,537,10.97,10.98,11.04,10.84,10.85,16672664,182062359.75,18155
20240612,538,54.12,53.97,53.97,53.32,53.32,6869302,367666166.84,24971
20240612,539,5.48,5.43,5.48,5.41,5.48,24204739,131992487.92,12332
20240612,541,5.08,5.06,5.11,5.03,5.06,18341483,92907718.4,19493
20240612,543,8.65,8.62,8.83,8.55,8.76,20474290,178124607.7,22426
20240612,544,8.5,8.44,8.53,8.42,8.48,6647851,56357171.96,13810
20240612,547,6.59,6.59,6.76,6.54,6.67,14770576,98755771.52,20607
20240612,548,4.15,4.15,4.21,4.12,4.19,6267077,26216308.61,10604
20240612,550,23.87,23.88,23.97,23.55,23.68,3946871,93570461.4,17588
20240612,551,9.09,9.07,9.29,9.02,9.22,3168701,29119197.04,8240
20240612,552,3.68,3.68,3.83,3.63,3.78,44907300,168378149.0,20176
20240612,553,5.39,5.4,5.43,5.31,5.34,4518950,24210564.56,12555
20240612,554,5.27,5.25,5.32,5.22,5.31,8203801,43253136.26,6302
20240612,555,11.52,11.52,11.75,11.5,11.69,6866161,79847778.82,9918
20240612,557,4.08,4.08,4.12,4.04,4.08,6853436,27891397.32,10139
20240612,558,2.3,2.3,2.33,2.26,2.31,10872050,25070051.5,6195
20240612,560,2.49,2.5,2.58,2.48,2.54,230068554,583659168.22,91051
20240612,563,2.85,2.85,2.87,2.84,2.85,25556209,72983778.74,18477
20240612,565,4.15,4.15,4.23,4.12,4.19,4840246,20268951.33,6445
20240612,566,3.03,3.04,3.18,3.03,3.16,11442140,35903759.0,9061
20240612,567,9.64,9.64,9.66,9.47,9.49,7480853,71344338.56,14635
20240612,568,159.41,158.37,161.23,157.58,158.3,9619315,1534490955.62,49252
20240612,570,4.53,4.53,4.65,4.52,4.64,6434700,29599596.0,10071
20240612,572,3.15,3.13,3.22,3.12,3.21,12098074,38506886.08,7934
20240612,573,2.28,2.29,2.51,2.27,2.51,29504200,71209509.0,12595
