tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240223,1,10.9,10.88,11.24,10.84,10.85,356747950,3917316281.52,154336
20240223,2,10.15,10.16,10.25,10.11,10.2,94569490,962524829.09,55728
20240223,6,4.03,4.03,4.07,4.0,4.07,22713789,91512124.89,14336
20240223,8,2.12,2.11,2.15,2.1,2.15,19643001,41672494.06,4315
20240223,9,11.91,11.95,11.98,11.75,11.9,23625205,279919511.46,30573
20240223,10,2.22,2.25,2.34,2.21,2.32,36327700,83073752.0,17032
20240223,11,8.45,8.46,8.52,8.35,8.51,4083310,34489165.69,3268
20240223,12,5.71,5.72,5.73,5.65,5.68,14753708,83799132.52,16264
20240223,14,11.76,11.75,11.88,11.61,11.87,15713100,184297540.0,15425
20240223,17,11.68,11.67,11.88,11.31,11.62,109435925,1272357230.56,131590
20240223,19,6.73,6.73,6.77,6.68,6.77,6042760,40655159.95,12749
20240223,20,13.26,13.26,14.59,13.26,14.59,22609871,313191732.94,29976
20240223,21,13.51,13.68,14.11,13.6,13.87,54169506,750553364.28,65290
20240223,25,14.99,15.05,15.25,14.89,15.18,9106754,137358588.79,14527
20240223,26,9.47,9.47,9.56,9.35,9.56,4445600,42091536.0,7522
20240223,27,6.48,6.48,6.5,6.42,6.48,19029058,122895350.44,22492
20240223,28,32.56,32.47,32.56,31.9,32.41,5148831,165872566.85,13717
20240223,29,11.6,11.53,11.65,11.37,11.5,3813798,43758589.5,7774
20240223,30,4.76,4.76,4.85,4.67,4.83,10443235,49594390.85,23153
20240223,31,2.79,2.79,2.82,2.74,2.8,15283892,42351207.92,14364
20240223,32,18.6,18.78,19.12,18.42,18.88,37507386,701578494.3,53504
20240223,34,27.6,28.45,29.2,28.22,28.65,30210995,864044512.6,48499
20240223,35,4.02,4.03,4.09,3.98,4.03,36075313,145183665.25,33754
20240223,36,2.99,2.99,3.07,2.97,3.05,15768298,47561219.66,6096
20240223,37,7.69,7.74,7.9,7.62,7.81,24915789,193243871.24,19100
20240223,39,8.75,8.76,8.87,8.53,8.83,31001226,270419143.15,44075
20240223,42,3.92,3.94,4.12,3.9,4.11,16280695,65264968.69,13011
20240223,48,17.81,17.79,17.79,17.47,17.77,3992087,70442536.25,7874
20240223,50,8.91,8.93,8.95,8.72,8.92,12914701,114284073.89,25842
20240223,55,3.99,4.01,4.07,3.96,4.04,6222942,24972237.77,6973
20240223,56,2.51,2.51,2.6,2.45,2.51,81099869,202676759.56,27879
20240223,58,6.5,6.52,6.59,6.41,6.58,21944904,142749341.97,22915
20240223,59,5.02,5.04,5.07,4.98,5.06,14568592,73210649.68,18286
20240223,60,4.29,4.29,4.35,4.27,4.33,45987554,198042141.19,34187
20240223,61,6.2,6.2,6.2,6.06,6.16,7725192,47299588.2,16279
20240223,62,9.74,9.76,9.79,9.6,9.79,5397797,52363248.74,11625
20240223,63,25.32,25.6,25.74,25.25,25.52,103278624,2628971676.35,109689
20240223,65,10.89,10.9,11.11,10.77,11.07,12017084,131836333.41,22130
20240223,66,9.41,9.87,10.22,9.47,9.88,90078006,876924802.67,67735
20240223,68,3.79,3.76,4.0,3.74,3.96,99557436,383676975.36,37189
20240223,69,3.09,3.09,3.12,3.06,3.1,35424975,109416534.6,21400
20240223,78,2.51,2.5,2.56,2.48,2.55,16015184,40359008.64,8833
20240223,88,4.83,4.84,4.85,4.76,4.83,9261430,44465711.64,15853
20240223,89,6.56,6.59,6.61,6.48,6.52,11495600,74899530.0,18806
20240223,90,4.68,4.71,4.74,4.65,4.71,29782371,139862722.59,22783
20240223,96,10.32,10.37,10.43,10.11,10.33,3799300,38978285.0,2910
20240223,99,9.72,9.68,9.75,9.51,9.72,46144985,445494228.44,37566
20240223,100,4.42,4.42,4.47,4.37,4.42,183080682,808803451.96,63622
20240223,153,7.38,7.43,7.5,7.34,7.5,9362000,69482735.0,12459
20240223,155,10.67,10.69,10.91,10.6,10.88,15437385,166629345.59,21425
20240223,156,7.15,7.15,7.27,7.07,7.26,9028383,64810060.93,16399
20240223,157,8.14,8.13,8.2,7.86,7.97,72943195,581860234.58,63085
20240223,158,7.95,8.09,8.4,8.09,8.4,125596391,1039001178.59,91906
20240223,159,4.84,4.87,5.11,4.86,5.11,9209772,45781966.18,10474
20240223,166,4.55,4.54,4.56,4.5,4.54,70443800,319225133.28,34530
20240223,301,10.97,10.97,11.08,10.66,10.71,25382191,273779938.97,27552
20240223,333,61.35,61.68,62.1,59.32,59.62,43093597,2580957128.97,99208
20240223,338,16.44,16.54,16.6,16.26,16.28,33865608,553565764.88,45732
20240223,400,21.91,21.97,22.05,21.6,21.95,9791452,213960555.81,24891
20240223,401,5.9,5.9,5.91,5.79,5.89,10665985,62309770.34,15339
20240223,402,3.44,3.44,3.46,3.38,3.45,22965396,78561052.52,17072
20240223,404,5.68,5.71,5.72,5.59,5.69,12021010,68059751.84,13425
20240223,407,2.92,2.92,2.98,2.9,2.98,15299200,45002137.0,6518
20240223,409,8.08,8.09,8.3,7.96,8.3,40166785,326505960.56,35554
