tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230714,1,11.43,11.43,11.55,11.4,11.46,71914699,825295738.24,48592
20230714,2,13.8,13.82,13.84,13.7,13.78,47648542,656039816.78,32740
20230714,4,17.36,19.1,19.1,19.1,19.1,3018400,57651440.0,2206
20230714,6,4.37,4.36,4.43,4.36,4.39,7853661,34467457.79,6262
20230714,7,5.19,5.19,5.21,5.06,5.14,3943500,20227673.0,1849
20230714,8,2.33,2.34,2.36,2.32,2.35,16197270,37943942.8,5338
20230714,9,11.81,11.8,11.85,11.67,11.67,10271950,120301955.44,13894
20230714,10,2.29,2.29,2.33,2.27,2.3,5139504,11823155.16,5306
20230714,11,9.15,9.16,9.22,9.13,9.17,1526672,13998420.52,3057
20230714,12,5.89,5.93,5.93,5.88,5.88,11160803,65795675.0,11041
20230714,14,12.27,12.28,12.6,12.04,12.3,37598421,461782448.72,47092
20230714,16,4.77,4.76,4.85,4.74,4.75,11681460,55856855.8,8165
20230714,17,4.62,4.6,4.66,4.6,4.62,6699936,30992399.4,11324
20230714,19,7.6,7.65,7.86,7.62,7.78,14466074,111859821.1,13823
20230714,20,13.09,13.09,13.39,12.7,13.23,15468568,202973022.67,17600
20230714,21,22.0,22.11,22.34,21.8,21.89,102617121,2257950876.43,127113
20230714,25,17.93,17.78,17.89,17.62,17.64,6524204,115661040.55,7384
20230714,26,12.11,12.23,12.24,12.0,12.16,3174762,38498005.48,7926
20230714,27,6.95,6.95,6.99,6.76,6.86,50893516,348444468.73,43273
20230714,28,37.47,37.64,37.72,36.97,37.14,1583132,58910049.75,6619
20230714,29,11.02,11.02,11.11,10.94,11.0,1702153,18729605.35,2293
20230714,30,5.4,5.4,5.47,5.29,5.37,11089220,59785720.73,16901
20230714,31,3.74,3.74,3.77,3.71,3.73,6723464,25084478.07,10537
20230714,32,30.21,30.5,33.07,30.22,32.49,28359375,903957666.75,51479
20230714,34,26.21,26.2,27.13,26.13,26.74,15055055,402026061.07,24815
20230714,35,4.58,4.59,4.59,4.52,4.53,6982200,31685925.0,7889
20230714,36,4.08,4.07,4.09,4.05,4.07,3935930,16015716.5,6124
20230714,37,12.38,12.02,12.24,11.6,12.08,47930502,569416440.99,56056
20230714,39,7.11,7.12,7.17,7.09,7.13,7427920,52978787.6,8704
20230714,42,7.61,7.61,7.75,7.59,7.65,2908300,22324676.0,6360
20230714,45,10.9,10.9,11.21,10.81,11.15,7438900,82410034.0,13468
20230714,48,19.5,19.51,19.75,19.1,19.15,6002936,116332077.6,14187
20230714,49,35.66,35.66,35.73,34.94,35.09,2697068,94924240.96,7921
20230714,50,9.44,9.45,9.66,9.45,9.64,9541529,91456136.63,11821
20230714,55,4.96,4.95,4.99,4.93,4.95,9702944,48170446.36,11868
20230714,56,3.68,3.68,3.72,3.66,3.69,7079386,26138459.34,5234
20230714,58,6.27,6.26,6.34,6.24,6.29,4568043,28755388.04,7842
20230714,59,6.33,6.33,6.37,6.25,6.33,9280776,58668255.52,8662
20230714,60,5.19,5.19,5.37,5.18,5.26,81914756,433365526.61,54858
20230714,61,6.63,6.63,6.76,6.62,6.66,11929318,79869397.39,14427
20230714,62,11.73,11.87,12.09,11.65,11.67,9496773,112031115.18,17495
20230714,63,42.48,43.58,45.0,42.9,44.01,106946600,4693645400.58,161004
20230714,65,15.0,15.11,15.42,14.96,15.2,9516871,144298148.74,14165
20230714,66,12.92,12.98,13.35,12.82,13.12,73801381,967394156.5,83722
20230714,68,3.17,3.2,3.29,3.15,3.26,12552433,40723430.67,7521
20230714,69,4.42,4.42,4.45,4.4,4.43,15334512,67887947.76,11105
20230714,70,8.63,8.63,8.86,8.62,8.76,19448233,170458101.6,18893
20230714,78,3.12,3.11,3.13,3.1,3.12,6680675,20831749.0,3358
20230714,88,4.89,4.91,4.93,4.89,4.91,3595002,17644280.9,5042
20230714,89,7.11,7.12,7.13,7.07,7.08,4902400,34769270.0,8698
20230714,90,4.78,4.81,4.82,4.76,4.77,11741445,56177128.71,8863
20230714,96,8.43,8.43,8.57,8.36,8.5,2125200,18055754.0,3429
20230714,99,9.39,9.38,9.48,9.19,9.43,17561158,164713437.63,16081
20230714,100,4.25,4.3,4.5,4.28,4.48,632401983,2794771629.8,178005
20230714,151,12.48,12.11,12.74,12.11,12.57,10009079,124993322.0,12611
