tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241028,1,11.71,11.68,11.68,11.53,11.64,116948698,1356008963.4,69510
20241028,2,9.14,9.13,9.39,9.11,9.39,284202432,2647135792.79,126605
20241028,4,21.64,20.86,22.94,20.86,22.2,25219440,547575710.4,48088
20241028,6,8.82,8.79,9.66,8.4,9.25,222680452,2045099070.11,106655
20241028,7,7.29,7.19,7.41,6.95,7.09,21645100,155014133.5,18578
20241028,8,2.4,2.41,2.56,2.4,2.55,122322943,306679767.48,34539
20241028,9,9.74,10.41,10.41,10.06,10.12,136739930,1392311628.4,112988
20241028,10,2.23,2.2,2.38,2.2,2.36,53533108,124169909.32,18991
20241028,11,10.07,10.04,10.5,9.82,10.32,26103815,265596173.58,20529
20241028,12,5.65,5.65,5.73,5.59,5.72,37549945,212659825.73,28452
20241028,14,11.79,11.6,11.81,11.4,11.55,22443580,260562286.4,20487
20241028,16,4.81,5.29,5.29,5.29,5.29,9034878,47794504.62,2555
20241028,17,6.6,6.52,6.86,6.52,6.77,35435590,237485106.48,32743
20241028,19,6.77,6.76,7.06,6.76,6.98,17463515,121625170.19,18571
20241028,20,14.66,14.7,15.88,14.28,15.42,16163507,243967572.18,20477
20241028,21,18.99,20.0,20.89,19.8,20.89,280424294,5749532049.7,256716
20241028,25,18.01,19.81,19.81,19.53,19.81,12816533,253732903.68,8898
20241028,26,10.45,10.44,10.6,10.33,10.57,8850422,92552514.21,8017
20241028,27,7.02,7.1,7.14,6.86,6.96,66877528,464754845.58,32909
20241028,28,28.7,28.7,29.05,28.55,29.05,5690900,164089721.25,10145
20241028,29,15.69,15.53,16.1,15.51,15.95,17869667,283720132.25,26618
20241028,30,5.19,5.22,5.31,5.16,5.31,15618211,81905009.4,18405
20241028,31,3.13,3.15,3.32,3.13,3.3,40133634,130336519.1,28304
20241028,32,19.29,19.58,19.68,18.96,19.11,47285774,905883807.4,57677
20241028,34,32.4,32.2,32.29,31.72,32.09,19583440,626454601.99,34198
20241028,35,4.77,4.75,4.85,4.75,4.82,32811014,157433523.06,23509
20241028,36,4.63,4.65,4.79,4.57,4.68,37091827,173905067.74,16304
20241028,37,9.09,8.95,9.33,8.77,9.3,26820600,243876593.0,30521
20241028,39,8.48,8.53,8.62,8.48,8.61,34782936,297872133.74,38896
20241028,42,5.21,5.23,5.39,5.19,5.33,15348708,81732219.48,16373
20241028,45,10.58,11.64,11.64,11.64,11.64,6317051,73530473.64,4245
20241028,48,17.0,17.0,17.66,16.79,17.62,7592948,131043901.09,19871
20241028,49,26.15,26.4,26.41,25.68,25.98,11300158,292468141.53,23036
20241028,50,8.19,8.46,8.55,8.25,8.42,49712380,417288728.46,51822
20241028,55,3.96,4.0,4.09,4.0,4.09,10116764,40985925.82,7657
20241028,56,2.76,3.04,3.04,3.04,3.04,5246875,15950500.0,1363
20241028,58,8.12,8.93,8.93,8.93,8.93,12643119,112903052.67,6074
20241028,59,5.4,5.4,5.65,5.28,5.61,70715703,390005284.27,43015
20241028,60,4.83,4.83,4.94,4.82,4.94,61828005,302673601.89,35730
20241028,61,6.44,6.41,6.88,6.39,6.81,20866540,140212846.01,18625
20241028,62,30.87,30.0,33.79,30.0,32.21,124709862,3974272348.33,215872
20241028,63,31.4,31.25,31.27,30.81,31.04,105450702,3268653140.9,131784
20241028,65,10.12,10.05,10.41,10.03,10.34,19142000,196900619.86,19700
20241028,66,11.39,11.22,12.25,11.15,11.93,195486911,2312052408.63,152660
20241028,68,3.83,4.21,4.21,3.95,4.21,153693675,629323443.79,46672
20241028,69,2.75,2.74,2.84,2.73,2.84,109962429,309435646.77,30994
20241028,70,5.21,5.47,5.47,5.47,5.47,3385542,18518914.74,877
20241028,78,2.68,2.68,2.75,2.65,2.75,51407519,139571936.62,20900
20241028,88,4.95,4.99,5.03,4.94,5.03,17499284,87161681.93,11827
20241028,89,6.98,6.98,7.03,6.95,7.03,18173601,126967696.52,11686
20241028,90,4.25,4.32,4.38,4.27,4.36,46268065,200454014.99,27477
20241028,96,11.5,11.5,12.09,11.34,12.04,8432653,98972045.85,7619
20241028,99,22.04,22.23,23.98,21.6,23.16,167390313,3796727849.98,201026
20241028,100,4.47,4.49,4.51,4.36,4.44,569044245,2507798302.6,174570
20241028,151,14.48,14.54,15.65,14.5,15.39,43409956,656990607.41,42395
20241028,153,6.3,6.33,6.67,6.24,6.66,25460114,165353807.89,21523
20241028,155,11.73,11.88,11.88,11.56,11.77,28479362,334112804.32,31240
20241028,156,7.24,7.27,7.52,7.25,7.48,18063692,134053504.84,20026
20241028,157,6.86,6.87,6.93,6.79,6.93,61205269,421541887.71,39309
20241028,158,25.63,27.8,28.19,25.98,28.19,429008418,11704929750.72,688350
20241028,159,6.52,6.53,7.17,6.53,7.11,65741212,460388501.93,32781
20241028,166,5.3,5.29,5.32,5.26,5.32,115107707,609325234.24,43011
20241028,301,8.53,8.53,8.59,8.41,8.58,17418183,148399544.51,20959
20241028,333,75.27,75.49,75.58,74.01,74.87,28059096,2091524793.84,76760
20241028,338,13.51,13.49,13.75,13.43,13.75,101393111,1384545453.69,84225
20241028,400,29.19,29.1,29.91,28.62,29.75,24387342,719450294.08,51193
20241028,401,5.4,5.44,5.66,5.37,5.61,22499177,125132916.29,23570
20241028,402,3.29,3.27,3.41,3.27,3.39,123130737,412959063.02,31344
20241028,403,23.04,23.3,23.36,22.82,23.14,13058859,301267073.64,23628
20241028,404,7.46,7.45,7.72,7.45,7.7,26031055,198791414.05,22424
20241028,407,3.17,3.18,3.25,3.17,3.25,22830609,73335148.29,8142
