tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240913,1,9.74,9.73,9.82,9.7,9.7,56646190,553269703.6,39182
20240913,2,6.31,6.31,6.4,6.3,6.32,82299814,522226718.52,30035
20240913,4,12.04,11.78,11.78,10.95,10.96,17000201,191287371.06,22768
20240913,6,4.15,4.2,4.38,4.17,4.33,59292701,254798092.33,23045
20240913,7,4.68,4.68,4.79,4.66,4.74,2372257,11237524.32,3139
20240913,8,2.01,2.0,2.05,1.99,2.03,33097180,66791363.8,6264
20240913,9,7.65,7.65,7.68,7.42,7.42,10659329,79960895.61,14004
20240913,10,1.69,1.7,1.74,1.7,1.71,15331500,26333898.0,4334
20240913,11,7.58,7.67,7.89,7.59,7.81,14695653,114240601.69,11345
20240913,12,4.88,4.86,5.01,4.83,4.93,24410804,120887406.61,20259
20240913,14,8.05,8.54,8.81,8.29,8.5,16834805,144290661.77,18495
20240913,16,2.51,2.5,2.6,2.45,2.46,43696600,109971517.99,27346
20240913,17,5.31,5.42,5.46,5.26,5.28,15107363,80345630.27,18838
20240913,19,5.65,5.65,5.76,5.54,5.71,14815740,83878887.2,18767
20240913,20,12.84,12.51,12.78,11.8,11.88,17099801,206262567.85,29389
20240913,21,13.1,13.05,13.17,12.87,12.88,17539340,228281534.48,22707
20240913,25,13.76,13.9,14.07,13.71,13.8,3019650,41892930.5,7057
20240913,26,8.8,8.8,8.83,8.71,8.77,1641403,14395131.4,2081
20240913,27,5.46,5.46,5.48,5.42,5.43,13821280,75248518.8,12634
20240913,28,24.46,24.54,24.69,24.24,24.26,1866190,45556334.8,6361
20240913,29,11.16,11.23,11.49,11.19,11.37,4146700,47210022.0,8614
20240913,30,4.38,4.42,4.42,4.29,4.3,5829436,25237665.16,10870
20240913,31,2.3,2.31,2.37,2.3,2.33,9721039,22790177.26,7275
20240913,32,13.03,13.04,13.17,12.7,12.78,11847189,153494486.62,21251
20240913,34,24.37,24.38,24.61,23.73,23.96,18057761,435436307.95,32400
20240913,35,4.13,4.13,4.15,4.06,4.08,13642939,55897645.79,12226
20240913,36,2.86,2.86,3.05,2.86,3.05,20876287,62042125.72,8164
20240913,37,6.9,6.93,6.96,6.79,6.79,2942800,20205252.0,4445
20240913,39,6.93,6.92,6.98,6.85,6.86,15652677,107722870.89,24248
20240913,42,3.6,3.63,3.67,3.57,3.57,6107040,22107691.8,7717
20240913,45,7.99,7.96,8.01,7.85,7.88,9324985,73708778.75,11413
20240913,48,13.03,13.14,13.16,12.89,12.99,1742626,22645806.4,4322
20240913,49,21.21,21.26,21.3,20.82,20.82,3511795,73707721.15,10248
20240913,50,6.7,6.66,6.66,6.38,6.38,51860127,335786806.59,37951
20240913,55,3.28,3.27,3.31,3.26,3.27,2729095,8970913.55,3193
20240913,56,1.73,1.73,1.77,1.72,1.73,14102900,24529105.0,4645
