tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241107,1,11.55,11.5,11.93,11.48,11.91,224284379,2627007560.71,101446
20241107,2,9.5,9.4,9.92,9.36,9.89,512531705,4987142033.98,234434
20241107,6,8.54,8.6,9.39,8.6,9.39,79577928,739512261.23,35233
20241107,8,2.78,2.74,2.92,2.72,2.88,159003405,453056799.79,44149
20241107,9,10.59,10.59,10.66,10.4,10.58,56589636,595790754.41,56639
20241107,10,3.1,2.87,3.41,2.87,3.41,112118944,360077217.55,30572
20241107,11,9.86,9.69,10.55,9.69,10.47,21715877,222277609.47,25576
20241107,12,5.58,5.55,5.73,5.52,5.73,43600254,246772082.12,26392
20241107,14,11.9,11.76,12.45,11.67,12.25,15068077,183620141.68,20718
20241107,17,6.72,6.64,7.2,6.55,7.01,45393928,313374199.88,40697
20241107,19,6.97,7.05,7.17,6.98,7.12,20041427,142122358.48,21666
20241107,20,13.93,13.81,14.11,13.75,14.09,5435993,76172946.25,8386
20241107,21,20.65,20.3,21.07,20.2,20.85,104815067,2167944205.51,141170
20241107,25,18.41,18.07,18.5,17.95,18.45,16856177,309047097.9,28104
20241107,26,10.75,10.7,10.88,10.62,10.88,10419924,112444151.48,7924
20241107,27,6.72,6.66,6.93,6.65,6.93,51131915,349636063.32,35189
20241107,28,29.75,29.54,30.25,29.41,30.25,6328313,189822840.14,11562
20241107,29,18.35,18.11,19.15,18.0,18.65,15266618,284971653.11,24909
20241107,30,5.55,5.53,5.67,5.47,5.61,27353417,152425872.35,21851
20241107,31,3.42,3.4,3.61,3.37,3.59,41884301,147758528.05,31357
20241107,32,19.13,18.8,19.75,18.8,19.66,42207111,811911950.5,61315
20241107,34,36.17,35.58,36.08,34.87,36.07,36570758,1294135798.29,60414
20241107,35,4.99,5.02,5.18,4.96,5.17,42589093,217120411.44,24290
20241107,36,4.92,4.88,5.35,4.81,5.3,53300708,270592327.05,20215
20241107,37,9.67,9.77,10.09,9.58,9.85,18076900,177886388.0,21248
20241107,39,8.68,8.61,8.82,8.57,8.82,40035297,349485959.04,41147
20241107,42,5.3,5.3,5.57,5.22,5.52,17124269,93602156.42,17955
20241107,48,17.1,16.94,17.45,16.82,17.4,4328266,74712367.51,12567
20241107,50,9.23,9.11,9.58,9.02,9.36,64586420,597204618.54,54546
20241107,55,4.11,4.09,4.27,4.07,4.26,15756882,66360088.82,8725
20241107,56,2.98,2.92,3.14,2.9,3.09,138081740,423138420.93,56120
20241107,58,9.45,9.25,9.74,9.14,9.52,55577762,528338865.71,54070
20241107,59,5.19,5.18,5.4,5.11,5.33,31159357,164289533.19,26999
20241107,60,5.18,5.1,5.23,5.06,5.22,82017873,423942472.57,48597
20241107,61,6.92,6.87,7.31,6.86,7.19,22578523,160800467.86,25236
20241107,62,31.65,31.18,31.28,29.8,31.22,61992716,1899610155.83,133905
20241107,63,31.31,30.89,31.88,30.8,31.85,146159772,4573964221.43,166681
20241107,65,11.29,11.41,11.97,11.25,11.87,58322722,678124702.45,57353
20241107,66,18.48,18.29,20.33,17.61,20.33,842846488,16178500026.64,824193
20241107,68,3.9,3.85,4.04,3.82,4.04,49022944,194737079.47,26994
20241107,69,3.18,3.16,3.42,3.11,3.4,281699739,932529062.31,56083
20241107,78,2.84,2.81,3.06,2.78,3.02,94346434,279309834.91,32227
20241107,88,5.01,4.97,5.12,4.94,5.11,26705790,135056536.64,16604
20241107,89,7.23,7.2,7.37,7.16,7.34,18031643,131261509.68,14376
20241107,90,4.48,4.45,4.67,4.43,4.66,56563821,260023686.15,33276
20241107,96,12.67,12.67,12.79,12.36,12.57,6819400,85911596.2,7103
20241107,99,30.03,30.0,32.32,28.0,30.67,243483473,7446503531.76,350509
20241107,100,5.13,5.03,5.18,4.95,5.15,1377406957,6964001322.01,554488
20241107,153,6.37,6.35,6.55,6.27,6.55,18721478,121076414.89,16857
20241107,155,11.87,11.73,12.08,11.68,12.06,33971514,405758192.98,31289
20241107,156,7.51,7.44,7.69,7.43,7.68,19575534,148783250.93,15585
20241107,157,7.38,7.33,7.55,7.3,7.55,80552458,602780226.16,61093
20241107,158,33.03,31.66,32.0,29.73,30.66,403508006,12260661281.33,788760
20241107,159,8.44,8.35,8.93,8.32,8.86,27260109,237533740.42,18656
20241107,166,5.66,5.6,6.04,5.59,5.99,332872755,1936954878.16,140060
20241107,301,8.47,8.45,8.59,8.27,8.58,29184263,247880818.32,32687
20241107,333,71.17,70.35,72.1,69.89,72.1,54774602,3895318880.85,124537
20241107,338,13.78,13.7,14.29,13.61,14.29,173524780,2441510155.28,134841
20241107,400,31.15,31.05,31.57,30.81,31.1,21224798,658546773.44,36451
20241107,401,6.12,6.06,6.3,6.05,6.29,24465334,152380855.93,28402
20241107,402,4.02,3.91,4.42,3.89,4.42,207442746,875278258.42,47385
20241107,404,7.5,7.42,7.66,7.4,7.61,19382495,146493132.28,19902
20241107,407,3.3,3.28,3.48,3.26,3.42,35215863,119101370.64,10242
20241107,409,9.23,9.2,9.3,9.07,9.3,21029463,193627859.5,21107
20241107,411,10.84,10.77,11.18,10.7,11.14,9976120,109802981.6,11010
20241107,415,4.87,4.76,4.76,4.38,4.38,1047292604,4655544629.0,267773
20241107,417,5.25,5.2,5.45,5.17,5.38,38051150,204394311.74,18451
20241107,419,5.38,5.34,5.59,5.33,5.57,18034785,99272232.49,11194
20241107,420,4.05,3.99,4.2,3.9,4.12,141384607,576211181.04,58747
20241107,422,13.88,13.76,14.36,13.58,14.18,49315397,694809157.41,45693
20241107,423,57.4,57.2,59.6,57.03,59.54,9068300,533254980.77,32322
20241107,425,8.13,8.04,8.46,8.01,8.43,131533799,1093832115.32,76154
20241107,426,14.79,14.05,14.55,13.55,14.47,59588437,847135505.6,55726
20241107,428,3.45,3.46,3.8,3.43,3.8,66422137,242937734.39,20848
20241107,429,11.06,11.02,11.2,10.98,11.13,10725580,119225610.59,15046
20241107,498,6.65,6.58,6.95,6.58,6.93,33368398,227284633.54,26615
20241107,501,8.48,8.4,9.14,8.38,9.09,36268554,322627169.89,31392
20241107,503,13.6,13.47,13.98,13.28,13.94,50398259,687520926.13,57822
20241107,505,6.86,6.83,7.02,6.7,6.99,28585328,197975269.56,22928
20241107,507,5.05,5.03,5.17,5.01,5.17,21370666,109451517.86,9812
20241107,509,3.56,3.5,3.92,3.48,3.92,17566600,66851990.0,5113
20241107,510,4.13,4.13,4.3,4.08,4.26,30159863,127182659.01,18170
20241107,513,37.75,37.7,38.49,37.55,38.47,11558447,441858880.05,23698
20241107,514,5.57,5.4,6.11,5.36,6.02,109102624,634729958.64,50153
20241107,516,5.48,5.44,6.03,5.41,5.92,110709904,646333407.34,64506
20241107,517,2.6,2.58,2.83,2.56,2.8,102079699,278248312.27,36295
20241107,519,16.9,16.64,16.72,16.14,16.54,73911017,1213358810.53,82269
20241107,520,6.29,6.1,6.6,5.66,6.15,175669233,1063268724.12,106625
20241107,521,8.66,8.53,8.95,8.49,8.95,51988367,458036824.42,46814
20241107,523,3.31,3.35,3.64,3.32,3.49,98355208,345498158.45,29332
20241107,524,10.17,10.04,10.64,9.99,10.55,29835353,312116157.79,38837
20241107,526,51.09,50.5,51.48,49.5,51.09,7837301,396835018.43,24246
20241107,528,12.58,12.41,12.98,12.4,12.92,35105030,449053058.47,44965
20241107,529,5.86,5.84,6.09,5.84,6.08,18925089,113873183.41,14227
20241107,530,5.23,5.72,5.75,5.57,5.75,46518250,266249394.03,16463
20241107,531,5.59,5.56,5.82,5.55,5.79,13686883,78303936.01,9862
20241107,532,15.17,14.99,15.36,14.6,15.27,29407701,439705260.7,45005
20241107,533,4.08,4.08,4.23,4.06,4.22,22528520,94009824.2,17402
20241107,534,12.4,12.22,12.78,12.13,12.57,19840933,248764924.65,35200
20241107,536,8.11,8.2,8.92,7.3,8.92,697983071,5916677954.12,496407
20241107,537,10.13,10.05,10.18,10.0,10.13,13967853,141251450.11,20288
20241107,538,58.65,58.64,61.0,58.37,61.0,21167099,1277541515.97,63191
20241107,539,4.79,4.78,4.92,4.76,4.91,39849069,194064924.7,25233
20241107,541,5.62,5.58,5.75,5.57,5.74,22354603,127116789.9,18908
20241107,543,7.63,7.59,7.78,7.53,7.78,41318403,318776107.36,28747
20241107,544,8.97,8.88,9.55,8.87,9.53,16542410,154391324.11,17377
20241107,547,9.04,9.0,9.1,8.71,8.95,80929028,720204792.56,67516
20241107,548,5.1,5.12,5.24,5.06,5.24,19218461,99589992.51,9768
20241107,550,26.01,25.58,26.39,25.53,26.27,14797483,385715901.24,26343
20241107,551,13.47,13.44,13.61,13.26,13.6,16550556,222786388.04,19320
20241107,552,2.82,2.8,2.94,2.79,2.93,145145197,419195276.28,36874
20241107,553,6.99,7.0,7.31,6.93,7.24,27623110,198809342.21,20431
20241107,554,6.79,6.69,6.74,6.43,6.58,46082810,302102152.78,16638
20241107,555,12.5,12.42,12.78,12.16,12.75,38510270,480914074.8,46354
20241107,557,5.17,5.69,5.69,5.69,5.69,5940992,33804244.48,1848
20241107,558,3.13,3.14,3.38,3.14,3.3,109796700,360684620.5,39570
20241107,560,3.83,3.72,4.08,3.7,4.03,347874900,1374962806.62,104812
20241107,563,4.31,4.23,4.74,4.17,4.74,614699478,2815417515.66,123544
