tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241212,1,11.73,11.73,11.87,11.71,11.85,98623459,1164062448.23,53368
20241212,2,8.65,8.63,8.72,8.55,8.69,128904211,1114370152.23,63913
20241212,6,9.12,9.0,9.25,8.92,9.2,38744499,351984835.02,20769
20241212,8,3.29,3.29,3.31,3.18,3.23,190716956,615287442.5,65931
20241212,9,9.92,9.92,9.98,9.83,9.95,18090738,179492881.28,21624
20241212,10,3.42,3.44,3.46,3.37,3.4,52485816,179043120.04,35129
20241212,11,9.85,9.83,10.1,9.74,10.02,13561111,135163114.93,12658
20241212,12,5.64,5.64,5.76,5.58,5.74,43418181,247756398.72,25884
20241212,14,12.98,12.92,13.88,12.81,13.51,15264628,203907283.85,18307
20241212,17,7.49,7.43,7.76,7.42,7.66,35775193,272131568.12,34255
20241212,19,7.16,7.17,7.33,7.11,7.31,14183718,102622218.84,16517
20241212,20,14.85,14.81,15.08,14.79,15.0,4930001,73657422.93,9593
20241212,21,20.0,20.0,20.3,19.65,20.09,50967870,1016898216.28,67886
20241212,25,18.54,18.48,18.73,18.4,18.64,8035440,149467072.95,18052
20241212,26,11.35,11.29,11.51,11.27,11.45,7465800,85144564.0,8902
20241212,27,6.69,6.69,6.73,6.65,6.72,17243626,115463924.02,14118
20241212,28,30.1,30.09,30.8,29.92,30.8,6178616,187960013.04,11783
20241212,29,16.39,16.36,16.75,16.18,16.7,4978000,82312251.0,10523
20241212,30,5.58,5.61,5.66,5.52,5.66,19216121,107651770.24,19343
20241212,31,3.54,3.54,3.66,3.48,3.64,63227492,227145346.34,32723
20241212,32,18.82,18.88,18.92,18.6,18.75,14334246,268489169.43,25366
20241212,34,35.47,35.48,35.72,34.5,35.07,20152090,705241349.12,40934
20241212,35,5.41,5.42,5.42,5.3,5.33,29697268,158472511.62,23157
20241212,36,5.01,5.0,5.12,4.96,5.08,26609994,134463236.61,12497
20241212,37,9.07,9.04,9.16,9.04,9.14,4905201,44637818.07,9522
20241212,39,8.16,8.15,8.17,8.09,8.16,24616266,200279598.06,27540
20241212,42,5.81,5.81,5.97,5.76,5.87,15055856,88137220.04,19756
20241212,48,17.94,17.97,18.06,17.52,17.61,5613768,99213648.03,13892
20241212,50,9.5,9.52,9.55,9.36,9.48,20930800,197725043.0,29057
20241212,55,4.39,4.42,4.51,4.39,4.51,18844774,84271248.21,9103
20241212,56,3.49,3.44,3.6,3.37,3.54,169802791,591411726.22,62043
20241212,58,9.85,9.74,10.23,9.65,10.15,51669680,516890387.2,40983
20241212,59,5.28,5.28,5.37,5.2,5.34,21245402,112216327.62,16621
