tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240109,1,9.15,9.16,9.19,9.09,9.18,76619388,700375720.2,36538
20240109,2,9.82,9.83,9.98,9.73,9.88,53089995,523365686.4,41294
20240109,4,16.34,16.15,16.48,15.78,15.9,7272751,116930787.31,12847
20240109,6,4.44,4.47,4.48,4.35,4.41,25690478,113089966.42,15882
20240109,7,4.75,4.75,4.77,4.68,4.75,864600,4079608.0,336
20240109,8,2.3,2.32,2.32,2.29,2.31,18267649,42154076.7,6279
20240109,9,11.55,11.5,11.64,11.42,11.55,16903610,194485637.56,19685
20240109,10,3.16,3.1,3.29,3.08,3.2,50336600,160108563.0,28940
20240109,11,8.92,8.83,8.87,8.59,8.71,11632173,101195544.47,14673
20240109,12,5.45,5.44,5.53,5.41,5.5,7726150,42294202.62,9078
20240109,14,11.12,11.2,11.53,11.15,11.42,9496100,107947075.6,11682
20240109,16,3.7,3.7,3.77,3.67,3.7,19648296,73003695.64,13928
20240109,17,4.47,4.49,4.92,4.49,4.92,19129175,91608078.27,12333
20240109,19,7.37,7.37,7.48,7.33,7.44,2884820,21396454.0,9375
20240109,20,12.34,12.39,12.69,12.39,12.52,1640800,20572251.0,6932
20240109,21,14.21,14.25,14.38,14.01,14.11,25144859,357048604.11,36166
20240109,25,15.18,15.19,15.61,15.15,15.39,2417988,37218263.79,7059
20240109,26,10.56,10.54,10.75,10.51,10.72,4053800,43200611.0,11560
20240109,27,6.2,6.2,6.24,6.18,6.2,15840492,98234249.36,15659
20240109,28,28.34,28.22,28.75,27.81,28.5,2695395,76376879.9,8063
20240109,29,11.18,11.21,11.29,11.07,11.08,2279689,25434624.23,7269
20240109,30,5.19,5.21,5.27,5.18,5.22,7345400,38425742.0,14964
20240109,31,2.83,2.83,2.89,2.82,2.85,12687480,36185105.0,11000
20240109,32,18.62,18.63,18.79,16.76,16.76,52363199,906497514.99,65247
20240109,34,27.17,27.28,27.6,26.9,27.1,13336000,362796794.42,30315
20240109,35,4.81,4.78,4.8,4.66,4.69,26914518,126997925.76,29576
20240109,36,3.61,3.63,3.65,3.59,3.59,12032900,43545222.6,12802
20240109,37,8.27,8.27,8.36,8.22,8.3,3699500,30694940.0,11218
20240109,39,7.81,7.75,8.08,7.74,8.05,29597250,235536518.29,34910
20240109,42,5.66,5.65,5.79,5.62,5.7,5146734,29387409.78,8036
20240109,45,11.02,11.1,11.27,10.87,10.99,4168600,45991703.0,10192
20240109,48,16.97,16.89,17.18,16.82,16.99,2203548,37454662.28,6440
20240109,49,25.31,25.31,25.7,24.93,25.05,3598169,90651423.59,12950
20240109,50,9.83,9.87,9.98,9.7,9.8,13798234,135465099.24,22754
20240109,55,4.49,4.5,4.56,4.48,4.53,3747350,16937518.5,7183
20240109,56,3.4,3.4,3.52,3.4,3.51,44721700,155829378.0,35487
20240109,58,6.9,6.94,7.37,6.88,7.32,27238641,195121838.09,24837
20240109,59,5.56,5.56,5.62,5.48,5.54,10281246,56814058.38,17121
20240109,60,4.26,4.27,4.32,4.23,4.28,21203130,90700258.3,17824
20240109,61,6.28,6.27,6.33,6.15,6.28,7074613,44163878.34,14265
20240109,62,10.54,10.64,10.66,10.47,10.56,4204841,44423876.88,12262
20240109,63,23.4,23.54,24.15,23.42,23.77,87315488,2076434773.49,104701
20240109,65,10.68,10.58,10.93,10.58,10.79,7292850,78579373.0,12521
20240109,66,9.35,9.4,9.47,9.08,9.13,44175866,407413397.63,34457
20240109,68,3.5,3.51,3.62,3.49,3.57,8922400,31884785.0,9268
20240109,69,2.86,2.88,2.97,2.86,2.94,54306734,158545833.62,27939
20240109,70,7.46,7.5,7.6,7.4,7.47,8214399,61656403.04,8941
20240109,78,3.28,3.27,3.3,3.19,3.23,45121963,145162136.64,22743
20240109,88,4.86,4.86,4.92,4.82,4.9,7111543,34695562.94,15665
20240109,89,6.27,6.27,6.42,6.26,6.33,10059502,63809154.7,12415
20240109,90,4.55,4.55,4.64,4.46,4.57,44912509,204131125.18,32085
20240109,96,11.28,11.27,11.61,11.21,11.5,4794865,55062691.67,7189
20240109,99,8.29,8.32,8.51,8.32,8.45,13123839,110458822.05,11655
20240109,100,4.29,4.29,4.39,4.25,4.29,258089606,1110167544.74,92167
20240109,151,10.92,10.91,11.06,10.8,10.9,4888100,53405099.0,11232
20240109,153,9.27,9.3,9.37,9.23,9.29,3803500,35348170.0,9275
20240109,155,13.3,13.29,13.73,13.15,13.7,31918109,432544619.39,32273
20240109,156,7.35,7.36,7.41,7.29,7.35,6845464,50261846.1,13321
20240109,157,6.57,6.56,6.62,6.5,6.6,29624380,194851761.27,25835
20240109,158,9.04,9.0,9.18,8.72,8.82,77402935,692098492.44,62295
20240109,159,6.41,6.4,6.48,6.34,6.36,4078300,26067602.72,8777
20240109,166,4.26,4.26,4.29,4.2,4.24,44229411,187877082.86,28213
20240109,301,9.34,9.32,9.45,9.19,9.3,12448159,115920170.54,15966
20240109,333,55.0,54.71,55.33,54.11,55.17,21607041,1184711711.55,50515
20240109,338,13.98,13.98,14.17,13.94,14.1,32360938,455705065.86,43297
20240109,400,22.04,22.02,22.06,21.48,21.66,10809903,234972472.64,28305
20240109,401,6.19,6.19,6.26,6.1,6.21,6546800,40579182.0,9285
20240109,402,3.47,3.46,3.53,3.45,3.49,11832462,41279714.6,9704
20240109,403,26.58,26.58,26.84,26.18,26.4,5197332,137414929.43,19970
20240109,404,5.94,5.95,6.16,5.93,6.13,16159945,97591856.46,22214
20240109,407,3.69,3.69,3.75,3.68,3.73,7790800,29008332.0,12210
20240109,408,26.77,26.76,27.05,26.4,26.9,16616694,444590460.2,26428
20240109,409,8.66,8.66,8.75,8.44,8.55,25977582,222979675.04,33554
20240109,410,6.76,6.76,6.88,6.76,6.86,3375484,23096205.55,4657
20240109,411,11.12,11.18,11.24,10.96,10.99,3538420,39112946.4,7860
20240109,415,2.03,2.04,2.06,2.03,2.04,34542093,70557715.72,12121
20240109,417,4.99,4.99,5.09,4.97,5.06,16674997,84135120.82,12441
20240109,419,5.79,5.81,5.99,5.8,5.98,10425200,61870454.0,14375
20240109,420,2.85,2.86,2.89,2.82,2.85,15485200,44182205.98,11717
20240109,421,6.43,6.42,6.57,6.42,6.48,17561961,113859030.89,23765
20240109,422,10.32,10.28,10.47,10.12,10.27,20394281,209516987.71,35303
20240109,423,50.8,50.42,50.78,49.9,50.24,5891966,296039075.01,25885
20240109,425,5.47,5.46,5.5,5.4,5.47,42782345,233100254.4,34487
20240109,426,9.37,9.38,9.58,9.23,9.5,16673000,157565303.0,20402
20240109,428,4.07,4.07,4.4,4.06,4.26,42167965,178506802.95,26588
20240109,429,8.88,8.84,8.98,8.76,8.95,6761227,60181673.12,11080
20240109,430,6.73,6.74,7.02,6.74,6.91,10974145,75834437.0,17039
20240109,488,3.81,3.79,3.84,3.78,3.81,5786350,22035179.5,5445
20240109,498,5.45,5.46,5.49,5.42,5.46,5065416,27626104.72,4292
20240109,501,8.19,8.2,8.42,8.2,8.41,6212586,51571923.73,4122
20240109,503,11.89,12.01,12.07,11.7,11.9,12608457,149965497.24,24774
20240109,504,11.02,11.02,11.24,10.92,11.1,2518600,27974942.0,8511
20240109,505,6.69,6.68,6.76,6.65,6.68,3281700,21988546.0,5666
20240109,506,3.89,3.88,3.93,3.85,3.88,12185700,47460075.0,6994
20240109,507,5.28,5.29,5.36,5.24,5.34,5089904,27085924.36,8329
20240109,509,3.89,3.91,3.94,3.85,3.89,6656300,25893278.0,13829
20240109,510,5.35,5.39,5.52,5.33,5.42,7715501,41882999.43,9027
20240109,513,35.3,35.3,35.45,34.94,35.29,3512258,123492693.53,13871
20240109,514,4.12,4.1,4.16,4.06,4.12,7609034,31297505.42,10025
20240109,516,7.79,7.77,7.99,7.74,7.87,13497942,106087976.88,13010
20240109,517,2.37,2.37,2.42,2.36,2.39,14293500,34214245.0,9125
20240109,518,3.19,3.22,3.25,3.18,3.21,16428900,52775928.0,18908
20240109,519,12.67,12.68,13.04,12.68,12.94,17322350,223264440.1,27043
20240109,520,2.69,2.69,2.74,2.66,2.72,11125900,30195615.0,5821
20240109,521,6.16,6.13,6.42,6.09,6.36,53266918,335400641.56,55191
20240109,523,3.01,3.01,3.03,2.97,2.99,14352960,43051619.8,7823
20240109,524,9.09,9.19,9.48,9.16,9.29,11673896,108868476.24,20179
20240109,525,8.22,8.23,8.3,7.95,8.09,2259114,18363005.58,987
20240109,526,48.5,48.33,48.5,47.33,47.97,2257000,108081593.0,10614
20240109,528,6.65,6.64,6.83,6.6,6.8,10769387,72488570.51,13580
20240109,529,6.91,6.9,6.95,6.8,6.9,6604400,45460781.0,10186
20240109,530,5.39,5.45,5.65,5.38,5.61,44916526,249535794.75,45590
20240109,531,6.68,6.68,6.7,6.61,6.66,4746581,31546089.03,10702
20240109,532,12.65,12.3,12.68,12.04,12.36,29146373,359625305.4,33550
20240109,533,4.6,4.61,4.71,4.6,4.65,12699980,59064780.8,25982
20240109,534,12.12,12.12,12.47,12.01,12.45,3865279,47408277.17,9716
20240109,536,3.35,3.34,3.38,3.21,3.25,105954199,347749724.79,42985
20240109,537,9.64,9.61,9.7,9.42,9.67,5137941,49212223.06,9317
20240109,538,48.3,48.3,48.57,47.96,48.45,3774418,182349373.97,14328
20240109,539,5.12,5.11,5.19,5.07,5.16,22446977,115322156.01,22202
20240109,541,6.24,6.23,6.3,6.15,6.21,11440466,71204330.46,16528
20240109,543,7.07,7.14,7.28,6.99,7.23,25963839,185371548.59,42184
20240109,544,7.09,7.09,7.14,7.05,7.13,4377901,31040898.61,9034
20240109,545,3.03,3.06,3.08,3.0,3.06,6638830,20242557.8,10064
20240109,546,8.9,8.79,9.79,8.71,9.5,149570997,1415519470.53,94266
20240109,547,7.71,7.71,7.84,7.68,7.74,15204472,117890307.52,18696
20240109,548,5.52,5.53,5.68,5.52,5.67,10551123,59194853.84,17269
20240109,550,18.54,18.64,19.61,18.64,19.61,14811495,285488219.22,30765
20240109,551,10.17,10.21,10.53,10.21,10.33,5094400,52859236.68,12806
20240109,552,3.13,3.12,3.18,3.1,3.16,22756300,71444004.0,14573
20240109,553,6.68,6.68,6.79,6.6,6.75,5089121,34131294.54,10166
20240109,554,5.79,5.77,5.92,5.75,5.89,13010300,76214585.0,16321
20240109,555,10.59,10.6,10.73,10.33,10.37,11422082,119801911.33,20821
20240109,557,4.66,4.68,4.77,4.64,4.74,5171166,24347185.22,8540
20240109,558,3.03,3.08,3.24,3.05,3.13,74273000,232933832.5,22218
20240109,559,4.87,4.87,4.91,4.86,4.89,12123262,59240323.14,15108
20240109,560,2.14,2.12,2.16,2.11,2.14,28002077,59749924.5,8281
20240109,561,8.41,8.53,8.53,8.22,8.35,15816095,132110603.9,22721
20240109,563,2.99,3.0,3.02,2.97,2.99,21628429,64807589.91,13908
20240109,564,1.74,1.83,1.83,1.83,1.83,6012107,11002155.81,652
20240109,565,6.21,6.23,6.37,6.22,6.29,4192050,26383290.0,11158
20240109,566,4.4,4.4,4.43,4.34,4.39,11069153,48452723.14,15961
20240109,567,10.44,10.42,10.49,9.94,9.95,8842815,89821985.41,13886
