tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230410,1,12.62,12.64,12.7,12.58,12.68,64018181,809943147.62,45742
20230410,2,15.82,15.75,15.82,15.58,15.7,107608559,1688330492.89,80329
20230410,6,5.16,5.14,5.14,5.01,5.03,23114500,116641620.43,9608
20230410,8,2.4,2.4,2.41,2.35,2.36,18117057,43011762.23,7116
20230410,9,11.46,11.42,11.56,11.37,11.4,16331812,186667541.72,15941
20230410,10,2.67,2.67,2.69,2.56,2.57,27382213,71368626.05,14585
20230410,11,10.32,10.3,10.3,10.11,10.14,5137200,52234044.0,9401
20230410,12,6.66,6.67,6.71,6.62,6.65,15498662,103211173.74,12422
20230410,14,9.75,9.67,9.69,9.43,9.47,7583123,72297396.73,8345
20230410,17,4.62,4.62,4.62,4.4,4.42,10116236,45410819.4,4939
20230410,19,7.83,7.81,7.82,7.67,7.68,5159900,39860142.8,5774
20230410,20,10.53,10.6,10.79,10.28,10.35,2740237,28989603.77,7122
20230410,21,20.43,21.05,21.49,19.7,20.66,208532783,4303590325.11,214243
20230410,25,18.18,18.19,18.25,17.7,17.88,5197328,93202611.1,7485
20230410,26,11.04,11.09,11.19,11.01,11.03,3767499,41732937.86,5185
20230410,27,6.09,6.1,6.15,6.08,6.14,12413446,75965278.46,11934
20230410,28,46.5,46.49,47.69,45.68,46.72,3143012,147222123.32,13635
20230410,29,11.81,11.82,11.82,11.56,11.59,3242600,37899981.93,3836
20230410,30,4.71,4.72,4.72,4.64,4.65,4471360,20849970.8,10413
20230410,31,3.93,3.88,3.93,3.83,3.87,31510890,122093273.9,18172
20230410,32,40.1,40.0,41.55,38.21,38.41,39503703,1567734057.44,65034
20230410,34,31.25,30.8,30.82,28.13,28.44,55059878,1614581455.88,76923
20230410,35,4.99,5.0,5.01,4.84,4.88,27414400,134217907.0,10112
20230410,36,3.88,3.89,3.91,3.86,3.9,5814560,22595926.72,7633
20230410,37,7.43,7.43,7.66,7.4,7.53,6739048,50765189.44,10903
20230410,39,7.53,7.5,7.56,7.48,7.51,8597975,64614343.76,12634
20230410,42,8.53,8.46,8.55,8.41,8.41,3375797,28593285.47,3843
20230410,48,25.43,25.35,25.81,24.8,25.0,6443340,162782019.01,20346
20230410,50,11.03,10.99,11.04,10.61,10.67,29528986,319411056.4,36301
20230410,55,4.87,4.88,4.89,4.73,4.73,12283132,58557339.79,16085
20230410,56,4.34,4.34,4.34,4.2,4.22,12009600,50965909.62,5174
20230410,58,6.61,6.61,6.64,6.42,6.43,8672979,56300987.97,8886
20230410,59,7.62,7.57,7.61,7.4,7.42,23996834,179647631.94,15538
20230410,60,4.83,4.82,4.82,4.6,4.76,38126067,180449901.99,28870
20230410,61,6.16,6.15,6.16,6.09,6.11,7130567,43541262.2,8037
20230410,62,14.05,14.19,14.28,13.71,13.71,8371860,116392837.7,14569
20230410,63,37.0,37.0,37.43,35.26,35.6,188685048,6875745264.86,249278
20230410,65,14.84,14.72,15.16,14.65,14.74,29871425,445217966.08,44451
