tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240102,1,9.39,9.39,9.42,9.21,9.21,115836645,1075742252.45,58131
20240102,2,10.46,10.44,10.48,10.15,10.15,81110629,830765500.05,65619
20240102,6,4.59,4.58,4.6,4.45,4.47,26194719,117663239.29,15355
20240102,8,2.36,2.36,2.39,2.34,2.38,21766519,51576370.38,6953
20240102,9,11.74,11.76,11.78,11.66,11.69,10407722,121760593.48,15978
20240102,10,3.18,3.18,3.24,3.17,3.23,14474700,46535465.0,15467
20240102,11,8.86,8.87,8.92,8.76,8.83,2651560,23417973.49,5059
20240102,12,5.57,5.55,5.61,5.54,5.58,9130997,51030361.69,10822
20240102,14,11.01,10.99,11.88,10.9,11.32,12014660,136678907.4,16376
20240102,17,4.35,4.35,4.44,4.31,4.43,6029100,26529772.0,8882
20240102,19,7.54,7.51,7.66,7.51,7.63,6674126,50787932.75,13171
20240102,20,12.95,12.93,13.2,12.88,12.96,3041900,39552606.0,9676
20240102,21,16.21,16.16,16.17,15.71,15.81,21544498,341978128.8,30141
20240102,25,15.91,15.92,16.14,15.81,16.05,2834825,45391796.04,6184
20240102,26,10.96,10.96,11.12,10.95,11.03,4892792,54049371.08,11506
20240102,27,6.45,6.29,6.42,6.28,6.31,42735961,271131234.76,26953
20240102,28,28.99,29.02,30.03,28.81,29.57,5932667,175504629.95,14739
20240102,29,11.76,11.84,11.84,11.51,11.52,2352893,27295429.77,6643
20240102,30,5.34,5.35,5.42,5.3,5.38,11210621,60302586.28,17308
20240102,31,2.97,2.96,2.98,2.92,2.92,16862164,49522985.52,10030
20240102,32,21.18,21.06,21.18,20.46,20.52,20324531,420912517.91,41948
20240102,34,29.91,29.82,29.82,29.14,29.25,14214627,417908079.04,29159
20240102,35,4.94,4.94,5.06,4.88,4.95,26215500,130133633.0,27057
20240102,36,3.89,3.86,3.9,3.72,3.72,18273195,68843089.69,18374
20240102,37,8.22,8.18,8.5,8.17,8.42,8239101,68966507.41,12785
20240102,39,7.65,7.65,7.93,7.64,7.83,23400538,182813470.49,36628
20240102,42,5.74,5.77,5.77,5.59,5.62,6578132,37138248.2,10913
20240102,48,18.3,18.2,18.37,17.7,17.78,5946269,106578469.3,9243
20240102,50,10.65,10.65,10.69,10.43,10.43,8549898,89935604.49,20999
20240102,55,4.52,4.53,4.58,4.52,4.55,6215354,28343118.68,11200
20240102,56,3.7,3.71,3.77,3.68,3.69,35102500,130336060.0,25240
20240102,58,7.17,7.17,7.26,7.12,7.2,7838033,56540615.72,9331
20240102,59,5.49,5.49,5.67,5.48,5.61,14872255,83173402.65,19285
20240102,60,4.32,4.33,4.41,4.31,4.37,42523733,185587377.29,25383
20240102,61,6.47,6.48,6.55,6.44,6.48,7126185,46364236.8,13463
20240102,62,11.27,11.28,11.33,11.24,11.26,3002076,33903831.14,9104
20240102,63,26.48,26.5,26.51,25.58,25.6,112461318,2905735778.47,166145
20240102,65,11.22,11.21,11.43,11.17,11.25,10091404,113932074.7,16234
20240102,66,10.12,10.11,10.12,10.0,10.01,23439500,235635926.11,17655
20240102,68,3.54,3.57,3.6,3.54,3.59,6796401,24368865.59,6754
20240102,69,3.11,3.12,3.12,3.02,3.03,46232223,140873446.46,23907
20240102,78,3.14,3.15,3.19,3.12,3.16,23713792,74695485.84,14723
20240102,88,4.88,4.88,4.95,4.87,4.93,11264080,55351733.72,17982
