tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240815,1,9.92,9.92,10.06,9.87,10.03,77624747,775851460.98,36432
20240815,2,6.78,6.77,6.93,6.72,6.91,127547387,875422619.11,44915
20240815,4,10.98,10.88,11.0,10.71,10.91,6037300,65603316.0,7816
20240815,6,3.77,3.75,3.91,3.73,3.9,25037789,96478058.1,8066
20240815,7,4.55,4.57,4.63,4.5,4.63,2240400,10285954.0,2450
20240815,8,2.06,2.05,2.09,2.04,2.08,30339949,62744151.43,6594
20240815,9,7.9,7.9,8.07,7.81,8.01,11038194,87914676.72,15070
20240815,10,1.71,1.67,1.75,1.66,1.72,24127800,41039726.0,6932
20240815,11,7.92,7.92,8.05,7.71,7.93,18427000,145673981.73,11608
20240815,12,5.13,5.12,5.21,5.1,5.17,10042591,51952679.88,13044
20240815,14,8.29,8.31,8.49,8.21,8.43,5582497,46755886.04,6836
20240815,16,2.26,2.26,2.49,2.24,2.49,65841802,157833884.98,15267
20240815,17,5.51,5.48,5.56,5.39,5.53,14662740,80578325.01,15439
20240815,19,5.97,5.96,6.06,5.94,5.97,2630693,15742743.28,7608
20240815,20,9.79,9.75,9.97,9.72,9.91,2387500,23583190.0,5425
20240815,21,13.27,13.2,13.58,13.15,13.42,23693631,317977176.71,33377
20240815,25,13.69,13.7,13.85,13.52,13.64,2371170,32467640.96,6897
20240815,26,8.89,8.89,8.97,8.8,8.9,1306300,11645610.0,2579
20240815,27,6.66,6.65,6.74,6.65,6.73,11090340,74372021.0,15584
20240815,28,29.08,29.08,29.35,28.82,29.04,3873183,112559483.2,13406
20240815,29,10.62,10.57,10.92,10.5,10.85,3015100,32486219.0,8362
20240815,30,4.74,4.76,4.86,4.7,4.79,5747258,27516812.78,11698
20240815,31,2.38,2.39,2.48,2.36,2.47,13815600,33672585.0,9334
20240815,32,12.96,12.92,13.27,12.76,13.05,11963896,155941773.4,22461
20240815,34,22.2,22.08,22.6,21.93,22.31,10839239,242357190.88,18220
20240815,35,4.41,4.37,4.52,4.36,4.44,23941800,106374037.0,22170
20240815,36,2.89,2.9,2.94,2.88,2.94,4212200,12283582.0,3724
20240815,37,7.55,7.53,7.6,7.41,7.58,5164700,38841698.0,6868
20240815,39,7.29,7.29,7.41,7.25,7.4,16517004,121585943.03,33552
20240815,42,3.88,3.87,4.0,3.83,3.99,10803200,42547519.0,10421
20240815,45,7.77,7.74,8.01,7.68,7.95,6658600,52625610.0,11728
20240815,48,14.49,14.58,14.61,14.4,14.41,2151930,31180495.4,5484
20240815,49,22.85,22.68,23.41,22.66,23.07,7023830,162165503.88,16140
20240815,50,6.81,6.8,7.05,6.76,6.94,11997526,83171452.4,17701
20240815,55,3.47,3.46,3.5,3.43,3.48,2883342,10013234.86,3672
20240815,56,1.73,1.72,1.8,1.7,1.77,37043312,65107922.24,11817
