tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240516,1,10.83,10.85,11.21,10.83,11.17,307629165,3410151917.15,133448
20240516,2,7.73,7.7,8.34,7.69,8.18,663587018,5380018500.89,258161
20240516,6,3.96,3.96,4.12,3.93,4.06,35336810,143633242.93,19674
20240516,8,2.24,2.24,2.26,2.23,2.24,21313300,47803740.0,4894
20240516,9,10.34,10.34,10.38,10.21,10.22,13933104,143493023.06,21274
20240516,10,1.96,1.95,2.05,1.94,2.03,25293800,51116429.0,13564
20240516,11,8.54,8.54,9.06,8.54,8.94,17376363,154146291.01,16211
20240516,12,5.67,5.7,5.78,5.66,5.73,19525603,111931230.61,17729
20240516,14,11.05,11.08,11.52,11.08,11.42,19597461,222641081.33,15353
20240516,17,7.13,7.15,7.35,7.14,7.22,19483800,141135723.0,22292
20240516,19,6.72,6.72,6.77,6.68,6.71,3693830,24886581.4,7649
20240516,20,11.57,11.63,11.9,11.63,11.87,3656902,43156752.76,8438
20240516,21,13.2,13.32,13.68,13.2,13.23,28483734,381485075.6,38792
20240516,25,15.1,15.14,15.35,15.14,15.19,5314088,81100175.74,11922
20240516,26,10.2,10.2,10.25,10.13,10.18,3866928,39384095.54,6016
20240516,27,7.43,7.41,7.49,7.36,7.39,20176523,149768571.95,28267
20240516,28,40.07,40.56,41.4,39.58,39.86,4751080,190997500.9,14696
20240516,29,11.85,11.99,12.21,11.8,12.1,7097897,85780028.2,12425
20240516,30,5.74,5.75,5.79,5.69,5.72,6727560,38562805.8,13117
20240516,31,2.69,2.69,2.81,2.68,2.77,32273000,89510817.51,18817
20240516,32,16.34,16.35,16.54,16.12,16.12,15770523,257023931.69,25986
20240516,34,28.83,29.21,29.65,28.72,29.0,23686055,692117806.16,45769
20240516,35,4.65,4.63,4.7,4.6,4.62,18380500,85169231.0,19663
20240516,36,3.28,3.27,3.36,3.26,3.31,17254682,57210172.78,7736
20240516,37,9.1,9.18,9.24,9.07,9.12,12909553,118015216.0,11908
20240516,39,9.56,9.53,9.61,9.32,9.35,26895467,253416303.29,35717
20240516,42,4.9,4.89,5.23,4.88,5.06,36088363,182479865.7,26424
20240516,48,16.91,16.81,17.14,16.57,16.85,5758900,96815687.0,9656
20240516,50,7.76,7.76,7.83,7.67,7.72,9365602,72701952.67,18650
