tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230911,1,11.27,11.3,11.4,11.27,11.34,65448558,741764911.22,36195
20230911,2,13.91,13.92,13.95,13.58,13.7,91427752,1252187894.06,68615
20230911,4,16.74,16.65,16.73,16.23,16.42,8905211,146587264.4,19781
20230911,6,4.7,4.69,4.72,4.59,4.69,29405708,136906003.23,14962
20230911,7,4.77,4.76,4.84,4.68,4.73,1558561,7380055.09,1237
20230911,8,2.41,2.41,2.45,2.4,2.44,19853068,48282253.24,9371
20230911,9,10.51,10.52,10.65,10.52,10.58,9667860,102257717.38,11206
20230911,10,2.92,2.89,2.97,2.8,2.92,49319924,140961032.96,18383
20230911,11,10.07,10.05,10.12,9.87,10.02,7632000,76228237.0,14210
20230911,12,5.7,5.72,5.77,5.68,5.74,9126981,52249241.43,6572
20230911,14,13.04,12.98,13.07,12.7,12.87,9756527,125017035.24,17639
20230911,16,4.38,4.38,4.44,4.35,4.39,11996500,52628319.0,10273
20230911,17,4.59,4.59,4.62,4.51,4.56,3036140,13823295.0,6870
20230911,19,7.33,7.32,7.4,7.3,7.39,3325616,24501043.48,4808
20230911,20,12.18,12.2,12.2,12.01,12.08,2294300,27761027.0,6493
20230911,21,18.26,18.35,18.65,18.0,18.4,27632564,506707034.24,45572
20230911,25,15.65,15.66,16.03,15.58,15.92,3176277,50371851.64,7196
20230911,26,11.75,11.74,11.85,11.64,11.81,3027800,35585784.0,8892
20230911,27,6.4,6.4,6.5,6.39,6.46,16932758,109511769.28,20537
20230911,28,30.92,30.98,32.26,30.83,31.8,6954090,221902135.93,22849
20230911,29,11.36,11.38,11.8,11.28,11.68,4407444,51230488.0,7586
20230911,30,5.31,5.39,5.53,5.31,5.53,10146760,55337034.2,16055
20230911,31,3.85,3.87,3.91,3.81,3.85,14328658,55159773.08,20010
20230911,32,26.1,26.26,26.6,25.63,26.1,16348081,425487183.9,46492
20230911,34,30.48,30.2,30.58,29.27,29.83,27656218,824383052.53,55421
