tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231221,1,9.03,9.01,9.19,8.99,9.17,101704676,925407072.91,47935
20231221,2,10.26,10.2,10.44,10.18,10.42,55284133,572843004.72,49473
20231221,6,4.62,4.6,4.67,4.58,4.62,22289057,103074874.36,22456
20231221,8,2.38,2.37,2.38,2.33,2.37,24015353,56544774.55,11649
20231221,9,11.63,11.6,11.67,11.47,11.62,9798917,113513976.98,17178
20231221,10,3.08,3.07,3.16,3.05,3.15,18185300,56572956.0,18705
20231221,11,8.96,8.97,9.07,8.84,9.02,2961000,26584921.0,6309
20231221,12,5.46,5.46,5.54,5.43,5.52,7142159,39230106.74,10043
20231221,14,11.48,11.37,11.68,11.35,11.63,6767472,78103702.75,10239
20231221,17,4.37,4.36,4.44,4.31,4.44,4821318,21124593.56,7967
20231221,19,7.34,7.31,7.46,7.25,7.4,5364108,39380617.52,13049
20231221,20,12.62,12.55,12.6,12.23,12.53,2116600,26292677.0,8246
20231221,21,15.88,15.86,16.16,15.77,16.0,20338625,325234219.26,27279
20231221,25,15.73,15.73,15.92,15.4,15.79,2512168,39347987.97,6721
20231221,26,11.3,11.33,11.45,11.14,11.43,2794525,31676549.75,9584
20231221,27,6.08,6.06,6.09,5.94,6.07,16953281,101975415.65,17856
20231221,28,27.83,27.81,27.86,27.2,27.75,3774611,103987807.86,10244
20231221,29,11.6,11.55,11.74,11.48,11.62,2890920,33548310.6,8346
20231221,30,5.46,5.51,5.51,5.38,5.48,7452346,40574664.28,15840
20231221,31,2.98,2.99,3.07,2.96,3.05,14903107,45076461.4,13695
20231221,32,22.87,22.69,23.5,22.6,23.28,32904872,762532276.1,47996
20231221,34,29.06,28.61,30.01,28.6,29.74,21291050,625440176.95,41827
20231221,35,4.69,4.71,4.77,4.62,4.75,26452597,123980893.96,29707
20231221,36,3.99,3.98,3.98,3.89,3.97,9513961,37478919.67,10904
20231221,37,8.28,8.2,8.28,8.02,8.23,6659900,54235427.58,12073
20231221,39,7.73,7.7,7.8,7.61,7.77,14123701,109043125.46,24733
20231221,42,6.0,6.0,6.11,5.94,6.06,4327300,26111349.0,8815
20231221,48,19.07,19.04,19.04,17.92,18.16,6893689,126008406.49,15877
20231221,50,10.11,10.14,10.35,10.02,10.28,14311736,145978822.56,28856
20231221,55,4.29,4.28,4.36,4.24,4.35,5163725,22250457.75,7189
20231221,56,3.73,3.7,3.77,3.65,3.77,40404122,150143146.22,31650
20231221,58,7.12,7.12,7.19,7.03,7.16,8478105,60387488.64,12859
20231221,59,5.54,5.51,5.54,5.44,5.52,8153823,44780860.79,16886
20231221,60,4.22,4.19,4.24,4.16,4.24,27734582,116551837.52,17821
20231221,61,6.59,6.56,6.59,6.42,6.55,6396567,41650760.6,13936
20231221,62,11.15,11.17,11.2,10.96,11.15,2559887,28390298.44,8838
20231221,63,25.16,24.93,25.74,24.7,25.57,73845937,1861487716.04,94790
20231221,65,12.08,11.8,12.14,11.67,12.0,17142672,203602431.92,23621
20231221,66,10.5,10.47,10.69,10.43,10.62,22501909,238271415.41,19661
20231221,68,3.51,3.51,3.56,3.45,3.53,6824600,23943514.0,9109
20231221,69,3.04,3.03,3.1,3.02,3.1,47142441,144586040.05,31138
20231221,78,2.96,2.96,3.01,2.91,2.99,18649012,55257829.69,19069
20231221,88,5.05,5.05,5.05,4.95,5.04,7166892,35848019.35,12696
20231221,89,6.53,6.54,6.57,6.46,6.56,7834759,50970290.96,12637
20231221,90,4.74,4.74,4.81,4.67,4.8,19811088,94270766.22,23143
20231221,96,10.97,11.04,11.11,10.81,11.03,4943997,54270802.12,6953
20231221,99,7.93,7.89,8.05,7.75,8.04,9389300,74138064.0,10675
20231221,100,3.91,3.9,3.93,3.87,3.9,176304149,687312861.22,64695
20231221,153,9.5,9.46,9.5,9.28,9.48,4671100,43926243.0,12050
20231221,155,12.85,12.61,13.15,12.51,13.05,31708944,407330971.57,30551
20231221,156,8.12,8.1,8.17,8.0,8.11,8807364,71189185.7,17841
20231221,157,6.38,6.39,6.46,6.3,6.45,35638934,228003792.33,36441
20231221,158,8.53,8.49,8.59,8.34,8.54,40356548,341469691.24,31382
20231221,159,6.38,6.36,6.45,6.26,6.44,4171099,26486893.59,7976
20231221,166,4.36,4.35,4.37,4.32,4.34,51876972,225425515.75,34014
20231221,301,8.66,8.58,8.83,8.52,8.77,18081714,157021409.84,24360
20231221,333,51.03,51.22,52.28,50.87,52.02,27421212,1422425462.34,66398
20231221,338,13.4,13.33,13.55,13.29,13.46,31846218,427701842.97,49768
20231221,400,20.66,20.5,20.8,20.36,20.63,7634255,157240455.03,16644
20231221,401,6.49,6.44,6.5,6.41,6.46,5215596,33667957.49,7079
20231221,402,3.62,3.62,3.68,3.58,3.66,13152222,47833097.82,13960
20231221,404,5.86,5.89,5.92,5.78,5.89,9190600,53904480.5,17480
20231221,407,3.71,3.7,3.72,3.62,3.71,11820100,43377064.0,13693
20231221,409,8.9,8.82,9.1,8.61,9.1,63223156,559514702.85,48730
20231221,411,11.46,11.32,11.4,11.06,11.28,7751235,86991952.99,11562
20231221,415,2.2,2.18,2.2,2.15,2.19,34211800,74453284.0,18751
20231221,417,4.94,4.91,5.08,4.86,5.04,22804124,113528177.66,17802
20231221,419,5.91,5.9,5.99,5.82,5.96,10055901,59512089.84,15584
20231221,420,2.79,2.77,2.84,2.75,2.81,14905308,41639898.26,9287
20231221,422,8.86,8.81,8.94,8.78,8.91,6406574,56840871.08,11632
20231221,423,49.02,48.88,49.19,48.28,49.03,2907797,141921096.06,13982
20231221,425,4.96,4.95,5.03,4.91,5.02,39747473,198023684.54,38492
20231221,426,8.86,8.84,8.94,8.71,8.87,9990191,88035601.4,15216
20231221,428,4.13,4.1,4.2,4.08,4.19,13268849,55244315.99,13026
20231221,429,8.55,8.55,8.55,8.38,8.46,11216082,94498839.95,18616
20231221,498,5.61,5.58,5.62,5.52,5.6,5447163,30361360.61,3620
20231221,501,8.45,8.4,8.52,8.35,8.46,4463523,37635666.16,3480
20231221,503,12.74,12.53,12.71,12.47,12.63,15953073,200748636.68,33645
20231221,505,6.8,6.8,7.17,6.71,6.97,7120729,49251830.36,9035
20231221,507,5.4,5.32,5.41,5.28,5.39,5554191,29695153.01,9134
20231221,509,3.88,3.87,3.98,3.82,3.95,11801525,46007236.75,17660
20231221,510,5.49,5.47,5.63,5.4,5.6,10439702,57845114.98,15202
20231221,513,34.79,34.57,34.94,34.5,34.91,3931659,136463267.33,15281
20231221,514,4.3,4.32,4.38,4.23,4.35,9818837,42259218.84,13529
20231221,516,8.04,7.98,8.15,7.93,8.08,16340714,131610835.12,15895
20231221,517,2.46,2.46,2.5,2.44,2.47,12648168,31324264.96,8552
20231221,519,13.6,13.51,13.66,13.41,13.62,9829357,133302496.64,16789
20231221,520,2.98,2.96,3.03,2.9,3.0,34044213,101197033.0,18193
20231221,521,5.59,5.6,5.66,5.54,5.66,10105656,56754660.26,16187
20231221,523,3.29,3.26,3.31,3.2,3.3,30052053,98093580.66,9565
20231221,524,9.07,8.9,9.08,8.72,9.02,16278480,145807694.77,21382
20231221,526,51.05,51.5,52.2,50.08,51.5,3203300,163460058.0,14616
20231221,528,6.43,6.4,6.61,6.34,6.6,15884232,103275888.36,18411
20231221,529,6.85,6.8,6.9,6.68,6.85,12648534,86041266.39,12242
20231221,530,5.28,5.27,5.38,5.18,5.35,8333778,44013633.9,14182
20231221,531,6.96,6.94,6.96,6.79,6.94,4432020,30431806.0,12914
20231221,532,11.4,11.35,11.57,11.18,11.53,3461200,39438000.0,9312
20231221,533,4.37,4.34,4.44,4.29,4.43,10676020,46656939.19,19449
20231221,534,12.24,12.3,12.5,12.03,12.42,2664101,32469910.46,8174
20231221,536,3.4,3.36,3.47,3.28,3.42,93002701,313258181.13,32790
20231221,537,9.37,9.39,9.57,9.29,9.5,4544119,42723184.12,10129
20231221,538,46.9,46.86,47.92,46.6,47.82,6925254,327994797.94,22261
20231221,539,5.0,4.96,5.01,4.91,4.96,22158901,109756295.37,25040
20231221,541,6.53,6.51,6.59,6.43,6.58,12633229,82286700.93,20854
20231221,543,6.58,6.49,6.5,6.15,6.21,62898661,394127439.05,61556
