tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240627,1,10.08,10.06,10.21,10.0,10.13,92888197,938954397.5,44428
20240627,2,7.19,7.19,7.3,7.0,7.0,151166307,1074603089.28,69563
20240627,6,3.83,3.78,3.83,3.72,3.73,19275119,72542931.82,7050
20240627,8,1.94,1.93,1.96,1.92,1.92,12040018,23320705.92,2875
20240627,9,8.84,8.84,8.94,8.7,8.7,10953993,96280344.25,14593
20240627,10,1.62,1.52,1.61,1.52,1.56,67518300,104657899.0,21685
20240627,11,7.71,7.68,7.79,7.67,7.68,1485972,11477122.83,1918
20240627,12,5.12,5.1,5.13,5.02,5.03,9409234,47534831.5,10541
20240627,14,9.87,9.85,9.96,9.67,9.68,3436515,33620573.2,3303
20240627,17,6.11,6.1,6.11,5.89,5.9,11741700,70290858.0,18389
20240627,19,5.83,5.83,5.86,5.75,5.76,2369800,13720056.0,5013
20240627,20,10.09,10.16,10.16,9.83,9.87,1932200,19287131.0,6207
20240627,21,14.59,14.41,15.16,14.38,14.63,85255666,1264101465.66,109097
20240627,25,13.65,13.57,13.74,13.37,13.39,1898945,25667092.15,4848
20240627,26,8.98,8.98,8.98,8.72,8.77,1842800,16262356.0,2571
20240627,27,7.08,7.04,7.1,6.99,7.02,13373069,94005145.93,19243
20240627,28,33.11,33.11,33.11,32.02,32.62,2842210,92285471.1,11511
20240627,29,10.8,10.82,10.93,10.62,10.68,2449940,26378970.9,6640
20240627,30,5.19,5.19,5.22,4.97,4.99,10331442,52094925.16,20848
20240627,31,2.45,2.44,2.46,2.36,2.38,11742432,28138140.52,10918
20240627,32,15.06,14.91,15.21,14.86,14.91,11969844,179790203.4,23152
20240627,34,22.86,22.87,22.87,22.2,22.22,17909165,402973869.65,34297
20240627,35,4.67,4.65,4.67,4.42,4.43,26651097,120005917.99,31917
20240627,36,3.06,3.07,3.15,3.06,3.12,8724980,27165013.1,5782
20240627,37,8.71,8.58,8.73,8.54,8.56,12297900,106042597.0,11449
20240627,39,9.33,9.33,9.52,9.13,9.2,23692956,219162579.05,40702
20240627,42,3.98,4.0,4.09,3.95,3.95,10578000,42399960.0,14788
20240627,48,13.82,13.76,13.97,13.54,13.7,5193900,71218973.0,8975
20240627,50,7.2,7.19,7.34,7.1,7.12,12900801,92805861.8,25067
20240627,55,3.51,3.51,3.53,3.46,3.47,1998800,6983962.0,2747
20240627,56,1.75,1.78,1.91,1.74,1.84,41497117,76274743.62,17027
20240627,58,5.57,5.55,5.63,5.43,5.44,4353500,23978505.0,8106
20240627,59,4.27,4.25,4.28,4.16,4.17,9424939,39676790.0,8973
20240627,60,4.27,4.24,4.26,4.17,4.18,30256877,127162398.59,20612
20240627,61,4.97,4.97,5.0,4.87,4.88,5485900,26970255.0,9159
20240627,62,8.95,8.87,8.94,8.67,8.73,5656400,49869172.5,10766
20240627,63,27.42,27.3,27.36,26.8,26.88,51393949,1393749626.7,75851
20240627,65,10.47,10.47,10.53,10.16,10.18,6193775,64076992.5,14495
20240627,66,8.79,8.71,8.81,8.64,8.66,22806747,198666255.46,26284
