tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231019,1,10.95,10.91,10.92,10.59,10.6,118896083,1271914676.53,81190
20231019,2,11.71,11.66,11.67,11.45,11.46,74789947,862533490.62,62008
20231019,6,4.21,4.18,4.27,4.18,4.21,14910300,63147793.0,14813
20231019,8,2.34,2.34,2.36,2.32,2.32,17056700,39832714.0,5654
20231019,9,10.16,10.15,10.18,9.86,9.88,17864269,178230872.13,18813
20231019,10,3.72,3.66,4.09,3.58,3.86,140961406,545263091.41,65818
20231019,11,9.17,9.17,9.31,9.1,9.18,2972346,27375428.05,8451
20231019,12,5.3,5.27,5.32,5.17,5.19,14230941,74390259.28,9599
20231019,14,11.01,11.01,11.2,10.91,11.03,4619623,51245430.19,11523
20231019,17,4.1,4.12,4.15,4.05,4.08,2823009,11574080.41,5773
20231019,19,7.09,7.03,7.04,6.91,6.95,5521442,38488450.96,6291
20231019,20,11.24,11.11,11.32,11.09,11.11,1610500,18023308.0,5729
20231019,21,16.71,16.61,17.17,16.6,16.66,20448252,345744727.36,41172
20231019,25,15.21,15.05,15.19,14.63,14.78,3703960,54877430.03,8038
20231019,26,10.85,10.85,10.87,10.7,10.75,2201300,23724473.0,7002
20231019,27,6.16,6.17,6.18,6.08,6.09,14034035,85955198.46,19326
20231019,28,29.06,29.11,29.27,28.77,28.81,4330931,125758857.03,18621
20231019,29,11.2,11.2,11.3,11.1,11.14,1797174,20116748.32,4471
20231019,30,5.32,5.31,5.31,5.16,5.2,7802910,40735970.38,15876
20231019,31,3.42,3.41,3.49,3.4,3.43,12436319,42881505.02,15966
20231019,32,21.25,21.26,21.66,20.92,20.95,9936256,210957824.44,29842
20231019,34,30.92,31.0,31.31,29.33,29.35,45383391,1370947813.22,78385
20231019,35,5.85,5.86,5.87,5.72,5.75,21507900,124720175.0,21521
20231019,36,3.65,3.65,3.68,3.6,3.63,5691247,20699606.31,8289
20231019,37,8.23,8.19,8.31,8.14,8.16,4688974,38582457.76,7752
20231019,39,6.99,6.92,6.94,6.55,6.56,36269155,240576766.7,40045
20231019,42,6.22,6.21,6.34,6.18,6.26,3405800,21401803.0,6590
20231019,48,18.09,18.07,18.15,17.76,17.94,3602274,64785036.99,8748
20231019,50,9.89,9.87,10.15,9.84,9.94,27767807,277994371.87,36198
20231019,55,4.77,4.78,4.78,4.64,4.64,7769753,36523167.1,12711
20231019,56,2.75,2.73,2.82,2.73,2.78,15158600,42239427.0,9080
20231019,58,6.91,6.85,7.02,6.8,6.88,18722807,130193597.13,20363
20231019,59,5.78,5.75,5.78,5.64,5.68,11663149,66504987.73,17346
20231019,60,4.8,4.78,4.83,4.75,4.76,19492435,93291714.12,19482
20231019,61,6.58,6.56,6.59,6.46,6.47,5537888,36043635.36,10665
20231019,62,11.13,11.1,11.27,11.06,11.09,3244132,36206570.82,7032
20231019,63,30.35,30.4,30.97,30.1,30.21,53302269,1623372344.77,87046
20231019,65,13.05,12.86,12.86,12.2,12.28,30546809,378374286.79,26792
20231019,66,11.51,11.4,11.9,11.3,11.32,81871581,948746727.39,71009
20231019,68,3.59,3.59,3.61,3.54,3.56,7618500,27231867.0,9768
20231019,69,3.86,3.86,3.86,3.71,3.71,58603511,221875498.37,31116
20231019,78,3.01,3.02,3.02,2.94,2.95,17348598,51446287.54,18354
20231019,88,4.86,4.84,4.85,4.79,4.79,5497152,26446550.48,9711
20231019,89,6.56,6.56,6.57,6.49,6.51,7627947,49782540.23,11520
20231019,90,5.71,5.68,5.77,5.62,5.69,13900388,79505291.54,20514
20231019,96,8.99,8.95,9.0,8.78,8.91,3480800,30963349.0,7574
20231019,99,8.03,8.02,8.09,7.83,7.85,11236266,89447788.49,9392
20231019,100,4.04,4.02,4.05,3.93,3.93,175925063,701495779.99,70802
20231019,153,10.01,10.01,10.1,9.51,9.76,18325854,178389722.02,27455
20231019,155,11.48,11.37,11.54,11.26,11.28,8367601,95074911.92,11563
20231019,156,7.2,7.26,7.31,7.18,7.18,5584277,40463787.21,10427
20231019,157,6.51,6.47,6.54,6.38,6.39,22481117,144685630.43,32737
20231019,158,10.64,10.22,10.8,9.58,9.58,303645365,3051296333.11,224295
20231019,159,6.61,6.56,6.58,6.33,6.33,9006885,57824387.55,9184
20231019,166,4.38,4.36,4.41,4.34,4.34,64341467,281358872.7,29843
20231019,301,10.63,10.55,10.58,10.41,10.46,15758180,165091714.14,22170
20231019,333,55.47,55.29,55.29,54.18,54.23,20196084,1103206369.95,56706
20231019,338,13.34,13.25,13.38,13.15,13.18,64884111,859847941.38,70550
20231019,400,17.5,17.58,17.63,17.24,17.28,6567348,114418962.44,14051
20231019,401,7.14,7.14,7.16,7.02,7.02,6987309,49480293.84,10733
20231019,402,4.04,4.06,4.09,4.0,4.0,9356854,37823844.16,9177
20231019,404,5.73,5.75,5.82,5.68,5.69,8684027,49914579.02,13546
20231019,407,3.56,3.54,3.57,3.5,3.52,9116682,32158404.52,12146
20231019,409,7.86,7.82,7.98,7.76,7.76,6084854,47869497.18,9060
20231019,411,11.63,11.58,11.63,11.31,11.32,5900020,67370064.42,11914
20231019,415,2.41,2.41,2.45,2.39,2.4,28384698,68595989.56,17176
20231019,417,5.06,5.06,5.13,5.04,5.07,8350700,42521724.85,15139
20231019,419,5.41,5.39,5.46,5.35,5.38,3361874,18162450.6,7197
20231019,420,2.99,2.98,3.02,2.94,2.95,16721347,49684216.24,10618
20231019,422,10.1,10.11,10.16,9.91,9.92,8215582,82225502.35,10132
20231019,423,46.45,46.21,46.44,45.57,45.86,2733267,125584372.72,9620
20231019,425,6.01,5.99,6.0,5.88,5.92,50672597,300444031.24,37830
20231019,426,9.89,9.89,9.98,9.69,9.82,17024821,167621206.27,18494
20231019,428,3.95,3.93,3.99,3.9,3.92,12271700,48464133.0,11102
20231019,429,8.35,8.31,8.36,8.24,8.26,4747490,39357344.04,11198
20231019,498,6.15,6.14,6.19,6.09,6.1,5675174,34795301.4,8281
20231019,501,8.66,8.65,8.76,8.6,8.62,3708576,32094846.16,3659
20231019,503,10.51,10.41,10.62,10.34,10.36,4585111,48033942.05,7411
20231019,505,7.32,7.27,7.27,7.04,7.13,6624477,47088392.7,7524
20231019,507,5.24,5.21,5.24,5.15,5.17,5007963,25998445.11,8598
20231019,509,3.71,3.76,3.88,3.68,3.69,23139162,87476701.02,28004
20231019,510,4.74,4.72,4.81,4.68,4.69,4828122,22850549.14,7634
20231019,513,35.96,35.69,35.93,35.38,35.5,4058267,144525998.14,16018
20231019,514,4.19,4.16,4.29,4.14,4.19,9576780,40477934.6,14425
20231019,516,8.57,8.57,8.78,8.43,8.68,31241584,270992007.01,25837
20231019,517,2.68,2.66,2.72,2.64,2.66,14650816,39276096.6,13581
20231019,519,14.03,14.02,14.12,13.8,13.8,13532616,188577355.57,19841
20231019,520,2.83,2.82,2.84,2.76,2.8,5579300,15630131.0,3012
20231019,521,5.87,5.82,6.01,5.78,5.88,21887636,129746712.84,25966
20231019,523,3.08,3.07,3.11,3.05,3.06,5062000,15568979.4,6077
20231019,524,8.07,8.0,8.15,8.0,8.03,5156785,41681357.5,11013
20231019,526,33.47,33.67,34.19,32.88,33.08,3806933,126931111.65,17588
20231019,528,6.61,6.6,6.63,6.52,6.54,6916863,45416597.52,13307
20231019,529,6.26,6.22,6.3,6.13,6.15,4516820,28073236.8,6233
20231019,530,5.17,5.15,5.26,5.12,5.16,7034700,36533716.0,10082
20231019,531,6.38,6.33,6.42,6.2,6.31,7817139,49367421.12,12142
20231019,532,10.73,10.73,10.88,10.66,10.68,1708594,18391282.26,4952
20231019,533,3.96,3.97,4.06,3.92,3.94,7865792,31360911.24,12059
20231019,534,12.25,12.33,12.48,12.19,12.27,3904573,48149834.94,10300
20231019,536,4.5,4.4,4.48,4.06,4.14,296096192,1253989857.61,142276
20231019,537,10.6,10.57,10.63,10.45,10.49,5276144,55495817.56,9096
20231019,538,50.99,50.78,51.09,49.7,49.71,11464962,574497126.07,36665
20231019,539,5.55,5.53,5.58,5.48,5.49,15849931,87509911.64,18109
20231019,541,6.97,6.89,7.3,6.72,6.98,90229760,627342532.67,47493
20231019,543,5.85,5.85,5.89,5.75,5.78,15579782,90640737.6,19504
20231019,544,7.13,7.19,7.23,7.08,7.13,4695350,33620546.5,10710
20231019,547,8.4,8.38,8.52,8.34,8.36,7928283,66887187.74,12233
20231019,548,4.86,4.84,4.91,4.78,4.84,3790400,18387036.0,9525
20231019,550,16.96,16.82,16.86,16.45,16.45,5889916,97629504.52,20132
20231019,551,9.32,9.31,9.42,9.25,9.25,2345575,21866766.25,7287
20231019,552,3.28,3.27,3.31,3.24,3.27,19136500,62604545.0,12818
20231019,553,7.35,7.35,7.39,7.27,7.28,2114300,15478870.0,5878
20231019,554,6.15,6.2,6.21,5.88,5.92,30494700,181939531.0,30112
20231019,555,12.1,12.12,12.21,11.92,11.93,10617006,128147644.36,19146
20231019,557,4.25,4.24,4.28,4.2,4.21,5387947,22826164.3,9972
20231019,558,2.71,2.7,2.74,2.69,2.72,7565700,20567489.5,5024
20231019,560,2.36,2.34,2.41,2.33,2.37,39486998,93759047.52,14943
20231019,563,3.0,3.0,3.02,2.97,2.98,29431340,88145239.2,13600
20231019,565,5.55,5.55,5.68,5.47,5.54,2964700,16547134.0,7253
20231019,566,4.51,4.51,4.51,4.41,4.41,10272735,45750995.45,13324
20231019,567,11.79,11.72,11.84,11.6,11.66,4598204,53946991.39,10150
20231019,568,204.21,202.01,203.0,197.0,197.81,8627754,1717078751.2,44835
20231019,570,5.36,5.36,5.4,5.29,5.3,7375600,39410047.0,13430
20231019,572,4.34,4.26,4.26,4.14,4.14,43677500,183007547.0,27972
20231019,573,3.24,3.23,3.31,3.21,3.26,8374794,27395495.42,11459
20231019,576,9.47,9.42,9.58,9.31,9.31,3671600,34657515.0,7354
20231019,581,16.85,16.81,16.81,16.31,16.33,7201268,118608339.4,17717
20231019,582,7.5,7.48,7.52,7.39,7.4,7611577,56662742.28,13459
20231019,586,13.79,13.75,13.88,13.51,13.54,3134000,42955396.0,7574
20231019,589,6.37,6.33,6.4,6.2,6.25,16340487,102532094.77,25988
20231019,590,8.34,8.35,8.43,8.17,8.22,2628400,21767303.0,8210
20231019,591,5.73,5.69,5.72,5.63,5.65,23244732,131693312.4,17687
20231019,592,2.36,2.35,2.39,2.33,2.33,38641776,90985498.06,14011
20231019,593,7.29,7.23,7.32,6.86,6.91,18618800,130985280.0,27601
20231019,596,261.32,260.7,261.0,255.67,256.0,932058,240207639.8,6846
20231019,597,5.14,5.12,5.14,5.01,5.02,10649080,53865493.38,15204
20231019,598,5.21,5.23,5.28,5.18,5.2,9925301,51871558.21,13037
20231019,600,5.47,5.45,5.55,5.41,5.44,10353020,56788659.0,11989
20231019,601,4.06,4.05,4.08,3.99,4.0,7073168,28471889.4,10291
20231019,605,5.67,5.66,5.82,5.64,5.69,3283500,18790078.4,7160
20231019,607,4.36,4.34,4.42,4.33,4.35,7001869,30670759.6,8441
20231019,610,13.39,13.26,13.58,13.21,13.33,5877050,78928289.0,10870
