tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230918,1,11.22,11.22,11.24,11.14,11.23,50132501,561449769.63,36886
20230918,2,13.42,13.4,13.43,13.27,13.31,43185544,575397415.52,37608
20230918,6,4.68,4.61,4.67,4.6,4.64,16188203,74948669.8,10258
20230918,8,2.45,2.45,2.46,2.42,2.46,23671912,57846718.16,9526
20230918,9,10.37,10.39,10.53,10.24,10.5,10118449,105739064.72,13564
20230918,10,3.48,3.48,3.59,3.23,3.45,153214390,520429037.73,56246
20230918,11,9.99,9.9,9.92,9.78,9.83,5611220,55235135.48,9912
20230918,12,5.7,5.69,5.74,5.67,5.72,6511245,37207989.69,5235
20230918,14,12.42,12.36,12.43,12.26,12.35,6400840,79065154.2,12877
20230918,17,4.52,4.5,4.63,4.48,4.63,6741081,30967761.22,9370
20230918,19,7.37,7.35,7.43,7.31,7.43,3279798,24240904.76,5364
20230918,20,11.76,11.69,12.01,11.69,11.92,1660400,19753979.0,4761
20230918,21,17.9,17.6,17.88,17.49,17.61,19614756,346563016.07,43819
20230918,25,15.58,15.48,15.95,15.48,15.84,2616788,41334157.89,6849
20230918,26,11.65,11.71,11.79,11.57,11.75,2896836,33819203.6,6909
20230918,27,6.45,6.49,6.49,6.38,6.44,14750065,94621242.58,20021
20230918,28,31.74,31.68,31.79,30.71,31.34,7848952,244450593.79,25618
20230918,29,11.86,11.82,11.85,11.57,11.63,4604493,53798834.7,10581
20230918,30,5.35,5.35,5.5,5.35,5.46,8954205,48737212.15,16732
20230918,31,3.82,3.81,3.82,3.74,3.79,16189300,61084676.0,22381
20230918,32,24.09,23.81,24.07,23.24,23.45,13417594,316370868.95,41750
20230918,34,28.05,27.89,28.05,26.8,26.96,29464738,804087993.02,62000
20230918,35,5.33,5.34,5.35,5.24,5.25,15434081,81444425.41,14618
20230918,36,3.99,3.98,3.98,3.9,3.92,11884100,46649038.0,13112
20230918,37,9.45,9.21,9.39,8.7,9.32,30667104,278140938.96,31257
20230918,39,7.09,7.11,7.14,7.01,7.11,12214150,86398550.85,14850
20230918,42,7.15,7.11,7.14,7.01,7.03,3534300,24931839.0,6493
20230918,48,21.37,21.21,21.93,21.16,21.69,7025750,151895574.25,19665
20230918,50,9.11,9.14,9.34,9.09,9.27,11621336,107390454.08,20045
20230918,55,4.86,4.86,4.9,4.81,4.88,4834188,23506253.44,9844
20230918,56,3.24,3.24,3.26,3.18,3.24,13051592,42195489.16,8248
20230918,58,8.5,8.5,9.35,8.15,8.28,132076090,1150449904.8,105320
20230918,59,6.13,6.13,6.15,6.06,6.12,6964639,42461367.73,9546
20230918,60,5.45,5.42,5.43,5.34,5.42,36255447,194991336.9,31610
20230918,61,6.82,6.89,6.9,6.61,6.76,13380601,89950601.76,19571
20230918,62,11.24,11.23,11.23,11.08,11.14,4025891,44856562.19,8725
20230918,63,32.6,32.54,33.25,32.3,32.63,37794251,1238920076.94,68074
20230918,65,13.73,13.7,13.73,13.47,13.64,8545691,116220743.15,16804
20230918,66,10.73,10.66,10.81,10.51,10.68,41916664,448236366.4,40883
20230918,68,3.58,3.56,3.62,3.55,3.62,9964047,35842444.67,12174
20230918,69,4.35,4.34,4.35,4.27,4.31,36192207,155924747.14,19420
20230918,78,3.08,3.08,3.11,3.04,3.06,12764403,39137239.15,9850
20230918,88,5.06,5.05,5.06,4.99,5.04,7344775,36884100.33,10391
20230918,89,6.95,6.99,6.99,6.91,6.98,6077083,42254333.94,12049
20230918,90,6.29,6.24,6.32,6.16,6.22,33644041,209172821.18,37527
20230918,96,8.9,8.9,8.96,8.75,8.91,2475284,21931364.88,5473
20230918,99,8.19,8.19,8.22,8.11,8.19,5840350,47731013.85,7855
20230918,100,3.99,3.98,4.01,3.93,3.98,114883938,457457079.1,61288
20230918,153,9.24,9.26,9.32,9.22,9.28,7096700,65730681.0,11674
20230918,155,12.49,12.44,12.73,12.38,12.6,6967200,87729646.25,9394
20230918,156,7.94,7.9,8.09,7.81,8.06,8973419,71645772.37,12918
20230918,157,6.85,6.85,6.88,6.8,6.83,23999927,164233710.26,35732
20230918,158,7.53,7.57,7.72,7.52,7.57,85514150,651159881.55,64715
20230918,159,6.46,6.44,6.46,6.34,6.39,5745200,36693260.0,9182
20230918,166,4.35,4.34,4.37,4.32,4.36,43790290,190561806.21,17300
20230918,301,11.67,11.62,11.79,11.54,11.65,15832289,184643140.63,24175
20230918,333,55.79,55.8,56.59,55.21,56.1,14427793,808841172.19,43690
20230918,338,12.11,12.1,12.23,12.03,12.2,19461977,236803389.33,28164
20230918,400,18.96,18.8,19.15,18.7,19.0,6740400,127656721.0,16583
20230918,401,7.67,7.66,7.68,7.56,7.64,6238865,47495772.94,11405
20230918,402,4.43,4.43,4.45,4.37,4.43,18363137,80985462.54,15669
20230918,404,5.98,5.98,6.09,5.89,6.07,8704881,52339444.73,13408
20230918,407,3.71,3.7,3.76,3.68,3.75,9286767,34630381.25,9907
20230918,409,8.0,7.95,8.03,7.86,7.89,6833936,54132526.43,8611
20230918,411,12.11,11.97,12.12,11.95,12.11,5587749,67301027.01,12598
20230918,415,2.65,2.66,2.67,2.61,2.65,26721300,70450751.0,15692
20230918,417,5.48,5.48,5.59,5.46,5.58,10250700,56719748.0,18421
20230918,419,5.81,5.8,5.92,5.74,5.9,9081600,53285854.0,11738
20230918,420,3.3,3.32,3.35,3.25,3.31,12622662,41707516.9,11648
20230918,422,11.5,11.44,11.51,11.35,11.48,6654195,76126271.9,8641
20230918,423,48.65,48.66,49.61,48.47,49.51,3705195,181784268.94,12781
20230918,425,6.47,6.47,6.62,6.41,6.55,55409103,361335281.22,43851
20230918,426,9.44,9.4,9.49,9.27,9.45,11386800,106888344.0,15948
20230918,428,5.38,5.34,5.6,5.31,5.59,88494065,486149733.52,46110
20230918,429,8.16,8.15,8.17,7.95,8.13,9585801,77348808.08,14533
20230918,498,6.64,6.63,6.64,6.55,6.59,5633410,37104741.8,9414
20230918,501,9.39,9.35,9.47,9.33,9.44,4276700,40228017.0,5391
