tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240711,1,10.14,10.21,10.23,10.07,10.13,72139225,731789332.33,39817
20240711,2,6.65,6.73,6.87,6.64,6.81,149795408,1014005532.41,74896
20240711,4,9.94,10.1,10.27,9.98,10.12,6984200,70624731.0,8504
20240711,6,3.55,3.59,3.64,3.55,3.61,13020913,46866244.93,5660
20240711,7,5.29,5.34,5.46,5.23,5.39,9830927,52307144.72,5887
20240711,8,1.81,1.84,1.86,1.83,1.86,20532000,37924365.0,3737
20240711,9,8.07,8.24,8.48,8.22,8.36,17285020,144515103.63,19205
20240711,10,1.61,1.63,1.72,1.62,1.69,29708401,49792693.67,13531
20240711,11,7.37,7.48,7.56,7.41,7.53,1809300,13560041.0,2562
20240711,12,5.02,5.07,5.16,5.07,5.15,11929522,61141864.88,10802
20240711,14,8.41,8.55,8.64,8.45,8.62,3373473,28941143.68,3934
20240711,16,1.93,1.97,2.06,1.96,2.04,28255004,56960263.16,12991
20240711,17,5.86,5.93,6.07,5.88,6.03,19379118,116266621.72,23483
20240711,19,5.8,5.85,5.9,5.76,5.86,4559775,26577293.74,6710
20240711,20,9.29,9.34,9.85,9.34,9.82,3248390,31509373.6,8118
20240711,21,14.88,15.12,15.35,14.82,15.31,76484781,1156838075.57,93347
20240711,25,13.17,13.5,13.95,13.5,13.7,4489191,61688890.75,8712
20240711,26,8.83,8.9,9.07,8.88,9.06,2626783,23590594.11,3178
20240711,27,6.99,7.06,7.11,6.96,7.08,24948106,175508922.76,26125
20240711,28,31.66,31.93,32.13,30.77,31.39,4064590,127139490.6,13467
20240711,29,10.42,10.59,10.71,10.48,10.58,1865244,19783711.72,6136
20240711,30,5.07,5.14,5.21,5.14,5.2,6878800,35609946.0,14463
20240711,31,2.24,2.27,2.32,2.25,2.3,9756154,22360359.2,9330
20240711,32,14.62,14.86,15.03,14.75,14.99,11146200,166485441.0,19479
20240711,34,22.43,22.84,23.9,22.59,23.57,33558006,785108561.51,55004
20240711,35,4.57,4.68,4.77,4.63,4.76,24648185,115888603.24,25627
20240711,36,2.91,2.94,3.03,2.92,2.99,11298685,33495723.2,5690
20240711,37,8.52,8.58,8.69,8.51,8.6,11674499,100224196.43,9067
20240711,39,8.33,8.42,8.61,8.37,8.5,21383668,181652302.2,32775
20240711,42,3.99,3.96,3.97,3.64,3.77,26645200,100337591.0,23513
20240711,45,7.62,7.73,8.06,7.7,8.05,4752900,37566504.0,8630
20240711,48,14.03,14.19,14.28,13.98,14.07,4518135,63584658.65,5666
20240711,49,29.3,28.91,29.67,28.16,28.9,31575546,912940842.9,64078
20240711,50,7.17,7.32,7.61,7.24,7.59,21452953,160032845.27,31047
20240711,55,3.29,3.37,3.43,3.34,3.42,4807089,16314890.38,4686
20240711,56,1.65,1.67,1.77,1.67,1.76,25369200,44001737.0,8370
20240711,58,5.15,5.26,5.36,5.21,5.35,5831601,30958944.35,8650
20240711,59,3.91,3.96,4.15,3.96,4.14,17174701,70011695.02,12027
20240711,60,4.28,4.34,4.45,4.31,4.44,43870758,192846828.21,27497
20240711,61,4.9,4.96,5.08,4.93,5.06,7879800,39511446.0,8490
20240711,62,8.62,8.74,8.89,8.71,8.87,4575650,40385337.55,9482
20240711,63,28.85,29.18,29.61,28.82,29.12,130686794,3814025781.0,159743
20240711,65,9.66,9.85,9.9,9.71,9.85,7299037,71660865.86,13165
20240711,66,8.45,8.55,8.69,8.53,8.59,20710733,178359361.76,23398
20240711,68,2.46,2.5,2.58,2.49,2.57,13162219,33533700.04,11142
