tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241030,1,11.54,11.5,11.58,11.27,11.32,148240279,1686501657.86,87224
20241030,2,9.13,9.1,9.38,9.07,9.22,232988053,2156736188.25,114763
20241030,4,21.2,20.9,20.9,20.29,20.59,15856419,325470379.97,29580
20241030,6,9.92,9.38,9.57,8.93,8.94,148081320,1363361535.18,94559
20241030,7,6.91,6.86,7.18,6.84,7.02,8106204,56643862.82,8416
20241030,8,2.43,2.43,2.57,2.41,2.49,91992153,229221898.21,25557
20241030,9,9.59,9.5,10.43,9.47,10.03,102190641,1023860537.27,80902
20241030,10,2.28,2.26,2.35,2.23,2.33,38857301,89424332.33,16391
20241030,11,10.0,9.9,10.19,9.81,9.99,13687829,137119388.91,15595
20241030,12,5.58,5.5,5.52,5.38,5.43,43849655,238803823.32,31085
20241030,14,12.08,11.64,12.24,11.38,11.73,27736320,327085889.12,27806
20241030,16,5.82,6.4,6.4,6.4,6.4,18699052,119673932.8,4410
20241030,17,6.48,6.45,6.68,6.45,6.6,21049500,138445505.0,23320
20241030,19,6.86,6.82,6.91,6.76,6.82,9573917,65276521.41,16949
20241030,20,15.9,15.53,15.69,15.08,15.25,11670174,179506877.94,17265
20241030,21,20.58,20.52,22.64,20.15,22.64,272452164,5879447608.32,299684
20241030,25,19.82,19.39,19.97,18.91,19.13,33219978,641049930.94,48107
20241030,26,10.34,10.28,10.47,10.21,10.33,5105433,52803604.21,5158
20241030,27,6.78,6.75,6.84,6.72,6.8,31015251,210442641.63,17323
20241030,28,28.16,28.1,28.34,27.68,27.88,3807231,106380026.88,8149
20241030,29,16.02,16.09,16.54,15.81,16.4,15514510,251865972.36,22809
20241030,30,5.24,5.15,5.16,5.0,5.08,27405259,139056698.33,28077
20241030,31,3.21,3.2,3.33,3.19,3.28,25411910,82905449.5,22465
20241030,32,18.65,18.67,19.91,18.67,19.18,53976322,1042672878.4,74178
20241030,34,32.24,32.29,33.35,32.16,33.35,37996871,1248875242.84,65000
20241030,35,4.7,4.66,4.72,4.64,4.68,30819183,144198198.18,25515
20241030,36,4.54,4.53,4.56,4.41,4.45,25517698,114076776.43,16393
20241030,37,9.12,9.05,9.39,9.05,9.21,12998501,119591479.13,20549
20241030,39,8.45,8.46,8.81,8.45,8.65,52607928,454556524.95,55471
20241030,42,5.1,5.03,5.31,5.02,5.19,17317070,90179093.0,19120
20241030,45,12.8,13.23,14.08,12.52,13.13,109754462,1475561400.63,87844
20241030,48,17.61,17.57,18.08,17.46,17.97,6616768,117752501.3,11637
20241030,49,25.41,25.41,25.65,25.0,25.29,6880704,174184728.33,16909
20241030,50,8.44,8.45,9.28,8.45,8.87,113176412,1013582794.04,101538
20241030,55,3.94,3.91,3.99,3.91,3.96,6177700,24390503.0,5268
20241030,56,2.89,3.07,3.18,3.06,3.18,67729317,213173220.06,11784
20241030,58,9.82,9.5,10.8,8.98,10.8,138395961,1386736611.41,121245
20241030,59,5.35,5.33,5.48,5.25,5.31,37421457,200328925.31,27795
20241030,60,4.84,4.85,4.92,4.78,4.85,53578669,259686433.38,37229
20241030,61,6.68,6.61,6.71,6.61,6.67,8077241,53808162.67,13903
20241030,62,35.43,36.1,38.97,33.5,37.98,184028318,6746594994.12,329923
20241030,63,30.78,30.5,30.89,29.86,30.25,133921875,4060229121.43,160792
20241030,65,10.12,10.1,10.26,9.96,10.04,13329622,134478053.34,16537
20241030,66,13.12,13.77,14.43,13.61,14.43,143793616,2024533714.65,71272
20241030,68,4.23,4.06,4.37,3.87,4.21,118279685,483706467.67,45861
20241030,69,2.8,2.78,2.97,2.77,2.89,156849061,453549268.05,37147
20241030,70,5.74,5.63,5.98,5.54,5.69,64742237,373336699.25,20760
20241030,78,2.64,2.63,2.68,2.61,2.65,30525100,80693759.5,14444
20241030,88,4.92,4.91,4.97,4.88,4.93,13058077,64308679.82,13440
20241030,89,6.91,6.9,6.98,6.89,6.96,10622052,73702219.5,10284
20241030,90,4.3,4.28,4.38,4.26,4.3,37022574,159743095.98,24264
20241030,96,11.9,11.92,12.36,11.92,12.2,10115367,122020297.54,9827
20241030,99,21.89,21.65,24.08,21.0,24.08,129077580,3023064261.97,123670
20241030,100,4.38,4.35,4.82,4.32,4.82,1839407955,8679624491.57,479718
20241030,151,14.42,14.2,15.64,13.92,15.4,34724617,513179116.9,40162
20241030,153,6.31,6.24,6.39,6.24,6.3,11679970,73631437.02,13037
20241030,155,11.54,11.5,11.6,11.27,11.46,16686600,190773218.0,18145
20241030,156,7.26,7.24,7.37,7.2,7.34,13030745,94867310.58,16292
20241030,157,6.74,6.72,6.92,6.71,6.81,64284713,439326538.45,45712
20241030,158,30.61,30.6,33.67,30.01,33.67,207636027,6704748867.26,332176
20241030,159,6.93,6.92,7.37,6.91,7.26,30182400,217388582.88,21268
20241030,166,5.23,5.24,5.27,5.17,5.23,109647036,572239968.26,45936
20241030,301,8.41,8.34,8.48,8.28,8.36,15017345,125774274.0,19421
20241030,333,74.07,73.7,74.35,72.12,72.75,40413734,2939634795.63,122954
20241030,338,13.42,13.36,13.54,13.32,13.49,69905173,940388936.35,59547
20241030,400,30.39,30.33,31.06,29.85,30.33,19308771,584616997.48,48790
20241030,401,5.47,5.59,5.87,5.57,5.84,42903205,248070549.45,37696
20241030,402,3.25,3.24,3.47,3.23,3.37,126569715,425257056.45,37319
20241030,403,22.41,22.33,22.6,21.96,22.27,7214623,160699111.25,18438
20241030,404,7.74,7.7,8.08,7.66,7.83,32378752,255309281.22,26416
20241030,407,3.17,3.16,3.21,3.14,3.19,12978600,41181863.35,5485
20241030,408,29.34,29.18,29.5,28.56,28.86,9496919,274611169.05,19893
20241030,409,9.24,9.2,9.45,9.06,9.45,40850556,382103477.53,38326
20241030,410,8.48,8.31,9.11,8.31,8.94,123536253,1078606914.88,66129
20241030,411,10.78,10.78,10.92,10.57,10.68,4659280,49961410.2,7493
20241030,415,2.91,2.92,3.08,2.88,3.03,251977387,753513965.09,74857
20241030,417,5.29,5.25,5.32,5.16,5.23,20818884,108826833.56,9641
20241030,419,5.22,5.22,5.29,5.19,5.26,10196536,53490055.13,8039
20241030,420,3.68,3.66,3.95,3.61,3.85,153496030,586432103.56,58003
20241030,421,5.65,5.6,5.76,5.6,5.73,21278600,121050326.0,17497
20241030,422,13.48,14.2,14.8,14.0,14.37,94712168,1363470442.86,88374
20241030,423,59.38,59.03,60.08,58.23,59.23,5593206,329698231.93,23770
20241030,425,7.54,7.54,7.73,7.45,7.52,70343690,531350963.86,47846
20241030,426,14.05,14.16,14.53,13.96,14.17,35020962,496110841.26,35151
20241030,428,3.38,3.35,3.42,3.29,3.37,19927150,66966558.94,13438
20241030,429,10.95,10.92,11.03,10.82,10.94,11215078,122356533.66,16913
20241030,430,6.7,6.6,7.37,6.53,7.13,55630633,392141101.91,31633
20241030,488,3.91,3.9,3.95,3.88,3.91,19369451,75736661.94,16742
20241030,498,6.04,6.09,6.26,6.07,6.14,23475885,144804823.3,19629
20241030,501,8.24,8.23,8.43,8.19,8.36,10696842,89240411.63,8633
20241030,503,14.8,14.9,15.58,14.59,15.0,105576184,1593896372.3,102309
20241030,504,10.38,10.39,10.6,10.04,10.17,9956409,102063561.22,15474
20241030,505,6.42,6.4,6.44,6.26,6.31,10560747,66897460.86,8210
20241030,506,2.48,2.6,2.6,2.6,2.6,2328301,6053582.6,339
20241030,507,4.97,4.96,5.01,4.94,4.98,7007146,34839858.72,5220
20241030,509,3.44,3.44,3.48,3.34,3.42,20483075,69705902.5,14209
20241030,510,4.27,4.2,4.21,4.08,4.13,32622400,134596336.0,13060
20241030,513,37.41,37.21,37.63,36.67,36.93,9993192,370117100.71,24520
20241030,514,4.51,4.51,4.75,4.48,4.65,53760579,247719376.37,23433
20241030,516,5.47,5.41,5.48,5.3,5.37,34772328,187391221.71,22658
20241030,517,2.4,2.4,2.47,2.39,2.43,40680900,99000133.0,18391
20241030,518,2.77,2.68,2.82,2.66,2.72,66588262,181504955.65,25800
20241030,519,16.9,16.6,17.7,16.6,16.76,126484487,2168980918.09,139292
20241030,520,5.3,5.3,5.83,5.12,5.83,98356861,557572893.59,36554
20241030,521,8.92,8.86,9.05,8.66,8.74,43078291,378193168.98,35879
20241030,523,3.14,3.11,3.2,3.1,3.18,25303040,79863869.82,10883
20241030,524,10.0,9.95,10.38,9.85,10.21,15741000,159618456.0,22062
20241030,525,9.71,10.05,10.13,9.86,10.08,23479505,234794506.49,6419
20241030,526,46.1,45.66,47.18,45.01,47.1,6238529,288445789.93,19973
20241030,528,11.92,11.9,12.28,11.86,11.97,30373906,365832733.88,49933
20241030,529,5.74,5.74,5.78,5.61,5.72,8515439,48537789.3,10017
20241030,530,4.51,4.46,4.6,4.46,4.57,18114419,82231797.82,15573
20241030,531,5.5,5.47,5.57,5.41,5.5,6031785,33202404.95,5646
20241030,532,14.28,14.03,14.54,14.03,14.28,14626193,208890640.69,24459
20241030,533,3.92,3.92,3.98,3.89,3.97,17860400,70383043.0,18183
20241030,534,11.63,11.6,11.73,11.34,11.47,6832600,78746054.0,12850
20241030,536,4.58,5.04,5.04,5.04,5.04,28432100,143297784.0,9982
20241030,537,9.28,9.6,9.92,9.54,9.63,21370201,207722517.11,27730
20241030,538,57.75,57.86,58.39,57.37,57.91,12627080,731698938.42,40285
20241030,539,4.72,4.72,4.76,4.66,4.7,19023760,89463865.4,17715
20241030,541,5.63,5.52,5.58,5.43,5.53,32438600,178264482.13,29097
20241030,543,7.81,7.8,7.91,7.58,7.63,36511369,280981231.01,29675
20241030,544,8.79,8.84,9.11,8.73,8.93,14936411,132799713.02,18387
20241030,545,2.28,2.29,2.51,2.28,2.51,61558125,149364352.7,18661
20241030,546,5.49,5.45,5.53,5.37,5.48,22435700,122324014.0,17497
20241030,547,8.27,8.32,8.4,8.13,8.24,50899623,420602338.77,52008
20241030,548,5.0,5.02,5.02,4.91,4.99,12123613,60266975.14,6441
20241030,550,25.43,25.25,25.89,25.17,25.65,10890236,278747639.53,24889
20241030,551,13.44,13.65,13.78,13.1,13.59,27218887,367409015.8,32401
20241030,552,2.79,2.79,2.8,2.73,2.75,77123629,212829191.17,20055
20241030,553,8.7,8.42,8.52,7.83,7.83,67260563,545988547.13,47138
20241030,554,6.12,6.1,6.57,6.07,6.24,50188222,316196386.95,20800
20241030,555,13.0,13.24,13.24,12.3,12.48,76717463,966187829.93,76416
