tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240319,1,10.54,10.53,10.54,10.39,10.4,129321558,1351069630.23,58888
20240319,2,9.44,9.39,9.43,9.32,9.33,96247835,901173498.01,47706
20240319,6,4.02,4.01,4.02,3.97,3.97,16588985,66297664.61,8700
20240319,8,2.78,2.75,2.82,2.71,2.73,128765657,353158431.29,32114
20240319,9,11.43,11.36,11.4,11.3,11.32,17427994,197457857.25,23852
20240319,10,2.47,2.47,2.51,2.45,2.45,22649754,56039468.38,11368
20240319,11,8.4,8.39,8.4,8.3,8.32,2551600,21303546.0,2936
20240319,12,5.76,5.75,5.75,5.69,5.7,10430243,59642999.45,11010
20240319,14,12.22,12.11,12.21,12.02,12.05,9862380,119429273.09,7747
20240319,17,9.47,9.47,9.68,9.44,9.65,47931100,457831871.0,43081
20240319,19,6.75,6.74,6.82,6.73,6.76,7046372,47770714.45,10580
20240319,20,14.88,14.92,14.92,14.3,14.36,10317443,150518126.75,12338
20240319,21,15.17,15.11,15.19,14.92,14.93,34885216,524609353.83,43595
20240319,25,16.12,16.12,16.19,15.96,15.98,5446428,87483279.32,10998
20240319,26,10.37,10.38,10.67,10.33,10.55,8214188,86582798.48,11247
20240319,27,7.01,6.99,7.06,6.9,6.9,24123440,167901279.4,25772
20240319,28,31.45,31.42,31.44,30.63,30.64,4462846,137793943.4,11546
20240319,29,11.49,11.5,11.52,11.33,11.36,2740000,31263547.04,4804
20240319,30,5.3,5.28,5.42,5.25,5.28,13519137,72073475.32,22615
20240319,31,2.81,2.79,2.81,2.77,2.78,10585301,29521389.77,9615
20240319,32,20.7,20.59,20.75,20.34,20.35,21642708,444260676.64,40892
20240319,34,32.82,32.5,33.31,32.31,32.56,24222839,793675161.86,48298
20240319,35,4.5,4.51,4.52,4.41,4.43,24022817,106903574.87,33716
20240319,36,2.97,2.97,2.97,2.94,2.94,8264650,24426650.5,4187
20240319,37,8.23,8.22,8.37,8.18,8.18,12682514,104731461.52,11850
20240319,39,8.91,8.9,9.05,8.83,8.91,33040997,295590650.05,37342
20240319,42,4.8,4.84,4.93,4.75,4.77,20685065,100003072.95,9811
20240319,48,17.87,17.87,18.14,17.6,18.01,8626294,154423080.99,10646
20240319,50,9.13,9.1,9.19,9.02,9.03,13722557,124890114.04,28501
20240319,55,4.21,4.21,4.23,4.17,4.18,4150578,17415974.8,5710
20240319,56,3.06,3.06,3.09,2.99,3.01,56170400,169832548.01,16543
20240319,58,7.0,6.97,7.01,6.91,6.91,10077349,70055223.85,12620
20240319,59,5.29,5.28,5.34,5.25,5.26,15206700,80437460.0,20554
20240319,60,4.71,4.7,4.79,4.67,4.69,67995448,321799414.69,36797
20240319,61,6.36,6.33,6.42,6.29,6.3,7020100,44548374.0,13613
20240319,62,10.03,10.0,10.14,9.95,9.97,5734674,57544048.57,10203
20240319,63,29.54,29.27,29.56,29.06,29.06,105883083,3098701635.43,122123
20240319,65,12.03,12.04,12.04,11.65,11.7,11262129,132795937.4,19163
20240319,66,10.64,10.56,10.61,10.45,10.46,40955011,430704791.83,41546
20240319,68,4.17,4.17,4.3,4.14,4.22,54136551,228939801.2,34268
20240319,69,2.92,2.91,2.93,2.88,2.89,28766992,83627888.08,13354
20240319,78,2.59,2.58,2.61,2.55,2.56,22078600,57001663.32,10785
20240319,88,4.82,4.83,4.83,4.76,4.76,8038653,38452046.12,13517
20240319,89,6.64,6.63,6.67,6.59,6.59,9933040,65723147.4,16417
20240319,90,4.7,4.68,4.7,4.65,4.67,17804078,83289308.1,15538
20240319,96,10.64,10.61,10.69,10.52,10.61,3291000,34906859.0,5468
20240319,99,13.4,13.12,14.2,13.0,13.11,143191605,1919756658.97,120107
20240319,100,4.68,4.66,4.74,4.63,4.64,223852389,1047859235.29,75487
20240319,153,8.0,8.0,8.07,7.94,7.95,5262602,42091118.01,8565
20240319,155,11.49,11.52,11.65,11.39,11.39,12712508,146092701.21,15667
20240319,156,7.44,7.42,7.55,7.4,7.42,9628667,71926419.45,14416
20240319,157,7.98,7.94,8.01,7.85,7.85,34160029,270546605.17,37802
20240319,158,8.82,8.82,8.94,8.71,8.71,85027536,750269397.35,62221
20240319,159,5.7,5.67,5.76,5.62,5.64,5349100,30434154.0,7498
