tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241203,1,11.39,11.37,11.5,11.35,11.49,108255936,1236992678.1,54883
20241203,2,8.68,8.65,8.78,8.6,8.74,117281518,1017983797.52,61123
20241203,6,9.27,9.08,9.47,9.0,9.07,63008092,577768397.64,35822
20241203,8,2.78,2.97,3.06,2.81,3.06,176920894,522957607.41,39225
20241203,9,10.07,10.19,10.19,9.95,10.02,26608740,267039332.1,31456
20241203,10,3.13,3.08,3.23,3.04,3.13,67867569,212422888.71,26247
20241203,11,9.92,9.85,10.12,9.82,10.0,12361210,123269820.55,11548
20241203,12,5.63,5.63,5.65,5.57,5.62,17255036,96664773.76,16978
20241203,14,12.39,12.38,13.55,12.29,13.23,25760526,335970325.09,30166
20241203,17,7.23,7.21,7.46,7.12,7.18,27830397,201440788.06,31377
20241203,19,7.28,7.27,7.28,7.1,7.16,15114381,108479504.52,21105
20241203,20,14.72,14.74,14.9,14.55,14.76,4477000,65932931.0,9398
20241203,21,20.69,20.73,20.85,20.02,20.23,60361610,1225945583.2,82188
20241203,25,19.28,19.15,19.26,18.82,19.07,15303763,291362723.94,24870
20241203,26,10.87,10.88,11.04,10.82,11.01,9026101,98868134.98,9767
20241203,27,6.67,6.7,6.7,6.62,6.69,20723658,138061095.66,17338
20241203,28,29.77,29.77,29.94,29.47,29.85,3487498,103641352.64,8621
20241203,29,16.49,16.51,17.08,16.41,17.0,8794331,147813761.35,15898
20241203,30,5.49,5.52,5.52,5.41,5.5,11854000,64773872.0,14871
20241203,31,3.44,3.38,3.4,3.31,3.37,53684056,179628932.0,32476
20241203,32,18.87,18.87,18.9,18.41,18.65,17315461,322501102.05,27674
20241203,34,34.99,34.9,35.2,34.09,34.65,16982569,588089893.3,37561
20241203,35,5.36,5.35,5.5,5.25,5.48,45101896,243241933.84,33347
20241203,36,5.37,5.4,5.42,5.18,5.18,23494110,122843250.6,14632
20241203,37,9.65,9.65,9.83,9.56,9.59,9633300,93261406.0,14008
20241203,39,8.25,8.27,8.27,8.16,8.24,19453728,159681534.5,25623
