tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231226,1,9.19,9.19,9.2,9.07,9.1,54189633,493746622.76,33379
20231226,2,10.3,10.3,10.33,10.14,10.17,35102346,357361333.12,35630
20231226,6,4.43,4.42,4.42,4.33,4.36,16306263,71348288.58,21480
20231226,8,2.33,2.33,2.35,2.31,2.32,15684500,36550373.0,6810
20231226,9,11.61,11.6,11.62,11.48,11.53,8729805,100810508.78,11854
20231226,10,3.07,3.08,3.08,3.02,3.03,11436900,34785430.0,11970
20231226,11,8.72,8.71,8.78,8.57,8.58,2308000,19906375.0,4926
20231226,12,5.5,5.5,5.5,5.41,5.41,6519545,35515391.86,6786
20231226,14,10.84,10.81,10.87,10.55,10.64,5866001,62477297.19,8883
20231226,17,4.25,4.25,4.27,4.22,4.22,3439100,14577281.0,7723
20231226,19,7.31,7.3,7.37,7.26,7.29,3115201,22783050.29,8648
20231226,20,12.34,12.33,12.34,11.91,12.09,1731464,20899669.84,6575
20231226,21,15.83,15.84,15.84,15.23,15.3,18716005,288633412.87,25377
20231226,25,15.68,15.68,16.1,15.5,15.52,3956296,62326039.54,9540
20231226,26,11.12,11.13,11.13,10.92,10.96,2586500,28443080.0,8752
20231226,27,6.09,6.07,6.09,5.99,6.03,15421143,92880036.57,15838
20231226,28,28.61,28.59,28.99,28.46,28.82,4458610,128361790.6,13416
20231226,29,11.42,11.5,11.5,11.2,11.21,2353400,26627248.0,7387
20231226,30,5.48,5.5,5.5,5.34,5.37,6038642,32606994.54,14314
20231226,31,3.02,3.01,3.03,2.97,2.98,10038950,30090245.68,10176
20231226,32,22.2,22.0,22.03,19.98,19.98,46752713,952718742.69,54912
20231226,34,29.11,29.18,29.18,27.9,28.22,12968630,367369737.39,31766
20231226,35,4.6,4.61,4.63,4.46,4.53,27796635,125884881.09,29042
20231226,36,3.87,3.88,3.95,3.85,3.85,6612520,25773137.4,8225
20231226,37,7.84,7.82,7.86,7.73,7.75,4659100,36242506.0,9053
20231226,39,7.75,7.77,7.77,7.66,7.71,9983231,76983326.89,18727
20231226,42,5.85,5.87,5.87,5.74,5.76,3303400,19118039.0,6726
20231226,48,17.9,17.81,17.92,17.57,17.76,2874900,50956359.11,5449
20231226,50,10.16,10.15,10.23,9.9,10.01,7104308,71000195.88,15988
20231226,55,4.43,4.43,4.48,4.4,4.41,7899196,35081281.43,9912
20231226,56,3.63,3.63,3.7,3.6,3.63,39786500,144771618.0,34939
20231226,58,7.02,7.02,7.06,6.9,6.9,7178787,49960025.65,9927
20231226,59,5.47,5.52,5.53,5.4,5.42,6195700,33868467.0,14524
20231226,60,4.27,4.26,4.28,4.17,4.19,25089275,105801197.01,19572
20231226,61,6.44,6.43,6.51,6.35,6.36,4101796,26283893.56,10941
20231226,62,11.04,11.24,11.24,10.79,10.83,2826800,30740740.98,8517
20231226,63,25.32,25.27,25.32,24.38,24.64,70943156,1753394263.23,100090
20231226,65,11.33,11.29,11.37,10.82,10.92,13382107,147709533.03,17894
20231226,66,10.33,10.32,10.34,9.6,9.82,61264299,603434656.74,46307
20231226,68,3.49,3.48,3.51,3.44,3.45,4882558,16956143.1,6495
20231226,69,3.05,3.05,3.08,3.0,3.0,36827363,111706134.02,20231
20231226,78,3.25,3.25,3.32,3.2,3.21,92804463,301055536.33,57335
20231226,88,4.96,4.94,5.0,4.89,4.9,6294772,31067586.16,10357
20231226,89,6.49,6.49,6.51,6.43,6.47,4320712,27944957.63,7729
20231226,90,4.66,4.66,4.67,4.55,4.58,19165474,88465237.68,17587
20231226,96,10.99,10.98,11.06,10.88,10.96,5224500,57296649.0,5590
20231226,99,8.22,8.18,8.2,8.03,8.08,8844877,71588189.25,8778
20231226,100,3.97,3.97,3.99,3.93,3.94,145393179,577127327.78,52560
20231226,153,9.16,9.2,9.29,9.14,9.14,5445508,50097726.28,11345
20231226,155,13.21,13.14,13.2,12.86,12.86,25433747,329804962.14,27147
20231226,156,7.59,7.63,7.7,7.43,7.45,7235000,54453451.0,16165
20231226,157,6.52,6.52,6.54,6.41,6.46,18036262,116852983.76,20526
20231226,158,8.29,8.31,8.32,8.02,8.06,29439966,238683037.4,30139
20231226,159,6.26,6.29,6.31,6.19,6.19,3101000,19305766.0,5925
20231226,166,4.41,4.4,4.41,4.35,4.36,30555748,133782690.5,20513
20231226,301,9.0,8.99,9.42,8.87,9.36,44752742,410043290.25,44406
20231226,333,52.67,52.62,53.23,52.53,52.8,16152328,855413702.78,35098
20231226,338,13.73,13.69,13.78,13.58,13.67,21787500,297775465.63,36404
20231226,400,21.2,21.2,21.35,20.91,21.11,5514659,116357274.49,19606
20231226,401,6.34,6.33,6.36,6.29,6.3,4505594,28490155.2,5796
20231226,402,3.6,3.59,3.61,3.54,3.55,10413567,37224661.76,10607
20231226,404,5.78,5.81,5.81,5.68,5.7,6306766,36081015.54,12595
20231226,407,3.58,3.6,3.62,3.55,3.55,7734700,27680102.0,9155
20231226,409,8.94,8.83,9.17,8.81,9.11,54517258,493275136.02,46532
20231226,411,11.03,11.02,11.11,10.83,10.85,3890362,42592690.35,6014
20231226,415,2.14,2.15,2.15,2.12,2.12,14734520,31399193.6,8815
20231226,417,4.82,4.84,4.86,4.8,4.8,11402385,55021816.0,9438
20231226,419,5.6,5.71,5.71,5.58,5.59,8215500,46117316.0,12046
20231226,420,2.8,2.79,2.82,2.76,2.79,11645200,32455722.0,7079
20231226,422,8.97,8.96,9.87,8.92,9.87,25694988,249472862.3,16923
20231226,423,49.3,49.22,49.6,48.5,48.81,2207100,107822267.0,9192
20231226,425,5.14,5.13,5.18,5.12,5.16,35612462,183428855.1,28699
20231226,426,8.84,8.88,8.95,8.81,8.85,8727700,77503427.0,12868
20231226,428,4.0,4.0,4.03,3.95,3.96,8507200,33858005.0,8292
20231226,429,8.5,8.5,8.63,8.44,8.5,9085844,77562201.67,15139
20231226,498,5.53,5.52,5.54,5.49,5.5,3511572,19334329.0,2211
20231226,501,8.39,8.34,8.38,8.31,8.35,2108398,17587748.32,1886
20231226,503,12.97,12.98,12.98,12.42,12.5,29916710,375952323.44,59343
20231226,505,6.73,6.74,6.76,6.61,6.64,3333633,22241455.82,4046
20231226,507,5.48,5.4,5.5,5.22,5.26,18204695,97345203.91,15531
20231226,509,3.85,3.85,3.89,3.79,3.83,8240212,31723543.84,15113
20231226,510,5.49,5.45,5.61,5.39,5.51,8878000,48860641.0,8702
20231226,513,34.44,34.44,34.64,34.17,34.4,1957078,67263747.35,7040
20231226,514,4.1,4.09,4.17,4.05,4.06,8779993,35977760.85,15036
20231226,516,7.95,7.94,7.94,7.79,7.87,10005110,78584619.1,15889
20231226,517,2.44,2.43,2.44,2.4,2.4,9427900,22777757.0,6731
20231226,519,13.82,13.85,13.86,13.4,13.5,11458566,154996283.4,17862
20231226,520,2.93,2.91,3.02,2.84,2.86,29398300,85393550.0,14862
20231226,521,5.55,5.55,5.56,5.45,5.46,8997400,49481531.0,12391
20231226,523,3.16,3.14,3.16,3.07,3.08,22635900,70356734.0,10672
20231226,524,8.59,8.58,8.66,8.37,8.4,8798369,74384317.98,12205
20231226,526,50.11,50.43,50.52,48.3,49.15,3124282,153662307.56,16499
20231226,528,6.64,6.63,6.64,6.4,6.44,21406240,139500185.4,18366
20231226,529,6.51,6.49,6.59,6.46,6.47,6252513,40790773.89,9733
20231226,530,5.22,5.21,5.23,5.1,5.11,6745199,34674926.59,11636
20231226,531,6.77,6.76,6.8,6.63,6.65,4272000,28629833.6,12414
20231226,532,11.38,11.36,11.41,11.14,11.15,2153200,24248793.0,5944
20231226,533,4.34,4.34,4.34,4.24,4.28,9056838,38791372.64,18918
