tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240703,1,10.4,10.4,10.43,10.29,10.31,71306746,737326421.16,39882
20240703,2,7.13,7.13,7.27,7.03,7.16,162386191,1166481740.93,69595
20240703,6,3.84,3.8,3.87,3.74,3.76,19112574,72600700.54,7916
20240703,8,1.97,1.96,1.98,1.95,1.95,10895400,21399921.0,2604
20240703,9,8.56,8.56,8.62,8.43,8.48,9959225,84766473.98,13402
20240703,10,1.69,1.68,1.82,1.68,1.74,64933400,114007205.0,22887
20240703,11,7.95,7.91,8.02,7.87,7.96,1942265,15468157.48,2815
20240703,12,5.13,5.13,5.16,5.1,5.13,7741007,39745547.77,8771
20240703,14,9.69,9.7,9.74,9.59,9.62,2821510,27293034.4,2533
20240703,17,6.03,6.0,6.12,5.98,6.03,10128600,61343049.0,12754
20240703,19,5.97,5.98,6.11,5.96,6.01,3557096,21475493.31,6667
20240703,20,9.96,9.97,10.08,9.84,9.88,1813100,18033409.0,4417
20240703,21,14.65,14.64,14.91,14.39,14.75,49533218,728169232.32,63079
20240703,25,13.68,13.74,13.85,13.63,13.65,1947881,26734320.23,3762
20240703,26,8.9,8.93,9.32,8.92,9.03,4401800,40136247.0,5182
20240703,27,7.42,7.4,7.48,7.31,7.32,17020480,125526896.48,22248
20240703,28,33.08,32.87,33.52,32.71,32.8,2576790,85334459.2,10072
20240703,29,11.09,11.07,11.41,11.03,11.37,2787025,31524582.01,6673
20240703,30,5.05,5.05,5.11,4.99,5.0,6711021,33771115.27,13994
20240703,31,2.46,2.46,2.55,2.43,2.51,16685989,42025978.86,12459
20240703,32,15.54,15.55,15.6,15.2,15.21,11337368,174437171.13,20078
20240703,34,22.8,22.7,22.71,22.3,22.37,14162244,317470254.11,27302
20240703,35,4.64,4.64,4.68,4.6,4.6,13797253,64038820.45,21485
20240703,36,3.29,3.27,3.29,3.21,3.23,7509720,24436879.6,6168
20240703,37,9.3,9.2,9.23,8.95,8.99,16053200,145779907.95,14818
20240703,39,9.14,9.09,9.11,8.39,8.61,63189361,546718068.25,81958
20240703,42,4.44,4.43,4.56,4.39,4.47,18368900,82398012.0,20440
20240703,48,13.58,13.6,13.89,13.47,13.82,5561956,76523866.16,7390
20240703,50,7.07,7.08,7.17,7.03,7.07,10627397,75470602.77,19127
20240703,55,3.58,3.58,3.59,3.55,3.55,2623904,9366292.2,3402
20240703,56,1.84,1.84,1.88,1.82,1.85,25054800,46656320.0,6886
20240703,58,5.52,5.51,5.69,5.49,5.59,5619900,31557903.0,8254
20240703,59,4.24,4.22,4.31,4.22,4.24,7259000,30942957.0,8451
20240703,60,4.32,4.31,4.34,4.3,4.31,19256377,83183762.89,17850
20240703,61,4.94,4.94,5.05,4.94,5.0,6762100,33828311.0,8741
20240703,62,8.79,8.79,8.86,8.65,8.8,3549806,31135275.25,7183
20240703,63,27.73,27.73,27.95,27.41,27.72,49921638,1382471031.96,77594
20240703,65,10.38,10.38,10.43,10.23,10.24,3464600,35718314.0,9479
20240703,66,8.73,8.72,8.72,8.52,8.57,20133564,173189809.92,26001
20240703,68,2.76,2.76,2.79,2.73,2.74,6254400,17252725.0,6823
20240703,69,2.1,2.11,2.18,2.09,2.15,73584598,158024623.9,21469
20240703,78,2.22,2.22,2.23,2.18,2.18,7212650,15875323.0,4415
20240703,88,4.6,4.61,4.64,4.58,4.61,5403368,24915638.52,9304
20240703,89,6.51,6.53,6.61,6.5,6.55,10827486,70942418.3,14414
20240703,90,4.1,4.09,4.19,4.09,4.12,14723210,61053158.22,8981
20240703,96,9.43,9.42,9.49,9.3,9.43,6127800,57593772.0,5455
20240703,99,16.08,16.13,16.24,15.9,15.93,21607700,346097404.0,41497
20240703,100,4.26,4.25,4.33,4.24,4.31,194190225,834421826.61,69887
20240703,153,5.48,5.48,5.57,5.4,5.42,4709821,25773728.11,8302
20240703,155,10.85,10.85,10.95,10.76,10.83,8297900,90127420.0,14130
20240703,156,6.38,6.39,6.45,6.33,6.36,5336543,34181927.48,8408
20240703,157,7.63,7.57,7.6,7.34,7.36,53933493,400755318.63,45748
20240703,158,6.47,6.45,6.45,6.3,6.32,18700835,118573055.99,13392
20240703,159,5.45,5.48,5.49,5.35,5.46,3974256,21670701.76,4616
20240703,166,4.35,4.37,4.39,4.32,4.33,34237042,148742954.61,26357
