tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241125,1,11.28,11.28,11.34,11.14,11.18,116602032,1310130629.11,68922
20241125,2,8.42,8.43,8.49,8.25,8.38,113898746,952072383.21,66623
20241125,6,8.14,7.7,7.98,7.66,7.86,53338453,415403764.9,28112
20241125,8,2.49,2.49,2.51,2.41,2.45,53279372,130384329.26,20853
20241125,9,9.35,9.4,9.58,9.25,9.38,28813298,270509402.92,31420
20241125,10,2.7,2.69,2.75,2.65,2.74,31227600,84388952.0,20629
20241125,11,9.25,9.26,9.35,9.12,9.3,5836668,53932676.6,7334
20241125,12,5.33,5.33,5.41,5.29,5.36,15817634,84707182.88,14667
20241125,14,11.2,11.2,11.4,10.91,11.33,6970841,77810635.33,11683
20241125,17,6.49,6.43,6.66,6.43,6.65,14571029,95622398.73,19460
20241125,19,6.63,6.6,6.78,6.58,6.72,8218062,55015654.2,12176
20241125,20,13.8,13.8,13.89,13.52,13.88,3253710,44710444.61,6261
20241125,21,19.72,19.5,19.85,18.7,19.14,68133034,1300500143.95,91892
20241125,25,17.48,17.43,17.65,17.16,17.56,6643900,115622976.85,15603
20241125,26,10.1,10.07,10.3,10.05,10.27,4216300,43090847.0,6532
20241125,27,6.52,6.53,6.54,6.43,6.51,19674743,127683816.01,16928
20241125,28,29.5,29.57,29.87,29.09,29.38,3608960,106396928.92,8540
20241125,29,15.23,15.16,15.86,14.92,15.69,8027984,123392757.98,17444
20241125,30,5.3,5.31,5.45,5.27,5.41,11778898,63081154.52,17310
20241125,31,3.05,3.06,3.12,3.01,3.09,19494931,59708559.48,18097
20241125,32,18.88,19.21,19.4,18.05,18.45,26039915,478062192.11,41052
20241125,34,33.67,33.55,33.9,31.82,32.61,27707745,902990774.56,58948
20241125,35,4.94,4.95,4.97,4.8,4.89,29958290,146373178.26,24954
20241125,36,5.66,5.7,5.8,5.35,5.5,28825418,157768664.11,15294
20241125,37,9.21,9.16,9.37,9.08,9.3,7582300,69922284.0,13887
20241125,39,8.33,8.33,8.44,8.19,8.28,18602212,154376172.8,26452
20241125,42,5.03,5.04,5.08,4.96,5.06,9862400,49477734.0,13392
20241125,48,15.31,15.55,15.98,15.21,15.78,3852155,60166703.62,10933
20241125,50,8.75,8.73,8.76,8.51,8.67,25958009,224002256.75,28342
20241125,55,4.12,4.16,4.2,4.11,4.19,9055771,37707399.15,8806
20241125,56,2.6,2.6,2.65,2.55,2.63,41437378,107596341.16,15209
20241125,58,8.53,8.52,8.75,8.3,8.72,21738666,185775980.98,23678
20241125,59,5.32,5.32,5.46,5.24,5.4,38517520,205353177.67,21564
20241125,60,4.75,4.77,4.82,4.7,4.76,35932498,171404870.0,32420
20241125,61,7.17,7.11,7.24,6.97,7.23,16013000,113816391.86,21044
20241125,62,27.41,27.15,27.35,26.18,26.89,28987506,773489973.79,68568
20241125,63,30.95,30.81,31.07,30.04,30.63,98406505,3001059404.67,130382
20241125,65,11.0,11.03,11.1,10.49,10.69,18411427,197564004.76,22681
20241125,66,18.19,18.02,18.18,16.81,17.22,328560368,5675629618.76,433053
20241125,68,3.58,3.58,3.65,3.51,3.65,22757300,81634633.0,16428
20241125,69,2.88,2.88,3.02,2.83,2.95,112257551,329309352.73,25912
20241125,78,2.78,2.79,2.82,2.76,2.82,21331905,59482269.67,11895
20241125,88,4.85,4.84,4.94,4.83,4.9,11156798,54537199.74,10010
20241125,89,6.86,6.88,6.98,6.81,6.86,10975025,75578855.25,11188
20241125,90,4.3,4.31,4.32,4.18,4.26,24257514,102944382.18,17492
20241125,96,12.39,12.4,12.82,12.36,12.69,7205621,90923049.98,7950
20241125,99,29.56,28.57,29.5,27.5,28.51,80946159,2293391512.74,144444
20241125,100,4.59,4.57,4.62,4.47,4.55,485677969,2207333402.56,176103
20241125,153,6.23,6.28,6.42,6.25,6.4,9616563,61124853.05,11520
20241125,155,10.92,10.9,11.12,10.84,11.01,12353000,135670143.67,15949
20241125,156,7.38,7.38,7.49,7.22,7.47,14634217,107687955.95,18618
20241125,157,6.92,6.91,7.1,6.9,6.95,58623115,410170483.95,48986
20241125,158,25.99,25.49,28.47,24.8,28.06,284326336,7694409260.74,488617
20241125,159,7.9,8.01,8.49,7.91,8.38,26874998,220442324.36,18339
20241125,166,5.28,5.28,5.3,5.19,5.27,87365005,459467752.05,44442
20241125,301,8.77,8.76,8.97,8.71,8.82,33462635,294984669.2,28213
20241125,333,70.39,70.11,72.38,70.11,70.39,38586774,2737579008.59,111992
20241125,338,13.51,13.51,13.62,13.31,13.39,89133290,1195993173.75,93355
20241125,400,27.18,27.19,27.45,26.31,26.48,15871044,423521291.02,45714
20241125,401,5.66,5.63,5.8,5.62,5.78,13080201,75004009.76,18011
20241125,402,3.88,3.82,3.91,3.67,3.76,77211174,290745723.33,19704
20241125,404,7.12,7.15,7.24,7.09,7.22,11603089,83067346.41,18192
20241125,407,3.34,3.33,3.44,3.33,3.44,25054639,85077737.21,10628
20241125,409,9.35,9.35,9.69,9.12,9.49,41513750,391441438.76,35907
20241125,411,10.53,10.55,10.81,10.55,10.79,3767632,40305588.76,7365
20241125,415,3.8,3.78,3.85,3.69,3.78,208191160,779032877.32,102313
20241125,417,5.58,5.61,6.05,5.59,5.98,54395882,317544607.3,35490
20241125,419,5.38,5.42,5.61,5.41,5.57,17594925,97473568.78,12388
20241125,420,3.75,3.74,3.82,3.68,3.81,72658200,273860432.0,42035
20241125,422,13.82,13.82,14.32,13.65,13.92,29767398,413569107.91,40930
20241125,423,56.6,56.66,57.47,56.37,56.59,6191615,351346309.94,26510
20241125,425,7.57,7.6,7.98,7.58,7.75,132187110,1032226058.16,82753
20241125,426,12.88,12.95,13.05,12.51,12.69,15925922,203137171.72,23652
20241125,428,3.24,3.23,3.35,3.21,3.32,24677740,81600601.8,15807
20241125,429,11.72,11.66,12.01,11.53,11.7,13882462,164123985.43,22759
20241125,498,6.13,6.17,6.22,6.08,6.15,13811481,84977538.2,16738
20241125,501,8.36,8.39,8.47,8.3,8.43,6541055,54976101.24,6048
20241125,503,13.54,14.08,14.3,12.52,13.09,65376840,855219353.8,70895
20241125,505,6.36,6.36,6.49,6.27,6.47,7465200,47898684.0,10034
20241125,507,5.05,5.03,5.13,5.01,5.1,12083767,61327979.22,5782
20241125,509,3.61,3.61,3.68,3.52,3.61,17253180,61652787.3,13909
20241125,510,3.86,3.92,3.99,3.85,3.98,12063530,47437332.3,12560
20241125,513,36.82,36.82,37.13,36.0,36.0,11404189,414595459.58,19344
20241125,514,4.58,4.57,4.65,4.43,4.55,22280411,100537457.69,16341
20241125,516,5.67,5.67,5.78,5.6,5.76,31445471,178570192.93,19579
20241125,517,2.38,2.38,2.39,2.32,2.37,28649425,67383120.14,12446
20241125,519,15.5,15.12,15.43,14.71,15.06,47403393,708834794.02,55142
20241125,520,5.32,5.28,5.54,5.22,5.51,49618392,267776006.56,37500
20241125,521,8.65,8.7,8.81,8.34,8.55,32741223,279447522.42,29066
20241125,523,3.09,3.09,3.16,3.07,3.14,17840960,55619401.2,9403
20241125,524,9.55,9.51,9.95,9.51,9.79,9887717,96702738.95,15225
20241125,526,41.3,41.3,43.17,41.27,42.43,3757740,158866026.0,12851
20241125,528,11.41,11.49,11.93,11.42,11.57,24666583,286709424.75,38835
20241125,529,6.0,5.99,6.11,5.96,6.09,10301006,62256183.84,10984
20241125,530,5.12,5.16,5.63,5.14,5.58,72667669,396088833.15,40214
20241125,531,5.78,5.8,5.88,5.72,5.88,6398020,37169397.84,6544
20241125,532,13.4,13.55,13.71,13.26,13.65,8936814,120696321.43,13560
20241125,533,4.43,4.32,4.46,4.23,4.36,73336227,316648747.73,47715
20241125,534,12.27,12.21,12.49,11.65,12.0,11974283,143527971.67,16528
20241125,536,5.92,5.81,5.91,5.55,5.68,198699906,1130224803.7,149573
20241125,537,9.31,9.3,9.43,9.21,9.34,11215931,104710332.54,23832
20241125,538,56.87,57.18,57.88,55.96,57.02,11493857,652386104.97,34851
20241125,539,4.61,4.62,4.67,4.57,4.64,19125838,88308938.96,20166
20241125,541,5.55,5.57,5.7,5.54,5.7,17445727,98138825.34,19119
20241125,543,7.72,7.7,7.74,7.49,7.61,33784758,257188973.32,28276
20241125,544,8.78,8.79,8.89,8.69,8.83,5506800,48423964.0,8791
20241125,547,8.13,8.08,8.16,7.8,7.96,41710870,331218586.1,34321
20241125,548,5.81,6.2,6.39,6.04,6.39,31135608,195478223.62,10287
20241125,550,24.65,24.83,25.08,24.25,24.79,9252946,228538960.52,20721
20241125,551,12.25,12.31,12.4,11.93,12.17,9614775,116405346.05,16493
20241125,552,2.75,2.75,2.77,2.71,2.74,56272100,154446911.0,14653
20241125,553,6.6,6.67,6.68,6.5,6.6,6806987,44828548.81,10224
20241125,554,5.9,6.01,6.18,5.97,6.16,21705193,132596443.85,20326
20241125,555,11.67,11.71,12.06,11.44,11.88,28701000,338253592.0,41392
20241125,557,5.86,5.86,5.91,5.66,5.81,29553303,170586861.19,47073
20241125,558,2.91,2.93,3.01,2.88,2.94,34549564,101758220.32,12966
20241125,560,3.35,3.33,3.44,3.24,3.33,147215780,488106982.5,45020
20241125,563,3.77,3.77,3.8,3.66,3.74,106600512,396028938.78,40113
20241125,565,5.82,5.81,6.0,5.76,5.98,6143650,36283146.0,6370
20241125,566,5.13,5.04,5.14,4.89,5.08,40010437,201200001.11,23838
20241125,567,7.43,7.42,7.52,7.32,7.47,17685852,131064397.54,17750
20241125,568,136.29,136.26,138.25,135.19,136.88,9881632,1347686514.44,41664
20241125,570,5.22,5.27,5.39,5.23,5.38,11934601,63543927.36,9512
20241125,572,4.44,4.54,4.57,4.34,4.52,67461400,301755023.0,69022
20241125,573,3.54,3.73,3.89,3.32,3.89,193675375,717673582.5,63622
20241125,576,7.49,7.54,7.58,7.34,7.54,8502700,63258056.0,9812
20241125,581,17.79,17.82,18.06,17.67,17.9,6812751,121744524.88,11352
20241125,582,7.52,7.52,7.59,7.45,7.49,17935930,134908493.52,17238
20241125,586,9.47,9.55,9.79,9.41,9.78,5675968,54669269.0,9724
20241125,589,4.92,4.92,4.95,4.86,4.92,28364620,139062897.4,14039
20241125,590,9.19,9.28,9.66,9.2,9.58,11188300,105634289.0,13615
20241125,591,4.99,4.97,5.0,4.9,4.94,44800046,221266227.12,29484
20241125,592,2.43,2.4,2.43,2.34,2.41,63769400,151914884.0,19260
20241125,593,5.98,5.99,6.52,5.91,6.49,38201686,237798847.18,25638
20241125,596,187.0,187.01,188.99,184.04,186.91,1810320,336436271.17,10186
20241125,597,5.13,5.13,5.22,5.1,5.22,20440808,105703340.97,21025
20241125,598,7.16,7.16,7.28,7.07,7.15,18276458,130807645.56,20194
20241125,600,5.09,5.11,5.13,5.04,5.11,17008353,86605388.22,17308
20241125,601,4.15,4.15,4.2,4.11,4.19,9617924,39982363.81,9025
20241125,605,13.53,12.18,12.84,12.18,12.18,58244266,713837751.46,53692
20241125,607,3.95,3.96,4.06,3.87,4.04,17813900,70735585.0,15908
20241125,610,12.18,12.22,12.75,12.22,12.71,14122800,178079095.65,24518
20241125,617,7.41,7.38,7.45,7.19,7.34,126333785,919147422.57,87921
20241125,619,5.3,5.3,5.8,5.25,5.62,18178236,101286115.0,16740
20241125,623,18.47,18.45,18.57,18.1,18.29,22707185,415504003.35,34623
20241125,625,14.0,14.09,14.2,13.73,13.9,191490214,2667946028.42,167392
20241125,626,7.58,7.1,7.35,6.82,7.0,45893668,321514048.1,34874
20241125,629,2.87,2.89,2.92,2.83,2.86,71008777,204107572.87,24388
20241125,630,3.29,3.29,3.32,3.25,3.28,124798078,410133172.64,43125
20241125,631,3.13,3.13,3.17,3.03,3.16,35382064,110397643.85,14670
20241125,632,3.89,3.9,4.11,3.84,4.08,18296181,73606756.12,10522
20241125,635,8.32,8.4,8.4,8.12,8.32,6858800,56603083.0,10115
20241125,636,15.15,15.15,15.3,14.92,15.08,16925008,255253049.25,26589
20241125,639,3.72,3.66,3.89,3.6,3.74,45565433,169270398.88,16902
20241125,650,5.84,5.86,5.88,5.79,5.85,20922139,122100821.08,12050
20241125,651,41.3,41.3,41.77,40.8,40.97,42357130,1743305566.99,85865
20241125,652,4.32,4.34,4.37,4.23,4.36,25043882,107785398.76,20643
20241125,655,6.44,6.43,6.7,6.43,6.7,11882265,78473531.55,14563
20241125,659,2.77,2.74,2.82,2.68,2.81,25874079,70715588.6,9944
20241125,661,109.6,109.5,110.3,107.52,108.44,4926000,537420762.0,19260
20241125,663,6.16,6.12,6.16,5.84,6.01,14992804,88950778.96,11460
20241125,665,4.17,4.19,4.24,4.05,4.23,22045758,91448641.6,26621
20241125,669,1.83,1.84,1.91,1.74,1.78,32273386,58230953.15,3868
20241125,672,7.93,7.9,8.16,7.89,8.07,8250640,66317533.6,15903
20241125,676,10.05,9.99,10.15,9.59,9.84,69013556,674905048.98,65642
20241125,677,4.64,4.6,4.68,4.49,4.67,33005475,151134523.5,38059
20241125,678,5.82,5.81,5.92,5.75,5.9,9431700,55040876.0,9742
20241125,679,5.17,5.3,5.45,4.96,5.1,54134347,281805755.91,30609
20241125,680,10.1,10.3,10.78,10.15,10.55,49253919,517602761.94,47342
20241125,681,13.79,13.9,14.18,13.4,14.01,26759402,370017670.77,44154
20241125,682,11.06,11.13,11.14,10.7,10.85,17857593,194292165.61,18865
20241125,683,5.66,5.66,5.77,5.62,5.64,56430806,320161188.92,35003
20241125,685,8.68,8.7,8.73,8.56,8.66,13929629,120515430.14,17164
20241125,686,7.9,7.94,8.01,7.82,8.01,25570650,202372990.5,28921
20241125,688,13.63,13.98,14.19,13.7,13.95,12486473,173643741.8,19282
20241125,690,4.58,4.58,4.6,4.49,4.54,35399300,160588806.0,19526
20241125,698,3.68,3.75,4.05,3.74,3.93,75817656,297172519.45,39250
20241125,700,7.52,7.57,7.96,7.57,7.85,46560131,362515194.22,40283
20241125,701,4.87,4.86,4.95,4.77,4.92,17655726,85901644.66,22384
20241125,702,7.87,7.84,8.12,7.72,8.1,9953340,79380041.4,15395
20241125,703,6.25,6.17,6.29,6.09,6.12,33320666,204886584.94,19727
20241125,705,8.07,8.11,8.39,8.11,8.37,12234100,101341022.0,10736
20241125,707,7.7,7.7,7.85,7.65,7.78,10205552,79130742.13,7894
20241125,708,11.72,11.74,11.83,11.52,11.67,13321894,155715800.38,22279
20241125,709,2.18,2.17,2.22,2.16,2.18,81977766,179025425.34,32237
20241125,710,9.19,10.11,10.11,9.83,10.11,17304550,174815662.5,9462
20241125,712,13.18,13.2,13.79,12.9,13.47,40127852,538967584.68,44164
20241125,713,7.23,7.2,7.33,7.14,7.31,8429042,61132549.34,9755
20241125,715,6.26,6.23,6.35,6.15,6.28,10902343,68325306.47,11720
20241125,716,5.72,5.83,6.29,5.7,6.29,124744307,761680442.75,64852
20241125,717,2.72,2.72,2.76,2.68,2.75,46987742,128055415.4,13746
20241125,718,2.37,2.38,2.4,2.31,2.35,36441580,85453433.0,12892
20241125,719,11.16,11.1,11.26,10.74,10.94,17309493,188303479.79,23537
20241125,720,3.97,3.97,4.05,3.9,3.98,10519800,41684588.0,7123
20241125,721,8.78,8.75,9.11,8.74,9.0,23698400,212349458.0,23472
20241125,723,4.83,4.8,4.89,4.76,4.85,52388519,252747542.85,39660
20241125,725,4.24,4.24,4.26,4.16,4.2,539312222,2270746985.11,144351
20241125,726,6.45,6.46,6.59,6.46,6.56,8486400,55455071.0,8604
20241125,727,2.77,2.79,2.87,2.71,2.84,160913044,449048113.24,45776
20241125,728,8.03,8.11,8.18,7.93,8.12,51144792,411275705.54,35250
20241125,729,10.01,10.0,10.15,9.96,10.07,13223506,132893098.6,21732
20241125,731,7.49,7.55,7.88,7.5,7.88,33234461,257250685.45,21614
20241125,733,44.76,44.8,45.16,42.7,43.53,13556975,592227425.4,38353
20241125,735,5.76,5.77,6.18,5.77,6.08,48664811,293001914.79,34366
20241125,737,9.03,9.04,9.1,8.61,8.75,40285866,355766470.18,35634
20241125,738,21.36,21.36,21.46,20.67,20.94,11050772,231875287.84,23592
20241125,739,15.72,15.7,15.83,15.4,15.6,6703833,104547302.02,11454
20241125,750,4.43,4.43,4.47,4.34,4.45,139001592,611074920.31,56769
20241125,751,2.97,2.96,3.05,2.96,3.02,16155820,48434666.9,7826
20241125,753,3.55,3.57,3.63,3.5,3.6,19643546,70045675.68,11258
20241125,755,4.78,4.78,4.87,4.72,4.84,12377618,59455220.32,13597
20241125,756,15.7,15.83,15.95,15.55,15.83,8101439,127373984.3,15811
20241125,757,4.07,4.07,4.22,4.05,4.22,14568380,60388309.0,13257
20241125,758,5.05,5.0,5.12,5.0,5.07,32733329,165606014.45,23298
20241125,759,3.76,3.75,3.85,3.71,3.85,14615900,55347909.0,13630
20241125,761,3.35,3.34,3.42,3.32,3.4,9998176,33722079.76,13012
20241125,762,23.7,23.69,24.41,23.42,23.83,15422803,368046518.73,28568
20241125,766,13.74,13.75,13.96,13.59,13.86,12943174,178244907.39,19535
20241125,767,2.63,2.65,2.66,2.59,2.64,29570441,77631596.07,12915
20241125,768,26.77,26.3,26.83,25.81,26.26,22042632,577840527.97,43286
20241125,776,16.09,16.14,16.2,15.85,16.08,44584810,715764496.29,58352
20241125,778,3.89,3.9,3.92,3.84,3.89,37292685,144664549.1,21851
20241125,779,8.33,8.4,8.47,8.25,8.46,7463200,62448734.0,10024
20241125,782,4.85,4.9,4.97,4.83,4.96,20726301,101454652.92,14900
20241125,783,6.71,6.73,6.74,6.59,6.71,47454285,316597391.69,34969
20241125,785,2.84,2.84,3.01,2.8,2.98,125063682,364856007.47,40635
20241125,786,28.84,28.76,29.14,28.17,28.45,9396177,268445803.37,25542
20241125,788,6.11,6.12,6.28,6.05,6.28,9770460,60471099.6,11358
20241125,789,5.36,5.36,5.47,5.33,5.43,7199981,38958790.75,7292
20241125,792,18.33,18.33,18.62,18.09,18.17,36389744,666587661.11,41452
20241125,795,11.98,11.2,12.48,11.2,12.01,218351807,2597462742.35,203374
20241125,797,3.02,3.01,3.02,2.93,3.01,43718307,129912198.44,14563
20241125,798,7.47,7.46,7.71,7.43,7.6,7779400,59125131.0,9938
20241125,799,55.77,55.62,58.5,55.56,56.65,9706444,551401951.7,33790
20241125,800,8.47,8.5,8.63,8.4,8.55,14974601,127292860.47,23006
20241125,802,7.08,7.11,7.4,7.03,7.31,18256502,131682325.01,18904
20241125,803,5.57,5.7,6.13,5.7,6.13,81707247,492986094.45,35368
20241125,807,13.55,13.64,13.69,13.23,13.4,30189414,406174280.94,42061
20241125,811,10.55,10.64,10.73,10.32,10.65,13322191,140084107.07,14587
20241125,812,5.83,5.66,5.71,5.25,5.25,126869456,681434850.86,68192
20241125,813,3.09,3.13,3.25,3.07,3.17,103066059,324808757.2,35725
20241125,815,11.8,11.69,12.42,11.59,11.86,82205054,986700587.92,67284
20241125,816,2.58,2.58,2.65,2.55,2.64,25490550,66342643.7,14696
20241125,818,20.9,20.59,20.79,19.54,19.89,25838680,516226316.34,32605
20241125,819,18.12,18.3,18.32,17.46,17.91,9068544,161229666.28,13382
20241125,821,13.52,13.51,13.74,13.24,13.74,18828237,254477680.76,29687
20241125,822,6.1,6.2,6.71,6.12,6.71,80280356,516980550.35,36344
20241125,823,9.33,9.35,9.45,9.2,9.38,7342701,68318697.37,15508
20241125,825,3.6,3.6,3.64,3.54,3.59,35150442,126260830.37,27325
20241125,826,2.66,2.63,2.71,2.62,2.69,57962610,154499004.2,15833
20241125,828,10.64,10.65,10.75,10.49,10.69,8362599,88894637.49,13753
20241125,829,15.63,14.84,14.9,14.07,14.07,104808700,1483538739.5,66624
20241125,830,11.86,11.93,12.05,11.58,11.74,31468514,370589429.74,31676
20241125,831,31.96,31.5,31.95,30.78,31.06,40111316,1251760060.23,74104
20241125,833,18.58,20.44,20.44,19.88,20.44,80308204,1638588670.17,73061
20241125,837,9.08,9.12,9.37,8.95,9.23,21354665,195196822.4,27258
20241125,838,2.77,2.77,2.83,2.73,2.82,18099600,50485818.0,9320
20241125,848,8.62,8.63,8.77,8.62,8.72,8638966,75227428.09,13820
20241125,850,4.2,4.21,4.35,4.2,4.31,16515170,70658566.8,18642
20241125,852,5.91,5.91,5.97,5.84,5.94,9985220,58959890.3,9200
20241125,856,7.66,7.67,7.97,7.64,7.9,5675792,44391056.62,5887
20241125,858,144.89,145.89,147.18,142.7,143.8,19168995,2771219117.26,86240
20241125,860,17.99,17.91,18.3,17.83,18.1,15800762,285167520.56,22541
20241125,862,5.25,5.29,5.38,5.21,5.36,10870226,57791836.24,9140
20241125,868,5.42,5.52,5.72,5.35,5.48,36214400,199066717.0,24006
20241125,869,22.85,22.93,23.15,22.77,23.07,1175228,26964332.24,3793
20241125,875,5.54,5.54,5.56,5.42,5.5,35936800,197491505.0,25415
20241125,876,9.45,9.44,9.62,9.37,9.47,20015555,189644667.4,26788
20241125,877,6.13,6.13,6.39,6.12,6.32,16670420,104749369.76,16975
20241125,880,11.84,11.84,13.02,11.71,13.02,25944149,326592653.05,21259
20241125,882,1.74,1.73,1.76,1.68,1.74,86457205,148228485.83,14427
