tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230921,1,11.15,11.14,11.14,11.04,11.05,84393011,934673193.87,62383
20230921,2,13.29,13.33,13.43,13.26,13.26,37085454,493994246.36,29039
20230921,6,4.59,4.59,4.69,4.59,4.6,19531270,90418900.31,10252
20230921,8,2.43,2.42,2.45,2.42,2.44,20130600,49035638.0,8471
20230921,9,10.2,10.22,10.24,10.11,10.16,7791510,79256429.55,11308
20230921,10,3.32,3.19,3.48,3.15,3.33,140356945,467442156.84,55256
20230921,11,9.77,9.77,9.91,9.75,9.75,3928100,38595141.0,9519
20230921,12,5.68,5.68,5.7,5.66,5.66,6214178,35272322.48,4792
20230921,14,12.27,12.26,12.44,12.15,12.18,5845732,71855438.12,11759
20230921,17,4.45,4.45,4.47,4.37,4.38,3060280,13483182.4,7508
20230921,19,7.44,7.41,7.46,7.3,7.3,3670815,27008965.2,5771
20230921,20,11.53,11.72,11.72,11.42,11.51,1357000,15632540.0,5125
20230921,21,17.53,17.38,17.73,17.3,17.53,21110530,370402292.24,45110
20230921,25,15.28,15.32,15.36,15.09,15.11,2120862,32230825.34,5191
20230921,26,11.53,11.5,11.54,11.36,11.47,1801200,20630462.0,5504
20230921,27,6.47,6.45,6.48,6.4,6.41,10718732,68928915.8,16773
20230921,28,31.07,31.07,31.23,30.73,30.73,2670792,82502810.32,13916
20230921,29,11.83,11.81,11.99,11.7,11.75,2383901,28202848.84,5177
20230921,30,5.42,5.46,5.46,5.28,5.31,7669516,40949027.46,14028
20230921,31,3.82,3.81,3.86,3.79,3.81,11032486,42171767.34,15049
20230921,32,21.83,21.6,22.22,21.43,21.47,15584569,338387808.82,42985
20230921,34,27.29,27.13,29.19,26.93,28.08,33273029,941573862.09,72822
20230921,35,5.26,5.25,5.28,5.18,5.19,6878858,35953274.44,9086
20230921,36,3.92,3.92,3.96,3.91,3.92,7372150,29006776.0,7954
20230921,37,8.84,8.8,8.9,8.73,8.77,6475530,56962056.8,9385
20230921,39,7.07,7.1,7.11,7.04,7.04,6707018,47406156.56,11376
20230921,42,6.86,6.87,6.96,6.8,6.8,3429500,23572228.0,7705
20230921,48,21.77,21.82,21.96,21.38,21.53,4688384,100987015.7,14392
20230921,50,9.13,9.1,9.18,9.06,9.11,5561649,50739701.9,12720
20230921,55,4.83,4.83,4.86,4.8,4.81,4828200,23307088.0,8710
20230921,56,3.04,3.04,3.12,3.03,3.06,15169002,46685463.12,12130
20230921,58,7.01,7.01,7.08,6.93,7.04,41944487,293691354.65,29830
20230921,59,6.11,6.11,6.14,6.05,6.06,5962688,36272334.29,9481
20230921,60,5.3,5.32,5.34,5.26,5.27,21386175,113233822.63,23982
20230921,61,6.87,6.85,6.87,6.66,6.7,7787880,52448190.8,14604
20230921,62,11.15,11.08,11.77,11.05,11.42,13657661,155229535.83,18746
20230921,63,32.43,32.53,34.09,32.45,33.21,87933796,2938756710.24,149313
20230921,65,13.44,13.4,13.68,13.3,13.36,6498785,87499644.8,14512
20230921,66,10.45,10.43,10.57,10.35,10.4,28071922,293191461.72,33906
20230921,68,3.61,3.6,3.63,3.57,3.6,7109552,25585816.19,11374
20230921,69,4.3,4.29,4.34,4.27,4.27,21114584,90823265.58,11087
20230921,78,3.06,3.05,3.06,3.02,3.04,8873600,26960241.16,7908
20230921,88,5.05,5.04,5.07,5.01,5.02,5522980,27827136.12,11687
20230921,89,6.9,6.9,6.93,6.88,6.9,5942600,41030650.0,12459
20230921,90,6.29,6.35,6.39,6.24,6.26,19892200,125271148.0,27678
20230921,96,8.95,8.93,8.99,8.82,8.86,2850000,25352540.0,7577
20230921,99,8.0,8.0,8.07,7.91,7.92,6524835,52083994.0,9112
20230921,100,3.96,3.93,3.96,3.9,3.93,175086713,687377371.98,61939
20230921,153,9.26,9.25,9.33,9.18,9.31,7003186,64987312.8,13207
20230921,155,12.22,12.2,12.27,12.01,12.03,6171634,74749934.46,9758
20230921,156,7.97,7.94,7.95,7.79,7.83,8459600,66442641.0,10809
20230921,157,6.88,6.87,6.93,6.84,6.86,27526621,189225427.67,33562
20230921,158,7.41,7.3,8.15,7.27,8.15,186675577,1455251769.81,113658
20230921,159,6.44,6.36,6.46,6.35,6.38,6440500,41201183.0,9480
20230921,166,4.35,4.35,4.37,4.3,4.3,57848371,250589227.06,24864
20230921,301,11.65,11.61,11.68,11.44,11.46,14396201,165720893.31,24531
20230921,333,56.89,56.88,56.88,56.02,56.32,16769142,946858135.17,42390
20230921,338,12.23,12.16,12.25,12.06,12.08,22961017,278296662.61,33064
20230921,400,18.58,18.58,18.62,18.43,18.49,4178419,77415002.02,14041
20230921,401,7.77,7.76,7.78,7.62,7.65,6159800,47267888.99,12044
20230921,402,4.44,4.43,4.5,4.42,4.46,15126137,67602477.22,13683
20230921,404,5.93,5.94,5.95,5.85,5.89,6257950,36913532.0,12978
20230921,407,3.75,3.76,3.77,3.69,3.69,9301813,34644401.97,11462
20230921,409,7.64,7.6,7.73,7.58,7.67,4627619,35463502.14,5289
20230921,411,12.22,12.25,12.25,11.95,12.02,6082573,73350811.05,12623
20230921,415,2.65,2.65,2.66,2.61,2.63,34373400,90438067.0,16984
20230921,417,5.45,5.47,5.47,5.33,5.36,8336002,44911093.72,18210
20230921,419,5.73,5.74,5.75,5.61,5.64,7102800,40130860.0,9965
20230921,420,3.18,3.19,3.19,3.13,3.16,14457459,45742736.44,12329
20230921,422,11.28,11.28,11.32,11.12,11.12,4493314,50393503.24,6867
20230921,423,48.8,48.8,48.88,48.15,48.21,2341300,113264602.0,9143
20230921,425,6.61,6.6,6.68,6.5,6.55,50241993,330206919.73,42307
20230921,426,9.42,9.41,9.45,9.23,9.3,11190712,104354141.8,13586
20230921,428,4.87,4.81,4.85,4.68,4.71,40728767,192741705.65,21045
20230921,429,8.2,8.22,8.41,8.21,8.37,13850022,115718898.15,35066
20230921,498,6.63,6.64,6.64,6.46,6.48,9297830,60769621.4,11293
20230921,501,9.3,9.27,9.29,9.12,9.13,6667080,61258191.98,8245
20230921,503,10.57,10.57,10.68,10.4,10.44,4953856,52020112.55,6580
20230921,505,7.54,7.54,7.55,7.37,7.38,4718800,35065062.0,6565
20230921,507,5.52,5.5,5.55,5.5,5.51,4478900,24725662.0,8994
20230921,509,3.48,3.48,3.51,3.44,3.46,5244000,18224667.0,9919
20230921,510,5.14,5.14,5.16,5.08,5.1,3564100,18245938.0,5181
20230921,513,36.12,36.32,36.36,35.95,36.15,4057923,146890666.25,16836
20230921,514,4.6,4.62,4.66,4.55,4.57,14583931,67058196.53,12944
20230921,516,7.82,7.83,7.83,7.59,7.61,16031221,122777352.85,15605
20230921,517,2.92,2.94,2.97,2.91,2.91,15552655,45620902.05,10922
20230921,519,14.86,14.79,14.99,14.79,14.81,8819407,131230494.14,16716
20230921,520,2.96,2.96,3.02,2.95,2.97,6282200,18740345.0,3389
20230921,521,6.03,6.04,6.05,5.94,5.97,10429653,62470126.29,18796
20230921,523,3.19,3.19,3.21,3.18,3.18,6036120,19258523.6,6098
20230921,524,9.17,9.17,9.18,8.96,8.99,5839058,52677205.84,12973
20230921,526,26.01,25.99,26.3,25.66,25.69,966300,24967382.0,4234
20230921,528,7.25,7.31,7.36,7.2,7.26,14250743,103886732.14,25893
20230921,529,6.76,6.76,6.77,6.63,6.65,4480460,29903741.2,5863
20230921,530,5.17,5.19,5.2,5.08,5.09,6770397,34658804.03,10718
20230921,531,6.55,6.59,6.59,6.49,6.49,3430245,22371874.65,8153
20230921,532,10.66,10.67,10.71,10.61,10.66,1157601,12341461.68,3687
20230921,533,3.93,3.92,3.96,3.91,3.93,3566980,14027491.4,8233
20230921,534,12.88,12.82,12.88,12.43,12.46,4775700,60140871.0,8375
20230921,536,3.62,3.5,3.94,3.42,3.72,543305799,2005299961.92,226184
20230921,537,11.18,11.17,11.24,10.96,10.97,7218200,79736628.0,12428
20230921,538,54.02,54.08,54.09,52.79,52.94,7449804,396955219.23,23974
20230921,539,6.15,6.12,6.2,6.1,6.12,15993412,98251397.8,17066
20230921,541,5.51,5.5,5.54,5.45,5.49,7003079,38448243.0,14775
20230921,543,6.37,6.37,6.5,6.33,6.34,12675360,81162321.2,18949
20230921,544,7.62,7.61,7.65,7.52,7.53,5823400,44111814.0,9994
20230921,547,8.52,8.46,8.66,8.46,8.5,9048301,77441492.55,12734
20230921,548,5.17,5.17,5.22,5.13,5.16,6270602,32394353.32,11309
20230921,550,17.06,17.0,17.15,16.76,16.77,4564098,77103587.1,16164
20230921,551,9.5,9.48,9.5,9.33,9.38,2929337,27565214.43,8640
20230921,552,3.36,3.37,3.37,3.33,3.34,17073309,57219911.25,15301
20230921,553,8.06,8.06,8.07,7.96,7.98,2525830,20196194.7,7668
20230921,554,5.91,5.9,5.94,5.81,5.83,8510900,49848122.0,13692
20230921,555,11.3,11.3,11.44,11.22,11.38,5612145,63814055.88,12395
20230921,557,4.78,4.78,4.78,4.69,4.69,5187661,24489593.24,8531
20230921,558,2.86,2.85,2.93,2.84,2.9,20697300,59653546.0,6848
20230921,560,2.87,2.88,3.0,2.86,2.96,97117023,286360583.44,39705
20230921,563,3.06,3.06,3.07,3.02,3.02,45474900,138168520.0,21097
20230921,565,5.9,5.86,5.95,5.83,5.84,2851350,16758257.5,8043
20230921,566,4.65,4.65,4.67,4.61,4.62,5993166,27759085.56,9363
20230921,567,11.92,11.92,12.06,11.88,11.92,4073280,48683853.1,9199
20230921,568,227.15,226.55,227.24,220.62,220.68,5715886,1274276673.05,30532
20230921,570,5.55,5.58,5.59,5.49,5.51,6387303,35330495.58,11268
20230921,572,4.19,4.19,4.24,4.16,4.18,20476300,85832432.0,20045
20230921,573,3.44,3.45,3.52,3.44,3.51,14739563,51573615.13,12495
20230921,576,9.81,9.72,9.89,9.72,9.75,1725500,16883040.0,5570
20230921,581,17.15,17.11,17.15,16.69,16.9,8928170,150659372.3,20169
20230921,582,7.97,8.02,8.08,7.94,7.96,8310590,66427854.38,12882
20230921,586,13.87,13.96,14.08,13.76,14.0,1629717,22739956.18,6589
20230921,589,7.0,7.0,7.0,6.83,6.91,22955001,158254450.11,27951
20230921,590,8.69,8.73,8.73,8.54,8.66,3743600,32485414.0,11233
20230921,591,5.91,5.91,5.94,5.8,5.8,25868600,151297429.0,19332
20230921,592,2.53,2.54,2.62,2.51,2.54,130933587,335418678.71,26817
20230921,593,7.21,7.21,7.25,7.09,7.09,5225900,37317157.0,12060
20230921,596,278.01,276.6,277.8,272.2,272.32,938219,256747626.42,7412
20230921,597,5.25,5.22,5.25,5.16,5.18,12316037,64030872.4,19175
20230921,598,5.48,5.52,5.54,5.43,5.45,15770300,86332886.0,15800
20230921,600,5.91,5.87,5.97,5.85,5.87,9027500,53270420.0,10918
20230921,601,4.21,4.21,4.24,4.17,4.17,4285606,17981356.47,8817
20230921,605,6.14,6.16,6.19,6.05,6.06,3209460,19589626.6,7213
20230921,607,4.88,4.91,4.93,4.85,4.9,7869402,38502994.78,5616
20230921,610,16.27,16.3,16.38,15.75,15.85,15079753,240400157.03,23809
20230921,617,6.41,6.37,6.44,6.33,6.33,27988485,178582608.75,19550
20230921,619,6.39,6.36,6.53,6.36,6.42,4551200,29277700.0,9744
20230921,623,16.88,16.97,16.97,16.79,16.8,8516643,143526657.63,18189
20230921,625,12.87,12.89,12.99,12.68,12.72,75212231,962198431.24,69279
20230921,626,7.06,7.02,7.09,6.98,7.01,1789800,12577130.0,4744
20230921,629,3.77,3.77,3.78,3.74,3.75,26562906,99685875.99,15601
20230921,630,3.31,3.3,3.32,3.27,3.28,85880879,282293182.33,38448
20230921,631,2.83,2.83,2.87,2.81,2.82,7245180,20551817.6,9085
20230921,632,4.17,4.16,4.23,4.15,4.18,12782768,53590702.56,12518
20230921,635,8.68,8.68,8.68,8.56,8.59,1617500,13932004.0,5840
20230921,636,14.33,14.23,14.47,14.23,14.32,3297680,47291694.2,8992
20230921,639,4.43,4.43,4.44,4.31,4.32,5533024,24099572.68,8815
20230921,650,6.97,6.98,7.0,6.88,6.89,25546600,177178084.0,23937
20230921,651,36.6,36.5,36.55,36.11,36.14,16517278,598805931.19,39983
20230921,652,4.23,4.23,4.24,4.16,4.17,10194100,42678205.0,14392
20230921,655,6.88,6.86,6.94,6.78,6.79,4448201,30435666.82,10731
20230921,659,2.98,2.99,3.0,2.95,2.95,6961841,20640785.57,7957
20230921,661,135.13,134.52,135.58,133.33,133.47,2619546,351335500.3,13435
20230921,663,10.63,10.52,11.37,10.52,11.07,24328912,270108370.0,33849
