tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231113,1,10.3,10.31,10.33,10.22,10.25,77004310,789007117.83,41970
20231113,2,11.89,11.83,11.87,11.62,11.72,67365642,788733366.38,49044
20231113,6,4.47,4.46,4.54,4.44,4.52,19660438,88220064.43,15128
20231113,8,2.34,2.34,2.38,2.34,2.38,13752552,32472427.55,5522
20231113,9,11.0,11.05,11.3,11.03,11.22,21537419,240952801.69,22374
20231113,10,3.74,3.69,3.74,3.66,3.69,35579527,130946323.36,15229
20231113,11,9.42,9.43,9.48,9.34,9.42,2463753,23139180.2,6386
20231113,12,5.41,5.41,5.44,5.37,5.44,10356139,56014004.87,13350
20231113,14,11.35,11.33,11.45,11.21,11.35,5079420,57491093.2,8961
20231113,17,4.38,4.39,4.45,4.39,4.45,3649100,16152783.0,7615
20231113,19,7.25,7.24,7.28,7.14,7.27,4357835,31421411.55,10415
20231113,20,12.6,12.56,12.66,12.53,12.66,1606900,20249860.0,6689
20231113,21,17.47,17.61,17.78,17.43,17.56,39203374,689315452.0,54944
20231113,25,16.6,16.6,16.69,16.49,16.66,5948850,98704614.12,8859
20231113,26,12.19,12.21,12.53,11.87,12.31,16839273,205905342.77,29193
20231113,27,6.16,6.19,6.22,6.08,6.16,14931316,91624522.36,18769
20231113,28,30.11,30.05,30.18,29.08,29.43,19614779,577939243.04,49523
20231113,29,11.92,11.85,11.96,11.71,11.85,3542555,41840118.25,7350
20231113,30,5.41,5.43,5.46,5.39,5.45,5397770,29329757.8,12215
20231113,31,3.37,3.39,3.4,3.33,3.39,12831920,43217824.07,16524
20231113,32,20.53,21.3,21.96,20.66,21.02,41297827,877530454.26,75726
20231113,34,31.73,31.93,34.88,31.7,33.69,58870621,1973410088.96,97083
20231113,35,5.69,5.7,5.75,5.61,5.73,13011000,73770309.0,15922
20231113,36,3.84,3.85,3.88,3.82,3.86,6285080,24192342.1,8660
20231113,37,8.68,8.76,8.78,8.64,8.72,7056100,61447694.0,12283
20231113,39,7.0,7.05,7.1,6.96,7.09,15514051,109087962.05,22072
20231113,42,6.49,6.51,6.63,6.42,6.59,5650025,36878538.25,8394
20231113,48,17.77,17.73,18.0,17.56,17.98,3234154,57485235.78,7357
20231113,50,10.92,10.91,10.95,10.72,10.92,23502385,255270545.6,29672
20231113,55,4.54,4.59,4.66,4.58,4.63,10838305,49986141.0,13348
20231113,56,4.52,4.97,4.97,4.65,4.97,292261576,1436302852.56,82723
20231113,58,7.7,7.66,8.15,7.65,7.9,56639408,446967606.5,35115
20231113,59,5.87,5.88,5.95,5.84,5.93,8733240,51541098.8,12956
20231113,60,4.52,4.5,4.58,4.48,4.58,33776895,153186568.8,25474
20231113,61,6.48,6.5,6.51,6.39,6.47,4750016,30581464.36,8752
20231113,62,11.7,11.84,11.87,11.67,11.8,8017235,94500907.36,14410
20231113,63,27.21,27.35,28.16,27.35,27.92,127319654,3540104158.32,138121
20231113,65,11.21,11.23,11.49,11.19,11.48,11677163,132577522.03,16593
20231113,66,10.91,10.98,11.4,10.97,11.25,60658428,680431453.76,52552
20231113,68,3.69,3.68,3.75,3.66,3.74,15022400,55940834.0,15927
20231113,69,3.73,3.74,3.75,3.69,3.72,20832593,77275560.03,15406
20231113,78,3.09,3.09,3.1,3.05,3.08,11817453,36268110.36,11911
20231113,88,4.93,4.93,4.96,4.89,4.94,6698900,32968871.2,11647
20231113,89,6.6,6.62,6.64,6.58,6.64,5235700,34603222.0,10048
20231113,90,5.16,5.15,5.3,5.14,5.27,23987807,125163347.64,28458
20231113,96,10.13,9.92,10.02,9.74,9.8,14940366,147186393.56,14461
20231113,99,7.98,7.99,8.15,7.95,8.14,9835892,79366040.18,11008
20231113,100,4.1,4.11,4.16,4.1,4.12,136058086,561415647.05,56228
20231113,153,10.13,10.17,10.21,10.02,10.1,5287100,53291880.0,10844
20231113,155,11.55,11.55,11.67,11.49,11.56,6776651,78306730.62,8435
20231113,156,7.59,7.6,7.7,7.56,7.69,8986530,68826404.34,15274
20231113,157,6.43,6.44,6.45,6.38,6.43,15219371,97630642.8,20298
20231113,158,10.23,10.42,11.19,10.32,10.86,268494815,2885386232.41,228252
20231113,159,6.86,6.88,6.97,6.83,6.91,6559330,45293524.06,12239
20231113,166,4.53,4.51,4.52,4.47,4.5,55036835,247474069.14,26385
20231113,301,10.51,10.54,10.59,10.48,10.55,11041493,116251296.05,16580
20231113,333,52.7,52.64,52.64,50.68,51.06,38291558,1957444236.36,90876
20231113,338,14.18,14.23,14.23,13.95,14.01,47120060,660553371.66,62521
20231113,400,18.89,18.93,19.3,18.89,19.11,11685148,223480588.7,27323
20231113,401,7.0,7.01,7.07,6.95,7.07,9992109,69933155.82,9803
20231113,402,4.05,4.06,4.1,4.03,4.09,9928707,40377478.47,11783
20231113,404,6.22,6.24,6.28,6.16,6.22,9061601,56199121.19,15547
20231113,407,3.72,3.74,3.81,3.73,3.77,14815456,55858466.62,14854
20231113,409,7.81,7.84,8.11,7.84,8.09,10376648,83089082.86,13848
20231113,411,12.01,12.07,12.08,11.87,11.98,4453660,53235439.2,8360
20231113,415,2.26,2.26,2.28,2.23,2.27,34802665,78427404.55,19555
20231113,417,4.79,4.79,4.85,4.78,4.82,11821125,56809540.0,15075
20231113,419,5.48,5.52,5.58,5.5,5.57,4827900,26803729.0,10910
20231113,420,3.13,3.14,3.16,3.11,3.16,13148902,41296912.06,11380
20231113,422,10.21,10.18,10.3,10.17,10.27,5569200,57053246.0,9958
20231113,423,47.38,47.38,47.58,46.88,47.37,2047655,96698401.43,9305
20231113,425,5.6,5.61,5.69,5.6,5.68,44204765,249816301.0,32259
20231113,426,9.13,9.15,9.16,8.72,9.06,24697596,221329176.6,28250
20231113,428,4.0,4.0,4.05,4.0,4.05,8986661,36208980.51,7940
20231113,429,8.13,8.14,8.16,8.0,8.11,3413812,27516397.4,7635
20231113,498,5.85,5.85,5.87,5.82,5.87,7540866,44099359.78,5777
20231113,501,8.41,8.41,8.5,8.36,8.47,5205640,43810892.04,6240
20231113,503,11.55,12.5,12.71,12.06,12.71,45494601,570473917.17,24114
20231113,505,7.15,7.15,7.23,7.13,7.22,3597455,25836276.55,6515
20231113,507,5.45,5.4,5.44,5.34,5.39,12977588,69713938.04,14674
20231113,509,3.82,3.83,3.91,3.82,3.89,10415200,40387499.25,17419
20231113,510,5.26,5.27,5.32,5.25,5.31,4819300,25499655.0,8722
