tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240923,1,9.9,9.89,10.09,9.87,10.04,89690755,897428029.52,55966
20240923,2,6.89,6.78,7.0,6.77,6.93,152980740,1058509856.29,65737
20240923,6,4.42,4.34,4.41,4.31,4.34,32269038,140588064.92,10639
20240923,8,2.01,2.01,2.03,1.99,2.01,16152240,32398834.4,3199
20240923,9,7.41,7.42,7.49,7.35,7.4,6462635,47948404.65,10235
20240923,10,1.75,1.75,1.79,1.73,1.77,13843700,24454411.0,3899
20240923,11,8.05,7.99,8.11,7.95,8.04,7721898,62013902.96,8357
20240923,12,4.89,4.87,4.92,4.85,4.85,6997148,34120796.7,9236
20240923,14,9.16,8.97,9.25,8.92,9.18,10273920,93989901.8,9777
20240923,17,5.26,5.21,5.36,5.21,5.28,10380306,54805039.62,10260
20240923,19,5.87,5.86,5.89,5.75,5.82,6198022,35900311.42,11783
20240923,20,13.35,13.42,13.9,12.88,13.55,19768310,264408188.1,29636
20240923,21,13.18,13.2,13.41,13.07,13.16,25121901,332915499.2,30444
20240923,25,14.03,14.06,14.1,13.96,14.02,2633960,36946458.85,4951
20240923,26,8.91,8.89,8.94,8.85,8.93,1456500,12977706.0,2057
20240923,27,5.54,5.54,5.6,5.5,5.59,13671436,76144553.17,11815
20240923,28,24.47,24.46,25.02,24.38,24.79,2999900,74273393.92,8535
20240923,29,12.0,12.0,12.38,11.95,12.27,4926791,60109932.77,10833
20240923,30,4.36,4.36,4.42,4.33,4.37,5579640,24406963.2,8155
20240923,31,2.5,2.49,2.55,2.46,2.52,23394469,58924126.59,12556
20240923,32,13.46,13.33,13.6,13.24,13.43,12711738,171012610.58,24688
20240923,34,24.68,24.75,25.18,24.35,24.42,23005796,568900218.76,39041
20240923,35,4.1,4.09,4.13,4.07,4.09,9542810,39123294.9,9796
20240923,36,3.17,3.19,3.2,3.15,3.2,8187136,26024025.38,7275
20240923,37,7.17,7.12,7.22,7.09,7.19,4350701,31208474.18,5908
20240923,39,7.0,7.03,7.17,7.0,7.08,16656288,118321606.32,26309
20240923,42,3.86,3.81,3.89,3.75,3.87,8689400,33381969.0,9752
20240923,48,13.24,13.23,13.27,13.13,13.22,1243887,16438678.21,3615
20240923,50,6.25,6.25,6.42,6.2,6.34,24342516,154268073.11,30226
20240923,55,3.33,3.33,3.37,3.29,3.36,2874120,9598233.6,3925
20240923,56,1.8,1.78,1.81,1.76,1.79,18021700,32139521.0,6112
20240923,58,6.12,6.18,6.32,6.03,6.18,34114900,211463332.0,28019
20240923,59,3.8,3.8,3.85,3.76,3.82,6730770,25657141.7,8416
20240923,60,4.14,4.14,4.19,4.12,4.18,32353819,134869193.93,31002
20240923,61,5.52,5.5,5.52,5.45,5.52,4651300,25553783.0,9191
20240923,62,30.76,32.0,33.84,31.01,31.8,178227743,5809895743.86,338611
20240923,63,24.16,24.49,25.25,24.39,24.9,93792149,2345331322.58,126981
20240923,65,8.35,8.35,8.42,8.27,8.38,4117377,34420766.71,8256
20240923,66,8.48,8.47,8.62,8.41,8.51,26531164,226660129.14,27645
20240923,68,3.1,3.11,3.12,3.02,3.08,25359401,77735926.04,8100
20240923,69,2.02,2.01,2.04,1.99,2.02,45936402,92839972.04,12402
20240923,78,2.14,2.15,2.16,2.13,2.15,8507017,18297365.55,4307
20240923,88,4.34,4.35,4.38,4.3,4.37,5524735,24033506.53,7577
20240923,89,5.99,6.0,6.02,5.98,5.98,4852500,29096163.0,4817
20240923,90,3.4,3.38,3.43,3.36,3.41,12765300,43397668.0,14876
20240923,96,8.45,8.46,8.85,8.42,8.84,6509976,56577490.6,5712
20240923,99,14.21,14.2,14.39,13.97,14.11,27231000,386971069.0,37299
20240923,100,3.74,3.73,3.78,3.71,3.73,123704761,463625484.82,44517
20240923,153,5.06,5.07,5.11,5.05,5.06,3278720,16642501.8,7436
20240923,155,9.34,9.28,9.37,9.22,9.26,4654600,43230615.0,6968
20240923,156,6.08,6.08,6.16,6.05,6.13,6476800,39609211.0,9342
20240923,157,5.97,5.99,6.12,5.97,6.1,51462972,312357013.71,38540
20240923,158,10.75,11.48,11.83,11.3,11.83,152693358,1778664372.42,106240
20240923,159,5.75,5.8,6.15,5.76,6.0,13743796,81919601.22,11620
20240923,166,4.24,4.24,4.26,4.21,4.24,44651903,189292582.64,25035
20240923,301,7.14,7.13,7.2,7.08,7.15,5166969,36972951.36,7129
20240923,333,66.06,66.46,67.89,66.2,67.6,39162141,2643088027.57,115897
20240923,338,12.48,12.49,12.7,12.44,12.61,39399987,497487816.67,51849
20240923,400,30.43,30.3,30.94,30.13,30.31,7183754,219108625.2,21511
20240923,401,4.42,4.42,4.46,4.37,4.45,6128027,27128679.88,9884
20240923,402,2.27,2.25,2.29,2.22,2.26,25468874,57460689.5,10629
20240923,404,6.2,6.19,6.23,6.11,6.16,7370900,45471166.0,12833
20240923,407,2.69,2.7,2.7,2.67,2.68,5349901,14339976.68,5143
20240923,409,7.58,7.67,7.75,7.54,7.59,14641430,111679230.57,26205
20240923,411,9.03,9.05,9.11,9.03,9.07,1073581,9740557.07,2629
20240923,415,2.21,2.21,2.26,2.19,2.25,50795630,113446140.46,23035
20240923,417,4.21,4.21,4.24,4.18,4.23,7220420,30492763.15,7580
20240923,419,4.4,4.38,4.41,4.34,4.37,3818500,16696280.0,6135
20240923,420,2.79,2.8,2.81,2.77,2.79,11389400,31824309.72,5372
20240923,422,11.49,11.45,11.69,11.35,11.38,11555175,132912530.95,17014
20240923,423,47.28,47.5,48.7,47.19,47.64,5130062,245134710.11,20246
20240923,425,6.55,6.5,6.67,6.5,6.6,60038001,396733164.75,42814
20240923,426,10.45,10.42,10.62,10.29,10.31,29141684,304382863.9,35847
20240923,428,2.89,2.89,2.92,2.86,2.89,7196400,20795979.0,5621
20240923,429,10.91,10.91,10.93,10.72,10.76,9618900,103952941.0,13758
20240923,498,4.92,4.91,4.98,4.89,4.97,4797239,23709154.88,6099
20240923,501,7.2,7.18,7.2,7.1,7.11,3513401,25056598.12,5195
20240923,503,7.58,7.62,7.71,7.35,7.48,20074702,149893502.04,20220
20240923,505,6.03,5.98,6.03,5.8,5.85,29375630,172309788.23,22280
20240923,507,4.41,4.41,4.45,4.39,4.44,3602406,15944080.62,4799
20240923,509,2.58,2.58,2.64,2.55,2.6,20724900,53925654.0,9040
20240923,510,2.96,2.95,3.0,2.93,2.97,5610800,16614510.0,5981
