tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231010,1,11.11,11.19,11.2,11.02,11.02,82074851,910160341.9,44472
20231010,2,12.89,12.89,12.96,12.81,12.82,30588297,393942062.72,24898
20231010,6,4.39,4.4,4.45,4.37,4.38,11633483,51189513.88,9441
20231010,8,2.37,2.38,2.41,2.36,2.36,20159870,47948151.23,5617
20231010,9,10.31,10.31,10.67,10.31,10.49,16422895,172665382.11,14084
20231010,10,3.53,3.53,3.57,3.43,3.46,72475152,252098870.66,45427
20231010,11,9.64,9.64,9.7,9.52,9.52,3773200,36146565.0,9117
20231010,12,5.61,5.61,5.63,5.42,5.46,19563861,107826515.63,9906
20231010,14,11.75,11.72,11.86,11.7,11.74,4733180,55736653.4,11428
20231010,17,4.33,4.38,4.4,4.31,4.34,3755001,16319186.32,7441
20231010,19,7.16,7.22,7.24,7.15,7.17,2828612,20305921.88,4268
20231010,20,11.79,11.83,11.88,11.7,11.85,1355800,16041211.0,5165
20231010,21,17.77,17.71,18.05,17.62,17.89,33695140,600857139.88,55998
20231010,25,15.5,15.43,15.64,15.41,15.56,2427464,37698600.09,6519
20231010,26,11.3,11.28,11.33,11.11,11.18,3743400,41884916.09,12587
20231010,27,6.37,6.37,6.4,6.27,6.3,14585380,92154451.73,17072
20231010,28,31.63,31.63,31.63,30.1,30.21,6160243,188144786.03,22860
20231010,29,11.18,11.25,11.37,11.16,11.24,2717609,30629661.24,5883
20231010,30,5.42,5.4,5.47,5.31,5.45,8393600,45415445.61,17524
20231010,31,3.61,3.61,3.65,3.58,3.58,13024176,46848015.4,14327
20231010,32,22.5,22.6,23.06,22.45,22.58,15063555,342579387.24,42664
20231010,34,28.45,28.5,29.18,27.91,28.75,27472032,785193523.17,53128
20231010,35,5.88,5.91,5.97,5.85,5.9,26898343,158443210.41,32071
20231010,36,3.79,3.82,3.88,3.79,3.84,7264030,27911651.9,7358
20231010,37,8.62,8.66,8.7,8.55,8.59,6054300,52169937.0,10554
20231010,39,7.0,7.01,7.05,6.77,6.79,23289118,159091216.13,26812
20231010,42,6.51,6.52,6.57,6.48,6.49,2720607,17715996.4,5831
20231010,48,20.92,20.92,21.08,20.33,20.44,7092667,146605939.31,15290
20231010,50,9.23,9.28,9.43,9.25,9.38,8937401,83753397.33,16706
20231010,55,4.8,4.81,4.82,4.77,4.79,5412950,25943063.5,7897
20231010,56,2.93,2.93,3.0,2.93,2.96,12333100,36636632.0,7347
20231010,58,7.05,7.03,7.22,7.0,7.14,27671057,197455136.64,23295
20231010,59,5.76,5.79,5.84,5.73,5.75,10110400,58337892.0,14276
20231010,60,5.08,5.08,5.12,5.02,5.05,30031699,151880601.45,23597
20231010,61,6.9,6.9,7.03,6.89,6.95,7653072,53365222.4,11819
20231010,62,11.21,11.23,11.49,11.23,11.45,7093119,80809332.43,9908
20231010,63,33.55,33.55,33.75,32.87,32.93,42096646,1397407593.66,70985
20231010,65,14.75,14.77,14.84,13.28,13.28,44806590,609527909.18,51921
20231010,66,10.54,10.59,10.85,10.59,10.75,42233377,453155728.94,39175
20231010,68,3.68,3.68,3.7,3.64,3.66,8369700,30667406.0,10449
20231010,69,4.18,4.18,4.23,4.15,4.15,18821341,78772703.2,9635
20231010,78,3.06,3.05,3.06,3.0,3.0,14489597,43796676.0,14309
20231010,88,5.0,5.02,5.07,4.96,4.96,5365140,26785280.95,9545
20231010,89,6.73,6.74,6.76,6.61,6.61,9544854,63644920.66,14061
20231010,90,5.97,5.97,6.0,5.81,5.85,31232847,183075385.42,42196
20231010,96,8.72,8.76,8.93,8.63,8.83,2305001,20380173.83,6340
20231010,99,7.9,7.99,8.07,7.91,8.01,10233739,81819223.96,10107
20231010,100,4.09,4.1,4.11,4.07,4.09,108884444,445214038.78,46941
20231010,153,10.04,10.0,10.0,9.62,9.71,23433100,228171003.0,20267
20231010,155,11.79,11.83,12.15,11.83,11.85,8480461,101298734.68,11632
20231010,156,7.44,7.41,7.54,7.41,7.49,7277800,54452826.53,11707
20231010,157,6.9,6.95,6.95,6.69,6.71,45447436,306045701.03,44453
20231010,158,8.78,8.87,9.66,8.67,9.66,185471568,1715447559.84,105412
20231010,159,6.81,6.86,6.96,6.64,6.76,17258964,116934154.96,15794
20231010,166,4.37,4.37,4.39,4.3,4.31,64898351,281766028.14,32476
20231010,301,11.2,11.2,11.43,11.11,11.13,25710844,288548450.54,33531
20231010,333,55.76,55.49,55.77,54.42,54.77,21499637,1179223499.87,60003
20231010,338,12.66,12.66,12.72,12.51,12.55,26719142,336300539.04,35795
20231010,400,19.44,19.43,19.53,19.13,19.19,6369801,122770669.99,15370
20231010,401,7.39,7.44,7.47,7.25,7.27,8572151,62581376.75,10151
20231010,402,4.17,4.18,4.21,4.15,4.16,11398240,47630640.07,9935
20231010,404,6.01,6.01,6.07,5.87,5.9,10965988,65058735.02,16374
20231010,407,3.71,3.71,3.77,3.71,3.73,10791521,40393872.54,11592
20231010,409,7.88,7.89,8.18,7.89,8.11,9529528,77095765.99,12263
20231010,411,12.15,12.14,12.15,11.86,11.89,5939220,70960625.0,12725
20231010,415,2.5,2.5,2.51,2.46,2.47,38373300,95313437.0,20757
20231010,417,5.23,5.25,5.35,5.25,5.26,12553094,66455639.94,21463
20231010,419,5.6,5.6,5.69,5.59,5.6,4900500,27577603.02,8521
20231010,420,3.15,3.15,3.17,3.11,3.12,10168105,31941732.41,10798
20231010,422,10.7,10.71,10.86,10.69,10.71,4125202,44323679.42,5393
20231010,423,48.7,48.8,48.84,47.3,47.37,5970666,285255187.52,19361
20231010,425,6.4,6.42,6.43,6.2,6.23,55637800,348641839.0,41002
20231010,426,10.39,10.47,10.48,10.23,10.35,24748314,256284549.12,31830
20231010,428,4.21,4.22,4.26,4.17,4.19,17149163,72140229.46,10024
20231010,429,8.5,8.61,8.77,8.42,8.46,14276094,122771588.77,18346
20231010,498,6.46,6.5,6.53,6.28,6.3,15736570,99870100.08,16059
20231010,501,9.2,9.18,9.26,9.15,9.16,3215581,29551716.42,3072
20231010,503,10.75,10.79,10.89,10.64,10.66,5525681,59461461.33,6889
20231010,505,7.35,7.35,7.4,7.33,7.35,3051939,22480339.38,5689
20231010,507,5.43,5.43,5.46,5.37,5.37,6285453,33894653.97,9890
20231010,509,3.47,3.49,3.57,3.49,3.55,8384383,29653800.82,11424
20231010,510,4.94,4.94,5.02,4.92,4.94,6380367,31670994.61,7180
20231010,513,36.89,36.83,36.9,36.25,36.3,4975903,181591942.86,20781
20231010,514,4.33,4.32,4.42,4.32,4.35,19457100,84871705.0,25662
20231010,516,7.89,7.92,8.09,7.85,7.9,20165637,160795824.08,20880
20231010,517,2.8,2.8,2.83,2.76,2.77,11698700,32598596.0,12004
20231010,519,14.87,14.87,15.03,14.83,14.89,11105353,165613104.85,14921
20231010,520,2.9,2.91,2.92,2.89,2.9,3179300,9242477.0,2075
20231010,521,6.19,6.2,6.2,5.82,5.9,34683250,206185659.52,55273
20231010,523,3.21,3.21,3.24,3.21,3.22,5175240,16683877.8,5672
20231010,524,8.66,8.68,8.8,8.64,8.65,4395900,38312481.0,9860
20231010,526,30.84,31.15,32.49,30.83,31.47,8364700,264287097.0,30505
20231010,528,7.08,7.08,7.11,6.75,6.83,20891800,143122418.0,25711
20231010,529,6.5,6.53,6.57,6.5,6.54,3250702,21255664.02,5013
20231010,530,5.39,5.41,5.54,5.39,5.48,15007169,82348224.87,15510
20231010,531,6.53,6.53,6.57,6.44,6.46,2728700,17694529.0,7200
20231010,532,10.78,10.8,10.97,10.8,10.89,2316498,25240984.2,5871
20231010,533,4.09,4.09,4.13,4.08,4.1,7767602,31839502.2,11214
20231010,534,13.12,13.13,13.25,13.1,13.1,3165325,41706923.75,6159
20231010,536,5.27,5.5,5.8,5.03,5.03,762490617,4142494642.81,420101
20231010,537,11.1,11.09,11.13,10.93,11.03,6097100,67286117.0,11790
20231010,538,53.48,53.42,53.45,52.82,52.88,3732324,197932209.36,15602
20231010,539,6.0,6.02,6.04,5.92,5.93,19962285,118973530.05,21906
20231010,541,5.58,5.77,6.05,5.72,5.82,38463640,224287125.0,39118
20231010,543,6.22,6.18,6.24,6.04,6.09,15832282,96629050.78,23756
20231010,544,7.59,7.68,7.69,7.48,7.52,5684000,42936841.0,10172
20231010,547,8.56,8.59,8.75,8.58,8.72,13193560,114722411.8,16364
20231010,548,5.07,5.1,5.17,5.01,5.03,5679516,28768570.3,11105
20231010,550,17.56,17.5,17.58,16.9,17.31,8617485,148535380.2,27875
20231010,551,9.81,9.93,9.93,9.74,9.8,3199988,31390694.07,9758
20231010,552,3.34,3.33,3.34,3.28,3.29,22002018,72702783.4,14610
20231010,553,7.72,7.71,7.77,7.61,7.61,3000400,23009818.0,7361
20231010,554,6.04,6.04,6.2,6.01,6.07,17998595,109846801.75,18447
20231010,555,11.73,11.73,11.9,11.7,11.88,6298799,74497100.12,12406
20231010,557,4.51,4.51,4.56,4.35,4.36,10828488,47814648.96,13083
20231010,558,2.79,2.84,2.92,2.8,2.82,26555650,75667498.5,10970
20231010,560,2.5,2.5,2.53,2.45,2.46,56589798,140592018.6,16034
